# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, then the net all-styles composite the fund replicates (2000-01) and Man AHL Diversified (1996-03), each lifted to the UCITS class's 0.75%/yr fee load, the file starting at that deepest donor's own first NAV, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.368 (weekly 0.735) beta=0.48 TE=17.1%/yr CAGR sim 19.26% vs real 20.20% (overlap 316 d from 2025-04-08 to 2026-08-19) vs DBMFE
# generated: 2026-08-19
date,close
1996-03-26,7.601193
1996-03-27,7.574544
1996-03-28,7.549067
1996-03-29,7.573409
1996-04-01,7.683112
1996-04-02,7.754315
1996-04-03,7.764547
1996-04-04,7.789733
1996-04-05,7.821537
1996-04-08,7.687836
1996-04-09,7.704924
1996-04-10,7.764889
1996-04-11,7.777934
1996-04-12,7.815634
1996-04-15,7.934895
1996-04-16,7.915827
1996-04-17,7.890247
1996-04-18,7.853789
1996-04-19,7.836596
1996-04-22,7.932942
1996-04-23,7.966240
1996-04-24,7.972251
1996-04-25,7.986617
1996-04-26,8.031822
1996-04-29,7.965905
1996-04-30,8.004263
1996-05-01,7.963900
1996-05-02,7.895317
1996-05-03,7.802719
1996-05-06,7.787188
1996-05-07,7.757669
1996-05-08,7.794376
1996-05-09,7.732707
1996-05-10,7.769836
1996-05-13,7.912388
1996-05-14,7.951247
1996-05-15,7.904378
1996-05-16,7.840407
1996-05-17,7.846519
1996-05-20,7.929160
1996-05-21,7.936060
1996-05-22,7.976015
1996-05-23,7.908378
1996-05-24,7.910844
1996-05-27,7.909587
1996-05-28,7.877316
1996-05-29,7.918312
1996-05-30,7.785206
1996-05-31,7.819910
1996-06-03,7.703173
1996-06-04,7.765997
1996-06-05,7.775672
1996-06-06,7.749965
1996-06-07,7.758807
1996-06-10,7.815304
1996-06-11,7.801312
1996-06-12,7.899690
1996-06-13,7.843258
1996-06-14,7.788824
1996-06-17,7.802724
1996-06-18,7.820504
1996-06-19,7.771090
1996-06-20,7.801213
1996-06-21,7.815708
1996-06-24,7.819662
1996-06-25,7.804152
1996-06-26,7.841354
1996-06-27,7.844075
1996-06-28,7.743788
1996-07-01,7.854906
1996-07-02,7.964157
1996-07-03,8.019276
1996-07-04,8.057950
1996-07-05,8.273072
