# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, then the net all-styles composite the fund replicates (2000-01) and Man AHL Diversified (1996-03), each lifted to the UCITS class's 0.75%/yr fee load, the file starting at that deepest donor's own first NAV, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.363 (weekly 0.704) beta=0.47 TE=17.3%/yr CAGR sim 20.34% vs real 20.50% (overlap 303 d from 2025-04-08 to 2026-07-31) vs DBMFE
# generated: 2026-08-09
date,close
1996-03-26,7.596630
1996-03-27,7.570009
1996-03-28,7.544557
1996-03-29,7.568896
1996-04-01,7.678547
1996-04-02,7.749710
1996-04-03,7.759940
1996-04-04,7.785113
1996-04-05,7.816902
1996-04-08,7.683287
1996-04-09,7.700391
1996-04-10,7.760346
1996-04-11,7.773409
1996-04-12,7.811117
1996-04-15,7.930336
1996-04-16,7.911280
1996-04-17,7.885715
1996-04-18,7.849282
1996-04-19,7.832098
1996-04-22,7.928391
1996-04-23,7.961680
1996-04-24,7.967696
1996-04-25,7.982063
1996-04-26,8.027252
1996-04-29,7.961380
1996-04-30,7.999676
1996-05-01,7.959297
1996-05-02,7.890713
1996-05-03,7.798130
1996-05-06,7.782566
1996-05-07,7.753082
1996-05-08,7.789782
1996-05-09,7.728165
1996-05-10,7.765283
1996-05-13,7.907770
1996-05-14,7.946606
1996-05-15,7.899762
1996-05-16,7.835825
1996-05-17,7.841933
1996-05-20,7.924525
1996-05-21,7.931407
1996-05-22,7.971325
1996-05-23,7.903718
1996-05-24,7.906167
1996-05-27,7.904899
1996-05-28,7.872621
1996-05-29,7.913566
1996-05-30,7.780514
1996-05-31,7.815166
1996-06-03,7.698478
1996-06-04,7.761278
1996-06-05,7.770960
1996-06-06,7.745286
1996-06-07,7.754131
1996-06-10,7.810612
1996-06-11,7.796646
1996-06-12,7.894987
1996-06-13,7.838610
1996-06-14,7.784227
