# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: TSMOM replication in EUR
# method: 12-month TSMOM on a cross-asset futures basket, converted USD→EUR at EURUSD spot (bundled ECU/EUR proxy back to 1978), real DBMFE grafted from 2025
# validation: corr=0.188 (weekly 0.223) beta=0.22 TE=20.5%/yr CAGR sim 19.68% vs real 21.67% (overlap 286 d from 2025-04-08 to 2026-06-24) vs DBMFE
# generated: 2026-07-01
date,close
1988-11-23,2.216410
1988-11-25,2.206811
1988-11-28,2.214412
1988-11-29,2.221904
1988-11-30,2.241228
1988-12-01,2.191331
1988-12-02,2.179258
1988-12-05,2.190775
1988-12-06,2.210261
1988-12-07,2.210195
1988-12-08,2.208434
1988-12-09,2.208374
1988-12-12,2.211015
1988-12-13,2.209514
1988-12-14,2.200539
1988-12-15,2.198945
1988-12-16,2.205562
1988-12-19,2.213831
1988-12-20,2.219538
1988-12-21,2.219867
1988-12-22,2.220732
1988-12-23,2.227226
1988-12-27,2.220287
1988-12-28,2.218718
1988-12-29,2.225486
1988-12-30,2.230471
1989-01-01,2.308781
1989-01-03,2.294210
1989-01-04,2.309069
1989-01-05,2.309062
1989-01-06,2.315091
1989-01-09,2.318122
1989-01-10,2.318496
1989-01-11,2.322261
1989-01-12,2.332925
1989-01-13,2.343360
1989-01-16,2.345026
1989-01-17,2.344302
1989-01-18,2.357286
1989-01-19,2.358127
1989-01-20,2.354909
1989-01-23,2.352699
1989-01-24,2.370558
1989-01-25,2.378268
1989-01-26,2.386984
1989-01-27,2.390277
1989-01-30,2.400087
1989-01-31,2.403267
1989-02-01,2.574469
1989-02-02,2.574889
1989-02-03,2.580137
1989-02-06,2.580388
1989-02-07,2.589104
1989-02-08,2.589500
1989-02-09,2.600122
1989-02-10,2.598338
1989-02-13,2.603625
1989-02-14,2.607607
1989-02-15,2.616096
1989-02-16,2.617014
1989-02-17,2.623906
1989-02-21,2.623858
1989-02-22,2.617388
1989-02-23,2.628672
1989-02-24,2.616197
1989-02-27,2.617629
1989-02-28,2.611551
1989-03-01,2.676042
1989-03-02,2.681780
1989-03-03,2.686381
1989-03-06,2.696517
1989-03-07,2.696923
1989-03-08,2.695566
1989-03-09,2.698655
1989-03-10,2.705978
1989-03-13,2.717570
1989-03-14,2.715995
1989-03-15,2.723062
1989-03-16,2.732675
1989-03-17,2.733282
1989-03-20,2.726126
1989-03-21,2.733037
1989-03-22,2.724937
1989-03-23,2.720064
1989-03-27,2.728367
1989-03-28,2.732199
1989-03-29,2.730552
1989-03-30,2.731962
1989-03-31,2.726637
1989-04-01,2.797926
1989-04-03,2.798668
1989-04-04,2.793418
1989-04-05,2.796964
1989-04-06,2.801600
1989-04-07,2.817827
1989-04-10,2.818616
1989-04-11,2.827012
1989-04-12,2.832648
1989-04-13,2.832479
1989-04-14,2.834566
1989-04-17,2.839567
1989-04-18,2.837989
1989-04-19,2.845307
1989-04-20,2.854967
1989-04-21,2.862303
1989-04-24,2.862367
1989-04-25,2.859005
1989-04-26,2.861734
1989-04-27,2.875011
1989-04-28,2.889261
1989-05-01,2.808664
1989-05-02,2.811215
1989-05-03,2.815160
1989-05-04,2.808766
1989-05-05,2.815265
1989-05-08,2.805262
1989-05-09,2.794505
1989-05-10,2.788903
1989-05-11,2.797730
1989-05-12,2.845138
1989-05-15,2.852446
1989-05-16,2.851155
1989-05-17,2.861020
1989-05-18,2.868036
1989-05-19,2.888774
1989-05-22,2.903013
1989-05-23,2.889733
1989-05-24,2.891441
1989-05-25,2.889934
1989-05-26,2.903511
1989-05-30,2.895597
1989-05-31,2.912847
1989-06-01,2.872610
1989-06-02,2.899012
1989-06-05,2.896554
1989-06-06,2.905209
1989-06-07,2.922230
1989-06-08,2.928133
1989-06-09,2.949472
1989-06-12,2.953066
1989-06-13,2.931830
1989-06-14,2.940428
1989-06-15,2.914918
1989-06-16,2.916796
1989-06-19,2.914873
1989-06-20,2.920620
1989-06-21,2.915071
1989-06-22,2.919827
1989-06-23,2.952190
1989-06-26,2.954205
1989-06-27,2.966198
1989-06-28,2.952081
1989-06-29,2.937854
1989-06-30,2.943518
1989-07-01,2.942885
1989-07-03,2.944597
1989-07-05,2.941713
1989-07-06,2.949745
1989-07-07,2.965873
1989-07-10,2.976504
1989-07-11,2.979518
1989-07-12,2.983792
1989-07-13,2.982795
1989-07-14,2.982718
1989-07-17,2.981836
1989-07-18,2.970075
1989-07-19,2.987838
1989-07-20,2.985242
1989-07-21,2.986422
1989-07-24,2.980673
1989-07-25,2.984567
1989-07-26,2.996964
1989-07-27,3.018550
1989-07-28,3.024611
1989-07-31,3.053469
1989-08-01,3.064233
1989-08-02,3.064750
1989-08-03,3.057248
1989-08-04,3.032060
1989-08-07,3.048273
1989-08-08,3.047825
1989-08-09,3.036896
1989-08-10,3.042939
1989-08-11,3.022071
1989-08-14,3.003207
1989-08-15,3.010181
1989-08-16,3.019103
1989-08-17,3.009957
1989-08-18,3.016620
1989-08-21,2.998123
1989-08-22,2.992226
