# pofo simdata v1
# id: IE0003R87OG3
# name: Avantis Global Small Cap Value: same-manager sleeves over a DFA small-cap value blend (EUR)
# method: 0.70×AVUV + 0.30×AVDV (Avantis' own US and intl small-value sleeves, real from 2019-09) spliced over 0.70×DFSVX + 0.30×DISVX (~1994), each fee-aligned to the fund's 0.39%/yr load, converted USD→EUR at EURUSD spot; real Avantis grafted from 2024-10
# validation: corr=0.466 (weekly 0.918) beta=0.43 TE=19.2%/yr CAGR sim 19.50% vs real 20.43% (overlap 460 d from 2024-10-01 to 2026-08-19) vs IE0003R87OG3
# generated: 2026-08-19
date,close
1994-12-29,0.771482
1994-12-30,0.772732
1995-01-03,0.776083
1995-01-04,0.778951
1995-01-05,0.778772
1995-01-06,0.777731
1995-01-09,0.783647
1995-01-10,0.773976
1995-01-11,0.772152
1995-01-12,0.773350
1995-01-13,0.774487
1995-01-16,0.779313
1995-01-17,0.777960
1995-01-18,0.775664
1995-01-19,0.778848
1995-01-20,0.765768
1995-01-23,0.761063
1995-01-24,0.760880
1995-01-25,0.761429
1995-01-26,0.765622
1995-01-27,0.766114
1995-01-30,0.765359
1995-01-31,0.762404
1995-02-01,0.770670
1995-02-02,0.769139
1995-02-03,0.770223
1995-02-06,0.778693
1995-02-07,0.782525
1995-02-08,0.782665
1995-02-09,0.782649
1995-02-10,0.783374
1995-02-13,0.779624
1995-02-14,0.779958
1995-02-15,0.775461
1995-02-16,0.768704
1995-02-17,0.761926
1995-02-21,0.756684
1995-02-22,0.758082
1995-02-23,0.759496
1995-02-24,0.756701
1995-02-27,0.745894
1995-02-28,0.752952
1995-03-01,0.754312
1995-03-02,0.755127
1995-03-03,0.754680
1995-03-06,0.730597
1995-03-07,0.727745
1995-03-08,0.716031
1995-03-09,0.728892
1995-03-10,0.738048
1995-03-13,0.735906
1995-03-14,0.739580
1995-03-15,0.744977
1995-03-16,0.737509
1995-03-17,0.736226
1995-03-20,0.742505
1995-03-21,0.740136
1995-03-22,0.749139
1995-03-23,0.742601
1995-03-24,0.749153
1995-03-27,0.755821
1995-03-28,0.754051
1995-03-29,0.748099
1995-03-30,0.749937
1995-03-31,0.761076
1995-04-03,0.752828
1995-04-04,0.755256
1995-04-05,0.753956
1995-04-06,0.763040
1995-04-07,0.762153
1995-04-10,0.779422
1995-04-11,0.786292
1995-04-12,0.783512
1995-04-13,0.786676
1995-04-17,0.789886
1995-04-18,0.769617
1995-04-19,0.767971
1995-04-20,0.774608
1995-04-21,0.785949
1995-04-24,0.777846
1995-04-25,0.781451
1995-04-26,0.790425
1995-04-27,0.786377
1995-04-28,0.791915
1995-05-01,0.792143
