# pofo simdata v1
# id: BTOP50E
# name: Barclay BTOP50 managed futures, hedged to EUR (index)
# method: the BTOP50 net composite (see BTOP50) financed at USD cash (^IRX, extended by TBILL-3M) and re-earning euro cash (the deep euro overnight chain, German money market before the euro) = the EUR-hedged view of the index; no fund fee added, no volatility rescaling
# validation: not validated (no real series)
# generated: 2026-09-20
date,close
1986-12-31,100.000000
1987-01-02,99.977500
1987-01-05,99.955481
1987-01-06,99.933467
1987-01-07,99.911617
1987-01-08,99.890088
1987-01-09,99.868564
1987-01-12,99.847243
1987-01-13,99.825966
1987-01-14,99.804733
1987-01-15,99.783544
1987-01-16,99.762321
1987-01-20,99.741220
1987-01-21,99.720243
1987-01-22,99.699230
1987-01-23,99.677945
1987-01-26,99.656586
1987-01-27,99.634875
1987-01-28,99.613169
1987-01-29,99.591546
1987-01-30,99.569889
1987-01-31,110.899283
1987-02-02,110.874639
1987-02-03,110.849956
1987-02-04,110.825367
1987-02-05,110.800607
1987-02-06,110.776028
1987-02-09,110.751148
1987-02-10,110.726009
1987-02-11,110.700437
1987-02-12,110.674694
1987-02-13,110.649573
1987-02-17,110.624765
1987-02-18,110.599655
1987-02-19,110.575077
1987-02-20,110.551163
1987-02-23,110.527342
1987-02-24,110.503482
1987-02-25,110.479627
1987-02-26,110.455734
1987-02-27,110.431845
1987-02-28,110.062819
1987-03-02,110.039016
1987-03-03,110.015086
1987-03-04,109.990901
1987-03-05,109.966851
1987-03-06,109.942763
1987-03-09,109.918157
1987-03-10,109.893556
1987-03-11,109.868786
1987-03-12,109.843979
1987-03-13,109.819264
1987-03-16,109.794772
1987-03-17,109.770156
1987-03-18,109.745893
1987-03-19,109.721853
1987-03-20,109.697906
1987-03-23,109.673877
1987-03-24,109.649418
1987-03-25,109.625008
1987-03-26,109.600777
1987-03-27,109.576552
1987-03-30,109.552071
1987-03-31,111.824408
1987-04-01,111.799513
1987-04-02,111.774935
1987-04-03,111.750496
1987-04-06,111.726106
1987-04-07,111.701854
1987-04-08,111.677430
1987-04-09,111.653056
1987-04-10,111.627580
1987-04-13,111.601666
1987-04-14,111.575006
1987-04-15,111.548795
1987-04-16,111.523652
1987-04-20,111.499046
1987-04-21,111.474534
1987-04-22,111.450204
1987-04-23,111.426233
1987-04-24,111.401958
1987-04-27,111.376495
1987-04-28,111.350949
1987-04-29,111.325232
1987-04-30,127.838299
1987-05-01,127.810245
1987-05-04,127.781843
1987-05-05,127.753092
1987-05-06,127.723638
1987-05-07,127.695762
1987-05-08,127.667740
1987-05-11,127.639724
1987-05-12,127.611106
1987-05-13,127.582748
1987-05-14,127.554751
1987-05-15,127.525747
1987-05-18,127.495637
1987-05-19,127.465939
1987-05-20,127.436702
1987-05-21,127.407928
1987-05-22,127.379969
1987-05-26,127.351915
1987-05-27,127.323564
1987-05-28,127.294462
1987-05-29,127.266022
1987-05-31,128.790033
1987-06-01,128.761004
1987-06-02,128.731879
1987-06-03,128.702455
1987-06-04,128.673395
1987-06-05,128.644494
1987-06-08,128.615498
1987-06-09,128.586611
1987-06-10,128.558495
1987-06-11,128.530539
1987-06-12,128.502283
1987-06-15,128.473981
1987-06-16,128.445177
1987-06-17,128.416480
1987-06-18,128.387689
1987-06-19,128.358903
1987-06-22,128.330074
1987-06-23,128.301250
1987-06-24,128.272128
1987-06-25,128.242452
1987-06-26,128.212733
1987-06-29,128.183325
1987-06-30,128.770831
1987-07-01,128.741551
1987-07-02,128.712737
1987-07-06,128.683828
1987-07-07,128.654874
1987-07-08,128.626284
1987-07-09,128.597854
1987-07-10,128.569226
1987-07-13,128.540706
1987-07-14,128.512090
1987-07-15,128.483787
1987-07-16,128.455337
1987-07-17,128.426893
1987-07-20,128.398558
1987-07-21,128.370279
1987-07-22,128.341294
1987-07-23,128.312468
1987-07-24,128.283598
1987-07-27,128.254327
1987-07-28,128.224757
1987-07-29,128.194940
1987-07-30,128.165028
1987-07-31,134.685526
1987-08-03,134.653084
1987-08-04,134.620757
1987-08-05,134.589505
1987-08-06,134.558261
1987-08-07,134.527612
1987-08-10,134.496382
1987-08-11,134.464840
1987-08-12,134.433144
1987-08-13,134.401403
1987-08-14,134.369616
1987-08-17,134.337837
1987-08-18,134.305958
1987-08-19,134.273874
1987-08-20,134.241691
1987-08-21,134.209143
1987-08-24,134.176656
1987-08-25,134.143804
1987-08-26,134.110906
1987-08-27,134.077645
1987-08-28,134.044179
1987-08-31,134.283171
1987-09-01,134.249866
