# pofo simdata v1
# id: IE000RHYOR04
# name: iShares EUR Ultrashort Bond: EUR cash (money-market)
# method: EUR money-market index EURCASH-EUR (3-month interbank compounded, 1994->) interpolated to business days, IG credit spread omitted pre-inception; real ERNX grafted from inception
# validation: corr=0.035 (weekly 0.488) beta=0.18 TE=0.7%/yr CAGR sim 2.67% vs real 2.77% (overlap 934 d from 2022-04-29 to 2025-12-23) vs IE000RHYOR04
# generated: 2026-07-11
date,close
1994-12-14,2.855983
1994-12-15,2.856495
1994-12-16,2.857007
1994-12-19,2.858545
1994-12-20,2.859058
1994-12-21,2.859570
1994-12-22,2.860083
1994-12-23,2.860596
1994-12-26,2.862136
1994-12-27,2.862649
1994-12-28,2.863162
1994-12-29,2.863676
1994-12-30,2.864190
1995-01-02,2.865729
1995-01-03,2.866240
1995-01-04,2.866752
1995-01-05,2.867264
1995-01-06,2.867776
1995-01-09,2.869312
1995-01-10,2.869825
1995-01-11,2.870337
1995-01-12,2.870850
1995-01-13,2.871362
1995-01-16,2.872901
1995-01-17,2.873414
1995-01-18,2.873927
1995-01-19,2.874440
1995-01-20,2.874953
1995-01-23,2.876493
1995-01-24,2.877007
1995-01-25,2.877521
1995-01-26,2.878034
1995-01-27,2.878548
1995-01-30,2.880090
1995-01-31,2.880605
1995-02-01,2.881119
1995-02-02,2.881683
1995-02-03,2.882246
1995-02-06,2.883938
1995-02-07,2.884502
1995-02-08,2.885066
1995-02-09,2.885631
1995-02-10,2.886195
1995-02-13,2.887889
1995-02-14,2.888454
1995-02-15,2.889019
1995-02-16,2.889584
1995-02-17,2.890150
1995-02-20,2.891846
1995-02-21,2.892412
1995-02-22,2.892978
1995-02-23,2.893543
1995-02-24,2.894109
1995-02-27,2.895808
1995-02-28,2.896375
1995-03-01,2.896941
1995-03-02,2.897530
1995-03-03,2.898118
1995-03-06,2.899885
1995-03-07,2.900474
1995-03-08,2.901063
1995-03-09,2.901653
1995-03-10,2.902242
1995-03-13,2.904011
1995-03-14,2.904601
1995-03-15,2.905191
1995-03-16,2.905781
1995-03-17,2.906371
1995-03-20,2.908143
1995-03-21,2.908734
1995-03-22,2.909325
1995-03-23,2.909916
1995-03-24,2.910507
1995-03-27,2.912281
1995-03-28,2.912873
1995-03-29,2.913464
1995-03-30,2.914056
1995-03-31,2.914648
1995-04-03,2.916418
1995-04-04,2.917006
1995-04-05,2.917595
1995-04-06,2.918184
1995-04-07,2.918774
1995-04-10,2.920542
1995-04-11,2.921132
1995-04-12,2.921721
1995-04-13,2.922311
1995-04-14,2.922901
1995-04-17,2.924672
1995-04-18,2.925263
1995-04-19,2.925853
1995-04-20,2.926444
1995-04-21,2.927035
1995-04-24,2.928808
1995-04-25,2.929400
1995-04-26,2.929991
1995-04-27,2.930583
1995-04-28,2.931174
1995-05-01,2.932950
1995-05-02,2.933504
1995-05-03,2.934057
1995-05-04,2.934611
1995-05-05,2.935165
1995-05-08,2.936827
1995-05-09,2.937381
1995-05-10,2.937935
1995-05-11,2.938490
1995-05-12,2.939044
1995-05-15,2.940709
1995-05-16,2.941264
1995-05-17,2.941819
1995-05-18,2.942374
1995-05-19,2.942929
1995-05-22,2.944595
1995-05-23,2.945151
1995-05-24,2.945707
1995-05-25,2.946263
1995-05-26,2.946819
1995-05-29,2.948487
1995-05-30,2.949044
1995-05-31,2.949600
1995-06-01,2.950157
1995-06-02,2.950735
1995-06-05,2.952472
1995-06-06,2.953051
1995-06-07,2.953630
1995-06-08,2.954209
1995-06-09,2.954789
1995-06-12,2.956527
1995-06-13,2.957107
1995-06-14,2.957687
1995-06-15,2.958267
1995-06-16,2.958847
1995-06-19,2.960588
1995-06-20,2.961169
1995-06-21,2.961750
1995-06-22,2.962330
1995-06-23,2.962911
1995-06-26,2.964655
1995-06-27,2.965236
1995-06-28,2.965818
1995-06-29,2.966399
1995-06-30,2.966981
1995-07-03,2.968664
1995-07-04,2.969215
1995-07-05,2.969765
1995-07-06,2.970316
1995-07-07,2.970867
1995-07-10,2.972521
1995-07-11,2.973072
1995-07-12,2.973624
1995-07-13,2.974176
1995-07-14,2.974727
1995-07-17,2.976383
1995-07-18,2.976935
1995-07-19,2.977487
1995-07-20,2.978040
1995-07-21,2.978592
1995-07-24,2.980250
1995-07-25,2.980803
1995-07-26,2.981356
1995-07-27,2.981909
1995-07-28,2.982462
1995-07-31,2.984122
1995-08-01,2.984676
1995-08-02,2.985209
1995-08-03,2.985742
1995-08-04,2.986275
1995-08-07,2.987875
1995-08-08,2.988408
1995-08-09,2.988942
1995-08-10,2.989476
1995-08-11,2.990009
1995-08-14,2.991611
1995-08-15,2.992145
1995-08-16,2.992680
1995-08-17,2.993214
1995-08-18,2.993748
1995-08-21,2.995352
1995-08-22,2.995887
1995-08-23,2.996422
1995-08-24,2.996957
1995-08-25,2.997492
1995-08-28,2.999098
1995-08-29,2.999634
1995-08-30,3.000169
1995-08-31,3.000705
1995-09-01,3.001241
1995-09-04,3.002862
1995-09-05,3.003403
1995-09-06,3.003944
1995-09-07,3.004485
1995-09-08,3.005026
1995-09-11,3.006650
1995-09-12,3.007191
1995-09-13,3.007733
1995-09-14,3.008275
1995-09-15,3.008816
1995-09-18,3.010442
1995-09-19,3.010984
1995-09-20,3.011526
1995-09-21,3.012069
1995-09-22,3.012611
1995-09-25,3.014239
1995-09-26,3.014782
1995-09-27,3.015325
1995-09-28,3.015868
1995-09-29,3.016411
1995-10-02,3.018044
1995-10-03,3.018590
1995-10-04,3.019136
1995-10-05,3.019682
1995-10-06,3.020229
1995-10-09,3.021869
1995-10-10,3.022415
1995-10-11,3.022962
1995-10-12,3.023509
1995-10-13,3.024057
1995-10-16,3.025699
1995-10-17,3.026246
1995-10-18,3.026794
1995-10-19,3.027341
1995-10-20,3.027889
1995-10-23,3.029533
1995-10-24,3.030082
1995-10-25,3.030630
1995-10-26,3.031178
1995-10-27,3.031727
1995-10-30,3.033373
1995-10-31,3.033922
1995-11-01,3.034471
1995-11-02,3.035013
1995-11-03,3.035556
1995-11-06,3.037183
1995-11-07,3.037726
1995-11-08,3.038269
1995-11-09,3.038812
1995-11-10,3.039355
1995-11-13,3.040985
1995-11-14,3.041528
1995-11-15,3.042071
1995-11-16,3.042615
1995-11-17,3.043159
1995-11-20,3.044791
1995-11-21,3.045335
1995-11-22,3.045879
1995-11-23,3.046423
1995-11-24,3.046968
1995-11-27,3.048601
1995-11-28,3.049146
1995-11-29,3.049691
1995-11-30,3.050236
1995-12-01,3.050781
1995-12-04,3.052332
1995-12-05,3.052850
1995-12-06,3.053367
1995-12-07,3.053884
1995-12-08,3.054402
1995-12-11,3.055955
1995-12-12,3.056473
1995-12-13,3.056991
1995-12-14,3.057509
1995-12-15,3.058027
1995-12-18,3.059582
1995-12-19,3.060100
1995-12-20,3.060619
1995-12-21,3.061138
1995-12-22,3.061656
1995-12-25,3.063213
1995-12-26,3.063732
1995-12-27,3.064251
1995-12-28,3.064771
1995-12-29,3.065290
1996-01-01,3.066849
1996-01-02,3.067326
1996-01-03,3.067804
1996-01-04,3.068282
1996-01-05,3.068761
1996-01-08,3.070195
1996-01-09,3.070674
1996-01-10,3.071152
1996-01-11,3.071631
1996-01-12,3.072109
1996-01-15,3.073546
1996-01-16,3.074024
1996-01-17,3.074503
1996-01-18,3.074983
1996-01-19,3.075462
1996-01-22,3.076900
1996-01-23,3.077379
1996-01-24,3.077858
1996-01-25,3.078338
1996-01-26,3.078818
1996-01-29,3.080257
1996-01-30,3.080737
1996-01-31,3.081217
1996-02-01,3.081697
1996-02-02,3.082190
1996-02-05,3.083670
1996-02-06,3.084163
1996-02-07,3.084657
1996-02-08,3.085150
1996-02-09,3.085644
1996-02-12,3.087125
1996-02-13,3.087619
1996-02-14,3.088113
1996-02-15,3.088607
1996-02-16,3.089101
1996-02-19,3.090584
1996-02-20,3.091078
1996-02-21,3.091573
1996-02-22,3.092067
1996-02-23,3.092562
1996-02-26,3.094047
1996-02-27,3.094542
1996-02-28,3.095037
1996-02-29,3.095532
1996-03-01,3.096027
1996-03-04,3.097398
1996-03-05,3.097855
1996-03-06,3.098312
1996-03-07,3.098769
1996-03-08,3.099226
1996-03-11,3.100598
1996-03-12,3.101055
1996-03-13,3.101512
1996-03-14,3.101970
1996-03-15,3.102428
1996-03-18,3.103801
1996-03-19,3.104259
1996-03-20,3.104717
1996-03-21,3.105175
1996-03-22,3.105633
1996-03-25,3.107007
1996-03-26,3.107466
1996-03-27,3.107924
1996-03-28,3.108383
1996-03-29,3.108841
1996-04-01,3.110217
1996-04-02,3.110672
1996-04-03,3.111126
1996-04-04,3.111581
1996-04-05,3.112035
1996-04-08,3.113399
1996-04-09,3.113854
1996-04-10,3.114309
1996-04-11,3.114764
1996-04-12,3.115219
1996-04-15,3.116584
1996-04-16,3.117039
1996-04-17,3.117495
1996-04-18,3.117950
1996-04-19,3.118406
1996-04-22,3.119772
1996-04-23,3.120228
1996-04-24,3.120684
1996-04-25,3.121140
1996-04-26,3.121596
1996-04-29,3.122964
1996-04-30,3.123420
1996-05-01,3.123876
1996-05-02,3.124300
1996-05-03,3.124724
1996-05-06,3.125997
1996-05-07,3.126421
1996-05-08,3.126846
1996-05-09,3.127270
1996-05-10,3.127695
1996-05-13,3.128969
1996-05-14,3.129393
1996-05-15,3.129818
1996-05-16,3.130243
1996-05-17,3.130668
1996-05-20,3.131943
1996-05-21,3.132368
1996-05-22,3.132793
1996-05-23,3.133219
1996-05-24,3.133644
1996-05-27,3.134920
1996-05-28,3.135346
1996-05-29,3.135772
1996-05-30,3.136197
1996-05-31,3.136623
1996-06-03,3.137932
1996-06-04,3.138374
1996-06-05,3.138816
1996-06-06,3.139258
1996-06-07,3.139700
1996-06-10,3.141027
1996-06-11,3.141469
1996-06-12,3.141912
1996-06-13,3.142354
1996-06-14,3.142797
1996-06-17,3.144124
1996-06-18,3.144567
1996-06-19,3.145010
1996-06-20,3.145453
1996-06-21,3.145896
1996-06-24,3.147225
1996-06-25,3.147668
1996-06-26,3.148112
1996-06-27,3.148555
1996-06-28,3.148998
1996-07-01,3.150329
1996-07-02,3.150756
1996-07-03,3.151184
1996-07-04,3.151612
1996-07-05,3.152040
1996-07-08,3.153324
1996-07-09,3.153752
1996-07-10,3.154180
1996-07-11,3.154608
1996-07-12,3.155036
1996-07-15,3.156321
1996-07-16,3.156750
1996-07-17,3.157178
1996-07-18,3.157607
1996-07-19,3.158035
1996-07-22,3.159322
1996-07-23,3.159750
1996-07-24,3.160179
1996-07-25,3.160608
1996-07-26,3.161037
1996-07-29,3.162325
1996-07-30,3.162754
1996-07-31,3.163183
1996-08-01,3.163613
1996-08-02,3.164044
1996-08-05,3.165338
1996-08-06,3.165769
1996-08-07,3.166200
1996-08-08,3.166632
1996-08-09,3.167063
1996-08-12,3.168358
1996-08-13,3.168790
1996-08-14,3.169222
1996-08-15,3.169654
1996-08-16,3.170086
1996-08-19,3.171382
1996-08-20,3.171814
1996-08-21,3.172247
1996-08-22,3.172679
1996-08-23,3.173111
1996-08-26,3.174409
1996-08-27,3.174841
1996-08-28,3.175274
1996-08-29,3.175707
1996-08-30,3.176140
1996-09-02,3.177433
1996-09-03,3.177862
1996-09-04,3.178290
1996-09-05,3.178718
1996-09-06,3.179146
1996-09-09,3.180431
1996-09-10,3.180860
1996-09-11,3.181289
1996-09-12,3.181717
1996-09-13,3.182146
1996-09-16,3.183432
1996-09-17,3.183861
1996-09-18,3.184290
1996-09-19,3.184719
1996-09-20,3.185148
1996-09-23,3.186436
1996-09-24,3.186865
1996-09-25,3.187295
1996-09-26,3.187724
1996-09-27,3.188154
1996-09-30,3.189443
1996-10-01,3.189872
1996-10-02,3.190274
1996-10-03,3.190675
1996-10-04,3.191077
1996-10-07,3.192281
1996-10-08,3.192683
1996-10-09,3.193085
1996-10-10,3.193487
1996-10-11,3.193889
1996-10-14,3.195094
1996-10-15,3.195497
1996-10-16,3.195899
1996-10-17,3.196301
1996-10-18,3.196703
1996-10-21,3.197910
1996-10-22,3.198312
1996-10-23,3.198715
1996-10-24,3.199117
1996-10-25,3.199520
1996-10-28,3.200728
1996-10-29,3.201131
1996-10-30,3.201534
1996-10-31,3.201936
1996-11-01,3.202339
1996-11-04,3.203557
1996-11-05,3.203963
1996-11-06,3.204369
1996-11-07,3.204775
1996-11-08,3.205181
1996-11-11,3.206399
1996-11-12,3.206806
1996-11-13,3.207212
1996-11-14,3.207618
1996-11-15,3.208025
1996-11-18,3.209244
1996-11-19,3.209651
1996-11-20,3.210058
1996-11-21,3.210465
1996-11-22,3.210871
1996-11-25,3.212092
1996-11-26,3.212499
1996-11-27,3.212906
1996-11-28,3.213313
1996-11-29,3.213720
1996-12-02,3.214923
1996-12-03,3.215311
1996-12-04,3.215699
1996-12-05,3.216088
1996-12-06,3.216476
1996-12-09,3.217641
1996-12-10,3.218030
1996-12-11,3.218419
1996-12-12,3.218807
1996-12-13,3.219196
1996-12-16,3.220362
1996-12-17,3.220751
1996-12-18,3.221140
1996-12-19,3.221529
1996-12-20,3.221918
1996-12-23,3.223085
1996-12-24,3.223474
1996-12-25,3.223863
1996-12-26,3.224253
1996-12-27,3.224642
1996-12-30,3.225810
1996-12-31,3.226200
1997-01-01,3.226589
1997-01-02,3.226970
1997-01-03,3.227350
1997-01-06,3.228490
1997-01-07,3.228871
1997-01-08,3.229251
1997-01-09,3.229631
1997-01-10,3.230012
1997-01-13,3.231154
1997-01-14,3.231534
1997-01-15,3.231915
1997-01-16,3.232296
1997-01-17,3.232676
1997-01-20,3.233819
1997-01-21,3.234200
1997-01-22,3.234581
1997-01-23,3.234962
1997-01-24,3.235343
1997-01-27,3.236487
1997-01-28,3.236868
1997-01-29,3.237249
1997-01-30,3.237630
1997-01-31,3.238012
1997-02-03,3.239246
1997-02-04,3.239672
1997-02-05,3.240099
1997-02-06,3.240525
1997-02-07,3.240951
1997-02-10,3.242231
1997-02-11,3.242658
1997-02-12,3.243085
1997-02-13,3.243512
1997-02-14,3.243938
1997-02-17,3.245219
1997-02-18,3.245647
1997-02-19,3.246074
1997-02-20,3.246501
1997-02-21,3.246928
1997-02-24,3.248210
1997-02-25,3.248638
1997-02-26,3.249065
1997-02-27,3.249493
1997-02-28,3.249921
1997-03-03,3.251133
1997-03-04,3.251526
1997-03-05,3.251919
1997-03-06,3.252311
1997-03-07,3.252704
1997-03-10,3.253882
1997-03-11,3.254275
1997-03-12,3.254668
1997-03-13,3.255061
1997-03-14,3.255454
1997-03-17,3.256634
1997-03-18,3.257027
1997-03-19,3.257420
1997-03-20,3.257814
1997-03-21,3.258207
1997-03-24,3.259387
1997-03-25,3.259781
1997-03-26,3.260175
1997-03-27,3.260568
1997-03-28,3.260962
1997-03-31,3.262143
1997-04-01,3.262537
1997-04-02,3.262934
1997-04-03,3.263332
1997-04-04,3.263729
1997-04-07,3.264921
1997-04-08,3.265318
1997-04-09,3.265716
1997-04-10,3.266113
1997-04-11,3.266511
1997-04-14,3.267704
1997-04-15,3.268102
1997-04-16,3.268499
1997-04-17,3.268897
1997-04-18,3.269295
1997-04-21,3.270489
1997-04-22,3.270887
1997-04-23,3.271286
1997-04-24,3.271684
1997-04-25,3.272082
1997-04-28,3.273277
1997-04-29,3.273676
1997-04-30,3.274074
1997-05-01,3.274473
1997-05-02,3.274851
1997-05-05,3.275984
1997-05-06,3.276362
1997-05-07,3.276740
1997-05-08,3.277119
1997-05-09,3.277497
1997-05-12,3.278631
1997-05-13,3.279010
1997-05-14,3.279388
1997-05-15,3.279766
1997-05-16,3.280145
1997-05-19,3.281281
1997-05-20,3.281659
1997-05-21,3.282038
1997-05-22,3.282417
1997-05-23,3.282795
1997-05-26,3.283932
1997-05-27,3.284311
1997-05-28,3.284690
1997-05-29,3.285069
1997-05-30,3.285448
1997-06-02,3.286597
1997-06-03,3.286988
1997-06-04,3.287379
1997-06-05,3.287770
1997-06-06,3.288161
1997-06-09,3.289335
1997-06-10,3.289726
1997-06-11,3.290118
1997-06-12,3.290509
1997-06-13,3.290900
1997-06-16,3.292075
1997-06-17,3.292467
1997-06-18,3.292858
1997-06-19,3.293250
1997-06-20,3.293642
1997-06-23,3.294817
1997-06-24,3.295209
1997-06-25,3.295601
1997-06-26,3.295993
1997-06-27,3.296386
1997-06-30,3.297562
1997-07-01,3.297954
1997-07-02,3.298335
1997-07-03,3.298716
1997-07-04,3.299096
1997-07-07,3.300238
1997-07-08,3.300619
1997-07-09,3.301000
1997-07-10,3.301381
1997-07-11,3.301762
1997-07-14,3.302905
1997-07-15,3.303286
1997-07-16,3.303667
1997-07-17,3.304049
1997-07-18,3.304430
1997-07-21,3.305574
1997-07-22,3.305955
1997-07-23,3.306337
1997-07-24,3.306718
1997-07-25,3.307100
1997-07-28,3.308245
1997-07-29,3.308627
1997-07-30,3.309008
1997-07-31,3.309390
1997-08-01,3.309772
1997-08-04,3.310934
1997-08-05,3.311321
1997-08-06,3.311709
1997-08-07,3.312096
1997-08-08,3.312484
1997-08-11,3.313646
1997-08-12,3.314034
1997-08-13,3.314422
1997-08-14,3.314810
1997-08-15,3.315198
1997-08-18,3.316361
1997-08-19,3.316749
1997-08-20,3.317137
1997-08-21,3.317525
1997-08-22,3.317914
1997-08-25,3.319078
1997-08-26,3.319467
1997-08-27,3.319855
1997-08-28,3.320243
1997-08-29,3.320632
1997-09-01,3.321798
1997-09-02,3.322195
1997-09-03,3.322592
1997-09-04,3.322989
1997-09-05,3.323386
1997-09-08,3.324578
1997-09-09,3.324975
1997-09-10,3.325372
1997-09-11,3.325770
1997-09-12,3.326167
1997-09-15,3.327360
1997-09-16,3.327758
1997-09-17,3.328155
1997-09-18,3.328553
1997-09-19,3.328951
1997-09-22,3.330145
1997-09-23,3.330543
1997-09-24,3.330941
1997-09-25,3.331339
1997-09-26,3.331737
1997-09-29,3.332932
1997-09-30,3.333330
1997-10-01,3.333728
1997-10-02,3.334126
1997-10-03,3.334523
1997-10-06,3.335715
1997-10-07,3.336112
1997-10-08,3.336510
1997-10-09,3.336907
1997-10-10,3.337305
1997-10-13,3.338498
1997-10-14,3.338895
1997-10-15,3.339293
1997-10-16,3.339691
1997-10-17,3.340089
1997-10-20,3.341283
1997-10-21,3.341681
1997-10-22,3.342079
1997-10-23,3.342477
1997-10-24,3.342876
1997-10-27,3.344071
1997-10-28,3.344469
1997-10-29,3.344867
1997-10-30,3.345266
1997-10-31,3.345665
1997-11-03,3.346896
1997-11-04,3.347313
1997-11-05,3.347730
1997-11-06,3.348147
1997-11-07,3.348563
1997-11-10,3.349814
1997-11-11,3.350231
1997-11-12,3.350648
1997-11-13,3.351065
1997-11-14,3.351483
1997-11-17,3.352735
1997-11-18,3.353152
1997-11-19,3.353569
1997-11-20,3.353987
1997-11-21,3.354405
1997-11-24,3.355658
1997-11-25,3.356075
1997-11-26,3.356493
1997-11-27,3.356911
1997-11-28,3.357329
1997-12-01,3.358583
1997-12-02,3.358977
1997-12-03,3.359371
1997-12-04,3.359765
1997-12-05,3.360159
1997-12-08,3.361341
1997-12-09,3.361735
1997-12-10,3.362129
1997-12-11,3.362524
1997-12-12,3.362918
1997-12-15,3.364101
1997-12-16,3.364496
1997-12-17,3.364890
1997-12-18,3.365285
1997-12-19,3.365679
1997-12-22,3.366864
1997-12-23,3.367258
1997-12-24,3.367653
1997-12-25,3.368048
1997-12-26,3.368443
1997-12-29,3.369628
1997-12-30,3.370023
1997-12-31,3.370419
1998-01-01,3.370814
1998-01-02,3.371199
1998-01-05,3.372356
1998-01-06,3.372741
1998-01-07,3.373127
1998-01-08,3.373512
1998-01-09,3.373898
1998-01-12,3.375055
1998-01-13,3.375441
1998-01-14,3.375827
1998-01-15,3.376213
1998-01-16,3.376599
1998-01-19,3.377757
1998-01-20,3.378143
1998-01-21,3.378529
1998-01-22,3.378915
1998-01-23,3.379302
1998-01-26,3.380461
1998-01-27,3.380847
1998-01-28,3.381234
1998-01-29,3.381620
1998-01-30,3.382007
1998-02-02,3.383206
1998-02-03,3.383633
1998-02-04,3.384059
1998-02-05,3.384485
1998-02-06,3.384912
1998-02-09,3.386191
1998-02-10,3.386618
1998-02-11,3.387044
1998-02-12,3.387471
1998-02-13,3.387898
1998-02-16,3.389178
1998-02-17,3.389605
1998-02-18,3.390032
1998-02-19,3.390459
1998-02-20,3.390886
1998-02-23,3.392168
1998-02-24,3.392595
1998-02-25,3.393023
1998-02-26,3.393450
1998-02-27,3.393878
1998-03-02,3.395107
1998-03-03,3.395482
1998-03-04,3.395856
1998-03-05,3.396231
1998-03-06,3.396605
1998-03-09,3.397729
1998-03-10,3.398104
1998-03-11,3.398479
1998-03-12,3.398854
1998-03-13,3.399229
1998-03-16,3.400354
1998-03-17,3.400729
1998-03-18,3.401104
1998-03-19,3.401479
1998-03-20,3.401854
1998-03-23,3.402980
1998-03-24,3.403355
1998-03-25,3.403731
1998-03-26,3.404106
1998-03-27,3.404482
1998-03-30,3.405608
1998-03-31,3.405984
1998-04-01,3.406360
1998-04-02,3.406746
1998-04-03,3.407132
1998-04-06,3.408292
1998-04-07,3.408679
1998-04-08,3.409065
1998-04-09,3.409452
1998-04-10,3.409839
1998-04-13,3.410999
1998-04-14,3.411386
1998-04-15,3.411773
1998-04-16,3.412160
1998-04-17,3.412547
1998-04-20,3.413708
1998-04-21,3.414095
1998-04-22,3.414483
1998-04-23,3.414870
1998-04-24,3.415257
1998-04-27,3.416419
1998-04-28,3.416807
1998-04-29,3.417194
1998-04-30,3.417582
1998-05-01,3.417970
1998-05-04,3.419087
1998-05-05,3.419460
1998-05-06,3.419832
1998-05-07,3.420205
1998-05-08,3.420578
1998-05-11,3.421696
1998-05-12,3.422069
1998-05-13,3.422441
1998-05-14,3.422814
1998-05-15,3.423187
1998-05-18,3.424306
1998-05-19,3.424680
1998-05-20,3.425053
1998-05-21,3.425426
1998-05-22,3.425799
1998-05-25,3.426919
1998-05-26,3.427293
1998-05-27,3.427666
1998-05-28,3.428039
1998-05-29,3.428413
1998-06-01,3.429534
1998-06-02,3.429916
1998-06-03,3.430299
1998-06-04,3.430681
1998-06-05,3.431063
1998-06-08,3.432211
1998-06-09,3.432594
1998-06-10,3.432976
1998-06-11,3.433359
1998-06-12,3.433742
1998-06-15,3.434891
1998-06-16,3.435273
1998-06-17,3.435656
1998-06-18,3.436039
1998-06-19,3.436423
1998-06-22,3.437572
1998-06-23,3.437955
1998-06-24,3.438339
1998-06-25,3.438722
1998-06-26,3.439105
1998-06-29,3.440256
1998-06-30,3.440639
1998-07-01,3.441023
1998-07-02,3.441388
1998-07-03,3.441752
1998-07-06,3.442847
1998-07-07,3.443212
1998-07-08,3.443577
1998-07-09,3.443942
1998-07-10,3.444307
1998-07-13,3.445403
1998-07-14,3.445768
1998-07-15,3.446133
1998-07-16,3.446499
1998-07-17,3.446864
1998-07-20,3.447961
1998-07-21,3.448326
1998-07-22,3.448692
1998-07-23,3.449057
1998-07-24,3.449423
1998-07-27,3.450520
1998-07-28,3.450886
1998-07-29,3.451252
1998-07-30,3.451618
1998-07-31,3.451983
1998-08-03,3.453078
1998-08-04,3.453442
1998-08-05,3.453806
1998-08-06,3.454171
1998-08-07,3.454535
1998-08-10,3.455628
1998-08-11,3.455993
1998-08-12,3.456357
1998-08-13,3.456722
1998-08-14,3.457086
1998-08-17,3.458180
1998-08-18,3.458545
1998-08-19,3.458910
1998-08-20,3.459275
1998-08-21,3.459640
1998-08-24,3.460735
1998-08-25,3.461100
1998-08-26,3.461465
1998-08-27,3.461830
1998-08-28,3.462195
1998-08-31,3.463291
1998-09-01,3.463656
1998-09-02,3.464033
1998-09-03,3.464411
1998-09-04,3.464789
1998-09-07,3.465922
1998-09-08,3.466299
1998-09-09,3.466677
1998-09-10,3.467055
1998-09-11,3.467433
1998-09-14,3.468567
1998-09-15,3.468945
1998-09-16,3.469323
1998-09-17,3.469701
1998-09-18,3.470079
1998-09-21,3.471214
1998-09-22,3.471592
1998-09-23,3.471971
1998-09-24,3.472349
1998-09-25,3.472728
1998-09-28,3.473863
1998-09-29,3.474242
1998-09-30,3.474621
1998-10-01,3.474999
1998-10-02,3.475355
1998-10-05,3.476421
1998-10-06,3.476777
1998-10-07,3.477132
1998-10-08,3.477488
1998-10-09,3.477843
1998-10-12,3.478910
1998-10-13,3.479266
1998-10-14,3.479622
1998-10-15,3.479978
1998-10-16,3.480334
1998-10-19,3.481401
1998-10-20,3.481757
1998-10-21,3.482114
1998-10-22,3.482470
1998-10-23,3.482826
1998-10-26,3.483894
1998-10-27,3.484251
1998-10-28,3.484607
1998-10-29,3.484963
1998-10-30,3.485320
1998-11-02,3.486389
1998-11-03,3.486746
1998-11-04,3.487103
1998-11-05,3.487460
1998-11-06,3.487817
1998-11-09,3.488888
1998-11-10,3.489245
1998-11-11,3.489602
1998-11-12,3.489959
1998-11-13,3.490316
1998-11-16,3.491388
1998-11-17,3.491745
1998-11-18,3.492103
1998-11-19,3.492460
1998-11-20,3.492818
1998-11-23,3.493890
1998-11-24,3.494248
1998-11-25,3.494605
1998-11-26,3.494963
1998-11-27,3.495321
1998-11-30,3.496394
1998-12-01,3.496752
1998-12-02,3.497068
1998-12-03,3.497385
1998-12-04,3.497701
1998-12-07,3.498651
1998-12-08,3.498967
1998-12-09,3.499284
1998-12-10,3.499600
1998-12-11,3.499917
1998-12-14,3.500867
1998-12-15,3.501183
1998-12-16,3.501500
1998-12-17,3.501817
1998-12-18,3.502134
1998-12-21,3.503084
1998-12-22,3.503401
1998-12-23,3.503718
1998-12-24,3.504035
1998-12-25,3.504352
1998-12-28,3.505303
1998-12-29,3.505621
1998-12-30,3.505938
1998-12-31,3.506255
1999-01-01,3.506572
1999-01-04,3.507457
1999-01-05,3.507752
1999-01-06,3.508047
1999-01-07,3.508342
1999-01-08,3.508637
1999-01-11,3.509522
1999-01-12,3.509817
1999-01-13,3.510112
1999-01-14,3.510407
1999-01-15,3.510702
1999-01-18,3.511588
1999-01-19,3.511884
1999-01-20,3.512179
1999-01-21,3.512474
1999-01-22,3.512770
1999-01-25,3.513656
1999-01-26,3.513951
1999-01-27,3.514247
1999-01-28,3.514542
1999-01-29,3.514838
1999-02-01,3.515725
1999-02-02,3.516048
1999-02-03,3.516371
1999-02-04,3.516694
1999-02-05,3.517018
1999-02-08,3.517988
1999-02-09,3.518312
1999-02-10,3.518635
1999-02-11,3.518959
1999-02-12,3.519282
1999-02-15,3.520253
1999-02-16,3.520577
1999-02-17,3.520901
1999-02-18,3.521224
1999-02-19,3.521548
1999-02-22,3.522520
1999-02-23,3.522843
1999-02-24,3.523167
1999-02-25,3.523491
1999-02-26,3.523815
1999-03-01,3.524787
1999-03-02,3.525076
1999-03-03,3.525364
1999-03-04,3.525653
1999-03-05,3.525941
1999-03-08,3.526806
1999-03-09,3.527095
1999-03-10,3.527383
1999-03-11,3.527672
1999-03-12,3.527960
1999-03-15,3.528826
1999-03-16,3.529115
1999-03-17,3.529404
1999-03-18,3.529692
1999-03-19,3.529981
1999-03-22,3.530847
1999-03-23,3.531136
1999-03-24,3.531425
1999-03-25,3.531714
1999-03-26,3.532003
1999-03-29,3.532870
1999-03-30,3.533159
1999-03-31,3.533448
1999-04-01,3.533737
1999-04-02,3.534001
1999-04-05,3.534794
1999-04-06,3.535059
1999-04-07,3.535323
1999-04-08,3.535588
1999-04-09,3.535852
1999-04-12,3.536646
1999-04-13,3.536911
1999-04-14,3.537175
1999-04-15,3.537440
1999-04-16,3.537705
1999-04-19,3.538499
1999-04-20,3.538764
1999-04-21,3.539028
1999-04-22,3.539293
1999-04-23,3.539558
1999-04-26,3.540352
1999-04-27,3.540617
1999-04-28,3.540882
1999-04-29,3.541147
1999-04-30,3.541412
1999-05-03,3.542168
1999-05-04,3.542413
1999-05-05,3.542658
1999-05-06,3.542904
