# pofo simdata v1
# id: IE000RHYOR04
# name: iShares EUR Ultrashort Bond: EUR cash (money-market)
# method: EUR money-market index EURCASH-EUR (3-month interbank compounded, 1994->) interpolated to business days, IG credit spread omitted pre-inception; real ERNX grafted from inception
# validation: corr=0.025 (weekly 0.490) beta=0.13 TE=0.7%/yr CAGR sim 2.65% vs real 2.68% (overlap 1081 d from 2022-04-29 to 2026-07-31) vs IE000RHYOR04
# generated: 2026-09-19
date,close
1993-12-31,2.660532
1994-01-03,2.662060
1994-01-04,2.662569
1994-01-05,2.663079
1994-01-06,2.663589
1994-01-07,2.664099
1994-01-10,2.665629
1994-01-11,2.666139
1994-01-12,2.666649
1994-01-13,2.667159
1994-01-14,2.667670
1994-01-17,2.669202
1994-01-18,2.669713
1994-01-19,2.670224
1994-01-20,2.670735
1994-01-21,2.671246
1994-01-24,2.672780
1994-01-25,2.673292
1994-01-26,2.673803
1994-01-27,2.674315
1994-01-28,2.674827
1994-01-31,2.676363
1994-02-01,2.676872
1994-02-02,2.677380
1994-02-03,2.677889
1994-02-04,2.678398
1994-02-07,2.679926
1994-02-08,2.680435
1994-02-09,2.680945
1994-02-10,2.681454
1994-02-11,2.681964
1994-02-14,2.683493
1994-02-15,2.684003
1994-02-16,2.684514
1994-02-17,2.685024
1994-02-18,2.685534
1994-02-21,2.687066
1994-02-22,2.687576
1994-02-23,2.688087
1994-02-24,2.688598
1994-02-25,2.689109
1994-02-28,2.690643
1994-03-01,2.691146
1994-03-02,2.691649
1994-03-03,2.692152
1994-03-04,2.692656
1994-03-07,2.694166
1994-03-08,2.694670
1994-03-09,2.695174
1994-03-10,2.695678
1994-03-11,2.696182
1994-03-14,2.697695
1994-03-15,2.698199
1994-03-16,2.698703
1994-03-17,2.699208
1994-03-18,2.699713
1994-03-21,2.701227
1994-03-22,2.701732
1994-03-23,2.702238
1994-03-24,2.702743
1994-03-25,2.703248
1994-03-28,2.704765
1994-03-29,2.705270
1994-03-30,2.705776
1994-03-31,2.706282
1994-04-01,2.706775
1994-04-04,2.708253
1994-04-05,2.708746
1994-04-06,2.709239
1994-04-07,2.709732
1994-04-08,2.710225
1994-04-11,2.711706
1994-04-12,2.712199
1994-04-13,2.712693
1994-04-14,2.713187
1994-04-15,2.713680
1994-04-18,2.715163
1994-04-19,2.715657
1994-04-20,2.716151
1994-04-21,2.716645
1994-04-22,2.717140
1994-04-25,2.718624
1994-04-26,2.719119
1994-04-27,2.719614
1994-04-28,2.720109
1994-04-29,2.720604
