# pofo simdata v1
# id: RSSB
# name: Return Stacked Global Stocks & Bonds
# method: 100% world equity (cap-weighted VFINX + VTMGX + VEIEX (US / developed-ex-US / emerging), weights pinned to the FTSE All-World split published for 2009-10-31 (40.4/46.1/13.5) and drifted by the legs' own returns, net issuance ignored) + 100% (VFITX − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) Treasury stack (~1988→), real RSSB grafted from 2023
# validation: corr=0.952 (weekly 0.986) beta=1.03 TE=5.1%/yr CAGR sim 18.87% vs real 17.72% (overlap 696 d from 2023-12-05 to 2026-09-16) vs RSSB
# generated: 2026-09-17
date,close
1987-12-31,0.573159
1988-01-04,0.578875
1988-01-05,0.581910
1988-01-06,0.580113
1988-01-07,0.581786
1988-01-08,0.567432
1988-01-11,0.571698
1988-01-12,0.570724
1988-01-13,0.571589
1988-01-14,0.571455
1988-01-15,0.580478
1988-01-18,0.580254
1988-01-19,0.578117
1988-01-20,0.574834
1988-01-21,0.576622
1988-01-22,0.579326
1988-01-25,0.583628
1988-01-26,0.579756
1988-01-27,0.583426
1988-01-28,0.587714
1988-01-29,0.591652
1988-01-31,0.599587
1988-02-01,0.597957
1988-02-02,0.599889
1988-02-03,0.595880
1988-02-04,0.595637
1988-02-05,0.597415
1988-02-08,0.594657
1988-02-09,0.597256
1988-02-10,0.601568
1988-02-11,0.599532
1988-02-12,0.597147
1988-02-16,0.596672
1988-02-17,0.597163
1988-02-18,0.596410
1988-02-19,0.598693
1988-02-22,0.601664
1988-02-23,0.602339
1988-02-24,0.601694
1988-02-25,0.599658
1988-02-26,0.600109
1988-02-29,0.631294
1988-03-01,0.631392
1988-03-02,0.632620
1988-03-03,0.632749
1988-03-04,0.628735
1988-03-07,0.628508
1988-03-08,0.629574
1988-03-09,0.630340
1988-03-10,0.625874
1988-03-11,0.628044
1988-03-14,0.629423
1988-03-15,0.629421
1988-03-16,0.630122
1988-03-17,0.633223
1988-03-18,0.632088
1988-03-21,0.628530
1988-03-22,0.628798
1988-03-23,0.628061
1988-03-24,0.623169
1988-03-25,0.621807
1988-03-28,0.620032
1988-03-29,0.621539
1988-03-30,0.620495
1988-03-31,0.649526
1988-04-04,0.644524
1988-04-05,0.646161
1988-04-06,0.651689
1988-04-07,0.652137
1988-04-08,0.655786
1988-04-11,0.654970
1988-04-12,0.655756
1988-04-13,0.656676
1988-04-14,0.646096
1988-04-15,0.644628
1988-04-18,0.642999
1988-04-19,0.642161
1988-04-20,0.640045
1988-04-21,0.640162
1988-04-22,0.643066
1988-04-25,0.644660
1988-04-26,0.645122
1988-04-27,0.644551
1988-04-28,0.641739
1988-04-29,0.640392
1988-04-30,0.647761
1988-05-02,0.646461
1988-05-03,0.648750
1988-05-04,0.647385
1988-05-05,0.645841
1988-05-06,0.643015
1988-05-09,0.642659
1988-05-10,0.642395
1988-05-11,0.639932
1988-05-12,0.640545
1988-05-13,0.643709
1988-05-16,0.645400
1988-05-17,0.640659
1988-05-18,0.637395
1988-05-19,0.638725
1988-05-20,0.638528
1988-05-23,0.636786
1988-05-24,0.639055
1988-05-25,0.639546
1988-05-26,0.640668
1988-05-27,0.639500
1988-05-31,0.632384
1988-06-01,0.639599
1988-06-02,0.637498
1988-06-03,0.639832
1988-06-06,0.640322
1988-06-07,0.637953
1988-06-08,0.643578
1988-06-09,0.641337
1988-06-10,0.642291
1988-06-13,0.642774
1988-06-14,0.649283
1988-06-15,0.647860
1988-06-16,0.640068
1988-06-17,0.637177
1988-06-20,0.635688
1988-06-21,0.636466
1988-06-22,0.641580
1988-06-23,0.641119
1988-06-24,0.640592
1988-06-27,0.635153
1988-06-28,0.638326
1988-06-29,0.637284
1988-06-30,0.630780
1988-07-01,0.629963
1988-07-05,0.632122
1988-07-06,0.628367
1988-07-07,0.627076
1988-07-08,0.622977
1988-07-11,0.624160
1988-07-12,0.620977
1988-07-13,0.621646
1988-07-14,0.622052
1988-07-15,0.623944
1988-07-18,0.621825
1988-07-19,0.621289
1988-07-20,0.622258
1988-07-21,0.618944
1988-07-22,0.617885
1988-07-25,0.619438
