# pofo simdata v1
# id: RSSB
# name: Return Stacked Global Stocks & Bonds
# method: 100% world equity + 100% (VFITX − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) Treasury stack (1999→), real RSSB grafted from 2023
# validation: corr=0.951 (weekly 0.987) beta=1.04 TE=5.2%/yr CAGR sim 21.36% vs real 20.04% (overlap 676 d from 2023-12-05 to 2026-08-19) vs RSSB
# generated: 2026-08-20
date,close
1987-12-31,0.372956
1988-01-04,0.380992
1988-01-05,0.384325
1988-01-06,0.383280
1988-01-07,0.385372
1988-01-08,0.367747
1988-01-11,0.372506
1988-01-12,0.370888
1988-01-13,0.371699
1988-01-14,0.371612
1988-01-15,0.380503
1988-01-18,0.380307
1988-01-19,0.377638
1988-01-20,0.372243
1988-01-21,0.373654
1988-01-22,0.377081
1988-01-25,0.382737
1988-01-26,0.378973
1988-01-27,0.381274
1988-01-28,0.386012
1988-01-29,0.390412
1988-01-31,0.395960
1988-02-01,0.393940
1988-02-02,0.395513
1988-02-03,0.391219
1988-02-04,0.391160
1988-02-05,0.391773
1988-02-08,0.389047
1988-02-09,0.392129
1988-02-10,0.397444
1988-02-11,0.395750
1988-02-12,0.395022
1988-02-16,0.394708
1988-02-17,0.395867
1988-02-18,0.394735
1988-02-19,0.398058
1988-02-22,0.401964
1988-02-23,0.402130
1988-02-24,0.401508
1988-02-25,0.398764
1988-02-26,0.399499
1988-02-29,0.412826
1988-03-01,0.412689
1988-03-02,0.413893
1988-03-03,0.413928
1988-03-04,0.411001
1988-03-07,0.410903
1988-03-08,0.412647
1988-03-09,0.413001
1988-03-10,0.407497
1988-03-11,0.409465
1988-03-14,0.411069
1988-03-15,0.410918
1988-03-16,0.412732
1988-03-17,0.416004
1988-03-18,0.415209
1988-03-21,0.411739
1988-03-22,0.411965
1988-03-23,0.411531
1988-03-24,0.405609
1988-03-25,0.402356
1988-03-28,0.401002
1988-03-29,0.403011
1988-03-30,0.401359
1988-03-31,0.413733
1988-04-04,0.409062
1988-04-05,0.411482
1988-04-06,0.418781
1988-04-07,0.419442
1988-04-08,0.423495
1988-04-11,0.423338
1988-04-12,0.424477
1988-04-13,0.425177
1988-04-14,0.412149
1988-04-15,0.411266
1988-04-18,0.409901
1988-04-19,0.408660
1988-04-20,0.406385
1988-04-21,0.406569
1988-04-22,0.410442
1988-04-25,0.412758
1988-04-26,0.413859
1988-04-27,0.413439
1988-04-28,0.410997
1988-04-29,0.409440
1988-04-30,0.413247
1988-05-02,0.412581
1988-05-03,0.414857
1988-05-04,0.412576
1988-05-05,0.410881
1988-05-06,0.408368
1988-05-09,0.407758
1988-05-10,0.408197
1988-05-11,0.404273
1988-05-12,0.404939
1988-05-13,0.408554
1988-05-16,0.410787
1988-05-17,0.406070
1988-05-18,0.401793
1988-05-19,0.403303
1988-05-20,0.403402
1988-05-23,0.401133
1988-05-24,0.404076
1988-05-25,0.404553
1988-05-26,0.405762
1988-05-27,0.404413
1988-05-31,0.410869
1988-06-01,0.417978
1988-06-02,0.415876
1988-06-03,0.418026
