# pofo simdata v1
# id: RSSB
# name: Return Stacked Global Stocks & Bonds
# method: 100% world equity + 100% (VFITX − cash) Treasury stack (1999→), real RSSB grafted from 2023
# validation: corr=0.948 (weekly 0.986) beta=1.05 TE=5.4%/yr CAGR sim 22.04% vs real 20.41% (overlap 643 d from 2023-12-05 to 2026-07-01) vs RSSB
# generated: 2026-07-02
date,close
1987-12-01,0.318535
1987-12-02,0.319608
1987-12-03,0.312779
1987-12-04,0.311639
1987-12-07,0.315628
1987-12-08,0.320642
1987-12-09,0.323896
1987-12-10,0.319549
1987-12-11,0.320856
1987-12-14,0.326456
1987-12-15,0.326860
1987-12-16,0.331024
1987-12-17,0.326901
1987-12-18,0.331862
1987-12-21,0.332101
1987-12-22,0.332340
1987-12-23,0.334869
1987-12-24,0.334006
1987-12-28,0.328816
1987-12-29,0.327936
1987-12-30,0.330440
1987-12-31,0.329804
1988-01-01,0.340332
1988-01-04,0.347545
1988-01-05,0.349768
1988-01-06,0.349932
1988-01-07,0.351570
1988-01-08,0.337296
1988-01-11,0.340573
1988-01-12,0.338830
1988-01-13,0.339170
1988-01-14,0.339092
1988-01-15,0.344105
1988-01-18,0.343942
1988-01-19,0.341713
1988-01-20,0.336156
1988-01-21,0.336498
1988-01-22,0.339185
1988-01-25,0.343855
1988-01-26,0.341712
1988-01-27,0.341468
1988-01-28,0.344621
1988-01-29,0.347589
1988-02-01,0.361840
1988-02-02,0.362274
1988-02-03,0.359363
1988-02-04,0.359454
1988-02-05,0.358426
1988-02-08,0.356794
1988-02-09,0.359049
1988-02-10,0.363186
1988-02-11,0.362508
1988-02-12,0.363880
1988-02-16,0.363797
1988-02-17,0.365162
1988-02-18,0.363974
1988-02-19,0.367041
1988-02-22,0.370342
1988-02-23,0.369755
1988-02-24,0.369336
1988-02-25,0.366813
1988-02-26,0.367491
1988-02-29,0.371882
1988-03-01,0.382743
1988-03-02,0.383348
1988-03-03,0.383176
1988-03-04,0.382574
1988-03-07,0.382574
1988-03-08,0.384296
1988-03-09,0.383951
1988-03-10,0.379397
1988-03-11,0.380263
1988-03-14,0.381386
1988-03-15,0.381041
1988-03-16,0.383284
1988-03-17,0.385345
1988-03-18,0.385173
1988-03-21,0.383120
1988-03-22,0.383119
1988-03-23,0.383117
1988-03-24,0.378314
1988-03-25,0.374166
1988-03-28,0.373734
1988-03-29,0.375402
1988-03-30,0.373656
1988-03-31,0.374272
1988-04-01,0.374947
1988-04-04,0.372496
1988-04-05,0.374609
1988-04-06,0.380566
1988-04-07,0.381082
1988-04-08,0.383761
1988-04-11,0.384272
1988-04-12,0.385212
1988-04-13,0.385294
1988-04-14,0.375078
1988-04-15,0.375080
1988-04-18,0.374468
1988-04-19,0.373245
1988-04-20,0.371671
1988-04-21,0.371761
1988-04-22,0.374920
1988-04-25,0.376926
1988-04-26,0.378141
1988-04-27,0.377966
1988-04-28,0.376838
1988-04-29,0.375621
1988-05-01,0.369846
1988-05-02,0.370015
1988-05-03,0.371209
1988-05-04,0.368901
1988-05-05,0.367698
1988-05-06,0.366493
1988-05-09,0.365800
1988-05-10,0.366654
1988-05-11,0.362871
1988-05-12,0.363213
1988-05-13,0.365626
1988-05-16,0.367340
1988-05-17,0.364597
1988-05-18,0.361066
1988-05-19,0.362015
1988-05-20,0.362272
1988-05-23,0.360371
1988-05-24,0.362618
1988-05-25,0.362785
1988-05-26,0.363469
1988-05-27,0.362431
1988-05-31,0.369825
1988-06-01,0.376335
1988-06-02,0.375050
1988-06-03,0.375975
1988-06-06,0.376388
1988-06-07,0.374765
1988-06-08,0.380023
1988-06-09,0.378917
1988-06-10,0.379663
1988-06-13,0.379734
1988-06-14,0.382076
1988-06-15,0.382064
1988-06-16,0.378118
1988-06-17,0.378782
1988-06-20,0.377256
1988-06-21,0.379437
1988-06-22,0.382696
1988-06-23,0.381929
1988-06-24,0.381079
1988-06-27,0.377051
1988-06-28,0.379749
1988-06-29,0.378554
1988-06-30,0.380566
1988-07-01,0.381524
1988-07-05,0.384988
1988-07-06,0.381600
1988-07-07,0.381417
1988-07-08,0.379792
1988-07-11,0.380201
1988-07-12,0.377810
1988-07-13,0.378902
1988-07-14,0.379651
1988-07-15,0.381076
1988-07-18,0.379706
1988-07-19,0.377911
1988-07-20,0.379085
1988-07-21,0.376186
1988-07-22,0.373360
1988-07-25,0.374287
1988-07-26,0.374783
1988-07-27,0.372379
1988-07-28,0.375271
1988-07-29,0.380275
1988-08-01,0.370628
1988-08-02,0.370527
1988-08-03,0.371247
1988-08-04,0.370407
1988-08-05,0.369650
1988-08-08,0.368727
1988-08-09,0.365913
1988-08-10,0.362009
1988-08-11,0.362658
1988-08-12,0.362391
1988-08-15,0.359217
1988-08-16,0.360704
1988-08-17,0.360769
1988-08-18,0.360918
1988-08-19,0.360153
1988-08-22,0.357389
1988-08-23,0.357456
1988-08-24,0.360697
1988-08-25,0.359016
1988-08-26,0.359329
1988-08-29,0.361553
1988-08-30,0.361614
1988-08-31,0.360682
1988-09-01,0.371126
1988-09-02,0.376366
1988-09-06,0.377197
1988-09-07,0.377259
1988-09-08,0.377235
1988-09-09,0.377977
1988-09-12,0.377527
1988-09-13,0.378269
1988-09-14,0.379774
1988-09-15,0.378651
1988-09-16,0.380662
1988-09-19,0.379119
1988-09-20,0.379858
1988-09-21,0.380171
1988-09-22,0.379219
1988-09-23,0.379618
1988-09-26,0.378918
1988-09-27,0.378302
1988-09-28,0.379723
1988-09-29,0.381817
1988-09-30,0.381115
1988-10-01,0.395664
1988-10-03,0.395199
1988-10-04,0.394471
1988-10-05,0.395412
1988-10-06,0.395737
1988-10-07,0.400613
1988-10-10,0.400671
1988-10-11,0.400208
1988-10-12,0.396795
1988-10-13,0.397727
1988-10-14,0.397872
1988-10-17,0.398540
1988-10-18,0.401030
1988-10-19,0.398838
1988-10-20,0.403750
1988-10-21,0.404319
1988-10-24,0.403083
1988-10-25,0.403049
1988-10-26,0.402156
1988-10-27,0.398510
1988-10-28,0.399432
1988-10-31,0.399747
1988-11-01,0.405036
1988-11-02,0.405005
1988-11-03,0.404974
1988-11-04,0.402586
1988-11-07,0.400540
1988-11-08,0.401475
1988-11-09,0.399864
1988-11-10,0.400095
1988-11-11,0.394883
1988-11-14,0.394763
1988-11-15,0.395172
1988-11-16,0.391159
1988-11-17,0.391658
1988-11-18,0.393223
1988-11-21,0.392922
1988-11-22,0.393683
1988-11-23,0.395148
1988-11-25,0.393525
1988-11-28,0.394724
1988-11-29,0.396625
1988-11-30,0.398868
1988-12-01,0.397921
1988-12-02,0.397184
1988-12-05,0.399859
1988-12-06,0.402084
1988-12-07,0.402391
1988-12-08,0.400963
1988-12-09,0.401270
1988-12-12,0.400711
1988-12-13,0.400499
1988-12-14,0.399416
1988-12-15,0.398418
1988-12-16,0.400028
1988-12-19,0.402239
1988-12-20,0.400900
