# pofo simdata v1
# id: RSSB
# name: Return Stacked Global Stocks & Bonds
# method: 100% world equity (cap-weighted VFINX + VTMGX + VEIEX (US / developed-ex-US / emerging), weights pinned to the FTSE All-World split published for 2009-10-31 (40.4/46.1/13.5) and drifted by the legs' own returns, net issuance ignored) + 100% (VFITX − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) Treasury stack (~1988→), real RSSB grafted from 2023
# validation: corr=0.953 (weekly 0.986) beta=1.03 TE=5.1%/yr CAGR sim 19.43% vs real 18.09% (overlap 698 d from 2023-12-05 to 2026-09-18) vs RSSB
# generated: 2026-09-19
date,close
1987-12-31,0.572248
1988-01-04,0.577780
1988-01-05,0.580909
1988-01-06,0.579214
1988-01-07,0.580984
1988-01-08,0.566749
1988-01-11,0.571106
1988-01-12,0.570232
1988-01-13,0.571194
1988-01-14,0.571158
1988-01-15,0.580274
1988-01-18,0.580051
1988-01-19,0.578013
1988-01-20,0.574830
1988-01-21,0.576716
1988-01-22,0.579520
1988-01-25,0.583923
1988-01-26,0.580148
1988-01-27,0.583921
1988-01-28,0.588312
1988-01-29,0.592355
1988-01-31,0.600300
1988-02-01,0.598781
1988-02-02,0.601061
1988-02-03,0.597389
1988-02-04,0.597488
1988-02-05,0.599618
1988-02-08,0.597193
1988-02-09,0.600148
1988-02-10,0.604826
1988-02-11,0.603126
1988-02-12,0.601072
1988-02-16,0.600939
1988-02-17,0.601778
1988-02-18,0.601366
1988-02-19,0.604014
1988-02-22,0.607359
1988-02-23,0.608390
1988-02-24,0.608088
1988-02-25,0.606381
1988-02-26,0.607185
1988-02-29,0.639088
1988-03-01,0.639561
1988-03-02,0.640573
1988-03-03,0.640472
1988-03-04,0.636179
1988-03-07,0.635721
1988-03-08,0.636569
1988-03-09,0.637114
1988-03-10,0.632370
1988-03-11,0.634333
1988-03-14,0.635497
1988-03-15,0.635265
1988-03-16,0.635745
1988-03-17,0.638643
1988-03-18,0.637268
1988-03-21,0.633451
1988-03-22,0.633493
1988-03-23,0.632522
1988-03-24,0.627367
1988-03-25,0.625769
1988-03-28,0.623758
1988-03-29,0.625048
1988-03-30,0.623772
1988-03-31,0.652732
1988-04-04,0.647470
1988-04-05,0.649336
1988-04-06,0.655116
1988-04-07,0.655792
1988-04-08,0.659687
1988-04-11,0.659093
1988-04-12,0.660111
1988-04-13,0.661264
1988-04-14,0.650838
1988-04-15,0.649582
1988-04-18,0.648163
1988-04-19,0.647541
1988-04-20,0.645630
1988-04-21,0.645971
1988-04-22,0.649124
1988-04-25,0.650956
1988-04-26,0.651647
1988-04-27,0.651294
1988-04-28,0.648676
1988-04-29,0.647537
1988-04-30,0.654989
1988-05-02,0.653899
1988-05-03,0.655879
1988-05-04,0.654164
1988-05-05,0.652271
1988-05-06,0.649085
1988-05-09,0.648395
1988-05-10,0.647798
1988-05-11,0.644983
1988-05-12,0.645272
1988-05-13,0.648130
1988-05-16,0.649501
1988-05-17,0.644400
1988-05-18,0.640788
1988-05-19,0.641798
1988-05-20,0.641273
1988-05-23,0.639197
1988-05-24,0.641148
1988-05-25,0.641313
1988-05-26,0.642111
1988-05-27,0.640612
1988-05-31,0.633157
1988-06-01,0.640052
1988-06-02,0.638355
1988-06-03,0.641098
1988-06-06,0.641996
1988-06-07,0.640028
1988-06-08,0.646080
1988-06-09,0.644240
1988-06-10,0.645607
1988-06-13,0.646503
1988-06-14,0.653464
1988-06-15,0.652445
1988-06-16,0.645010
1988-06-17,0.642504
1988-06-20,0.641411
1988-06-21,0.642603
1988-06-22,0.648175
1988-06-23,0.648122
1988-06-24,0.648001
1988-06-27,0.642909
1988-06-28,0.646530
1988-06-29,0.645885
1988-06-30,0.639704
1988-07-01,0.639286
1988-07-05,0.641418
1988-07-06,0.637551
1988-07-07,0.636183
1988-07-08,0.631967
1988-07-11,0.633111
1988-07-12,0.629825
1988-07-13,0.630446
1988-07-14,0.630801
1988-07-15,0.632662
1988-07-18,0.630457
1988-07-19,0.629857
1988-07-20,0.630782
1988-07-21,0.627366
1988-07-22,0.626235
1988-07-25,0.627754
1988-07-26,0.627421
1988-07-27,0.624401
1988-07-28,0.626138
1988-07-29,0.630943
1988-07-31,0.642735
1988-08-01,0.644382
1988-08-02,0.646101
1988-08-03,0.646446
1988-08-04,0.646576
1988-08-05,0.641709
1988-08-08,0.641076
1988-08-09,0.636650
1988-08-10,0.630678
1988-08-11,0.630721
1988-08-12,0.630297
1988-08-15,0.627949
1988-08-16,0.629351
1988-08-17,0.628693
1988-08-18,0.629080
1988-08-19,0.628519
1988-08-22,0.625763
1988-08-23,0.627059
1988-08-24,0.630059
1988-08-25,0.627335
1988-08-26,0.627846
1988-08-29,0.631602
1988-08-30,0.632170
1988-08-31,0.603159
1988-09-01,0.601119
1988-09-02,0.610929
1988-09-06,0.612018
1988-09-07,0.612335
1988-09-08,0.612352
1988-09-09,0.614627
1988-09-12,0.613635
1988-09-13,0.614466
1988-09-14,0.617092
1988-09-15,0.615284
1988-09-16,0.616364
1988-09-19,0.614531
1988-09-20,0.615365
1988-09-21,0.616600
1988-09-22,0.615155
1988-09-23,0.615001
1988-09-26,0.613818
1988-09-27,0.612410
1988-09-28,0.612565
1988-09-29,0.616115
1988-09-30,0.637644
