# pofo simdata v1
# id: RSSB
# name: Return Stacked Global Stocks & Bonds
# method: 100% world equity + 100% (VFITX − cash) Treasury stack (1999→), real RSSB grafted from 2023
# validation: corr=0.950 (weekly 0.987) beta=1.04 TE=5.3%/yr CAGR sim 21.86% vs real 20.41% (overlap 643 d from 2023-12-05 to 2026-07-01) vs RSSB
# generated: 2026-07-18
date,close
1987-12-01,0.324196
1987-12-02,0.325581
1987-12-03,0.319821
1987-12-04,0.318818
1987-12-07,0.321573
1987-12-08,0.326720
1987-12-09,0.330459
1987-12-10,0.324117
1987-12-11,0.325355
1987-12-14,0.331610
1987-12-15,0.333367
1987-12-16,0.338836
1987-12-17,0.334655
1987-12-18,0.340961
1987-12-21,0.341672
1987-12-22,0.340744
1987-12-23,0.344588
1987-12-24,0.344284
1987-12-28,0.338125
1987-12-29,0.338061
1987-12-30,0.342019
1987-12-31,0.341398
1988-01-01,0.346265
1988-01-04,0.353742
1988-01-05,0.356857
1988-01-06,0.355906
1988-01-07,0.357865
1988-01-08,0.341514
1988-01-11,0.345947
1988-01-12,0.344460
1988-01-13,0.345226
1988-01-14,0.345158
1988-01-15,0.353429
1988-01-18,0.353261
1988-01-19,0.350797
1988-01-20,0.345799
1988-01-21,0.347124
1988-01-22,0.350320
1988-01-25,0.355584
1988-01-26,0.352102
1988-01-27,0.354253
1988-01-28,0.358667
1988-01-29,0.362771
1988-02-01,0.368263
1988-02-02,0.369752
1988-02-03,0.365753
1988-02-04,0.365710
1988-02-05,0.366297
1988-02-08,0.363762
1988-02-09,0.366657
1988-02-10,0.371633
1988-02-11,0.370051
1988-02-12,0.369383
1988-02-16,0.369101
1988-02-17,0.370202
1988-02-18,0.369159
1988-02-19,0.372281
1988-02-22,0.375949
1988-02-23,0.376120
1988-02-24,0.375554
1988-02-25,0.372999
1988-02-26,0.373700
1988-02-29,0.378634
1988-03-01,0.389519
1988-03-02,0.390671
1988-03-03,0.390719
1988-03-04,0.387972
1988-03-07,0.387892
1988-03-08,0.389550
1988-03-09,0.389894
1988-03-10,0.384711
1988-03-11,0.386584
1988-03-14,0.388112
1988-03-15,0.387984
1988-03-16,0.389712
1988-03-17,0.392815
1988-03-18,0.392078
1988-03-21,0.388814
1988-03-22,0.389038
1988-03-23,0.388639
1988-03-24,0.383062
1988-03-25,0.380003
1988-03-28,0.378738
1988-03-29,0.380649
1988-03-30,0.379101
1988-03-31,0.379795
1988-04-01,0.383345
1988-04-04,0.379034
1988-04-05,0.381289
1988-04-06,0.388065
1988-04-07,0.388697
1988-04-08,0.392467
1988-04-11,0.392334
1988-04-12,0.393402
1988-04-13,0.394063
1988-04-14,0.382001
1988-04-15,0.381198
1988-04-18,0.379948
1988-04-19,0.378812
1988-04-20,0.376719
1988-04-21,0.376915
1988-04-22,0.380522
1988-04-25,0.382684
1988-04-26,0.383721
1988-04-27,0.383345
1988-04-28,0.381095
1988-04-29,0.379669
1988-05-01,0.377054
1988-05-02,0.376462
1988-05-03,0.378550
1988-05-04,0.376475
1988-05-05,0.374930
1988-05-06,0.372648
1988-05-09,0.372099
1988-05-10,0.372512
1988-05-11,0.368945
1988-05-12,0.369567
1988-05-13,0.372880
1988-05-16,0.374932
1988-05-17,0.370643
1988-05-18,0.366749
1988-05-19,0.368131
1988-05-20,0.368234
1988-05-23,0.366176
1988-05-24,0.368876
