# pofo simdata v1
# id: XAUUSD
# name: Gold (XAU/USD spot)
# method: real gold spot (XAU/USD daily, ~2000→) extended back with the monthly London/LBMA gold fix (bundled refdata XAUUSD-LBMA, 1968→)
# validation: corr=1.000 (weekly 1.000) beta=1.00 TE=0.0%/yr CAGR sim 8.53% vs real 8.53% (overlap 6861 d from 1968-01-01 to 2026-06-12) vs XAUUSD
# generated: 2026-07-01
date,close
1968-01-01,35.426275
1968-02-01,35.925237
1968-03-01,36.923160
1968-04-01,37.781374
1968-05-01,40.615476
1968-06-01,41.054562
1968-07-01,39.378051
1968-08-01,39.108612
1968-09-01,40.096556
1968-10-01,39.128571
1968-11-01,39.697387
1968-12-01,40.994687
1969-01-01,42.212153
1969-02-01,42.511530
1969-03-01,43.070367
1969-04-01,43.220056
1969-05-01,43.369744
1969-06-01,41.353939
1969-07-01,41.673275
1969-08-01,41.004666
1969-09-01,40.785123
1969-10-01,40.356016
1969-11-01,37.322329
1969-12-01,35.096961
1970-01-01,34.867438
1970-02-01,34.917334
1970-03-01,35.017127
1970-04-01,35.546026
1970-05-01,35.875341
1970-06-01,35.346441
1970-07-01,35.246649
1970-08-01,35.306525
1970-09-01,36.114842
1970-10-01,37.442080
1970-11-01,37.362246
1970-12-01,37.362246
1971-01-01,37.801333
1971-02-01,38.659547
1971-03-01,38.789277
1971-04-01,38.928986
1971-05-01,40.435850
1971-06-01,40.016722
1971-07-01,40.864957
1971-08-01,42.621302
1971-09-01,41.942714
1971-10-01,42.411738
1971-11-01,42.770990
1971-12-01,43.389703
1972-01-01,45.654989
1972-02-01,48.159776
1972-03-01,48.229631
1972-04-01,48.928177
1972-05-01,54.506568
1972-06-01,61.961054
1972-07-01,65.523640
1972-08-01,66.890795
1972-09-01,65.324056
1972-10-01,64.725302
1972-11-01,62.779352
1972-12-01,63.777275
1973-01-01,65.004720
1973-02-01,74.045905
1973-03-01,84.194784
1973-04-01,90.312054
1973-05-01,101.748254
1973-06-01,119.870541
1973-07-01,119.920437
1973-08-01,106.538286
1973-09-01,102.756157
1973-10-01,99.872159
1973-11-01,94.722875
1973-12-01,106.498369
1974-01-01,128.921704
1974-02-01,149.818217
1974-03-01,168.070233
1974-04-01,171.882300
1974-05-01,162.930929
1974-06-01,153.779973
1974-07-01,142.683066
1974-08-01,154.318851
1974-09-01,151.434853
1974-10-01,158.450253
1974-11-01,181.282737
1974-12-01,183.398335
1975-01-01,175.903931
1975-02-01,179.227015
1975-03-01,177.790006
1975-04-01,169.487284
1975-05-01,167.042372
1975-06-01,163.898914
1975-07-01,164.826983
1975-08-01,162.661489
1975-09-01,143.870595
1975-10-01,142.493461
1975-11-01,142.124229
1975-12-01,139.010708
1976-01-01,130.777842
1976-02-01,130.787821
1976-03-01,132.484290
1976-04-01,127.674300
1976-05-01,126.656419
1976-06-01,125.448932
1976-07-01,117.485504
1976-08-01,109.701703
1976-09-01,113.912939
1976-10-01,115.908785
1976-11-01,130.189067
1976-12-01,133.651861
1977-01-01,131.985329
1977-02-01,135.957063
1977-03-01,147.922163
1977-04-01,148.860211
1977-05-01,146.305527
1977-06-01,140.487635
1977-07-01,143.092215
1977-08-01,144.638996
1977-09-01,149.219463
1977-10-01,158.619900
1977-11-01,161.763359
1977-12-01,160.116785
1978-01-01,172.820348
1978-02-01,177.770047
1978-03-01,183.228688
1978-04-01,174.915987
1978-05-01,175.943848
1978-06-01,183.368397
1978-07-01,188.338055
1978-08-01,205.871566
