# pofo simdata v1
# id: XAUUSD
# name: Gold (XAU/USD spot)
# method: real gold spot (XAU/USD daily, ~2000→) extended back with the daily London/LBMA PM gold fix (bundled refdata XAUUSD-LBMA, 1968→)
# validation: corr=1.000 (weekly 1.000) beta=1.00 TE=0.0%/yr CAGR sim 8.36% vs real 8.36% (overlap 14635 d from 1968-04-01 to 2026-07-01) vs XAUUSD
# generated: 2026-07-08
date,close
1968-04-01,37.782765
1968-04-02,37.381887
1968-04-03,37.682546
1968-04-04,37.031119
1968-04-05,37.081229
1968-04-08,37.131338
1968-04-09,37.582326
1968-04-10,37.782765
1968-04-11,38.083424
1968-04-16,38.083424
1968-04-17,37.882985
1968-04-18,37.632436
1968-04-19,37.732656
1968-04-22,38.083424
1968-04-23,38.484302
1968-04-24,38.333973
1968-04-25,38.384083
1968-04-26,38.734851
1968-04-29,38.835070
1968-04-30,39.185839
1968-05-01,39.286058
1968-05-02,39.536607
1968-05-03,39.185839
1968-05-06,39.837266
1968-05-07,39.386278
1968-05-08,39.837266
1968-05-09,39.787156
1968-05-10,39.686937
1968-05-13,39.586717
1968-05-14,39.887376
1968-05-15,40.338364
1968-05-16,41.340559
1968-05-17,41.591108
1968-05-20,42.392864
1968-05-21,42.493084
1968-05-22,41.641218
1968-05-23,41.490888
1968-05-24,41.841657
1968-05-27,41.591108
1968-05-28,41.591108
1968-05-29,41.691327
1968-05-30,42.042096
1968-05-31,42.042096
1968-06-04,41.240339
1968-06-05,41.290449
1968-06-06,41.290449
1968-06-07,41.340559
1968-06-10,41.390669
1968-06-11,41.641218
1968-06-12,41.991986
1968-06-13,41.390669
1968-06-14,41.090010
1968-06-17,40.789351
1968-06-18,41.190230
1968-06-19,41.490888
1968-06-20,41.190230
1968-06-21,41.140120
1968-06-24,40.989791
1968-06-25,41.039900
1968-06-26,40.939681
1968-06-27,40.989791
1968-06-28,40.989791
1968-07-01,40.889571
1968-07-02,40.989791
1968-07-03,41.140120
1968-07-04,41.240339
1968-07-05,41.090010
1968-07-08,40.939681
1968-07-09,39.887376
1968-07-10,40.188034
1968-07-11,39.185839
1968-07-12,39.386278
1968-07-15,39.286058
1968-07-16,38.584522
1968-07-17,37.832875
1968-07-18,38.083424
1968-07-19,38.784961
1968-07-22,38.684741
1968-07-23,39.085619
1968-07-24,39.286058
1968-07-25,38.985400
1968-07-26,38.985400
1968-07-29,39.185839
1968-07-30,39.085619
1968-07-31,38.935290
1968-08-01,38.985400
1968-08-02,38.935290
1968-08-05,39.035510
1968-08-06,38.784961
1968-08-07,38.784961
1968-08-08,38.534412
1968-08-09,38.634631
1968-08-12,38.684741
1968-08-13,38.985400
1968-08-14,39.035510
1968-08-15,39.235949
1968-08-16,39.235949
1968-08-19,39.235949
1968-08-20,39.636827
1968-08-21,40.087815
1968-08-22,39.837266
1968-08-23,39.586717
1968-08-26,39.586717
1968-08-27,39.737046
1968-08-28,39.686937
1968-08-29,39.937485
1968-08-30,39.887376
1968-09-03,40.037705
1968-09-04,39.987595
1968-09-05,40.188034
1968-09-06,39.987595
1968-09-09,40.137924
1968-09-10,40.117881
1968-09-11,40.188034
1968-09-12,40.188034
1968-09-13,40.238144
1968-09-16,40.388473
1968-09-17,40.388473
1968-09-18,40.588912
1968-09-19,40.538803
1968-09-20,40.488693
1968-09-23,40.488693
1968-09-24,40.538803
1968-09-25,40.538803
1968-09-26,40.538803
1968-09-27,40.218100
1968-09-30,39.686937
1968-10-01,39.536607
1968-10-02,38.985400
1968-10-03,39.266014
1968-10-04,39.135729
1968-10-07,39.867332
1968-10-08,39.686937
1968-10-09,38.985400
1968-10-10,39.135729
1968-10-11,39.366234
1968-10-14,39.386278
1968-10-15,39.185839
1968-10-16,39.035510
1968-10-17,39.366234
1968-10-18,39.185839
1968-10-21,39.085619
1968-10-22,39.135729
1968-10-23,39.286058
1968-10-24,39.286058
1968-10-25,39.336168
1968-10-28,39.566673
1968-10-29,39.586717
1968-10-30,39.286058
1968-10-31,39.085619
1968-11-01,39.266014
1968-11-04,39.286058
1968-11-05,39.516563
1968-11-06,39.616783
1968-11-07,39.386278
1968-11-08,39.486497
1968-11-11,39.636827
1968-11-12,39.767112
1968-11-13,39.967551
1968-11-14,39.987595
1968-11-15,40.087815
1968-11-18,40.037705
1968-11-19,40.318320
1968-11-20,40.639022
1968-11-21,40.338364
1968-11-22,40.087815
1968-11-25,40.188034
1968-11-26,39.787156
1968-11-27,39.987595
1968-11-28,39.887376
1968-11-29,39.937485
1968-12-02,40.238144
1968-12-03,40.368429
1968-12-04,40.588912
1968-12-05,40.438583
1968-12-06,40.588912
1968-12-09,40.689132
1968-12-10,40.719198
1968-12-11,41.039900
