# pofo simdata v1
# id: IE00BKM4GZ66
# name: iShares Core MSCI EM IMI: emerging-market equity (VEIEX)
# method: VEIEX (Vanguard Emerging Markets, 1994->, extended EM-USD MSCI EM net TR to ~1988), real EIMI grafted from 2014
# validation: corr=0.831 (weekly 0.959) beta=0.97 TE=10.9%/yr CAGR sim 5.60% vs real 6.67% (overlap 3038 d from 2014-05-30 to 2026-09-17) vs IE00BKM4GZ66
# generated: 2026-09-19
date,close
1987-12-31,1.037899
1988-01-31,1.140008
1988-02-29,1.143879
1988-03-31,1.266715
1988-04-30,1.334334
1988-05-31,1.374314
1988-06-30,1.420999
1988-07-31,1.384880
1988-08-31,1.347785
1988-09-30,1.435124
1988-10-31,1.425856
1988-11-30,1.419763
1988-12-31,1.457491
1989-01-31,1.439120
1989-02-28,1.549221
1989-03-31,1.703577
1989-04-30,2.026893
1989-05-31,2.054221
1989-06-30,1.804969
1989-07-31,1.923695
1989-08-31,1.968345
1989-09-30,2.216434
1989-10-31,2.247478
1989-11-30,2.142723
1989-12-31,2.404284
1990-01-31,2.483403
1990-02-28,2.580799
1990-03-31,2.231629
1990-04-30,2.392618
1990-05-31,2.589144
1990-06-30,2.678611
1990-07-31,2.914795
1990-08-31,2.542926
1990-09-30,2.218209
1990-10-31,2.177025
1990-11-30,2.063417
1990-12-31,2.150621
1991-01-31,2.324490
1991-02-28,2.668377
1991-03-31,2.778042
1991-04-30,2.807300
1991-05-31,3.027563
1991-06-30,2.919414
1991-07-31,3.070771
1991-08-31,3.135474
1991-09-30,3.015285
1991-10-31,3.138328
1991-11-30,3.091695
1991-12-31,3.439070
1992-01-31,3.837197
1992-02-29,4.007672
1992-03-31,4.143274
1992-04-30,4.114493
1992-05-31,4.099734
1992-06-30,3.693044
1992-07-31,3.733200
1992-08-31,3.559123
1992-09-30,3.571350
1992-10-31,3.762375
1992-11-30,3.721845
1992-12-31,3.831250
1993-01-31,3.849777
1993-02-28,3.914334
1993-03-31,4.043781
1993-04-30,4.136777
1993-05-31,4.252036
1993-06-30,4.378120
1993-07-31,4.493762
1993-08-31,4.873208
1993-09-30,5.051446
1993-10-31,5.504676
1993-11-30,5.748271
1993-12-31,6.698437
1994-01-31,6.820307
1994-02-28,6.698977
1994-03-31,6.092792
1994-04-30,5.970922
1994-05-04,5.970922
1994-05-05,6.018690
1994-05-06,6.030631
1994-05-09,5.899272
1994-05-10,5.994806
1994-05-11,6.024665
1994-05-12,6.054519
1994-05-13,6.102285
1994-05-16,6.120198
1994-05-17,6.150051
1994-05-18,6.335151
1994-05-19,6.430678
1994-05-20,6.502335
1994-05-23,6.514274
1994-05-24,6.526218
1994-05-25,6.562043
1994-05-26,6.573987
1994-05-27,6.579955
1994-05-31,6.597871
1994-06-01,6.568015
1994-06-02,6.484422
1994-06-03,6.526218
1994-06-06,6.621755
1994-06-07,6.591902
1994-06-08,6.538167
1994-06-09,6.532188
1994-06-10,6.562043
1994-06-13,6.508307
1994-06-14,6.514274
1994-06-15,6.520245
1994-06-16,6.496362
1994-06-17,6.526218
1994-06-20,6.466510
1994-06-21,6.365005
1994-06-22,6.359033
1994-06-23,6.305297
1994-06-24,6.257526
1994-06-27,6.251561
1994-06-28,6.269469
1994-06-29,6.335151
1994-06-30,6.311267
1994-07-01,6.281411
1994-07-05,6.311267
1994-07-06,6.359033
1994-07-07,6.412772
1994-07-08,6.412772
1994-07-11,6.412772
1994-07-12,6.418741
1994-07-13,6.424716
1994-07-14,6.514274
1994-07-15,6.556072
1994-07-18,6.573987
1994-07-19,6.532188
1994-07-20,6.568015
1994-07-21,6.532188
1994-07-22,6.562043
1994-07-25,6.591902
1994-07-26,6.669521
1994-07-27,6.765054
1994-07-28,6.782970
1994-07-29,6.812823
1994-08-01,6.920303
1994-08-02,7.057631
1994-08-03,7.117340
1994-08-04,7.147196
1994-08-05,7.183019
1994-08-08,7.200932
1994-08-09,7.177051
1994-08-10,7.183019
1994-08-11,7.206904
1994-08-12,7.242732
1994-08-15,7.278556
1994-08-16,7.332293
1994-08-17,7.463658
1994-08-18,7.505448
1994-08-19,7.553219
1994-08-22,7.672638
1994-08-23,7.672638
1994-08-24,7.612929
1994-08-25,7.618899
1994-08-26,7.559190
1994-08-29,7.571132
1994-08-30,7.648756
1994-08-31,7.660693
1994-09-01,7.726377
1994-09-02,7.726377
1994-09-06,7.666664
1994-09-07,7.672638
1994-09-08,7.762202
1994-09-09,7.768174
1994-09-12,7.762202
1994-09-13,7.762202
1994-09-14,7.809967
1994-09-15,7.786087
1994-09-16,7.833853
1994-09-19,7.815941
1994-09-20,7.803998
1994-09-21,7.815941
1994-09-22,7.815941
1994-09-23,7.821907
1994-09-26,7.738320
1994-09-27,7.684579
1994-09-28,7.672638
1994-09-29,7.678607
1994-09-30,7.684579
1994-10-03,7.654723
1994-10-04,7.660693
1994-10-05,7.600983
1994-10-06,7.559190
1994-10-07,7.511422
1994-10-10,7.469626
1994-10-11,7.535307
1994-10-12,7.612929
1994-10-13,7.636809
1994-10-14,7.624873
1994-10-17,7.618899
1994-10-18,7.595015
1994-10-19,7.523364
1994-10-20,7.553219
1994-10-21,7.457684
1994-10-24,7.386033
1994-10-25,7.403947
1994-10-26,7.403947
1994-10-27,7.421857
