# pofo simdata v1
# id: IE00BKM4GZ66
# name: iShares Core MSCI EM IMI: emerging-market equity (VEIEX)
# method: VEIEX (Vanguard Emerging Markets, 1994->, extended EM-USD MSCI EM net TR to ~1988), real EIMI grafted from 2014
# validation: corr=0.831 (weekly 0.959) beta=0.97 TE=10.9%/yr CAGR sim 5.61% vs real 6.62% (overlap 3019 d from 2014-05-30 to 2026-08-19) vs IE00BKM4GZ66
# generated: 2026-09-10
date,close
1987-12-31,1.037900
1988-01-31,1.140008
1988-02-29,1.143880
1988-03-31,1.266715
1988-04-30,1.334334
1988-05-31,1.374314
1988-06-30,1.420999
1988-07-31,1.384880
1988-08-31,1.347786
1988-09-30,1.435125
1988-10-31,1.425856
1988-11-30,1.419764
1988-12-31,1.457492
1989-01-31,1.439121
1989-02-28,1.549221
1989-03-31,1.703578
1989-04-30,2.026894
1989-05-31,2.054222
1989-06-30,1.804970
1989-07-31,1.923695
1989-08-31,1.968346
1989-09-30,2.216435
1989-10-31,2.247479
1989-11-30,2.142723
1989-12-31,2.404285
1990-01-31,2.483404
1990-02-28,2.580800
1990-03-31,2.231630
1990-04-30,2.392619
1990-05-31,2.589145
1990-06-30,2.678612
1990-07-31,2.914796
1990-08-31,2.542927
1990-09-30,2.218210
1990-10-31,2.177026
1990-11-30,2.063418
1990-12-31,2.150622
1991-01-31,2.324491
1991-02-28,2.668378
1991-03-31,2.778043
1991-04-30,2.807301
1991-05-31,3.027564
1991-06-30,2.919415
1991-07-31,3.070772
1991-08-31,3.135475
1991-09-30,3.015286
1991-10-31,3.138329
1991-11-30,3.091696
1991-12-31,3.439071
1992-01-31,3.837199
1992-02-29,4.007674
1992-03-31,4.143275
1992-04-30,4.114494
1992-05-31,4.099735
1992-06-30,3.693045
1992-07-31,3.733201
1992-08-31,3.559125
1992-09-30,3.571351
1992-10-31,3.762376
1992-11-30,3.721847
1992-12-31,3.831252
1993-01-31,3.849778
1993-02-28,3.914335
1993-03-31,4.043782
1993-04-30,4.136778
1993-05-31,4.252037
1993-06-30,4.378121
1993-07-31,4.493764
1993-08-31,4.873210
1993-09-30,5.051448
1993-10-31,5.504678
1993-11-30,5.748273
1993-12-31,6.698439
1994-01-31,6.820310
1994-02-28,6.698979
1994-03-31,6.092794
1994-04-30,5.970924
1994-05-04,5.970924
1994-05-05,6.018690
1994-05-06,6.030632
1994-05-09,5.899270
1994-05-10,5.994804
1994-05-11,6.024660
1994-05-12,6.054510
1994-05-13,6.102279
1994-05-16,6.120197
1994-05-17,6.150052
1994-05-18,6.335145
1994-05-19,6.430684
1994-05-20,6.502335
1994-05-23,6.514277
1994-05-24,6.526216
1994-05-25,6.562044
1994-05-26,6.573982
1994-05-27,6.579956
1994-05-31,6.597871
1994-06-01,6.568008
1994-06-02,6.484417
1994-06-03,6.526216
1994-06-06,6.621750
1994-06-07,6.591893
1994-06-08,6.538159
1994-06-09,6.532187
1994-06-10,6.562044
1994-06-13,6.508303
1994-06-14,6.514277
1994-06-15,6.520245
1994-06-16,6.496363
1994-06-17,6.526216
1994-06-20,6.466507
1994-06-21,6.364999
1994-06-22,6.359030
1994-06-23,6.305292
1994-06-24,6.257524
1994-06-27,6.251553
1994-06-28,6.269468
1994-06-29,6.335145
1994-06-30,6.311264
1994-07-01,6.281412
1994-07-05,6.311264
1994-07-06,6.359030
1994-07-07,6.412767
1994-07-08,6.412767
1994-07-11,6.412767
1994-07-12,6.418739
1994-07-13,6.424713
1994-07-14,6.514277
1994-07-15,6.556073
1994-07-18,6.573982
1994-07-19,6.532187
1994-07-20,6.568008
1994-07-21,6.532187
1994-07-22,6.562044
1994-07-25,6.591893
1994-07-26,6.669520
1994-07-27,6.765056
1994-07-28,6.782968
1994-07-29,6.812821
1994-08-01,6.920297
