# pofo simdata v1
# id: BTOP50
# name: Barclay BTOP50 managed futures (index, net of manager fees)
# method: monthly BTOP50 net composite (TREND-NET-USD refdata, 1986-12→) with the daily shape of the net pure-trend composite (TREND-PURE-NET-USD, 2000-01→); no fund fee added and no volatility rescaling, the index is served at its own level and its own ~9.3% volatility
# validation: not validated (no real series)
# generated: 2026-08-09
date,close
1986-12-31,100.000000
1987-01-31,111.000000
1987-02-28,110.256300
1987-03-31,112.196811
1987-04-30,128.499008
1987-05-31,129.629799
1987-06-30,129.850169
1987-07-31,136.069993
1987-08-31,135.893102
1987-09-30,134.873903
1987-10-31,134.266971
1987-11-30,147.384854
1987-12-31,157.642840
1988-01-31,151.857347
1988-02-29,153.527778
1988-03-31,153.236075
1988-04-30,147.213898
1988-05-31,155.443155
1988-06-30,175.541954
1988-07-31,172.452416
1988-08-31,173.797545
1988-09-30,174.944609
1988-10-31,178.828379
1988-11-30,178.953559
1988-12-31,180.832571
1989-01-31,186.926629
1989-02-28,180.197270
1989-03-31,184.792301
1989-04-30,181.650831
1989-05-31,194.929507
1989-06-30,194.598127
1989-07-31,194.675966
1989-08-31,187.044668
1989-09-30,184.575679
1989-10-31,179.001493
1989-11-30,181.346413
1989-12-31,186.986286
1990-01-31,187.135875
1990-02-28,187.959273
1990-03-31,190.271172
1990-04-30,195.960280
1990-05-31,189.787532
1990-06-30,190.205064
1990-07-31,197.109508
1990-08-31,206.827007
1990-09-30,211.563345
1990-10-31,215.963863
1990-11-30,217.561995
1990-12-31,215.516913
1991-01-31,204.891929
1991-02-28,205.383669
1991-03-31,216.905693
1991-04-30,218.163746
1991-05-31,212.971449
1991-06-30,219.083730
1991-07-31,215.030681
1991-08-31,213.955527
1991-09-30,223.455153
1991-10-31,220.192707
1991-11-30,223.407521
1991-12-31,247.155740
1992-01-31,230.769315
1992-02-29,225.415467
1992-03-31,224.739220
1992-04-30,217.637461
1992-05-31,218.225082
1992-06-30,230.969427
1992-07-31,248.061165
1992-08-31,260.836314
