# pofo simdata v1
# id: RSBT
# name: Return Stacked Bonds & Managed Futures: 100/100 replication
# method: 1.00×VFITX + 1.00×(TSMOM trend − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.97%/yr fees less the bond donor's own 0.20%, real RSBT grafted from 2023
# validation: corr=0.489 (weekly 0.532) beta=0.62 TE=12.6%/yr CAGR sim 1.72% vs real -0.17% (overlap 883 d from 2023-02-08 to 2026-08-19) vs RSBT
# generated: 2026-08-19
date,close
2000-01-03,4.500315
2000-01-04,4.437504
2000-01-05,4.385377
2000-01-06,4.356232
2000-01-07,4.398629
2000-01-10,4.441756
2000-01-11,4.443546
2000-01-12,4.448410
2000-01-13,4.469192
2000-01-14,4.519612
2000-01-17,4.514022
2000-01-18,4.521532
2000-01-19,4.490327
2000-01-20,4.490364
2000-01-21,4.472744
2000-01-24,4.440814
2000-01-25,4.431838
2000-01-26,4.405344
2000-01-27,4.394858
2000-01-28,4.341881
2000-01-31,4.348115
2000-02-01,4.369560
2000-02-02,4.356403
2000-02-03,4.401401
2000-02-04,4.387762
2000-02-07,4.337073
2000-02-08,4.372638
2000-02-09,4.361035
2000-02-10,4.382322
2000-02-11,4.354150
2000-02-14,4.344416
2000-02-15,4.338412
2000-02-16,4.338576
2000-02-17,4.326130
2000-02-18,4.285262
2000-02-21,4.282837
2000-02-22,4.260562
2000-02-23,4.290696
2000-02-24,4.301040
2000-02-25,4.310961
2000-02-28,4.291659
2000-02-29,4.300821
2000-03-01,4.348568
2000-03-02,4.362858
2000-03-03,4.374364
2000-03-06,4.379809
2000-03-07,4.377959
2000-03-08,4.346546
2000-03-09,4.380554
2000-03-10,4.382284
2000-03-13,4.335446
2000-03-14,4.303906
2000-03-15,4.279089
2000-03-16,4.335083
2000-03-17,4.346343
2000-03-20,4.315654
2000-03-21,4.314436
2000-03-22,4.293221
2000-03-23,4.311988
2000-03-24,4.345687
2000-03-27,4.346140
2000-03-28,4.336784
2000-03-29,4.313329
2000-03-30,4.267325
2000-03-31,4.268867
2000-04-03,4.240284
2000-04-04,4.218563
2000-04-05,4.191907
2000-04-06,4.214763
2000-04-07,4.220277
2000-04-10,4.198712
2000-04-11,4.183708
2000-04-12,4.193889
2000-04-13,4.153449
2000-04-14,4.085153
2000-04-17,4.068184
2000-04-18,4.100195
2000-04-19,4.110085
2000-04-20,4.119712
2000-04-24,4.124808
2000-04-25,4.138229
2000-04-26,4.125226
2000-04-27,4.123802
2000-04-28,4.133933
2000-05-01,4.140668
2000-05-02,4.160677
2000-05-03,4.124687
2000-05-04,4.115132
2000-05-05,4.120943
2000-05-08,4.122297
2000-05-09,4.109540
2000-05-10,4.074104
2000-05-11,4.093731
2000-05-12,4.123539
2000-05-15,4.133492
2000-05-16,4.142374
2000-05-17,4.118580
2000-05-18,4.117971
2000-05-19,4.079027
2000-05-22,4.036064
2000-05-23,4.025338
2000-05-24,4.038931
2000-05-25,4.046406
2000-05-26,4.047097
2000-05-30,4.097314
2000-05-31,4.086763
2000-06-01,4.118980
2000-06-02,4.138633
2000-06-05,4.122428
2000-06-06,4.098024
2000-06-07,4.097891
2000-06-08,4.096031
2000-06-09,4.091447
2000-06-12,4.106804
2000-06-13,4.126987
2000-06-14,4.125118
2000-06-15,4.102199
2000-06-16,4.109096
2000-06-19,4.087775
2000-06-20,4.102653
2000-06-21,4.082365
2000-06-22,4.069678
2000-06-23,4.030091
2000-06-26,4.008891
2000-06-27,4.018743
2000-06-28,4.028600
2000-06-29,4.042860
2000-06-30,4.062474
2000-07-03,4.099640
2000-07-04,4.098269
2000-07-05,4.073627
2000-07-06,4.056383
2000-07-07,4.051550
2000-07-10,4.063495
2000-07-11,4.048583
2000-07-12,4.050682
2000-07-13,4.051511
2000-07-14,4.059495
2000-07-17,4.075035
2000-07-18,4.082785
2000-07-19,4.053047
2000-07-20,4.042973
2000-07-21,4.023554
2000-07-24,4.019950
2000-07-25,4.018955
2000-07-26,4.035131
2000-07-27,4.018381
2000-07-28,4.000035
2000-07-31,3.995951
2000-08-01,4.004450
2000-08-02,4.014199
2000-08-03,3.985236
2000-08-04,3.993972
2000-08-07,3.973359
2000-08-08,3.987843
2000-08-09,4.016454
2000-08-10,4.046427
2000-08-11,4.027572
2000-08-14,4.048658
2000-08-15,4.041944
2000-08-16,4.032468
2000-08-17,4.038401
2000-08-18,4.049879
2000-08-21,4.048833
2000-08-22,4.056723
2000-08-23,4.078345
2000-08-24,4.092094
2000-08-25,4.101908
2000-08-28,4.091936
2000-08-29,4.067487
2000-08-30,4.065754
2000-08-31,4.135404
2000-09-01,4.202807
2000-09-05,4.184367
2000-09-06,4.142960
2000-09-07,4.122521
2000-09-08,4.093817
2000-09-11,4.067590
2000-09-12,4.033422
2000-09-13,4.043397
2000-09-14,4.015607
2000-09-15,3.982392
2000-09-18,3.927154
2000-09-19,3.931469
2000-09-20,3.899911
2000-09-21,3.873142
2000-09-22,3.879998
2000-09-25,3.888905
2000-09-26,3.891173
2000-09-27,3.896154
2000-09-28,3.895574
2000-09-29,3.941068
2000-10-02,3.928083
2000-10-03,3.892153
2000-10-04,3.868372
2000-10-05,3.867916
2000-10-06,3.891817
2000-10-09,3.921041
2000-10-10,3.917266
2000-10-11,3.963676
2000-10-12,3.986250
2000-10-13,4.029295
2000-10-16,3.993073
2000-10-17,4.058083
2000-10-18,4.082098
