# pofo simdata v1
# id: RSBT
# name: Return Stacked Bonds & Managed Futures: 100/100 replication
# method: 1.00×VFITX + 1.00×(TSMOM trend − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.97%/yr fees less the bond donor's own 0.20%, real RSBT grafted from 2023
# validation: corr=0.495 (weekly 0.537) beta=0.63 TE=12.6%/yr CAGR sim 1.07% vs real -0.43% (overlap 871 d from 2023-02-08 to 2026-07-31) vs RSBT
# generated: 2026-08-08
date,close
2000-01-03,4.500319
2000-01-04,4.437505
2000-01-05,4.385378
2000-01-06,4.356231
2000-01-07,4.398629
2000-01-10,4.441755
2000-01-11,4.443549
2000-01-12,4.448413
2000-01-13,4.469195
2000-01-14,4.519615
2000-01-17,4.514025
2000-01-18,4.521535
2000-01-19,4.490329
2000-01-20,4.490367
2000-01-21,4.472747
2000-01-24,4.440818
2000-01-25,4.431839
2000-01-26,4.405346
2000-01-27,4.394859
2000-01-28,4.341884
2000-01-31,4.348119
2000-02-01,4.369563
2000-02-02,4.356408
2000-02-03,4.401403
2000-02-04,4.387765
2000-02-07,4.337076
2000-02-08,4.372640
2000-02-09,4.361037
2000-02-10,4.382325
2000-02-11,4.354150
2000-02-14,4.344415
2000-02-15,4.338415
2000-02-16,4.338580
2000-02-17,4.326128
2000-02-18,4.285263
2000-02-21,4.282837
2000-02-22,4.260564
2000-02-23,4.290698
2000-02-24,4.301041
2000-02-25,4.310961
2000-02-28,4.291661
2000-02-29,4.300824
2000-03-01,4.348569
2000-03-02,4.362859
2000-03-03,4.374366
2000-03-06,4.379811
2000-03-07,4.377960
2000-03-08,4.346546
2000-03-09,4.380556
2000-03-10,4.382285
2000-03-13,4.335446
2000-03-14,4.303907
2000-03-15,4.279093
2000-03-16,4.335087
2000-03-17,4.346344
2000-03-20,4.315657
2000-03-21,4.314437
2000-03-22,4.293223
2000-03-23,4.311990
2000-03-24,4.345690
2000-03-27,4.346142
2000-03-28,4.336787
2000-03-29,4.313332
2000-03-30,4.267325
2000-03-31,4.268868
2000-04-03,4.240286
2000-04-04,4.218564
2000-04-05,4.191906
2000-04-06,4.214763
2000-04-07,4.220274
2000-04-10,4.198710
2000-04-11,4.183707
2000-04-12,4.193888
2000-04-13,4.153447
2000-04-14,4.085152
2000-04-17,4.068182
2000-04-18,4.100193
2000-04-19,4.110083
2000-04-20,4.119710
2000-04-24,4.124805
2000-04-25,4.138226
2000-04-26,4.125226
2000-04-27,4.123800
2000-04-28,4.133932
2000-05-01,4.140669
2000-05-02,4.160675
2000-05-03,4.124686
2000-05-04,4.115133
2000-05-05,4.120945
2000-05-08,4.122296
2000-05-09,4.109542
2000-05-10,4.074107
2000-05-11,4.093734
2000-05-12,4.123542
