# pofo simdata v1
# id: RSBT
# name: Return Stacked Bonds & Managed Futures: 100/100 replication
# method: 1.00×VFITX + 1.00×(TSMOM trend − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.97%/yr fees less the bond donor's own 0.20%, real RSBT grafted from 2023
# validation: corr=0.495 (weekly 0.536) beta=0.62 TE=12.5%/yr CAGR sim 1.69% vs real 0.68% (overlap 905 d from 2023-02-08 to 2026-09-18) vs RSBT
# generated: 2026-09-19
date,close
2000-01-03,4.521416
2000-01-04,4.458319
2000-01-05,4.405957
2000-01-06,4.376676
2000-01-07,4.419267
2000-01-10,4.462597
2000-01-11,4.464396
2000-01-12,4.469282
2000-01-13,4.490164
2000-01-14,4.540820
2000-01-17,4.535203
2000-01-18,4.542749
2000-01-19,4.511396
2000-01-20,4.511437
2000-01-21,4.493736
2000-01-24,4.461655
2000-01-25,4.452637
2000-01-26,4.426017
2000-01-27,4.415481
2000-01-28,4.362258
2000-01-31,4.368518
2000-02-01,4.390065
2000-02-02,4.376846
2000-02-03,4.422050
2000-02-04,4.408347
2000-02-07,4.357424
2000-02-08,4.393155
2000-02-09,4.381498
2000-02-10,4.402886
2000-02-11,4.386476
2000-02-14,4.371345
2000-02-15,4.353327
2000-02-16,4.348261
2000-02-17,4.342642
2000-02-18,4.305998
2000-02-21,4.308563
2000-02-22,4.284392
2000-02-23,4.306562
2000-02-24,4.308759
2000-02-25,4.303154
2000-02-28,4.279443
2000-02-29,4.293556
2000-03-01,4.333943
2000-03-02,4.336947
2000-03-03,4.343206
2000-03-06,4.348851
2000-03-07,4.351386
2000-03-08,4.329468
2000-03-09,4.357567
2000-03-10,4.357504
2000-03-13,4.312068
2000-03-14,4.281823
2000-03-15,4.258258
2000-03-16,4.315115
2000-03-17,4.327461
2000-03-20,4.298041
2000-03-21,4.297958
2000-03-22,4.277953
2000-03-23,4.297787
2000-03-24,4.332526
2000-03-27,4.334123
2000-03-28,4.325933
2000-03-29,4.303672
2000-03-30,4.258887
2000-03-31,4.261541
2000-04-03,4.233002
2000-04-04,4.211313
2000-04-05,4.184694
