# pofo simdata v1
# id: RSBT
# name: Return Stacked Bonds & Managed Futures: 100/100 replication
# method: 1.00×VFITX + 1.00×(TSMOM trend − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.97%/yr fees, real RSBT grafted from 2023
# validation: corr=0.495 (weekly 0.537) beta=0.63 TE=12.6%/yr CAGR sim 0.87% vs real -0.43% (overlap 871 d from 2023-02-08 to 2026-07-31) vs RSBT
# generated: 2026-08-07
date,close
2000-01-03,4.712946
2000-01-04,4.647126
2000-01-05,4.592500
2000-01-06,4.561939
2000-01-07,4.606304
2000-01-10,4.651430
2000-01-11,4.653272
2000-01-12,4.658328
2000-01-13,4.680054
2000-01-14,4.732815
2000-01-17,4.726923
2000-01-18,4.734750
2000-01-19,4.702036
2000-01-20,4.702038
2000-01-21,4.683550
2000-01-24,4.650079
2000-01-25,4.640640
2000-01-26,4.612862
2000-01-27,4.601844
2000-01-28,4.546338
2000-01-31,4.552831
2000-02-01,4.575248
2000-02-02,4.561437
2000-02-03,4.608514
2000-02-04,4.594198
2000-02-07,4.541087
2000-02-08,4.578288
2000-02-09,4.566103
2000-02-10,4.588355
2000-02-11,4.558820
2000-02-14,4.548591
2000-02-15,4.542273
2000-02-16,4.542409
2000-02-17,4.529337
2000-02-18,4.486516
2000-02-21,4.483941
2000-02-22,4.460586
2000-02-23,4.492100
2000-02-24,4.502892
2000-02-25,4.513243
2000-02-28,4.493001
2000-02-29,4.502558
2000-03-01,4.552506
2000-03-02,4.567431
2000-03-03,4.579441
2000-03-06,4.585105
2000-03-07,4.583131
2000-03-08,4.550209
2000-03-09,4.585775
2000-03-10,4.587549
2000-03-13,4.538480
2000-03-14,4.505428
2000-03-15,4.479416
2000-03-16,4.537996
2000-03-17,4.549744
2000-03-20,4.517585
2000-03-21,4.516272
2000-03-22,4.494029
2000-03-23,4.513638
2000-03-24,4.548879
2000-03-27,4.549316
2000-03-28,4.539487
2000-03-29,4.514900
2000-03-30,4.466707
2000-03-31,4.468287
2000-04-03,4.438334
2000-04-04,4.415562
2000-04-05,4.387625
2000-04-06,4.411514
2000-04-07,4.417247
2000-04-10,4.394642
2000-04-11,4.378904
2000-04-12,4.389525
2000-04-13,4.347163
2000-04-14,4.275648
2000-04-17,4.257852
2000-04-18,4.291323
2000-04-19,4.301639
2000-04-20,4.311681
2000-04-24,4.316979
2000-04-25,4.330991
2000-04-26,4.317351
2000-04-27,4.315824
2000-04-28,4.326394
2000-05-01,4.333410
2000-05-02,4.354313
2000-05-03,4.316615
2000-05-04,4.306583
2000-05-05,4.312631
2000-05-08,4.314011
2000-05-09,4.300629
2000-05-10,4.263512
2000-05-11,4.284018
2000-05-12,4.315178
2000-05-15,4.325560
2000-05-16,4.334818
2000-05-17,4.309885
2000-05-18,4.309212
2000-05-19,4.268427
2000-05-22,4.223437
2000-05-23,4.212179
2000-05-24,4.226371
2000-05-25,4.234157
2000-05-26,4.234846
2000-05-30,4.287358
2000-05-31,4.276286
2000-06-01,4.309960
2000-06-02,4.330491
2000-06-05,4.313500
2000-06-06,4.287930
2000-06-07,4.287755
2000-06-08,4.285775
2000-06-09,4.280943
2000-06-12,4.296979
2000-06-13,4.318063
2000-06-14,4.316074
2000-06-15,4.292062
2000-06-16,4.299240
2000-06-19,4.276897
2000-06-20,4.292431
2000-06-21,4.271168
2000-06-22,4.257861
2000-06-23,4.216408
2000-06-26,4.194197
2000-06-27,4.204472
2000-06-28,4.214751
2000-06-29,4.229636
2000-06-30,4.250120
2000-07-03,4.288972
2000-07-04,4.287503
2000-07-05,4.261688
2000-07-06,4.243618
2000-07-07,4.238526
2000-07-10,4.250990
2000-07-11,4.235356
2000-07-12,4.237521
2000-07-13,4.238351
2000-07-14,4.246672
2000-07-17,4.262897
2000-07-18,4.270971
2000-07-19,4.239827
2000-07-20,4.229253
2000-07-21,4.208905
2000-07-24,4.205106
2000-07-25,4.204030
2000-07-26,4.220917
2000-07-27,4.203360
2000-07-28,4.184139
2000-07-31,4.179833
2000-08-01,4.188692
2000-08-02,4.198855
2000-08-03,4.168525
2000-08-04,4.177631
2000-08-07,4.156029
2000-08-08,4.171148
2000-08-09,4.201048
2000-08-10,4.232363
2000-08-11,4.212606
2000-08-14,4.234626
2000-08-15,4.227566
2000-08-16,4.217625
2000-08-17,4.223796
2000-08-18,4.235771
2000-08-21,4.234642
2000-08-22,4.242864
2000-08-23,4.265444
2000-08-24,4.279790
2000-08-25,4.290019
2000-08-28,4.279552
2000-08-29,4.253952
2000-08-30,4.252098
2000-08-31,4.324915
2000-09-01,4.395363
2000-09-05,4.376042
2000-09-06,4.332710
2000-09-07,4.311300
2000-09-08,4.281251
2000-09-11,4.253790
2000-09-12,4.218022
2000-09-13,4.228415
2000-09-14,4.199325
2000-09-15,4.164553
2000-09-18,4.106756
2000-09-19,4.111235
2000-09-20,4.078204
2000-09-21,4.050179
2000-09-22,4.057315
2000-09-25,4.066597
2000-09-26,4.068938
2000-09-27,4.074112
2000-09-28,4.073473
2000-09-29,4.121017
2000-10-02,4.107401
2000-10-03,4.069804
2000-10-04,4.044894
2000-10-05,4.044399
2000-10-06,4.069351
2000-10-09,4.099876
2000-10-10,4.095897
2000-10-11,4.144389
2000-10-12,4.167960
2000-10-13,4.212934
2000-10-16,4.175021
2000-10-17,4.242962
2000-10-18,4.268040
2000-10-19,4.254995
2000-10-20,4.263660
2000-10-23,4.317566
2000-10-24,4.266012
2000-10-25,4.248864
2000-10-26,4.268795
2000-10-27,4.217076
2000-10-30,4.221434
2000-10-31,4.236147
2000-11-01,4.235091
2000-11-02,4.221971
2000-11-03,4.181421
2000-11-06,4.157250
2000-11-07,4.169135
2000-11-08,4.201362
2000-11-09,4.246263
2000-11-10,4.289095
2000-11-13,4.350275
2000-11-14,4.332290
2000-11-15,4.360841
2000-11-16,4.403480
2000-11-17,4.408664
2000-11-20,4.454391
2000-11-21,4.468050
2000-11-22,4.556276
2000-11-24,4.537949
2000-11-27,4.494772
2000-11-28,4.543378
2000-11-29,4.594460
2000-11-30,4.713101
2000-12-01,4.683540
2000-12-04,4.691006
2000-12-05,4.681092
2000-12-06,4.753201
2000-12-07,4.794210
2000-12-08,4.771967
2000-12-11,4.786558
2000-12-12,4.829777
2000-12-13,4.898948
2000-12-14,4.977239
2000-12-15,5.049643
2000-12-18,5.087742
2000-12-19,5.098534
2000-12-20,5.183479
2000-12-21,5.234418
2000-12-22,5.251521
2000-12-26,5.253152
2000-12-27,5.207291
2000-12-28,5.222315
2000-12-29,5.322019
2001-01-02,5.498049
2001-01-03,5.308955
2001-01-04,5.394367
2001-01-05,5.463326
2001-01-08,5.474559
2001-01-09,5.446525
2001-01-10,5.442989
2001-01-11,5.407496
2001-01-12,5.342630
2001-01-16,5.367987
2001-01-17,5.389171
2001-01-18,5.421846
2001-01-19,5.385981
2001-01-22,5.350602
2001-01-23,5.275348
2001-01-24,5.286324
2001-01-25,5.311409
2001-01-26,5.335685
2001-01-29,5.303451
2001-01-30,5.321035
2001-01-31,5.403507
2001-02-01,5.424418
2001-02-02,5.420553
2001-02-05,5.425558
2001-02-06,5.395589
2001-02-07,5.429012
2001-02-08,5.445577
2001-02-09,5.484837
2001-02-12,5.425509
2001-02-13,5.406100
2001-02-14,5.367584
2001-02-15,5.330610
2001-02-16,5.383119
2001-02-20,5.400058
2001-02-21,5.405858
2001-02-22,5.414126
2001-02-23,5.438192
2001-02-26,5.387253
2001-02-27,5.413912
2001-02-28,5.494372
2001-03-01,5.526005
2001-03-02,5.501604
2001-03-05,5.492547
2001-03-06,5.465099
2001-03-07,5.506205
2001-03-08,5.492727
2001-03-09,5.497886
2001-03-12,5.590597
2001-03-13,5.621069
2001-03-14,5.764975
2001-03-15,5.780304
2001-03-16,5.852023
2001-03-19,5.809711
2001-03-20,5.853411
2001-03-21,5.864597
2001-03-22,5.961428
2001-03-23,5.865504
2001-03-26,5.785516
2001-03-27,5.672421
2001-03-28,5.743683
2001-03-29,5.768802
2001-03-30,5.839903
2001-04-02,5.857253
2001-04-03,5.892875
2001-04-04,5.876875
2001-04-05,5.768003
2001-04-06,5.837117
2001-04-09,5.813053
2001-04-10,5.703782
2001-04-11,5.665010
2001-04-12,5.607216
2001-04-16,5.527284
2001-04-17,5.560201
2001-04-18,5.520088
2001-04-19,5.422838
2001-04-20,5.422333
2001-04-23,5.486888
2001-04-24,5.462308
2001-04-25,5.428334
2001-04-26,5.454338
2001-04-27,5.362346
2001-04-30,5.385927
2001-05-01,5.399649
2001-05-02,5.394970
2001-05-03,5.466917
2001-05-04,5.465266
2001-05-07,5.450244
2001-05-08,5.466234
2001-05-09,5.466804
2001-05-10,5.411763
2001-05-11,5.326411
2001-05-14,5.359620
2001-05-15,5.333013
2001-05-16,5.302660
2001-05-17,5.292268
2001-05-18,5.225501
2001-05-21,5.212708
2001-05-22,5.216719
2001-05-23,5.238581
2001-05-24,5.218962
2001-05-25,5.247719
2001-05-29,5.261829
2001-05-30,5.305737
2001-05-31,5.418384
2001-06-01,5.435858
2001-06-04,5.428826
2001-06-05,5.441373
2001-06-06,5.448489
2001-06-07,5.398723
2001-06-08,5.342350
2001-06-11,5.392246
2001-06-12,5.409702
2001-06-13,5.403187
2001-06-14,5.415609
2001-06-15,5.428909
2001-06-18,5.449339
2001-06-19,5.448993
2001-06-20,5.469242
2001-06-21,5.450552
2001-06-22,5.476208
2001-06-25,5.444682
2001-06-26,5.395310
2001-06-27,5.413417
2001-06-28,5.345055
2001-06-29,5.325072
2001-07-02,5.334727
2001-07-03,5.303561
2001-07-05,5.309883
2001-07-06,5.347150
2001-07-09,5.346988
2001-07-10,5.375751
2001-07-11,5.370569
2001-07-12,5.364429
2001-07-13,5.347821
2001-07-16,5.328805
2001-07-17,5.368170
2001-07-18,5.421861
2001-07-19,5.380242
2001-07-20,5.350380
2001-07-23,5.349790
2001-07-24,5.364322
2001-07-25,5.295101
2001-07-26,5.275517
2001-07-27,5.266639
2001-07-30,5.276220
2001-07-31,5.328589
2001-08-01,5.273082
2001-08-02,5.193724
2001-08-03,5.183397
2001-08-06,5.198444
2001-08-07,5.200764
2001-08-08,5.288487
2001-08-09,5.266995
2001-08-10,5.269475
2001-08-13,5.277839
2001-08-14,5.246032
2001-08-15,5.234191
2001-08-16,5.271370
2001-08-17,5.356278
2001-08-20,5.330624
2001-08-21,5.334794
2001-08-22,5.332555
2001-08-23,5.361719
2001-08-24,5.300830
2001-08-27,5.292699
2001-08-28,5.367105
2001-08-29,5.412728
2001-08-30,5.456837
2001-08-31,5.483198
2001-09-04,5.393446
2001-09-05,5.422212
2001-09-06,5.514817
2001-09-07,5.565720
2001-09-10,5.556937
2001-09-14,5.416096
2001-09-17,5.746070
2001-09-18,5.668627
2001-09-19,5.704342
2001-09-20,5.716126
2001-09-21,5.779398
2001-09-24,5.760295
2001-09-25,5.741406
2001-09-26,5.771271
2001-09-27,5.780606
2001-09-28,5.769191
2001-10-01,5.795206
2001-10-02,5.824854
2001-10-03,5.846505
2001-10-04,5.814066
2001-10-05,5.826341
2001-10-08,5.840522
2001-10-09,5.820956
2001-10-10,5.793055
2001-10-11,5.698878
2001-10-12,5.741359
2001-10-15,5.784954
2001-10-16,5.804151
2001-10-17,5.832261
2001-10-18,5.855470
2001-10-19,5.834240
2001-10-22,5.816316
2001-10-23,5.804234
2001-10-24,5.831033
2001-10-25,5.892069
2001-10-26,5.882470
2001-10-29,5.945452
2001-10-30,6.048659
2001-10-31,6.198620
2001-11-01,6.211864
2001-11-02,6.101729
2001-11-05,6.073279
