# pofo simdata v1
# id: RSBT
# name: Return Stacked Bonds & Managed Futures: 100/100 replication
# method: 1.00×VFITX + 1.00×(TSMOM trend − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.97%/yr fees less the bond donor's own 0.20%, real RSBT grafted from 2023
# validation: corr=0.495 (weekly 0.536) beta=0.62 TE=12.5%/yr CAGR sim 1.69% vs real 0.68% (overlap 905 d from 2023-02-08 to 2026-09-18) vs RSBT
# generated: 2026-09-20
date,close
2000-01-03,4.521416
2000-01-04,4.458320
2000-01-05,4.405956
2000-01-06,4.376676
2000-01-07,4.419267
2000-01-10,4.462597
2000-01-11,4.464397
2000-01-12,4.469282
2000-01-13,4.490165
2000-01-14,4.540820
2000-01-17,4.535204
2000-01-18,4.542750
2000-01-19,4.511397
2000-01-20,4.511437
2000-01-21,4.493735
2000-01-24,4.461654
2000-01-25,4.452637
2000-01-26,4.426016
2000-01-27,4.415481
2000-01-28,4.362257
2000-01-31,4.368519
2000-02-01,4.390065
2000-02-02,4.376846
2000-02-03,4.422050
2000-02-04,4.408348
2000-02-07,4.357424
2000-02-08,4.393155
2000-02-09,4.381498
2000-02-10,4.402886
2000-02-11,4.386477
2000-02-14,4.371346
2000-02-15,4.353327
2000-02-16,4.348261
2000-02-17,4.342643
2000-02-18,4.305997
2000-02-21,4.308562
2000-02-22,4.284392
2000-02-23,4.306563
2000-02-24,4.308759
2000-02-25,4.303154
2000-02-28,4.279443
2000-02-29,4.293556
2000-03-01,4.333943
2000-03-02,4.336947
2000-03-03,4.343206
2000-03-06,4.348851
2000-03-07,4.351386
2000-03-08,4.329468
2000-03-09,4.357566
2000-03-10,4.357503
2000-03-13,4.312067
2000-03-14,4.281822
2000-03-15,4.258257
2000-03-16,4.315115
2000-03-17,4.327461
2000-03-20,4.298040
2000-03-21,4.297958
2000-03-22,4.277953
2000-03-23,4.297786
2000-03-24,4.332525
2000-03-27,4.334122
2000-03-28,4.325932
2000-03-29,4.303671
2000-03-30,4.258887
2000-03-31,4.261541
2000-04-03,4.233001
2000-04-04,4.211312
2000-04-05,4.184693
2000-04-06,4.207505
2000-04-07,4.213000
2000-04-10,4.191468
2000-04-11,4.176484
2000-04-12,4.186640
2000-04-13,4.146265
2000-04-14,4.078081
2000-04-17,4.061135
2000-04-18,4.093087
2000-04-19,4.102953
2000-04-20,4.112558
2000-04-24,4.117638
2000-04-25,4.131031
2000-04-26,4.118045
2000-04-27,4.116617
2000-04-28,4.126726
2000-05-01,4.135026
2000-05-02,4.156589
2000-05-03,4.122207
2000-05-04,4.114228
2000-05-05,4.121611
2000-05-08,4.124537
2000-05-09,4.113335
2000-05-10,4.079413
2000-05-11,4.083324
2000-05-12,4.116914
2000-05-15,4.104711
2000-05-16,4.105477
2000-05-17,4.094046
2000-05-18,4.108371
2000-05-19,4.085807
2000-05-22,4.036481
2000-05-23,4.046963
2000-05-24,4.046989
2000-05-25,4.067394
2000-05-26,4.070579
2000-05-30,4.099948
2000-05-31,4.079774
2000-06-01,4.096152
2000-06-02,4.097618
2000-06-05,4.085315
2000-06-06,4.066090
2000-06-07,4.057665
2000-06-08,4.052645
2000-06-09,4.066814
2000-06-12,4.083260
2000-06-13,4.104512
2000-06-14,4.103836
2000-06-15,4.082218
2000-06-16,4.090258
2000-06-19,4.070212
2000-06-20,4.086208
2000-06-21,4.067180
2000-06-22,4.055715
2000-06-23,4.017428
2000-06-26,3.997446
2000-06-27,4.008429
2000-06-28,4.019422
2000-06-29,4.034812
2000-06-30,4.055549
2000-07-03,4.092586
2000-07-04,4.091147
2000-07-05,4.066477
2000-07-06,4.049193
2000-07-07,4.074650
2000-07-10,4.079669
2000-07-11,4.069531
2000-07-12,4.079752
2000-07-13,4.084976
2000-07-14,4.099741
2000-07-17,4.111655
2000-07-18,4.105586
2000-07-19,4.070563
2000-07-20,4.078489
2000-07-21,4.049674
2000-07-24,4.032923
2000-07-25,4.040843
2000-07-26,4.037053
2000-07-27,4.021298
2000-07-28,3.980484
2000-07-31,3.988741
2000-08-01,4.002202
2000-08-02,4.010228
2000-08-03,3.997264
2000-08-04,4.013714
2000-08-07,4.013231
2000-08-08,4.008586
2000-08-09,4.035694
2000-08-10,4.064152
2000-08-11,4.043547
2000-08-14,4.063050
2000-08-15,4.054647
2000-08-16,4.043481
2000-08-17,4.047770
2000-08-18,4.057617
2000-08-21,4.054909
2000-08-22,4.061145
2000-08-23,4.081127
2000-08-24,4.093202
2000-08-25,4.101335
2000-08-28,4.089689
2000-08-29,4.063586
2000-08-30,4.060183
2000-08-31,4.128069
2000-09-01,4.194741
2000-09-05,4.175741
2000-09-06,4.144251
2000-09-07,4.124368
2000-09-08,4.095067
2000-09-11,4.068261
2000-09-12,4.033512
2000-09-13,4.042904
2000-09-14,4.014558
2000-09-15,3.980778
2000-09-18,3.925007
2000-09-19,3.928761
2000-09-20,3.896672
2000-09-21,3.869376
2000-09-22,3.875677
2000-09-25,3.884025
2000-09-26,3.885732
2000-09-27,3.890152
2000-09-28,3.889019
2000-09-29,3.933884
2000-10-02,3.922175
2000-10-03,3.887550
2000-10-04,3.865029
2000-10-05,3.875305
2000-10-06,3.863804
2000-10-09,3.894062
2000-10-10,3.891555
2000-10-11,3.938928
2000-10-12,3.962625
2000-10-13,4.006695
2000-10-16,3.971926
2000-10-17,4.037884
2000-10-18,4.063079
2000-10-19,4.051984
2000-10-20,4.061562
2000-10-23,4.114248
2000-10-24,4.066456
2000-10-25,4.051449
2000-10-26,4.071786
2000-10-27,4.023786
2000-10-30,4.029262
2000-10-31,4.044628
2000-11-01,4.044204
2000-11-02,4.032275
2000-11-03,3.982788
2000-11-06,3.960227
2000-11-07,3.972138
2000-11-08,4.003432
2000-11-09,4.046813
2000-11-10,4.088248
2000-11-13,4.147183
2000-11-14,4.130649
2000-11-15,4.158475
2000-11-16,4.199758
2000-11-17,4.205335
2000-11-20,4.249575
2000-11-21,4.263238
2000-11-22,4.348072
2000-11-24,4.331215
2000-11-27,4.290640
2000-11-28,4.337684
2000-11-29,4.387102
2000-11-30,4.501049
2000-12-01,4.472882
2000-12-04,4.480058
2000-12-05,4.470648
2000-12-06,4.539579
2000-12-07,4.578804
2000-12-08,4.557621
2000-12-11,4.571603
2000-12-12,4.612937
2000-12-13,4.679061
2000-12-14,4.753900
2000-12-15,4.823111
2000-12-18,4.859559
2000-12-19,4.869930
2000-12-20,4.951129
2000-12-21,4.999842
2000-12-22,5.016241
2000-12-26,5.017863
2000-12-27,4.974118
2000-12-28,4.988544
2000-12-29,5.083825
2001-01-02,5.253128
2001-01-03,5.073594
2001-01-04,5.156361
2001-01-05,5.223436
2001-01-08,5.235324
2001-01-09,5.202654
2001-01-10,5.163653
2001-01-11,5.132798
2001-01-12,5.064283
2001-01-16,5.083026
2001-01-17,5.116859
2001-01-18,5.134074
2001-01-19,5.071573
2001-01-22,5.043338
2001-01-23,5.018806
2001-01-24,5.038960
2001-01-25,5.057938
2001-01-26,5.073953
2001-01-29,5.058445
2001-01-30,5.076577
2001-01-31,5.162397
2001-02-01,5.162509
2001-02-02,5.132097
2001-02-05,5.153208
2001-02-06,5.130645
2001-02-07,5.147496
2001-02-08,5.166061
2001-02-09,5.206165
2001-02-12,5.152714
2001-02-13,5.137123
2001-02-14,5.103378
2001-02-15,5.071022
2001-02-16,5.123806
2001-02-20,5.142770
2001-02-21,5.151150
2001-02-22,5.161887
2001-02-23,5.187699
2001-02-26,5.141934
2001-02-27,5.170244
2001-02-28,5.249969
2001-03-01,5.281663
2001-03-02,5.259818
2001-03-05,5.252627
2001-03-06,5.227838
2001-03-07,5.268629
2001-03-08,5.244406
2001-03-09,5.232515
2001-03-12,5.322238
2001-03-13,5.352756
2001-03-14,5.491312
2001-03-15,5.507452
2001-03-16,5.577330
2001-03-19,5.538564
2001-03-20,5.581777
2001-03-21,5.594001
2001-03-22,5.687947
2001-03-23,5.597992
2001-03-26,5.523207
2001-03-27,5.416764
2001-03-28,5.486351
2001-03-29,5.511886
2001-03-30,5.581369
2001-04-02,5.598262
2001-04-03,5.632627
2001-04-04,5.617632
2001-04-05,5.513877
2001-04-06,5.580842
2001-04-09,5.551855
2001-04-10,5.447800
2001-04-11,5.411081
2001-04-12,5.356170
2001-04-16,5.280109
2001-04-17,5.311848
2001-04-18,5.273828
2001-04-19,5.181205
2001-04-20,5.181016
2001-04-23,5.242990
2001-04-24,5.219788
2001-04-25,5.187613
2001-04-26,5.212761
2001-04-27,5.125119
2001-04-30,5.147954
2001-05-01,5.160523
2001-05-02,5.155508
2001-05-03,5.223710
2001-05-04,5.221587
2001-05-07,5.206671
2001-05-08,5.212173
2001-05-09,5.234504
2001-05-10,5.181234
2001-05-11,5.098970
2001-05-14,5.130226
2001-05-15,5.104205
2001-05-16,5.074622
2001-05-17,5.064145
2001-05-18,4.999719
2001-05-21,4.986948
2001-05-22,4.990260
2001-05-23,5.010639
2001-05-24,4.991348
2001-05-25,5.018303
2001-05-29,5.031280
2001-05-30,5.072722
2001-05-31,5.179864
2001-06-01,5.196616
2001-06-04,5.189922
2001-06-05,5.201949
2001-06-06,5.208788
2001-06-07,5.161247
2001-06-08,5.107404
2001-06-11,5.155134
2001-06-12,5.171854
2001-06-13,5.165661
2001-06-14,5.177571
2001-06-15,5.190322
2001-06-18,5.209901
2001-06-19,5.209598
2001-06-20,5.228994
2001-06-21,5.211173
2001-06-22,5.235730
2001-06-25,5.205631
2001-06-26,5.158451
2001-06-27,5.175803
2001-06-28,5.110492
2001-06-29,5.091421
2001-07-02,5.100679
2001-07-03,5.070917
2001-07-05,5.076996
2001-07-06,5.112663
2001-07-09,5.112537
2001-07-10,5.140079
2001-07-11,5.135153
2001-07-12,5.129325
2001-07-13,5.113479
2001-07-16,5.095334
2001-07-17,5.132988
2001-07-18,5.184377
2001-07-19,5.144626
2001-07-20,5.116104
2001-07-23,5.115576
2001-07-24,5.129510
2001-07-25,5.063349
2001-07-26,5.044650
2001-07-27,5.036208
2001-07-30,5.045402
2001-07-31,5.095513
2001-08-01,5.042468
2001-08-02,4.966632
2001-08-03,4.956805
2001-08-06,4.971242
2001-08-07,4.973489
2001-08-08,5.057416
2001-08-09,5.036911
2001-08-10,5.039335
2001-08-13,5.047370
2001-08-14,5.017002
2001-08-15,5.005712
2001-08-16,5.041322
2001-08-17,5.122573
2001-08-20,5.098081
2001-08-21,5.102104
2001-08-22,5.100016
2001-08-23,5.127956
2001-08-24,5.069765
2001-08-27,5.062020
2001-08-28,5.133231
2001-08-29,5.176920
2001-08-30,5.219155
2001-08-31,5.244404
2001-09-04,5.158620
2001-09-05,5.186178
2001-09-06,5.274803
2001-09-07,5.323546
2001-09-10,5.315189
2001-09-14,5.180526
2001-09-17,5.496196
2001-09-18,5.422170
2001-09-19,5.456391
2001-09-20,5.467706
2001-09-21,5.528287
2001-09-24,5.510067
2001-09-25,5.492053
2001-09-26,5.520676
2001-09-27,5.529660
2001-09-28,5.518786
2001-10-01,5.542179
2001-10-02,5.569051
2001-10-03,5.588245
2001-10-04,5.555749
2001-10-05,5.565984
2001-10-08,5.578032
2001-10-09,5.557834
2001-10-10,5.546404
2001-10-11,5.473415
2001-10-12,5.512727
2001-10-15,5.553111
2001-10-16,5.570040
2001-10-17,5.595523
2001-10-18,5.616281
2001-10-19,5.594403
2001-10-22,5.575716
2001-10-23,5.562637
2001-10-24,5.586823
2001-10-25,5.643792
2001-10-26,5.633078
2001-10-29,5.691863
2001-10-30,5.789119
2001-10-31,5.931063
2001-11-01,5.943748
2001-11-02,5.838384
2001-11-05,5.811189
2001-11-06,5.812560
2001-11-07,5.849069
2001-11-08,5.725183
2001-11-09,5.680551
2001-11-12,5.692958
2001-11-13,5.605410
2001-11-14,5.530844
2001-11-15,5.402321
2001-11-16,5.293662
2001-11-19,5.308174
2001-11-20,5.249260
2001-11-21,5.183598
2001-11-23,5.117971
2001-11-26,5.085230
2001-11-27,5.087484
2001-11-28,5.111695
2001-11-29,5.179686
2001-11-30,5.186212
2001-12-03,5.227798
2001-12-04,5.248142
2001-12-05,5.074610
2001-12-06,5.047748
2001-12-07,5.001107
2001-12-10,5.052756
2001-12-11,5.096508
2001-12-12,5.136037
2001-12-13,5.134600
2001-12-14,5.080942
2001-12-17,5.080018
2001-12-18,5.095404
2001-12-19,5.181302
2001-12-20,5.190855
2001-12-21,5.184151
2001-12-24,5.180405
2001-12-26,5.126308
2001-12-27,5.166093
2001-12-28,5.163268
2001-12-31,5.263386
2002-01-02,5.157213
2002-01-03,5.157135
2002-01-04,5.114815
2002-01-07,5.167519
2002-01-08,5.178772
2002-01-09,5.181969
2002-01-10,5.229645
2002-01-11,5.293422
2002-01-14,5.307171
2002-01-15,5.322314
2002-01-16,5.349851
2002-01-17,5.291258
2002-01-18,5.310264
2002-01-22,5.298330
2002-01-23,5.206288
2002-01-24,5.179232
2002-01-25,5.167962
2002-01-28,5.157252
2002-01-29,5.258457
2002-01-30,5.272609
2002-01-31,5.247850
2002-02-01,5.269851
2002-02-04,5.339598
2002-02-05,5.372687
2002-02-06,5.353927
2002-02-07,5.339932
2002-02-08,5.342335
2002-02-11,5.269397
2002-02-12,5.238115
2002-02-13,5.182092
2002-02-14,5.175437
2002-02-15,5.210398
2002-02-19,5.228112
2002-02-20,5.224833
2002-02-21,5.216848
2002-02-22,5.222195
2002-02-25,5.179951
2002-02-26,5.141493
2002-02-27,5.141602
2002-02-28,5.149810
2002-03-01,5.062332
2002-03-04,5.007132
2002-03-05,5.012086
2002-03-06,4.983997
2002-03-07,4.890744
2002-03-08,4.852917
2002-03-11,4.855453
2002-03-12,4.894383
2002-03-13,4.932840
2002-03-14,4.868205
2002-03-15,4.868458
2002-03-18,4.891473
2002-03-19,4.889825
2002-03-20,4.900887
2002-03-21,4.914713
2002-03-22,4.945130
2002-03-25,4.986874
2002-03-26,4.999725
2002-03-27,5.018721
2002-03-28,5.034198
2002-04-01,5.012899
2002-04-02,5.021215
2002-04-03,5.027857
2002-04-04,5.038417
2002-04-05,5.048583
2002-04-08,5.049550
2002-04-09,5.067875
2002-04-10,5.039095
2002-04-11,5.095162
2002-04-12,5.113499
2002-04-15,5.073456
2002-04-16,5.008315
2002-04-17,4.985290
2002-04-18,4.987457
2002-04-19,4.978040
2002-04-22,5.007711
2002-04-23,4.995351
2002-04-24,5.044121
2002-04-25,5.035586
2002-04-26,5.068835
2002-04-29,5.029502
2002-04-30,5.058545
2002-05-01,5.089104
2002-05-02,5.071880
2002-05-03,5.118378
2002-05-06,5.123754
2002-05-07,5.165097
2002-05-08,5.019285
2002-05-09,5.053543
2002-05-10,5.111191
2002-05-13,5.039718
2002-05-14,4.974470
2002-05-15,4.993458
2002-05-16,5.033594
2002-05-17,5.008023
2002-05-20,5.075607
2002-05-21,5.093936
2002-05-22,5.130574
2002-05-23,5.120067
2002-05-24,5.132978
2002-05-28,5.162570
2002-05-29,5.227312
2002-05-30,5.246190
2002-05-31,5.292842
2002-06-03,5.340162
2002-06-04,5.403688
2002-06-05,5.355537
2002-06-06,5.413684
2002-06-07,5.396771
2002-06-10,5.401967
2002-06-11,5.456216
2002-06-12,5.517459
2002-06-13,5.605174
2002-06-14,5.718475
2002-06-17,5.659936
2002-06-18,5.699090
2002-06-19,5.819351
2002-06-20,5.818695
2002-06-21,5.896976
2002-06-24,5.861519
2002-06-25,5.869340
2002-06-26,5.994547
2002-06-27,5.908334
2002-06-28,5.903178
2002-07-01,5.937243
2002-07-02,6.034945
2002-07-03,6.044714
2002-07-05,5.903587
2002-07-08,5.947437
2002-07-09,6.026241
2002-07-10,6.128883
2002-07-11,6.189862
2002-07-12,6.189540
2002-07-15,6.219710
2002-07-16,6.154968
2002-07-17,6.177693
2002-07-18,6.250058
2002-07-19,6.360212
2002-07-22,6.493292
2002-07-23,6.526726
2002-07-24,6.394083
2002-07-25,6.451612
2002-07-26,6.417097
2002-07-29,6.250930
2002-07-30,6.247751
2002-07-31,6.379020
2002-08-01,6.458988
2002-08-02,6.573781
2002-08-05,6.595244
2002-08-06,6.480944
2002-08-07,6.584761
2002-08-08,6.510035
2002-08-09,6.592645
2002-08-12,6.615152
2002-08-13,6.683034
2002-08-14,6.662392
2002-08-15,6.585426
2002-08-16,6.491109
2002-08-19,6.459985
2002-08-20,6.564247
2002-08-21,6.544113
2002-08-22,6.483898
2002-08-23,6.551388
2002-08-26,6.561519
2002-08-27,6.537313
2002-08-28,6.602191
2002-08-29,6.652190
2002-08-30,6.707307
2002-09-03,6.892669
2002-09-04,6.896061
2002-09-05,6.940056
2002-09-06,6.835725
2002-09-09,6.818227
2002-09-10,6.820576
2002-09-11,6.760971
2002-09-12,6.864988
2002-09-13,6.916674
2002-09-16,6.914437
2002-09-17,6.942133
2002-09-18,6.954289
2002-09-19,7.030577
2002-09-20,7.032806
2002-09-23,7.126130
2002-09-24,7.171537
2002-09-25,7.046301
2002-09-26,7.000199
2002-09-27,7.058595
2002-09-30,7.198708
2002-10-01,7.089467
2002-10-02,7.105420
2002-10-03,7.099591
2002-10-04,7.120866
2002-10-07,7.145022
2002-10-08,7.114558
2002-10-09,7.165067
2002-10-10,7.037941
2002-10-11,6.925382
2002-10-14,6.942441
2002-10-15,6.726181
2002-10-16,6.722822
2002-10-17,6.628216
2002-10-18,6.623043
2002-10-21,6.551849
2002-10-22,6.552001
2002-10-23,6.547620
2002-10-24,6.587871
2002-10-25,6.594796
2002-10-28,6.618778
2002-10-29,6.720922
2002-10-30,6.690572
2002-10-31,6.766306
2002-11-01,6.711168
2002-11-04,6.638006
2002-11-05,6.592367
2002-11-06,6.586712
2002-11-07,6.681722
2002-11-08,6.706000
2002-11-11,6.725659
2002-11-12,6.717037
2002-11-13,6.673052
2002-11-14,6.544077
2002-11-15,6.541338
2002-11-18,6.580506
2002-11-19,6.582291
2002-11-20,6.509593
2002-11-21,6.430457
2002-11-22,6.430742
2002-11-25,6.393368
2002-11-26,6.470837
2002-11-27,6.350494
2002-11-29,6.382875
2002-12-02,6.426339
2002-12-03,6.460802
2002-12-04,6.482776
2002-12-05,6.555253
2002-12-06,6.563276
2002-12-09,6.626248
2002-12-10,6.613512
2002-12-11,6.650227
2002-12-12,6.680009
2002-12-13,6.676774
2002-12-16,6.664729
2002-12-17,6.678637
2002-12-18,6.767214
2002-12-19,6.845962
2002-12-20,6.804725
2002-12-23,6.840262
2002-12-24,6.881434
2002-12-26,6.905610
2002-12-27,7.002739
2002-12-30,6.974312
2002-12-31,7.010005
2003-01-02,6.850322
2003-01-03,6.867615
2003-01-06,6.824058
2003-01-07,6.844951
2003-01-08,6.909660
2003-01-09,6.824056
2003-01-10,6.827823
2003-01-13,6.845467
2003-01-14,6.869149
2003-01-15,6.905521
2003-01-16,6.959818
2003-01-17,7.036519
2003-01-21,7.116640
2003-01-22,7.178051
2003-01-23,7.157107
2003-01-24,7.258870
2003-01-27,7.289085
2003-01-28,7.279193
2003-01-29,7.252034
2003-01-30,7.309631
2003-01-31,7.365294
2003-02-03,7.343510
2003-02-04,7.453024
2003-02-05,7.406429
2003-02-06,7.473890
2003-02-07,7.550838
2003-02-10,7.507341
2003-02-11,7.535740
2003-02-12,7.564273
2003-02-13,7.667976
2003-02-14,7.582775
2003-02-18,7.515018
2003-02-19,7.616290
