# pofo simdata v1
# id: RSST
# name: Return Stacked US Stocks & Managed Futures: 100/100 replication
# method: 1.00×VFINX + 1.00×(TSMOM trend − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.96%/yr fees less the equity donor's own 0.14%, real RSST grafted from 2023
# validation: corr=0.875 (weekly 0.893) beta=0.92 TE=11.7%/yr CAGR sim 19.52% vs real 20.76% (overlap 761 d from 2023-09-06 to 2026-09-18) vs RSST
# generated: 2026-09-20
date,close
2000-01-03,2.535525
2000-01-04,2.393037
2000-01-05,2.381387
2000-01-06,2.363592
2000-01-07,2.443538
2000-01-10,2.502147
2000-01-11,2.482948
2000-01-12,2.477268
2000-01-13,2.509369
2000-01-14,2.569329
2000-01-17,2.566146
2000-01-18,2.560583
2000-01-19,2.541689
2000-01-20,2.528775
2000-01-21,2.511444
2000-01-24,2.411570
2000-01-25,2.423655
2000-01-26,2.396674
2000-01-27,2.384087
2000-01-28,2.287675
2000-01-31,2.343137
2000-02-01,2.374992
2000-02-02,2.367836
2000-02-03,2.407305
2000-02-04,2.405891
2000-02-07,2.387287
2000-02-08,2.433936
2000-02-09,2.382138
2000-02-10,2.409499
2000-02-11,2.345516
2000-02-14,2.332817
2000-02-15,2.348226
2000-02-16,2.321694
2000-02-17,2.324225
2000-02-18,2.224885
2000-02-21,2.226206
2000-02-22,2.208070
2000-02-23,2.244564
2000-02-24,2.222759
2000-02-25,2.187101
2000-02-28,2.208228
2000-02-29,2.234502
2000-03-01,2.272528
2000-03-02,2.278206
2000-03-03,2.324436
2000-03-06,2.300617
2000-03-07,2.240551
2000-03-08,2.247887
2000-03-09,2.317801
2000-03-10,2.311419
2000-03-13,2.266176
2000-03-14,2.205870
2000-03-15,2.245170
2000-03-16,2.377804
2000-03-17,2.387646
2000-03-20,2.358695
2000-03-21,2.416660
2000-03-22,2.416267
2000-03-23,2.470538
2000-03-24,2.500365
2000-03-27,2.497702
2000-03-28,2.464189
2000-03-29,2.453098
2000-03-30,2.381965
2000-03-31,2.382705
2000-04-03,2.373992
2000-04-04,2.327989
2000-04-05,2.308716
2000-04-06,2.345770
2000-04-07,2.365378
2000-04-10,2.327784
2000-04-11,2.322588
2000-04-12,2.287956
2000-04-13,2.219808
2000-04-14,2.047762
2000-04-17,2.116647
2000-04-18,2.198209
2000-04-19,2.173571
2000-04-20,2.189391
2000-04-24,2.184972
2000-04-25,2.277435
2000-04-26,2.247256
2000-04-27,2.265863
2000-04-28,2.237920
2000-05-01,2.271223
2000-05-02,2.253492
2000-05-03,2.197666
2000-05-04,2.191540
2000-05-05,2.240118
2000-05-08,2.233302
2000-05-09,2.203883
2000-05-10,2.134247
2000-05-11,2.170498
2000-05-12,2.221703
2000-05-15,2.259794
2000-05-16,2.277102
2000-05-17,2.244755
2000-05-18,2.247524
2000-05-19,2.181306
2000-05-22,2.136826
2000-05-23,2.103519
2000-05-24,2.144271
2000-05-25,2.117476
2000-05-26,2.107667
2000-05-30,2.195132
2000-05-31,2.160942
2000-06-01,2.201750
2000-06-02,2.236980
2000-06-05,2.211442
2000-06-06,2.188511
2000-06-07,2.204452
2000-06-08,2.187120
2000-06-09,2.187797
2000-06-12,2.175935
2000-06-13,2.222772
2000-06-14,2.219695
2000-06-15,2.218249
2000-06-16,2.192853
2000-06-19,2.218613
2000-06-20,2.214457
2000-06-21,2.217640
2000-06-22,2.173306
2000-06-23,2.143255
2000-06-26,2.144661
2000-06-27,2.143675
2000-06-28,2.156121
2000-06-29,2.137778
2000-06-30,2.153904
2000-07-03,2.191856
2000-07-04,2.191080
2000-07-05,2.141630
2000-07-06,2.152569
2000-07-07,2.194738
2000-07-10,2.194739
2000-07-11,2.201282
2000-07-12,2.226987
2000-07-13,2.225525
2000-07-14,2.265314
2000-07-17,2.279329
2000-07-18,2.250781
2000-07-19,2.216143
2000-07-20,2.221352
2000-07-21,2.183125
2000-07-24,2.155001
2000-07-25,2.171957
2000-07-26,2.137842
2000-07-27,2.123753
2000-07-28,2.060942
2000-07-31,2.072239
2000-08-01,2.083691
2000-08-02,2.086943
2000-08-03,2.096411
2000-08-04,2.114114
2000-08-07,2.143742
