# pofo simdata v1
# id: RSST
# name: Return Stacked US Stocks & Managed Futures: 100/100 replication
# method: 1.00×VFINX + 1.00×(TSMOM trend − cash ^IRX) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.96%/yr fees, real RSST grafted from 2023
# validation: corr=0.879 (weekly 0.909) beta=0.92 TE=11.7%/yr CAGR sim 17.77% vs real 19.03% (overlap 727 d from 2023-09-06 to 2026-07-31) vs RSST
# generated: 2026-08-07
date,close
2000-01-03,2.518866
2000-01-04,2.377310
2000-01-05,2.365733
2000-01-06,2.348051
2000-01-07,2.427489
2000-01-10,2.485739
2000-01-11,2.466702
2000-01-12,2.461079
2000-01-13,2.492987
2000-01-14,2.552581
2000-01-17,2.549436
2000-01-18,2.543925
2000-01-19,2.525196
2000-01-20,2.512367
2000-01-21,2.495148
2000-01-24,2.395915
2000-01-25,2.407927
2000-01-26,2.381114
2000-01-27,2.368605
2000-01-28,2.272826
2000-01-31,2.327922
2000-02-01,2.359591
2000-02-02,2.352492
2000-02-03,2.391705
2000-02-04,2.390315
2000-02-07,2.371832
2000-02-08,2.418196
2000-02-09,2.366735
2000-02-10,2.393928
2000-02-11,2.323908
2000-02-14,2.314153
2000-02-15,2.335796
2000-02-16,2.312225
2000-02-17,2.311099
2000-02-18,2.209983
2000-02-21,2.208727
2000-02-22,2.191636
2000-02-23,2.232027
2000-02-24,2.214581
2000-02-25,2.187043
2000-02-28,2.210426
2000-02-29,2.234157
2000-03-01,2.275972
2000-03-02,2.287563
2000-03-03,2.336720
2000-03-06,2.312641
2000-03-07,2.249931
2000-03-08,2.252475
2000-03-09,2.325535
2000-03-10,2.320080
2000-03-13,2.274057
2000-03-14,2.212944
2000-03-15,2.251785
2000-03-16,2.384216
2000-03-17,2.393450
2000-03-20,2.363795
2000-03-21,2.421251
2000-03-22,2.420218
2000-03-23,2.473948
2000-03-24,2.503172
2000-03-27,2.499858
2000-03-28,2.465681
2000-03-29,2.453955
2000-03-30,2.382170
2000-03-31,2.382310
2000-04-03,2.373632
2000-04-04,2.327667
2000-04-05,2.308417
2000-04-06,2.345493
2000-04-07,2.365121
2000-04-10,2.327545
2000-04-11,2.322372
2000-04-12,2.287762
2000-04-13,2.219633
2000-04-14,2.047621
2000-04-17,2.116528
2000-04-18,2.198121
2000-04-19,2.173503
2000-04-20,2.189337
2000-04-24,2.184949
2000-04-25,2.277425
2000-04-26,2.247271
2000-04-27,2.265903
2000-04-28,2.237990
2000-05-01,2.270461
2000-05-02,2.251902
2000-05-03,2.195275
2000-05-04,2.188337
2000-05-05,2.236023
2000-05-08,2.228367
2000-05-09,2.198168
2000-05-10,2.127873
2000-05-11,2.172216
2000-05-12,2.221409
2000-05-15,2.271445
2000-05-16,2.293322
2000-05-17,2.253955
2000-05-18,2.248533
2000-05-19,2.173424
2000-05-22,2.132511
2000-05-23,2.088123
2000-05-24,2.135662
2000-05-25,2.102205
2000-05-26,2.091248
2000-05-30,2.188942
2000-05-31,2.160067
2000-06-01,2.209316
2000-06-02,2.254500
2000-06-05,2.226760
2000-06-06,2.201024
2000-06-07,2.221589
2000-06-08,2.205918
2000-06-09,2.196476
2000-06-12,2.183976
2000-06-13,2.230418
2000-06-14,2.226738
2000-06-15,2.224716
2000-06-16,2.198685
2000-06-19,2.223937
2000-06-20,2.219191
2000-06-21,2.221802
2000-06-22,2.176808
2000-06-23,2.146141
2000-06-26,2.146994
2000-06-27,2.145456
2000-06-28,2.157356
2000-06-29,2.138442
2000-06-30,2.154035
2000-07-03,2.192113
2000-07-04,2.191465
2000-07-05,2.142131
2000-07-06,2.153155
2000-07-07,2.179282
2000-07-10,2.183062
2000-07-11,2.187025
2000-07-12,2.208235
2000-07-13,2.204429
2000-07-14,2.240255
2000-07-17,2.256215
2000-07-18,2.235620
2000-07-19,2.204036
2000-07-20,2.199474
2000-07-21,2.166631
2000-07-24,2.145775
2000-07-25,2.157952
2000-07-26,2.134793
2000-07-27,2.120223
2000-07-28,2.069388
2000-07-31,2.074347
2000-08-01,2.083264
2000-08-02,2.087436
2000-08-03,2.088611
2000-08-04,2.102252
2000-08-07,2.121136
2000-08-08,2.129912
2000-08-09,2.129165
2000-08-10,2.122981
2000-08-11,2.136225
2000-08-14,2.176008
2000-08-15,2.164262
2000-08-16,2.154842
2000-08-17,2.181658
2000-08-18,2.177511
2000-08-21,2.188175
2000-08-22,2.188297
2000-08-23,2.207293
2000-08-24,2.215961
2000-08-25,2.218755
2000-08-28,2.228958
2000-08-29,2.213743
2000-08-30,2.204956
2000-08-31,2.244107
2000-09-01,2.276717
2000-09-05,2.246188
2000-09-06,2.206538
2000-09-07,2.215108
2000-09-08,2.185631
2000-09-11,2.166167
2000-09-12,2.137464
2000-09-13,2.143347
2000-09-14,2.126991
2000-09-15,2.089887
2000-09-18,2.030568
2000-09-19,2.054402
2000-09-20,2.029869
2000-09-21,2.010829
2000-09-22,2.010094
2000-09-25,2.001201
2000-09-26,1.982124
2000-09-27,1.984084
2000-09-28,2.027966
2000-09-29,2.007264
2000-10-02,2.002147
2000-10-03,1.974271
2000-10-04,1.975213
2000-10-05,1.976092
2000-10-06,1.946976
2000-10-09,1.951882
2000-10-10,1.929209
2000-10-11,1.917357
2000-10-12,1.873945
2000-10-13,1.956620
2000-10-16,1.941532
2000-10-17,1.929173
2000-10-18,1.929460
2000-10-19,1.990542
2000-10-20,2.004533
2000-10-23,2.020583
2000-10-24,2.003760
2000-10-25,1.953938
2000-10-26,1.962511
2000-10-27,1.964301
2000-10-30,1.993805
2000-10-31,2.038132
2000-11-01,2.022345
2000-11-02,2.026283
2000-11-03,2.012418
2000-11-06,2.014372
2000-11-07,2.019697
2000-11-08,2.001788
2000-11-09,2.006608
2000-11-10,1.976108
2000-11-13,1.981299
2000-11-14,2.017893
2000-11-15,2.037635
2000-11-16,2.028021
2000-11-17,2.025814
2000-11-20,2.007755
2000-11-21,2.021059
2000-11-22,2.017919
2000-11-24,2.041454
2000-11-27,2.032917
2000-11-28,2.029917
2000-11-29,2.058299
2000-11-30,2.049697
2000-12-01,2.043003
2000-12-04,2.059663
2000-12-05,2.127778
2000-12-06,2.110206
2000-12-07,2.114344
2000-12-08,2.150023
2000-12-11,2.175276
2000-12-12,2.180835
2000-12-13,2.186611
2000-12-14,2.180731
2000-12-15,2.163754
2000-12-18,2.193601
2000-12-19,2.174060
2000-12-20,2.130277
2000-12-21,2.164282
2000-12-22,2.220661
2000-12-26,2.239165
2000-12-27,2.251723
2000-12-28,2.271447
2000-12-29,2.277403
2001-01-02,2.263598
2001-01-03,2.322440
2001-01-04,2.318319
2001-01-05,2.272349
2001-01-08,2.269177
2001-01-09,2.276465
2001-01-10,2.307417
2001-01-11,2.320653
2001-01-12,2.293013
2001-01-16,2.316174
2001-01-17,2.321972
2001-01-18,2.355660
2001-01-19,2.341450
2001-01-22,2.331012
2001-01-23,2.339472
2001-01-24,2.351125
2001-01-25,2.346270
2001-01-26,2.350618
2001-01-29,2.356989
2001-01-30,2.372665
2001-01-31,2.371461
2001-02-01,2.385210
