# pofo simdata v1
# id: RSST
# name: Return Stacked US Stocks & Managed Futures: 100/100 replication
# method: 1.00×VFINX + 1.00×(deep TSMOM trend − cash ^IRX, IR-pinned to the SG Trend Index) overlay (~1989→), 0.96%/yr fees, real RSST grafted from 2023
# validation: corr=0.875 (weekly 0.887) beta=0.91 TE=11.9%/yr CAGR sim 20.51% vs real 19.03% (overlap 727 d from 2023-09-06 to 2026-07-31) vs RSST
# generated: 2026-08-07
date,close
1988-11-17,0.305271
1988-11-18,0.309103
1988-11-21,0.308444
1988-11-22,0.307029
1988-11-23,0.310970
1988-11-24,0.310761
1988-11-25,0.303185
1988-11-28,0.306517
1988-11-29,0.309707
1988-11-30,0.313608
1988-12-01,0.310600
1988-12-02,0.310962
1988-12-05,0.314834
1988-12-06,0.318564
1988-12-07,0.320544
1988-12-08,0.319626
1988-12-09,0.320578
1988-12-12,0.319666
1988-12-13,0.320145
1988-12-14,0.316374
1988-12-15,0.315115
1988-12-16,0.319442
1988-12-19,0.321605
1988-12-20,0.323238
1988-12-21,0.320743
1988-12-22,0.319190
1988-12-23,0.319700
1988-12-27,0.318388
1988-12-28,0.320666
1988-12-29,0.324571
1988-12-30,0.322991
1989-01-01,0.322988
1989-01-03,0.317100
1989-01-04,0.326234
1989-01-05,0.330401
1989-01-06,0.332846
1989-01-09,0.335895
1989-01-10,0.334220
1989-01-11,0.337851
1989-01-12,0.339963
1989-01-13,0.341552
1989-01-16,0.344936
1989-01-17,0.343761
1989-01-18,0.347852
1989-01-19,0.348567
1989-01-20,0.348182
1989-01-23,0.340343
1989-01-24,0.345060
1989-01-25,0.350322
1989-01-26,0.353212
1989-01-27,0.358177
1989-01-30,0.362737
1989-01-31,0.365807
1989-02-01,0.366268
1989-02-02,0.366877
1989-02-03,0.368459
1989-02-06,0.367795
1989-02-07,0.371646
1989-02-08,0.370119
1989-02-09,0.370092
1989-02-10,0.366502
1989-02-13,0.370928
1989-02-14,0.371329
1989-02-15,0.378135
1989-02-16,0.377405
1989-02-17,0.382788
1989-02-20,0.382268
1989-02-21,0.380626
1989-02-22,0.372771
1989-02-23,0.375233
1989-02-24,0.366816
1989-02-27,0.366351
1989-02-28,0.366676
1989-03-01,0.366126
1989-03-02,0.370082
1989-03-03,0.370862
1989-03-06,0.375355
1989-03-07,0.371021
1989-03-08,0.370162
1989-03-09,0.371388
1989-03-10,0.373095
1989-03-13,0.379153
1989-03-14,0.377636
1989-03-15,0.382030
1989-03-16,0.387589
1989-03-17,0.383115
1989-03-20,0.376380
1989-03-21,0.382114
1989-03-22,0.377475
1989-03-23,0.373485
1989-03-27,0.377555
1989-03-28,0.378928
1989-03-29,0.381930
1989-03-30,0.383601
1989-03-31,0.382302
1989-04-01,0.382459
1989-04-03,0.379773
1989-04-04,0.376523
1989-04-05,0.377758
1989-04-06,0.376183
1989-04-07,0.383050
1989-04-10,0.384197
1989-04-11,0.384945
1989-04-12,0.385511
1989-04-13,0.380193
1989-04-14,0.385098
1989-04-17,0.387180
1989-04-18,0.395910
1989-04-19,0.400010
1989-04-20,0.403199
1989-04-21,0.406694
1989-04-24,0.399084
1989-04-25,0.394791
1989-04-26,0.395284
1989-04-27,0.398467
1989-04-28,0.402349
1989-05-01,0.401604
1989-05-02,0.397517
1989-05-03,0.398191
1989-05-04,0.397368
1989-05-05,0.396285
1989-05-08,0.390499
1989-05-09,0.391220
1989-05-10,0.390998
1989-05-11,0.392876
1989-05-12,0.406351
1989-05-15,0.413810
1989-05-16,0.412370
1989-05-17,0.416440
1989-05-18,0.418521
1989-05-19,0.427375
1989-05-22,0.433408
1989-05-23,0.426334
1989-05-24,0.425523
1989-05-25,0.424449
1989-05-26,0.428860
1989-05-29,0.428660
1989-05-30,0.426487
1989-05-31,0.430654
1989-06-01,0.433162
1989-06-02,0.443717
1989-06-05,0.438384
1989-06-06,0.441808
1989-06-07,0.443849
1989-06-08,0.444480
1989-06-09,0.449537
1989-06-12,0.450328
1989-06-13,0.443285
1989-06-14,0.445054
1989-06-15,0.435083
1989-06-16,0.434389
1989-06-19,0.436136
1989-06-20,0.434014
1989-06-21,0.431375
1989-06-22,0.432578
1989-06-23,0.445532
1989-06-26,0.444194
1989-06-27,0.448407
1989-06-28,0.442605
1989-06-29,0.432857
1989-06-30,0.432790
1989-07-01,0.432538
1989-07-03,0.434767
1989-07-04,0.433672
1989-07-05,0.434028
1989-07-06,0.435095
1989-07-07,0.443113
1989-07-10,0.446642
1989-07-11,0.451366
1989-07-12,0.451632
1989-07-13,0.452709
1989-07-14,0.455536
1989-07-17,0.455993
1989-07-18,0.449574
1989-07-19,0.457745
