# pofo simdata v1
# id: RSST
# name: Return Stacked US Stocks & Managed Futures: 100/100 replication
# method: 1.00×VFINX + 1.00×(TSMOM trend − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.96%/yr fees less the equity donor's own 0.14%, real RSST grafted from 2023
# validation: corr=0.877 (weekly 0.903) beta=0.92 TE=11.8%/yr CAGR sim 19.79% vs real 20.14% (overlap 732 d from 2023-09-06 to 2026-08-07) vs RSST
# generated: 2026-08-19
date,close
2000-01-03,2.512837
2000-01-04,2.371615
2000-01-05,2.360072
2000-01-06,2.342432
2000-01-07,2.421662
2000-01-10,2.479749
2000-01-11,2.460718
2000-01-12,2.455089
2000-01-13,2.486906
2000-01-14,2.546330
2000-01-17,2.543175
2000-01-18,2.537663
2000-01-19,2.518934
2000-01-20,2.506138
2000-01-21,2.488964
2000-01-24,2.389982
2000-01-25,2.401957
2000-01-26,2.375220
2000-01-27,2.362745
2000-01-28,2.267198
2000-01-31,2.322162
2000-02-01,2.353732
2000-02-02,2.346641
2000-02-03,2.385757
2000-02-04,2.384354
2000-02-07,2.365914
2000-02-08,2.412149
2000-02-09,2.360814
2000-02-10,2.387929
2000-02-11,2.318067
2000-02-14,2.308332
2000-02-15,2.329901
2000-02-16,2.306378
2000-02-17,2.305255
2000-02-18,2.204403
2000-02-21,2.203151
2000-02-22,2.186101
2000-02-23,2.226383
2000-02-24,2.208984
2000-02-25,2.181517
2000-02-28,2.204844
2000-02-29,2.228515
2000-03-01,2.270217
2000-03-02,2.281775
2000-03-03,2.330802
2000-03-06,2.306790
2000-03-07,2.244244
2000-03-08,2.246792
2000-03-09,2.319672
2000-03-10,2.314232
2000-03-13,2.268330
2000-03-14,2.207377
2000-03-15,2.246124
2000-03-16,2.378213
2000-03-17,2.387430
2000-03-20,2.357856
2000-03-21,2.415178
2000-03-22,2.414150
2000-03-23,2.467734
2000-03-24,2.496870
2000-03-27,2.493550
2000-03-28,2.459437
2000-03-29,2.447724
2000-03-30,2.376108
2000-03-31,2.376225
2000-04-03,2.367539
2000-04-04,2.321666
2000-04-05,2.302445
2000-04-06,2.339406
2000-04-07,2.358959
2000-04-10,2.321475
2000-04-11,2.316296
2000-04-12,2.281761
2000-04-13,2.213801
2000-04-14,2.042224
2000-04-17,2.110925
2000-04-18,2.192268
2000-04-19,2.167703
2000-04-20,2.183482
2000-04-24,2.179080
2000-04-25,2.271294
2000-04-26,2.241200
2000-04-27,2.259760
2000-04-28,2.231896
2000-05-01,2.264256
2000-05-02,2.245714
2000-05-03,2.189229
2000-05-04,2.182294
2000-05-05,2.229830
2000-05-08,2.222197
2000-05-09,2.192082
2000-05-10,2.121997
2000-05-11,2.166229
2000-05-12,2.215284
2000-05-15,2.265182
2000-05-16,2.286975
2000-05-17,2.247720
2000-05-18,2.242293
2000-05-19,2.167336
2000-05-22,2.126481
2000-05-23,2.082162
2000-05-24,2.129519
2000-05-25,2.096109
2000-05-26,2.085117
2000-05-30,2.182476
2000-05-31,2.153603
2000-06-01,2.202602
2000-06-02,2.247565
2000-06-05,2.219856
2000-06-06,2.194141
2000-06-07,2.214600
2000-06-08,2.198924
2000-06-09,2.189455
2000-06-12,2.176947
2000-06-13,2.223174
2000-06-14,2.219456
2000-06-15,2.217373
2000-06-16,2.191349
2000-06-19,2.216459
2000-06-20,2.211664
2000-06-21,2.214202
2000-06-22,2.169299
2000-06-23,2.138683
2000-06-26,2.139469
2000-06-27,2.137866
2000-06-28,2.149662
2000-06-29,2.130751
2000-06-30,2.146207
2000-07-03,2.184060
2000-07-04,2.183325
2000-07-05,2.134088
2000-07-06,2.145024
2000-07-07,2.171003
2000-07-10,2.174734
2000-07-11,2.178637
2000-07-12,2.199739
2000-07-13,2.195925
2000-07-14,2.231578
2000-07-17,2.247441
2000-07-18,2.226883
2000-07-19,2.195389
2000-07-20,2.190818
2000-07-21,2.158071
2000-07-24,2.137263
2000-07-25,2.149356
2000-07-26,2.126262
2000-07-27,2.111719
2000-07-28,2.061060
2000-07-31,2.065973
2000-08-01,2.074815
2000-08-02,2.078943
2000-08-03,2.080096
2000-08-04,2.093662
2000-08-07,2.112446
2000-08-08,2.121163
2000-08-09,2.120400
2000-08-10,2.114215
2000-08-11,2.127379
2000-08-14,2.166974
2000-08-15,2.155246
2000-08-16,2.145830
2000-08-17,2.172513
2000-08-18,2.168359
2000-08-21,2.178958
2000-08-22,2.179059
2000-08-23,2.197956
2000-08-24,2.206563
2000-08-25,2.209317
2000-08-28,2.219452
2000-08-29,2.204274
2000-08-30,2.195506
2000-08-31,2.234465
2000-09-01,2.266900
2000-09-05,2.236477
2000-09-06,2.196960
2000-09-07,2.205460
