# pofo simdata v1
# id: RSST
# name: Return Stacked US Stocks & Managed Futures: 100/100 replication
# method: 1.00×VFINX + 1.00×(TSMOM trend − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.96%/yr fees, real RSST grafted from 2023
# validation: corr=0.879 (weekly 0.909) beta=0.92 TE=11.7%/yr CAGR sim 17.61% vs real 19.03% (overlap 727 d from 2023-09-06 to 2026-07-31) vs RSST
# generated: 2026-08-07
date,close
2000-01-03,2.597440
2000-01-04,2.451452
2000-01-05,2.439503
2000-01-06,2.421256
2000-01-07,2.503142
2000-01-10,2.563168
2000-01-11,2.543487
2000-01-12,2.537652
2000-01-13,2.570521
2000-01-14,2.631932
2000-01-17,2.628657
2000-01-18,2.622943
2000-01-19,2.603569
2000-01-20,2.590329
2000-01-21,2.572562
2000-01-24,2.470244
2000-01-25,2.482609
2000-01-26,2.454959
2000-01-27,2.442051
2000-01-28,2.343283
2000-01-31,2.400077
2000-02-01,2.432695
2000-02-02,2.425352
2000-02-03,2.465766
2000-02-04,2.464306
2000-02-07,2.445230
2000-02-08,2.493001
2000-02-09,2.439933
2000-02-10,2.467941
2000-02-11,2.395728
2000-02-14,2.385650
2000-02-15,2.407930
2000-02-16,2.383605
2000-02-17,2.382433
2000-02-18,2.278188
2000-02-21,2.276881
2000-02-22,2.259251
2000-02-23,2.300869
2000-02-24,2.282874
2000-02-25,2.254475
2000-02-28,2.278570
2000-02-29,2.303018
2000-03-01,2.346103
2000-03-02,2.358034
2000-03-03,2.408690
2000-03-06,2.383861
2000-03-07,2.319212
2000-03-08,2.321832
2000-03-09,2.397132
2000-03-10,2.391496
2000-03-13,2.344050
2000-03-14,2.281047
2000-03-15,2.321075
2000-03-16,2.457562
2000-03-17,2.467073
2000-03-20,2.436501
2000-03-21,2.495715
2000-03-22,2.494643
2000-03-23,2.549998
2000-03-24,2.580088
2000-03-27,2.576646
2000-03-28,2.541379
2000-03-29,2.529262
2000-03-30,2.455248
2000-03-31,2.455354
2000-04-03,2.446365
2000-04-04,2.398947
2000-04-05,2.379078
2000-04-06,2.417254
