# pofo simdata v1
# id: RSST
# name: Return Stacked US Stocks & Managed Futures: 100/100 replication
# method: 1.00×VFINX + 1.00×(TSMOM trend − overnight financing: SOFR 2018→, effective fed funds 1954→, T-bill before) overlay, the overlay's months and its level from the bundled net pure-trend reference (2000→, where that reference begins), 0.96%/yr fees less the equity donor's own 0.14%, real RSST grafted from 2023
# validation: corr=0.879 (weekly 0.909) beta=0.92 TE=11.7%/yr CAGR sim 17.77% vs real 19.03% (overlap 727 d from 2023-09-06 to 2026-07-31) vs RSST
# generated: 2026-08-08
date,close
2000-01-03,2.512837
2000-01-04,2.371618
2000-01-05,2.360071
2000-01-06,2.342431
2000-01-07,2.421664
2000-01-10,2.479750
2000-01-11,2.460723
2000-01-12,2.455092
2000-01-13,2.486906
2000-01-14,2.546333
2000-01-17,2.543178
2000-01-18,2.537664
2000-01-19,2.518934
2000-01-20,2.506139
2000-01-21,2.488963
2000-01-24,2.389984
2000-01-25,2.401960
2000-01-26,2.375221
2000-01-27,2.362746
2000-01-28,2.267199
2000-01-31,2.322161
2000-02-01,2.353733
2000-02-02,2.346642
2000-02-03,2.385758
2000-02-04,2.384357
2000-02-07,2.365914
2000-02-08,2.412149
2000-02-09,2.360815
2000-02-10,2.387928
2000-02-11,2.318069
2000-02-14,2.308331
2000-02-15,2.329902
2000-02-16,2.306378
2000-02-17,2.305257
2000-02-18,2.204402
2000-02-21,2.203149
2000-02-22,2.186102
2000-02-23,2.226385
2000-02-24,2.208984
2000-02-25,2.181518
2000-02-28,2.204844
2000-02-29,2.228514
2000-03-01,2.270217
2000-03-02,2.281775
2000-03-03,2.330806
2000-03-06,2.306792
2000-03-07,2.244246
2000-03-08,2.246794
2000-03-09,2.319673
2000-03-10,2.314232
2000-03-13,2.268332
2000-03-14,2.207376
2000-03-15,2.246124
2000-03-16,2.378215
2000-03-17,2.387433
2000-03-20,2.357861
2000-03-21,2.415177
2000-03-22,2.414153
2000-03-23,2.467735
2000-03-24,2.496869
2000-03-27,2.493551
2000-03-28,2.459436
2000-03-29,2.447723
2000-03-30,2.376109
2000-03-31,2.376224
2000-04-03,2.367538
2000-04-04,2.321662
2000-04-05,2.302446
2000-04-06,2.339404
2000-04-07,2.358962
2000-04-10,2.321474
2000-04-11,2.316295
2000-04-12,2.281761
2000-04-13,2.213800
2000-04-14,2.042223
2000-04-17,2.110924
2000-04-18,2.192268
2000-04-19,2.167702
2000-04-20,2.183481
2000-04-24,2.179079
2000-04-25,2.271294
2000-04-26,2.241201
2000-04-27,2.259758
2000-04-28,2.231895
2000-05-01,2.264255
2000-05-02,2.245714
2000-05-03,2.189228
2000-05-04,2.182294
2000-05-05,2.229832
2000-05-08,2.222196
2000-05-09,2.192082
2000-05-10,2.121998
2000-05-11,2.166228
2000-05-12,2.215285
2000-05-15,2.265182
2000-05-16,2.286976
2000-05-17,2.247719
2000-05-18,2.242294
2000-05-19,2.167338
2000-05-22,2.126482
2000-05-23,2.082163
2000-05-24,2.129521
2000-05-25,2.096109
2000-05-26,2.085121
2000-05-30,2.182477
2000-05-31,2.153603
2000-06-01,2.202603
2000-06-02,2.247567
2000-06-05,2.219859
2000-06-06,2.194144
2000-06-07,2.214601
2000-06-08,2.198925
2000-06-09,2.189456
2000-06-12,2.176946
2000-06-13,2.223175
2000-06-14,2.219454
2000-06-15,2.217373
2000-06-16,2.191349
2000-06-19,2.216458
2000-06-20,2.211663
2000-06-21,2.214201
2000-06-22,2.169300
2000-06-23,2.138677
2000-06-26,2.139469
2000-06-27,2.137865
2000-06-28,2.149658
2000-06-29,2.130751
2000-06-30,2.146206
2000-07-03,2.184060
2000-07-04,2.183325
2000-07-05,2.134087
2000-07-06,2.145021
2000-07-07,2.171004
2000-07-10,2.174733
2000-07-11,2.178638
2000-07-12,2.199738
2000-07-13,2.195925
2000-07-14,2.231580
2000-07-17,2.247442
2000-07-18,2.226885
2000-07-19,2.195392
2000-07-20,2.190819
2000-07-21,2.158072
2000-07-24,2.137262
2000-07-25,2.149356
2000-07-26,2.126263
2000-07-27,2.111721
2000-07-28,2.061060
2000-07-31,2.065974
2000-08-01,2.074816
2000-08-02,2.078945
2000-08-03,2.080096
2000-08-04,2.093659
2000-08-07,2.112445
2000-08-08,2.121161
2000-08-09,2.120398
2000-08-10,2.114215
2000-08-11,2.127377
2000-08-14,2.166973
2000-08-15,2.155245
2000-08-16,2.145829
2000-08-17,2.172511
2000-08-18,2.168359
2000-08-21,2.178958
2000-08-22,2.179057
2000-08-23,2.197955
2000-08-24,2.206563
2000-08-25,2.209317
2000-08-28,2.219450
2000-08-29,2.204274
2000-08-30,2.195503
2000-08-31,2.234464
2000-09-01,2.266898
2000-09-05,2.236475
2000-09-06,2.196960
2000-09-07,2.205457
2000-09-08,2.176074
2000-09-11,2.156661
2000-09-12,2.128048
2000-09-13,2.133869
2000-09-14,2.117550
2000-09-15,2.080576
2000-09-18,2.021484
2000-09-19,2.045183
2000-09-20,2.020737
2000-09-21,2.001752
2000-09-22,2.000985
2000-09-25,1.992103
2000-09-26,1.973080
2000-09-27,1.975001
2000-09-28,2.018655
2000-09-29,1.998016
2000-10-02,1.992889
2000-10-03,1.965099
2000-10-04,1.966016
2000-10-05,1.966865
2000-10-06,1.937858
2000-10-09,1.942722
2000-10-10,1.920137
2000-10-11,1.908311
2000-10-12,1.865083
2000-10-13,1.947342
2000-10-16,1.932301
2000-10-17,1.919969
2000-10-18,1.920238
2000-10-19,1.981008
2000-10-20,1.994910
2000-10-23,2.010864
2000-10-24,1.994103
2000-10-25,1.944506
2000-10-26,1.953021
2000-10-27,1.954785
2000-10-30,1.984129
