# pofo simdata v1
# id: IE00BK5BQT80
# name: Vanguard FTSE All-World: world equity (cap-weighted US/dev-ex-US/EM)
# method: cap-weighted VFINX + VTMGX + VEIEX (US / developed-ex-US / emerging), weights pinned to the FTSE All-World split published for 2009-10-31 (40.4/46.1/13.5) and drifted by the legs' own returns, net issuance ignored (~1988→), real VWRA grafted from 2019
# validation: corr=0.665 (weekly 0.936) beta=0.62 TE=14.7%/yr CAGR sim 13.62% vs real 13.05% (overlap 1762 d from 2019-07-23 to 2026-09-17) vs IE00BK5BQT80
# generated: 2026-09-19
date,close
1997-04-21,18.796819
1997-04-22,18.904953
1997-04-23,18.974748
1997-04-24,18.949963
1997-04-25,18.802975
1997-04-28,18.854871
1997-04-29,19.152266
1997-04-30,19.317710
1997-05-01,19.365122
1997-05-02,19.567786
1997-05-05,19.793408
1997-05-06,19.943453
1997-05-07,19.794276
1997-05-08,19.910830
1997-05-09,20.102936
1997-05-12,20.293139
1997-05-13,20.341728
1997-05-14,20.445341
1997-05-15,20.495005
1997-05-16,20.423600
1997-05-19,20.433289
1997-05-20,20.659935
1997-05-21,20.552078
1997-05-22,20.411831
1997-05-23,20.609335
1997-05-26,20.618708
1997-05-27,20.578402
1997-05-28,20.611848
1997-05-29,20.550522
1997-05-30,20.511762
1997-06-02,20.533992
1997-06-03,20.568575
1997-06-04,20.533837
1997-06-05,20.620795
1997-06-06,20.851054
1997-06-09,20.981340
1997-06-10,21.024564
1997-06-11,21.108404
1997-06-12,21.222311
1997-06-13,21.354618
1997-06-16,21.467440
1997-06-17,21.424317
1997-06-18,21.342780
1997-06-19,21.495099
1997-06-20,21.521473
1997-06-23,21.348314
1997-06-24,21.529009
1997-06-25,21.611812
1997-06-26,21.605625
1997-06-27,21.540005
1997-06-30,21.501065
1997-07-01,21.590272
1997-07-02,21.812858
1997-07-03,22.060141
1997-07-04,22.034354
1997-07-07,21.996347
1997-07-08,22.037815
1997-07-09,21.939462
1997-07-10,22.002257
1997-07-11,22.003100
1997-07-14,22.080587
1997-07-15,22.058470
1997-07-16,22.324065
1997-07-17,22.262155
1997-07-18,21.989539
1997-07-21,21.864545
1997-07-22,22.158126
1997-07-23,22.286278
1997-07-24,22.284865
1997-07-25,22.249683
1997-07-28,22.214877
1997-07-29,22.249650
1997-07-30,22.412239
1997-07-31,22.467201
1997-08-01,22.235420
1997-08-04,22.179099
1997-08-05,22.120799
1997-08-06,22.330211
1997-08-07,22.265319
1997-08-08,22.154253
1997-08-11,21.966387
1997-08-12,21.878958
1997-08-13,21.820373
1997-08-14,21.783930
1997-08-15,21.484603
1997-08-18,21.445013
1997-08-19,21.634859
1997-08-20,21.861929
1997-08-21,21.740095
1997-08-22,21.533859
1997-08-25,21.482759
1997-08-26,21.424954
1997-08-27,21.355980
1997-08-28,21.111847
1997-08-29,20.841418
1997-09-01,20.801305
1997-09-02,21.163093
1997-09-03,21.357973
1997-09-04,21.361818
1997-09-05,21.478837
1997-09-08,21.513310
1997-09-09,21.610244
1997-09-10,21.375697
1997-09-11,21.170595
1997-09-12,21.259855
1997-09-15,21.303329
1997-09-16,21.575260
1997-09-17,21.582494
1997-09-18,21.661626
1997-09-19,21.707827
1997-09-22,21.816146
1997-09-23,21.770886
1997-09-24,21.858585
1997-09-25,21.825698
1997-09-26,21.896374
1997-09-29,21.975314
1997-09-30,21.990849
1997-10-01,22.085082
1997-10-02,22.100234
1997-10-03,22.237662
1997-10-06,22.318086
1997-10-07,22.391268
1997-10-08,22.345088
1997-10-09,22.161395
1997-10-10,22.134481
1997-10-13,22.141298
1997-10-14,22.156316
1997-10-15,22.064849
1997-10-16,22.018204
1997-10-17,21.731495
1997-10-20,21.781380
1997-10-21,21.945886
1997-10-22,21.872235
1997-10-23,21.337988
1997-10-24,21.210934
1997-10-27,20.219499
1997-10-28,20.344037
1997-10-29,20.741401
1997-10-30,20.387375
1997-10-31,20.573881
1997-11-03,21.006688
1997-11-04,21.054225
1997-11-05,21.067333
1997-11-06,20.941282
1997-11-07,20.577706
1997-11-10,20.508859
1997-11-11,20.525310
1997-11-12,20.107644
1997-11-13,20.226496
1997-11-14,20.348713
1997-11-17,20.837961
1997-11-18,20.784948
1997-11-19,20.701315
1997-11-20,20.949015
1997-11-21,21.183434
1997-11-24,20.888310
1997-11-25,20.717150
1997-11-26,20.766364
1997-11-27,20.829913
1997-11-28,20.899368
1997-12-01,21.232951
1997-12-02,21.263403
1997-12-03,21.298539
1997-12-04,21.274644
1997-12-05,21.388431
1997-12-08,21.401973
1997-12-09,21.366387
1997-12-10,21.214474
1997-12-11,20.886110
1997-12-12,20.792724
1997-12-15,20.881476
1997-12-16,21.015455
1997-12-17,21.204030
1997-12-18,21.044690
1997-12-19,20.695988
1997-12-22,20.689427
1997-12-23,20.587645
1997-12-24,20.513628
1997-12-25,20.569022
1997-12-26,20.588152
1997-12-29,20.903239
1997-12-30,21.204783
1997-12-31,21.182729
1998-01-01,21.184431
1998-01-02,21.248410
1998-01-05,21.232072
1998-01-06,20.977142
1998-01-07,20.956277
1998-01-08,20.751627
1998-01-09,20.296270
1998-01-12,20.160063
1998-01-13,20.468889
1998-01-14,20.668576
1998-01-15,20.560946
1998-01-16,20.905067
1998-01-19,21.037329
1998-01-20,21.279219
1998-01-21,21.273216
1998-01-22,21.139397
1998-01-23,21.192800
1998-01-26,21.235256
1998-01-27,21.495943
1998-01-28,21.599315
1998-01-29,21.651706
1998-01-30,21.582573
1998-02-02,22.063549
1998-02-03,22.218319
1998-02-04,22.255391
1998-02-05,22.319857
1998-02-06,22.398559
1998-02-09,22.403676
1998-02-10,22.575087
1998-02-11,22.600134
1998-02-12,22.566312
1998-02-13,22.429263
1998-02-16,22.410483
1998-02-17,22.489616
1998-02-18,22.625468
1998-02-19,22.613735
1998-02-20,22.645363
1998-02-23,22.745228
1998-02-24,22.615492
1998-02-25,22.819604
1998-02-26,23.014891
1998-02-27,23.129287
1998-03-02,23.270308
1998-03-03,23.293045
1998-03-04,23.129980
1998-03-05,22.801766
1998-03-06,23.185986
1998-03-09,23.199055
1998-03-10,23.368749
1998-03-11,23.400887
1998-03-12,23.420413
1998-03-13,23.594181
1998-03-16,23.679278
1998-03-17,23.771245
1998-03-18,23.737638
1998-03-19,23.836191
1998-03-20,24.024667
1998-03-23,24.048785
1998-03-24,24.173631
1998-03-25,24.225207
1998-03-26,24.254795
1998-03-27,24.194281
1998-03-30,23.994926
1998-03-31,24.098499
1998-04-01,24.151860
1998-04-02,24.228394
1998-04-03,24.257876
1998-04-06,24.403633
1998-04-07,24.265321
1998-04-08,24.303601
1998-04-09,24.435464
1998-04-10,24.495866
1998-04-13,24.445270
1998-04-14,24.643276
1998-04-15,24.677305
1998-04-16,24.406622
1998-04-17,24.506664
1998-04-20,24.592451
1998-04-21,24.679784
1998-04-22,24.671228
1998-04-23,24.488477
1998-04-24,24.300405
1998-04-27,23.765105
1998-04-28,23.823372
1998-04-29,23.909198
1998-04-30,24.285748
1998-05-01,24.464295
1998-05-04,24.587330
1998-05-05,24.482934
1998-05-06,24.278276
1998-05-07,24.032510
1998-05-08,24.212629
1998-05-11,24.294951
1998-05-12,24.302771
1998-05-13,24.303335
1998-05-14,24.274303
1998-05-15,24.144818
1998-05-18,23.956922
1998-05-19,24.091050
1998-05-20,24.317537
1998-05-21,24.379780
1998-05-22,24.326117
1998-05-25,24.349481
1998-05-26,24.116308
1998-05-27,23.851806
1998-05-28,23.900769
1998-05-29,23.833744
1998-06-01,23.734663
1998-06-02,23.845756
1998-06-03,23.801414
1998-06-04,23.907351
1998-06-05,24.156908
1998-06-08,24.199068
1998-06-09,24.212290
1998-06-10,23.982435
1998-06-11,23.543705
1998-06-12,23.477556
1998-06-15,22.995252
1998-06-16,23.214714
1998-06-17,23.800380
1998-06-18,23.814170
1998-06-19,23.736589
1998-06-22,23.657602
1998-06-23,23.844794
1998-06-24,24.018907
1998-06-25,24.079681
1998-06-26,24.069266
1998-06-29,24.195232
1998-06-30,24.248181
1998-07-01,24.578203
1998-07-02,24.559314
1998-07-03,24.614530
1998-07-06,24.728853
1998-07-07,24.776199
1998-07-08,24.930621
1998-07-09,24.729655
1998-07-10,24.726689
1998-07-13,24.847099
1998-07-14,25.115446
1998-07-15,25.167313
1998-07-16,25.341978
1998-07-17,25.481817
1998-07-20,25.489378
1998-07-21,25.189770
1998-07-22,24.991708
1998-07-23,24.660956
1998-07-24,24.636926
1998-07-27,24.501605
1998-07-28,24.373136
1998-07-29,24.251789
1998-07-30,24.492661
1998-07-31,24.211114
1998-08-03,23.909736
1998-08-04,23.465551
1998-08-05,23.397926
1998-08-06,23.344333
1998-08-07,23.346574
1998-08-10,23.114875
1998-08-11,22.620419
1998-08-12,22.850912
1998-08-13,22.681142
1998-08-14,22.549038
1998-08-17,22.731744
1998-08-18,23.137046
1998-08-19,23.223084
1998-08-20,23.078965
1998-08-21,22.655827
1998-08-24,22.695559
1998-08-25,22.857168
1998-08-26,22.513649
1998-08-27,21.743294
1998-08-28,21.541101
1998-08-31,20.752156
1998-09-01,21.081965
1998-09-02,21.236442
1998-09-03,21.107448
1998-09-04,21.030205
1998-09-07,21.277943
1998-09-08,21.948371
1998-09-09,21.612227
1998-09-10,21.162443
1998-09-11,21.385728
1998-09-14,21.817730
1998-09-15,21.901461
1998-09-16,22.053505
1998-09-17,21.490674
1998-09-18,21.407612
1998-09-21,21.155015
1998-09-22,21.374285
1998-09-23,21.971584
1998-09-24,21.768372
1998-09-25,21.619829
1998-09-28,21.811195
1998-09-29,21.810228
1998-09-30,21.228596
1998-10-01,20.593170
1998-10-02,20.604814
1998-10-05,20.313363
1998-10-06,20.577810
1998-10-07,20.729137
1998-10-08,20.317693
1998-10-09,20.743087
1998-10-12,21.217835
1998-10-13,21.205115
1998-10-14,21.383075
1998-10-15,22.063737
1998-10-16,22.416022
1998-10-19,22.466114
1998-10-20,22.668317
1998-10-21,22.677055
1998-10-22,22.792069
1998-10-23,22.679548
1998-10-26,22.591098
1998-10-27,22.732121
1998-10-28,22.634885
1998-10-29,22.917340
1998-10-30,23.239864
1998-11-02,23.623690
1998-11-03,23.592462
1998-11-04,23.890288
1998-11-05,23.936665
1998-11-06,23.977648
1998-11-09,23.671248
1998-11-10,23.545411
1998-11-11,23.606928
1998-11-12,23.450749
1998-11-13,23.565898
1998-11-16,23.823452
1998-11-17,23.942598
1998-11-18,23.986215
1998-11-19,24.195940
1998-11-20,24.482659
1998-11-23,24.856769
1998-11-24,24.826043
1998-11-25,24.827507
1998-11-26,24.959892
1998-11-27,24.998016
1998-11-30,24.551060
1998-12-01,24.466393
1998-12-02,24.491732
1998-12-03,24.290414
1998-12-04,24.541648
1998-12-07,24.658613
1998-12-08,24.678716
1998-12-09,24.773913
1998-12-10,24.631575
1998-12-11,24.527291
1998-12-14,24.169346
1998-12-15,24.365580
1998-12-16,24.386450
1998-12-17,24.703290
1998-12-18,24.868873
1998-12-21,25.181226
1998-12-22,25.136672
1998-12-23,25.528393
1998-12-24,25.458833
1998-12-25,25.486031
1998-12-28,25.534175
1998-12-29,25.778199
1998-12-30,25.628470
1998-12-31,25.659517
1999-01-01,25.644425
1999-01-04,25.911928
1999-01-05,26.130853
1999-01-06,26.568775
1999-01-07,26.585226
1999-01-08,26.581502
1999-01-11,26.338647
1999-01-12,25.904787
1999-01-13,25.542581
1999-01-14,25.324578
1999-01-15,25.735501
1999-01-18,25.943881
1999-01-19,26.021450
1999-01-20,26.191098
1999-01-21,25.862980
1999-01-22,25.506463
1999-01-25,25.584240
1999-01-26,25.852394
1999-01-27,25.705222
1999-01-28,25.975289
1999-01-29,26.190557
1999-02-01,26.249068
1999-02-02,26.156973
1999-02-03,26.119046
1999-02-04,25.906581
1999-02-05,25.664889
1999-02-08,25.682850
1999-02-09,25.232293
1999-02-10,25.240996
1999-02-11,25.631835
1999-02-12,25.512720
1999-02-15,25.472427
1999-02-16,25.570826
1999-02-17,25.313748
1999-02-18,25.414463
1999-02-19,25.349522
1999-02-22,25.805321
1999-02-23,25.869907
1999-02-24,25.720343
1999-02-25,25.596025
1999-02-26,25.499900
1999-03-01,25.302323
1999-03-02,25.170947
1999-03-03,25.105014
1999-03-04,25.322403
1999-03-05,25.899616
1999-03-08,26.052181
1999-03-09,26.120581
1999-03-10,26.337452
1999-03-11,26.619251
1999-03-12,26.567575
1999-03-15,26.757991
1999-03-16,26.881317
1999-03-17,26.782024
1999-03-18,26.901325
1999-03-19,26.865752
1999-03-22,26.784088
1999-03-23,26.264883
1999-03-24,26.165386
1999-03-25,26.559006
1999-03-26,26.421668
1999-03-29,26.775269
1999-03-30,26.679321
1999-03-31,26.626229
1999-04-01,26.749427
1999-04-02,26.764103
1999-04-05,27.029860
1999-04-06,27.198400
1999-04-07,27.354903
1999-04-08,27.608210
1999-04-09,27.735912
1999-04-12,27.796578
1999-04-13,27.808990
1999-04-14,27.629676
1999-04-15,27.496206
1999-04-16,27.530075
1999-04-19,27.275884
1999-04-20,27.191464
1999-04-21,27.471450
1999-04-22,27.877646
1999-04-23,27.881876
1999-04-26,27.981521
1999-04-27,28.162100
1999-04-28,28.031369
1999-04-29,27.905353
1999-04-30,27.849201
1999-05-03,28.096249
1999-05-04,27.906943
1999-05-05,28.067877
1999-05-06,28.024143
1999-05-07,28.043494
1999-05-10,28.027982
1999-05-11,28.116731
1999-05-12,28.133307
1999-05-13,28.202418
1999-05-14,27.709925
1999-05-17,27.497141
1999-05-18,27.521229
1999-05-19,27.592556
1999-05-20,27.563288
1999-05-21,27.438397
1999-05-24,27.182295
1999-05-25,26.822022
1999-05-26,26.924747
1999-05-27,26.639409
1999-05-28,26.812983
1999-05-31,26.844214
1999-06-01,26.871412
1999-06-02,26.850890
1999-06-03,26.957427
1999-06-04,27.313086
1999-06-07,27.498662
1999-06-08,27.472126
1999-06-09,27.515029
1999-06-10,27.353618
1999-06-11,27.403707
1999-06-14,27.232218
1999-06-15,27.320251
1999-06-16,27.650960
1999-06-17,27.897582
1999-06-18,27.980784
1999-06-21,28.107141
1999-06-22,27.963959
1999-06-23,27.814585
1999-06-24,27.581213
1999-06-25,27.551783
1999-06-28,27.697122
1999-06-29,27.934809
1999-06-30,28.185327
1999-07-01,28.440294
1999-07-02,28.661631
1999-07-05,28.778090
1999-07-06,28.715969
1999-07-07,28.733336
1999-07-08,28.658793
1999-07-09,28.740957
1999-07-12,28.721142
1999-07-13,28.590902
1999-07-14,28.714097
1999-07-15,28.969158
1999-07-16,29.028064
1999-07-19,29.074358
1999-07-20,28.631304
1999-07-21,28.604182
1999-07-22,28.285003
1999-07-23,28.080482
1999-07-26,27.939095
1999-07-27,28.145095
1999-07-28,28.305829
1999-07-29,27.996959
1999-07-30,27.996575
1999-08-02,27.934697
1999-08-03,27.856676
1999-08-04,27.682196
1999-08-05,27.511740
1999-08-06,27.311605
1999-08-09,27.318392
1999-08-10,27.006536
1999-08-11,27.218137
1999-08-12,27.377222
1999-08-13,27.727508
1999-08-16,27.900424
1999-08-17,28.037900
1999-08-18,27.964934
1999-08-19,27.870028
1999-08-20,28.173579
1999-08-23,28.563185
1999-08-24,28.537772
1999-08-25,28.757114
1999-08-26,28.481116
1999-08-27,28.330439
1999-08-30,28.137186
1999-08-31,27.943038
1999-09-01,28.256252
1999-09-02,28.086221
1999-09-03,28.573971
1999-09-07,28.528563
1999-09-08,28.436264
1999-09-09,28.644005
1999-09-10,28.581108
1999-09-13,28.585937
1999-09-14,28.481574
1999-09-15,28.235477
1999-09-16,28.087543
1999-09-17,28.242490
1999-09-20,28.332449
1999-09-21,28.053537
1999-09-22,27.934607
1999-09-23,27.608584
1999-09-24,27.369669
1999-09-27,27.467934
1999-09-28,27.515629
1999-09-29,27.355462
1999-09-30,27.669028
1999-10-01,27.717603
1999-10-04,28.030146
1999-10-05,28.016573
1999-10-06,28.341950
1999-10-07,28.389173
1999-10-08,28.549743
1999-10-11,28.603854
1999-10-12,28.352818
1999-10-13,27.870541
1999-10-14,27.837707
1999-10-15,27.319263
1999-10-18,27.169649
1999-10-19,27.403158
1999-10-20,27.810845
1999-10-21,27.722962
1999-10-22,28.048585
1999-10-25,27.960613
1999-10-26,27.863651
1999-10-27,27.934530
1999-10-28,28.563957
1999-10-29,29.066396
1999-11-01,28.968776
1999-11-02,28.910477
1999-11-03,29.025106
1999-11-04,29.190417
1999-11-05,29.289728
1999-11-08,29.333189
1999-11-09,29.300066
1999-11-10,29.529232
1999-11-11,29.695587
1999-11-12,29.811355
1999-11-15,29.877762
1999-11-16,30.185853
1999-11-17,30.173719
1999-11-18,30.392793
1999-11-19,30.370806
1999-11-22,30.342681
1999-11-23,30.208821
1999-11-24,30.237596
1999-11-26,30.497702
1999-11-29,30.384481
1999-11-30,29.978117
1999-12-01,30.153035
1999-12-02,30.287956
1999-12-03,30.746299
1999-12-06,30.805279
1999-12-07,30.739330
1999-12-08,30.643878
1999-12-09,30.709269
1999-12-10,30.831341
1999-12-13,30.786617
1999-12-14,30.586787
1999-12-15,30.593259
1999-12-16,30.824109
1999-12-17,30.924263
1999-12-20,30.979336
1999-12-21,31.128844
1999-12-22,31.328522
1999-12-23,31.778754
1999-12-27,31.843054
1999-12-28,31.933752
1999-12-29,32.063595
1999-12-30,32.236469
1999-12-31,32.290653
2000-01-03,32.278993
2000-01-04,31.324281
2000-01-05,30.896271
2000-01-06,30.697115
2000-01-07,31.355669
2000-01-10,31.751353
2000-01-11,31.486704
2000-01-12,31.390502
2000-01-13,31.661936
2000-01-14,31.982240
2000-01-18,31.760775
2000-01-19,31.586121
2000-01-20,31.470877
2000-01-21,31.351200
2000-01-24,30.895402
2000-01-25,30.798440
2000-01-26,30.845253
2000-01-27,30.870093
2000-01-28,30.343187
2000-01-31,30.456802
2000-02-01,30.680437
2000-02-02,30.836541
2000-02-03,31.351617
2000-02-04,31.401037
2000-02-07,31.305212
2000-02-08,31.710236
2000-02-09,31.480247
2000-02-10,31.489053
2000-02-11,31.135103
2000-02-14,31.002657
2000-02-15,30.903429
2000-02-16,30.841664
2000-02-17,30.999190
2000-02-18,30.433471
2000-02-22,30.381620
2000-02-23,30.621701
2000-02-24,30.538362
2000-02-25,30.408651
2000-02-28,30.347797
2000-02-29,30.606664
2000-03-01,31.025114
2000-03-02,31.231041
2000-03-03,31.557819
2000-03-06,31.393907
2000-03-07,30.966107
2000-03-08,30.973345
2000-03-09,31.485029
2000-03-10,31.447650
2000-03-13,30.964992
2000-03-14,30.653860
2000-03-15,30.842162
2000-03-16,31.836241
2000-03-17,32.005657
2000-03-20,32.006982
2000-03-21,32.438237
2000-03-22,32.414376
2000-03-23,32.754846
2000-03-24,32.998353
2000-03-27,33.008183
2000-03-28,32.913643
2000-03-29,32.861838
2000-03-30,32.314096
2000-03-31,32.585017
2000-04-03,32.450693
2000-04-04,32.291363
2000-04-05,32.060765
2000-04-06,32.326372
2000-04-07,32.636275
2000-04-10,32.532457
2000-04-11,32.267356
2000-04-12,31.892992
2000-04-13,31.454936
2000-04-14,30.134514
2000-04-17,30.252336
2000-04-18,30.904308
2000-04-19,30.831234
2000-04-20,30.974648
2000-04-24,30.986895
2000-04-25,31.518600
2000-04-26,31.365676
2000-04-27,31.199099
2000-04-28,31.190154
2000-05-01,31.400997
2000-05-02,31.356585
2000-05-03,30.686325
2000-05-04,30.615858
2000-05-05,30.892218
2000-05-08,30.678998
2000-05-09,30.394186
2000-05-10,29.951287
2000-05-11,30.212380
2000-05-12,30.672405
2000-05-15,30.922366
2000-05-16,31.193783
2000-05-17,30.676988
2000-05-18,30.538166
2000-05-19,29.928031
2000-05-22,29.649625
2000-05-23,29.455958
2000-05-24,29.609269
2000-05-25,29.622942
2000-05-26,29.646676
2000-05-30,30.578487
2000-05-31,30.451864
2000-06-01,30.973566
2000-06-02,31.845546
2000-06-05,31.711771
2000-06-06,31.719583
2000-06-07,31.777161
2000-06-08,31.617126
2000-06-09,31.525553
2000-06-12,31.448923
2000-06-13,31.703025
2000-06-14,31.774536
2000-06-15,31.647110
2000-06-16,31.525208
2000-06-19,31.814525
2000-06-20,31.827868
2000-06-21,31.761382
2000-06-22,31.380507
2000-06-23,31.161477
2000-06-26,31.248888
2000-06-27,31.284949
2000-06-28,31.426437
2000-06-29,31.180553
2000-06-30,31.452999
2000-07-03,31.767256
2000-07-05,31.455536
2000-07-06,31.543356
2000-07-07,31.902875
2000-07-10,31.958970
2000-07-11,31.943735
2000-07-12,32.056233
2000-07-13,31.977235
2000-07-14,32.184118
2000-07-17,32.206499
2000-07-18,31.829535
2000-07-19,31.580521
2000-07-20,31.803388
2000-07-21,31.525119
2000-07-24,31.297331
2000-07-25,31.428463
2000-07-26,31.198618
2000-07-27,30.915251
2000-07-28,30.329573
2000-07-31,30.555112
2000-08-01,30.629797
2000-08-02,30.642698
2000-08-03,30.574896
2000-08-04,30.780761
2000-08-07,31.080869
2000-08-08,31.029865
2000-08-09,31.039072
2000-08-10,30.978146
2000-08-11,31.108114
2000-08-14,31.391018
2000-08-15,31.415338
2000-08-16,31.419558
2000-08-17,31.545012
2000-08-18,31.450400
2000-08-21,31.452508
2000-08-22,31.460717
2000-08-23,31.554423
2000-08-24,31.625732
2000-08-25,31.707561
2000-08-28,31.815229
2000-08-29,31.713388
2000-08-30,31.544011
2000-08-31,31.683214
2000-09-01,32.028734
2000-09-05,31.696183
2000-09-06,31.373308
2000-09-07,31.429549
2000-09-08,31.168441
2000-09-11,30.972392
2000-09-12,30.765387
2000-09-13,30.771793
2000-09-14,30.764447
2000-09-15,30.503506
2000-09-18,30.053703
2000-09-19,30.245275
2000-09-20,30.073116
2000-09-21,29.934818
2000-09-22,30.051395
2000-09-25,30.044129
2000-09-26,29.874080
2000-09-27,29.857369
2000-09-28,30.224058
2000-09-29,30.046866
2000-10-02,30.111507
2000-10-03,30.019015
2000-10-04,30.036903
2000-10-05,30.080384
2000-10-06,29.684392
2000-10-09,29.393396
2000-10-10,29.206172
2000-10-11,28.743619
2000-10-12,28.250892
2000-10-13,28.743900
2000-10-16,28.723600
2000-10-17,28.311541
2000-10-18,28.053765
2000-10-19,28.772974
2000-10-20,28.918211
2000-10-23,28.913686
2000-10-24,29.118516
2000-10-25,28.568231
2000-10-26,28.489105
2000-10-27,28.876412
2000-10-30,29.101389
2000-10-31,29.564299
2000-11-01,29.695197
2000-11-02,29.813500
2000-11-03,29.860457
2000-11-06,29.950210
2000-11-07,29.934694
2000-11-08,29.601853
2000-11-09,29.381349
2000-11-10,28.888639
2000-11-13,28.498289
2000-11-14,29.089132
2000-11-15,29.173483
2000-11-16,28.810181
2000-11-17,28.707227
2000-11-20,28.214891
2000-11-21,28.226308
2000-11-22,27.703644
2000-11-24,28.026125
2000-11-27,28.315339
2000-11-28,28.092609
2000-11-29,28.098818
2000-11-30,27.718191
2000-12-01,27.881118
2000-12-04,28.036865
2000-12-05,28.866361
2000-12-06,28.556572
2000-12-07,28.429622
2000-12-08,28.752204
2000-12-11,29.038348
2000-12-12,28.896560
2000-12-13,28.703473
2000-12-14,28.436552
2000-12-15,27.961270
2000-12-18,28.115148
2000-12-19,27.914198
2000-12-20,27.260667
2000-12-21,27.295469
2000-12-22,27.746131
2000-12-26,27.957415
2000-12-27,28.252982
2000-12-28,28.330387
2000-12-29,28.277951
2001-01-02,27.813204
2001-01-03,29.177332
2001-01-04,28.483584
2001-01-05,28.131856
2001-01-08,28.035547
2001-01-09,27.896376
2001-01-10,27.932617
2001-01-11,28.182920
2001-01-12,28.163990
2001-01-16,28.153629
2001-01-17,28.309767
2001-01-18,28.679166
2001-01-19,28.580040
2001-01-22,28.589567
2001-01-23,28.796199
2001-01-24,28.735934
2001-01-25,28.686843
2001-01-26,28.647008
2001-01-29,28.747953
2001-01-30,28.911640
2001-01-31,28.947627
2001-02-01,29.065279
2001-02-02,28.625254
2001-02-05,28.655171
2001-02-06,28.606525
2001-02-07,28.349283
2001-02-08,28.122678
2001-02-09,27.849486
2001-02-12,28.147201
2001-02-13,27.949639
2001-02-14,27.803493
2001-02-15,27.930547
2001-02-16,27.553591
2001-02-20,27.132350
2001-02-21,26.750657
2001-02-22,26.637923
2001-02-23,26.522930
2001-02-26,26.808436
2001-02-27,26.769848
2001-02-28,26.508127
2001-03-01,26.509322
2001-03-02,26.391582
2001-03-05,26.502461
2001-03-06,26.818982
2001-03-07,26.898880
2001-03-08,26.945001
2001-03-09,26.481283
2001-03-12,25.477038
2001-03-13,25.473882
2001-03-14,24.811992
2001-03-15,25.098076
2001-03-16,24.560059
2001-03-19,24.752067
2001-03-20,24.502761
2001-03-21,24.228579
2001-03-22,23.730735
2001-03-23,24.293245
2001-03-26,24.822922
2001-03-27,25.367562
2001-03-28,24.755771
2001-03-29,24.593843
2001-03-30,24.735463
2001-04-02,24.459666
2001-04-03,23.893030
2001-04-04,24.013467
2001-04-05,25.003064
2001-04-06,24.529021
2001-04-09,24.624983
2001-04-10,25.124213
2001-04-11,25.090666
2001-04-12,25.407206
2001-04-16,25.256679
2001-04-17,25.332396
2001-04-18,26.312007
2001-04-19,26.492836
2001-04-20,26.339098
2001-04-23,26.026735
2001-04-24,25.853174
2001-04-25,26.114261
2001-04-26,26.307502
2001-04-27,26.611235
2001-04-30,26.664454
2001-05-01,26.919841
2001-05-02,26.931973
2001-05-03,26.553601
2001-05-04,26.883954
2001-05-07,26.871289
2001-05-08,26.728467
2001-05-09,26.564355
2001-05-10,26.675913
2001-05-11,26.475555
2001-05-14,26.295041
2001-05-15,26.439207
2001-05-16,26.919368
2001-05-17,27.039929
2001-05-18,27.082926
2001-05-21,27.417941
2001-05-22,27.371711
2001-05-23,27.068238
2001-05-24,27.069073
2001-05-25,26.821390
2001-05-29,26.598598
2001-05-30,26.274770
2001-05-31,26.308109
2001-06-01,26.318956
2001-06-04,26.436956
2001-06-05,26.681134
2001-06-06,26.463262
2001-06-07,26.584255
2001-06-08,26.422794
2001-06-11,26.117319
2001-06-12,25.972241
2001-06-13,25.903017
2001-06-14,25.617099
2001-06-15,25.490565
2001-06-18,25.299848
2001-06-19,25.329313
2001-06-20,25.372967
2001-06-21,25.588508
2001-06-22,25.523438
2001-06-25,25.475168
2001-06-26,25.355303
2001-06-27,25.257252
2001-06-28,25.439757
2001-06-29,25.488067
2001-07-02,25.715684
2001-07-03,25.608226
2001-07-05,25.171006
2001-07-06,24.676457
2001-07-09,24.777791
2001-07-10,24.611075
2001-07-11,24.498342
2001-07-12,24.893258
2001-07-13,24.985777
2001-07-16,24.882358
2001-07-17,24.820519
2001-07-18,24.779685
2001-07-19,24.979701
2001-07-20,24.891629
2001-07-23,24.591498
2001-07-24,24.343434
2001-07-25,24.510020
2001-07-26,24.696894
2001-07-27,24.832885
2001-07-30,24.858954
2001-07-31,25.068066
2001-08-01,25.231152
2001-08-02,25.398543
2001-08-03,25.268260
2001-08-06,25.061208
2001-08-07,25.100379
2001-08-08,24.755441
2001-08-09,24.636243
2001-08-10,24.740234
2001-08-13,24.771435
2001-08-14,24.881214
2001-08-15,24.881025
2001-08-16,24.800944
2001-08-17,24.475361
2001-08-20,24.499821
2001-08-21,24.435194
2001-08-22,24.613790
2001-08-23,24.501828
2001-08-24,24.914789
2001-08-27,24.816072
2001-08-28,24.514131
2001-08-29,24.331568
2001-08-30,23.861674
2001-08-31,23.950084
2001-09-04,23.826960
2001-09-05,23.641634
2001-09-06,23.132967
2001-09-07,22.798511
2001-09-10,22.775883
2001-09-17,21.629483
2001-09-18,21.553986
2001-09-19,21.330730
2001-09-20,20.569283
2001-09-21,20.104091
2001-09-24,20.888409
2001-09-25,21.092315
2001-09-26,21.068886
2001-09-27,21.259516
2001-09-28,21.703332
2001-10-01,21.611805
2001-10-02,21.835289
2001-10-03,22.148335
2001-10-04,22.305686
