# pofo simdata v1
# id: ILSFUNDE
# name: ILS Advisers Fund Index, hedged to EUR (index)
# method: the ILS net composite (see ILSFUND) financed at USD cash (^IRX, extended by TBILL-3M) and re-earning euro cash (the deep euro overnight chain) = the EUR-hedged view of the index; no fund fee added, no volatility rescaling
# validation: not validated (no real series)
# generated: 2026-08-19
date,close
2005-12-31,100.000000
2006-01-02,100.020167
2006-01-03,100.010879
2006-01-04,100.001426
2006-01-05,99.991727
2006-01-06,99.981998
2006-01-09,99.985200
2006-01-10,99.975364
2006-01-11,99.965291
2006-01-12,99.955159
2006-01-13,99.944922
2006-01-16,99.963328
2006-01-17,99.953003
2006-01-18,99.942603
2006-01-19,99.932228
2006-01-20,99.921874
2006-01-23,99.924416
2006-01-24,99.914042
2006-01-25,99.903480
2006-01-26,99.892871
2006-01-27,99.882165
2006-01-30,99.884368
2006-01-31,100.722640
2006-02-01,100.711720
2006-02-02,100.700806
2006-02-03,100.689921
2006-02-06,100.692630
2006-02-07,100.681917
2006-02-08,100.670954
2006-02-09,100.659952
2006-02-10,100.648931
2006-02-13,100.650884
2006-02-14,100.639765
2006-02-15,100.628547
2006-02-16,100.617390
2006-02-17,100.606242
2006-02-20,100.625860
2006-02-21,100.614724
2006-02-22,100.603516
2006-02-23,100.592282
2006-02-24,100.580977
2006-02-27,100.582786
2006-02-28,101.225246
2006-03-01,101.213890
2006-03-02,101.202532
2006-03-03,101.191203
2006-03-06,101.192982
2006-03-07,101.181489
2006-03-08,101.169339
2006-03-09,101.158584
2006-03-10,101.147870
2006-03-13,101.151595
2006-03-14,101.140813
2006-03-15,101.130093
2006-03-16,101.119282
2006-03-17,101.108504
2006-03-20,101.112119
2006-03-21,101.101189
2006-03-22,101.090112
2006-03-23,101.079036
2006-03-24,101.068042
2006-03-27,101.071583
2006-03-28,101.060710
2006-03-29,101.049798
2006-03-30,101.038987
2006-03-31,101.755755
2006-04-03,101.759740
2006-04-04,101.748781
2006-04-05,101.737722
2006-04-06,101.726741
2006-04-07,101.715910
2006-04-10,101.720298
2006-04-11,101.709520
2006-04-12,101.698497
2006-04-13,101.687351
2006-04-17,101.668882
2006-04-18,101.687271
2006-04-19,101.676093
2006-04-20,101.664897
2006-04-21,101.653730
2006-04-24,101.657268
2006-04-25,101.646021
2006-04-26,101.634670
2006-04-27,101.623313
2006-04-28,101.611929
2006-04-30,102.302890
2006-05-01,102.284012
2006-05-02,102.295268
2006-05-03,102.283707
2006-05-04,102.272001
2006-05-05,102.260114
2006-05-08,102.261429
2006-05-09,102.249259
2006-05-10,102.237123
2006-05-11,102.225227
2006-05-12,102.213593
2006-05-15,102.216733
2006-05-16,102.205091
2006-05-17,102.193382
2006-05-18,102.181675
2006-05-19,102.169968
2006-05-22,102.173062
2006-05-23,102.161458
2006-05-24,102.149734
2006-05-25,102.138051
2006-05-26,102.126391
2006-05-29,102.148518
2006-05-30,102.136795
2006-05-31,102.686887
2006-06-01,102.675148
2006-06-02,102.663385
2006-06-05,102.666469
2006-06-06,102.654642
2006-06-07,102.642616
2006-06-08,102.630385
2006-06-09,102.618143
2006-06-12,102.620020
2006-06-13,102.607673
2006-06-14,102.595425
2006-06-15,102.583171
2006-06-16,102.572049
2006-06-19,102.577011
2006-06-20,102.565748
2006-06-21,102.554303
2006-06-22,102.542920
2006-06-23,102.531551
2006-06-26,102.536059
2006-06-27,102.524385
2006-06-28,102.512497
2006-06-29,102.500774
2006-06-30,103.124576
2006-07-03,103.129523
2006-07-04,103.137630
2006-07-05,103.125716
2006-07-06,103.113836
2006-07-07,103.101929
2006-07-10,103.105869
2006-07-11,103.093885
2006-07-12,103.081681
2006-07-13,103.069639
2006-07-14,103.057639
2006-07-17,103.061843
2006-07-18,103.049741
2006-07-19,103.037396
2006-07-20,103.025174
2006-07-21,103.013057
2006-07-24,103.017136
2006-07-25,103.005019
2006-07-26,102.992679
2006-07-27,102.980435
2006-07-28,102.968224
2006-07-31,103.744237
2006-08-01,103.731990
2006-08-02,103.719480
2006-08-03,103.707026
2006-08-04,103.694494
2006-08-07,103.697478
2006-08-08,103.684746
2006-08-09,103.672139
2006-08-10,103.660678
2006-08-11,103.649300
2006-08-14,103.655519
2006-08-15,103.643977
2006-08-16,103.632415
2006-08-17,103.620979
2006-08-18,103.609441
2006-08-21,103.615554
2006-08-22,103.604017
2006-08-23,103.592411
2006-08-24,103.580798
2006-08-25,103.569149
2006-08-28,103.574722
2006-08-29,103.562996
2006-08-30,103.551374
2006-08-31,104.388964
2006-09-01,104.377461
2006-09-04,104.403642
2006-09-05,104.392046
2006-09-06,104.380770
2006-09-07,104.369636
2006-09-08,104.358503
2006-09-11,104.365237
2006-09-12,104.354187
2006-09-13,104.343263
2006-09-14,104.332311
2006-09-15,104.321236
2006-09-18,104.327818
2006-09-19,104.316765
2006-09-20,104.305621
2006-09-21,104.294520
2006-09-22,104.283466
2006-09-25,104.289801
2006-09-26,104.278780
2006-09-27,104.267852
2006-09-28,104.257003
2006-09-29,104.246226
2006-09-30,105.059346
2006-10-02,105.066642
2006-10-03,105.055727
2006-10-04,105.044867
2006-10-05,105.034187
2006-10-06,105.023634
2006-10-09,105.052078
2006-10-10,105.041335
2006-10-11,105.030114
2006-10-12,105.019411
2006-10-13,105.008563
2006-10-16,105.017026
2006-10-17,105.006166
2006-10-18,104.995224
2006-10-19,104.984282
2006-10-20,104.973330
2006-10-23,104.981840
2006-10-24,104.970846
2006-10-25,104.959799
2006-10-26,104.948774
2006-10-27,104.937821
2006-10-30,104.946441
2006-10-31,105.617794
2006-11-01,105.607006
2006-11-02,105.596094
2006-11-03,105.585270
2006-11-06,105.593985
2006-11-07,105.583053
2006-11-08,105.572071
2006-11-09,105.561057
2006-11-10,105.550045
2006-11-13,105.558581
2006-11-14,105.547631
2006-11-15,105.536641
2006-11-16,105.525673
2006-11-17,105.514655
2006-11-20,105.523142
2006-11-21,105.512251
2006-11-22,105.501340
2006-11-23,105.511069
2006-11-24,105.500200
2006-11-27,105.508853
2006-11-28,105.498047
2006-11-29,105.487242
2006-11-30,106.088264
2006-12-01,106.077520
2006-12-04,106.086284
2006-12-05,106.075566
2006-12-06,106.064933
2006-12-07,106.054251
2006-12-08,106.043545
2006-12-11,106.052293
2006-12-12,106.041899
2006-12-13,106.031576
2006-12-14,106.021831
2006-12-15,106.012117
2006-12-18,106.023745
2006-12-19,106.014131
2006-12-20,106.004442
2006-12-21,105.994793
2006-12-22,105.985262
2006-12-26,105.964864
2006-12-27,105.998482
2006-12-28,105.988968
2006-12-29,105.979311
2006-12-31,106.742363
2007-01-02,106.786127
2007-01-03,106.776105
2007-01-04,106.765957
2007-01-05,106.755874
2007-01-08,106.767011
2007-01-09,106.756826
2007-01-10,106.746434
2007-01-11,106.735933
2007-01-12,106.725340
2007-01-15,106.756468
2007-01-16,106.745915
2007-01-17,106.735304
2007-01-18,106.724796
2007-01-19,106.714289
2007-01-22,106.724863
2007-01-23,106.714313
2007-01-24,106.703701
2007-01-25,106.693153
2007-01-26,106.682565
2007-01-29,106.693157
2007-01-30,106.682589
2007-01-31,108.005555
2007-02-01,107.995003
2007-02-02,107.984327
2007-02-05,107.994937
2007-02-06,107.984211
2007-02-07,107.973391
2007-02-08,107.962512
2007-02-09,107.951613
2007-02-12,107.961975
2007-02-13,107.951115
2007-02-14,107.940714
2007-02-15,107.929958
2007-02-16,107.919161
2007-02-19,107.951267
2007-02-20,107.940425
2007-02-21,107.929562
2007-02-22,107.918701
2007-02-23,107.907798
2007-02-26,107.918319
2007-02-27,107.907415
2007-02-28,108.813931
2007-03-01,108.803244
2007-03-02,108.792489
2007-03-05,108.803399
2007-03-06,108.792743
2007-03-07,108.782023
2007-03-08,108.771361
2007-03-09,108.760712
2007-03-12,108.771252
2007-03-13,108.760522
2007-03-14,108.748618
2007-03-15,108.738947
2007-03-16,108.729364
2007-03-19,108.742899
2007-03-20,108.733315
2007-03-21,108.723667
2007-03-22,108.713990
2007-03-23,108.704270
2007-03-26,108.717539
2007-03-27,108.707776
2007-03-28,108.698057
2007-03-29,108.688412
2007-03-30,108.678820
2007-03-31,109.711269
2007-04-02,109.725614
2007-04-03,109.715931
2007-04-04,109.706278
2007-04-05,109.696627
2007-04-09,109.675318
2007-04-10,109.712856
2007-04-11,109.703282
2007-04-12,109.693688
2007-04-13,109.684063
2007-04-16,109.696960
2007-04-17,109.687026
2007-04-18,109.677420
2007-04-19,109.667980
2007-04-20,109.658562
2007-04-23,109.672522
2007-04-24,109.663126
2007-04-25,109.653752
2007-04-26,109.644445
2007-04-27,109.635225
2007-04-30,110.504511
2007-05-01,110.483791
2007-05-02,110.486698
2007-05-03,110.477635
2007-05-04,110.468595
2007-05-07,110.483031
2007-05-08,110.474047
2007-05-09,110.464894
2007-05-10,110.455513
2007-05-11,110.446085
2007-05-14,110.459290
2007-05-15,110.449090
2007-05-16,110.440285
2007-05-17,110.431831
2007-05-18,110.423159
2007-05-21,110.437873
2007-05-22,110.428981
2007-05-23,110.419805
2007-05-24,110.410673
2007-05-25,110.401543
2007-05-28,110.436779
2007-05-29,110.427756
2007-05-30,110.418974
2007-05-31,111.315510
2007-06-01,111.307139
2007-06-04,111.321826
2007-06-05,111.313022
2007-06-06,111.303838
2007-06-07,111.294656
2007-06-08,111.285483
2007-06-11,111.300462
2007-06-12,111.291969
2007-06-13,111.283414
2007-06-14,111.276088
2007-06-15,111.268785
2007-06-18,111.286963
2007-06-19,111.280069
2007-06-20,111.272712
2007-06-21,111.264950
2007-06-22,111.257364
2007-06-25,111.274764
2007-06-26,111.266855
2007-06-27,111.258793
2007-06-28,111.250939
2007-06-29,111.243063
2007-06-30,111.999516
2007-07-02,112.017400
2007-07-03,112.009039
2007-07-04,112.021609
2007-07-05,112.012683
2007-07-06,112.003904
2007-07-09,112.020509
2007-07-10,112.011872
2007-07-11,112.003178
2007-07-12,111.994484
2007-07-13,111.985747
2007-07-16,112.002309
2007-07-17,111.993682
2007-07-18,111.984967
2007-07-19,111.976230
2007-07-20,111.967428
2007-07-23,111.983965
2007-07-24,111.975051
2007-07-25,111.966049
2007-07-26,111.957225
2007-07-27,111.948690
2007-07-30,111.965664
2007-07-31,112.763442
2007-08-01,112.754698
2007-08-02,112.746174
2007-08-03,112.737598
2007-08-06,112.754620
2007-08-07,112.746271
2007-08-08,112.738110
2007-08-09,112.729422
2007-08-10,112.721522
2007-08-13,112.740662
2007-08-14,112.733236
2007-08-15,112.725787
2007-08-16,112.719869
2007-08-17,112.715844
2007-08-20,112.737224
2007-08-21,112.736615
2007-08-22,112.733904
