# pofo simdata v1
# id: IE000OV4XWA3
# name: WisdomTree Eurozone Efficient Core: eurozone 90/60 replication
# method: 0.90×EZU (MSCI Eurozone, USD→EUR, extended EMU-EUR euro-area equity net TR ~1986) + 0.60×(EUNH.DE euro govt bond − EUR cash, extended EUROGOV-EUR ~1970 with ECB daily shape) + 0.10×EUR cash (EURCASH-EUR extended DECASH-EUR German money-market ~1960), 0.20%/yr fees; start now set by the equity leg (~1986)
# validation: corr=0.645 (weekly 0.918) beta=0.50 TE=13.4%/yr CAGR sim 11.51% vs real 8.99% (overlap 238 d from 2025-10-13 to 2026-09-24) vs IE000OV4XWA3
# generated: 2026-09-26
date,close
1986-12-31,1.228530
1987-01-31,1.219743
1987-02-28,1.183807
1987-03-31,1.207722
1987-04-30,1.247952
1987-05-31,1.215903
1987-06-30,1.211052
1987-07-31,1.254153
1987-08-31,1.268584
1987-09-30,1.252971
1987-10-31,1.154141
1987-11-30,0.964466
1987-12-31,0.948479
1988-01-31,0.946248
1988-02-29,0.991255
1988-03-31,1.055399
1988-04-30,1.060440
1988-05-31,1.044355
1988-06-30,1.117284
1988-07-31,1.144275
1988-08-31,1.142763
1988-09-30,1.160768
1988-10-31,1.226422
1988-11-30,1.235494
1988-12-31,1.240607
1989-01-31,1.298199
1989-02-28,1.286698
1989-03-31,1.280334
1989-04-30,1.334778
1989-05-31,1.342740
1989-06-30,1.401238
1989-07-31,1.439080
1989-08-31,1.508370
1989-09-30,1.551910
1989-10-31,1.504528
1989-11-30,1.455419
1989-12-31,1.538748
1990-01-31,1.560821
1990-02-28,1.511334
1990-03-31,1.528688
1990-04-30,1.578962
1990-05-31,1.589986
1990-06-30,1.595312
1990-07-31,1.617528
1990-08-31,1.426441
1990-09-30,1.310072
1990-10-31,1.284942
1990-11-30,1.274335
1990-12-31,1.297562
1991-01-31,1.246905
1991-02-28,1.370662
1991-03-31,1.455392
1991-04-30,1.502837
1991-05-31,1.523380
1991-06-30,1.538416
1991-07-31,1.479940
1991-08-31,1.482505
1991-09-30,1.512804
1991-10-31,1.492372
1991-11-30,1.482826
1991-12-31,1.438521
1992-01-31,1.535055
1992-02-29,1.589312
1992-03-31,1.602195
1992-04-30,1.603056
1992-05-31,1.630455
1992-06-30,1.587574
1992-07-31,1.490366
1992-08-31,1.412065
1992-09-30,1.433980
1992-10-31,1.400836
1992-11-30,1.471329
1992-12-31,1.476292
1993-01-31,1.532743
1993-02-28,1.637383
1993-03-31,1.713177
1993-04-30,1.716515
1993-05-31,1.710030
1993-06-30,1.762652
1993-07-31,1.861443
1993-08-31,2.031256
1993-09-30,2.058631
1993-10-31,2.144200
1993-11-30,2.139343
1993-12-31,2.247320
1994-01-03,2.246638
1994-01-04,2.246410
1994-01-05,2.246183
1994-01-06,2.245956
1994-01-07,2.245729
1994-01-10,2.245047
1994-01-11,2.244820
1994-01-12,2.244592
1994-01-13,2.244365
1994-01-14,2.244138
1994-01-17,2.243457
1994-01-18,2.243230
1994-01-19,2.243003
1994-01-20,2.242776
1994-01-21,2.242549
1994-01-24,2.241868
1994-01-25,2.241642
1994-01-26,2.241415
1994-01-27,2.241188
1994-01-28,2.240961
1994-01-31,2.367055
1994-02-01,2.366818
1994-02-02,2.366580
1994-02-03,2.366342
1994-02-04,2.366104
1994-02-07,2.365390
1994-02-08,2.365153
1994-02-09,2.364915
1994-02-10,2.364677
1994-02-11,2.364439
1994-02-14,2.363726
1994-02-15,2.363489
1994-02-16,2.363251
1994-02-17,2.363014
1994-02-18,2.362776
1994-02-21,2.362064
1994-02-22,2.361826
1994-02-23,2.361589
1994-02-24,2.361351
1994-02-25,2.361114
1994-02-28,2.374771
1994-03-01,2.374536
1994-03-02,2.374301
1994-03-03,2.374066
1994-03-04,2.373831
1994-03-07,2.373126
1994-03-08,2.372892
1994-03-09,2.372657
1994-03-10,2.372422
1994-03-11,2.372187
1994-03-14,2.371483
1994-03-15,2.371248
1994-03-16,2.371013
1994-03-17,2.370779
1994-03-18,2.370544
1994-03-21,2.369840
1994-03-22,2.369605
1994-03-23,2.369371
1994-03-24,2.369136
1994-03-25,2.368902
1994-03-28,2.368199
1994-03-29,2.367964
1994-03-30,2.367730
1994-03-31,2.280701
1994-04-01,2.280481
1994-04-04,2.279821
1994-04-05,2.279601
1994-04-06,2.279381
1994-04-07,2.279161
1994-04-08,2.278941
1994-04-11,2.278282
1994-04-12,2.278062
1994-04-13,2.277842
1994-04-14,2.277622
1994-04-15,2.277402
1994-04-18,2.276743
1994-04-19,2.276523
1994-04-20,2.276304
1994-04-21,2.276084
1994-04-22,2.275864
1994-04-25,2.275206
1994-04-26,2.274986
1994-04-27,2.274766
1994-04-28,2.274547
1994-04-29,2.274327
1994-04-30,2.308137
1994-05-02,2.307503
1994-05-03,2.307291
1994-05-04,2.307079
1994-05-05,2.306867
1994-05-06,2.306655
1994-05-09,2.306018
1994-05-10,2.305806
1994-05-11,2.305594
1994-05-12,2.305382
1994-05-13,2.305171
1994-05-16,2.304535
1994-05-17,2.304323
1994-05-18,2.304111
1994-05-19,2.303899
1994-05-20,2.303687
1994-05-23,2.303052
1994-05-24,2.302840
1994-05-25,2.302629
1994-05-26,2.302417
1994-05-27,2.302205
1994-05-30,2.301570
1994-05-31,2.292915
1994-06-01,2.292703
1994-06-02,2.292490
1994-06-03,2.292277
1994-06-06,2.291639
1994-06-07,2.291427
1994-06-08,2.291214
1994-06-09,2.291002
1994-06-10,2.290789
1994-06-13,2.290152
1994-06-14,2.289939
1994-06-15,2.289727
1994-06-16,2.289514
1994-06-17,2.289302
1994-06-20,2.288665
1994-06-21,2.288453
1994-06-22,2.288240
