# pofo simdata v1
# id: IE000OV4XWA3
# name: WisdomTree Eurozone Efficient Core: eurozone 90/60 replication
# method: 0.90×EZU (MSCI Eurozone, USD→EUR, extended EMU-EUR euro-area equity net TR ~1986) + 0.60×(EUNH.DE euro govt bond − EUR cash, extended EUROGOV-EUR ~1970 with ECB daily shape) + 0.10×EUR cash (EURCASH-EUR extended DECASH-EUR German money-market ~1960), 0.20%/yr fees; start now set by the equity leg (~1986)
# validation: corr=0.636 (weekly 0.920) beta=0.49 TE=14.2%/yr CAGR sim 20.51% vs real 19.39% (overlap 204 d from 2025-10-13 to 2026-08-07) vs IE000OV4XWA3
# generated: 2026-08-20
date,close
1986-12-01,1.225524
1987-01-01,1.216649
1987-02-01,1.180568
1987-03-01,1.204481
1987-04-01,1.244575
1987-05-01,1.212609
1987-06-01,1.207768
1987-07-01,1.250867
1987-08-01,1.265379
1987-09-01,1.249864
1987-10-01,1.151690
1987-11-01,0.962082
1987-12-01,0.946064
1988-01-01,0.943774
1988-02-01,0.988653
1988-03-01,1.052704
1988-04-01,1.057760
1988-05-01,1.041823
1988-06-01,1.114761
1988-07-01,1.142201
1988-08-01,1.140942
1988-09-01,1.158787
1988-10-01,1.224416
1988-11-01,1.233434
1988-12-01,1.238814
1989-01-01,1.296530
1989-02-01,1.285462
1989-03-01,1.279295
1989-04-01,1.333634
1989-05-01,1.341943
1989-06-01,1.400448
1989-07-01,1.438368
1989-08-01,1.507665
1989-09-01,1.551445
1989-10-01,1.504603
1989-11-01,1.455635
1989-12-01,1.538930
1990-01-01,1.561183
1990-02-01,1.511720
1990-03-01,1.529260
1990-04-01,1.579467
1990-05-01,1.590598
1990-06-01,1.595954
1990-07-01,1.618400
1990-08-01,1.427393
1990-09-01,1.310830
1990-10-01,1.285966
1990-11-01,1.275385
1990-12-01,1.299022
1991-01-01,1.248431
1991-02-01,1.371747
1991-03-01,1.457141
1991-04-01,1.504559
1991-05-01,1.525313
1991-06-01,1.540210
1991-07-01,1.481979
1991-08-01,1.484702
1991-09-01,1.514875
1991-10-01,1.494742
1991-11-01,1.485062
1991-12-01,1.441038
1992-01-01,1.537765
1992-02-01,1.591800
1992-03-01,1.605260
1992-04-01,1.605989
1992-05-01,1.633749
1992-06-01,1.590580
1992-07-01,1.493483
1992-08-01,1.415134
1992-09-01,1.436721
1992-10-01,1.403413
1992-11-01,1.473906
1992-12-01,1.479184
1993-01-01,1.535514
