# pofo simdata v1
# id: LU2622190622
# name: AQR Managed Futures UCITS (IAE1FT EUR): the flat-fee sister class, charged in the NAV
# method: the flat-fee RAEF class (LU1662501532) whole, its real quotes from 2021-04 over its own reconstruction (real B EUR 2015-03, then AQMIX 2010, Guggenheim 2007-02, Man AHL Diversified 1996-03 hedged to EUR, where the file starts), charged 1.03 %/yr for the difference between the two published ongoing charges (1.26 against 0.23), the two classes being flat-fee and otherwise identical; real LU2622190622 grafted from its 2026-05 inception
# validation: corr=1.000 (weekly 1.000) beta=1.00 TE=0.1%/yr CAGR sim 16.55% vs real 16.61% (overlap 88 d from 2026-05-11 to 2026-09-18) vs LU2622190622
# generated: 2026-09-19
date,close
1996-03-26,14.522144
1996-03-27,14.401543
1996-03-28,14.352908
1996-03-29,14.452471
1996-04-01,14.647965
1996-04-02,14.772097
1996-04-03,14.797740
1996-04-04,14.857982
1996-04-05,14.908202
1996-04-08,14.672870
1996-04-09,14.658082
1996-04-10,14.660619
1996-04-11,14.622626
1996-04-12,14.715334
1996-04-15,14.839291
1996-04-16,14.835164
1996-04-17,14.802022
1996-04-18,14.763340
1996-04-19,14.804185
1996-04-22,14.848429
1996-04-23,14.873076
1996-04-24,14.880192
1996-04-25,14.862409
1996-04-26,14.913293
1996-04-29,14.903842
1996-04-30,14.990580
1996-05-01,14.947132
1996-05-02,14.814611
1996-05-03,14.717679
1996-05-06,14.729452
1996-05-07,14.675573
1996-05-08,14.729655
1996-05-09,14.682730
1996-05-10,14.740290
1996-05-13,14.825183
1996-05-14,14.863513
1996-05-15,14.824165
1996-05-16,14.714200
1996-05-17,14.732804
1996-05-20,14.818556
1996-05-21,14.791922
1996-05-22,14.859676
1996-05-23,14.732930
1996-05-24,14.749231
1996-05-27,14.741472
1996-05-28,14.649755
1996-05-29,14.733444
1996-05-30,14.676843
1996-05-31,14.768231
1996-06-03,14.649130
1996-06-04,14.715241
1996-06-05,14.714751
1996-06-06,14.663716
1996-06-07,14.718123
1996-06-10,14.737730
1996-06-11,14.728625
1996-06-12,14.873027
1996-06-13,14.804541
1996-06-14,14.815648
1996-06-17,14.865294
1996-06-18,14.953370
1996-06-19,14.856789
1996-06-20,14.849593
1996-06-21,14.840880
1996-06-24,14.819231
1996-06-25,14.764841
1996-06-26,14.855488
1996-06-27,14.892778
1996-06-28,14.739535
1996-07-01,15.016279
1996-07-02,15.119418
1996-07-03,15.246850
1996-07-04,15.400974
1996-07-05,15.649884
1996-07-08,15.446838
1996-07-09,15.488990
1996-07-10,15.447404
1996-07-11,15.361153
1996-07-12,15.158131
1996-07-15,15.065857
1996-07-16,14.808492
1996-07-17,14.869392
1996-07-18,14.861751
1996-07-19,14.893787
1996-07-22,14.747342
1996-07-23,14.723315
1996-07-24,14.572234
1996-07-25,14.689399
1996-07-26,14.593865
1996-07-29,14.685028
1996-07-30,14.794358
1996-07-31,14.788550
1996-08-01,14.868590
1996-08-02,14.954742
1996-08-05,14.878312
1996-08-06,14.901861
1996-08-07,14.958041
1996-08-08,14.892207
1996-08-09,14.833978
1996-08-12,14.816182
1996-08-13,14.807986
1996-08-14,14.802837
1996-08-15,14.832073
1996-08-16,14.875020
1996-08-19,14.904740
1996-08-20,14.783004
1996-08-21,14.808888
1996-08-22,14.830962
1996-08-23,14.837063
1996-08-26,14.771752
1996-08-27,14.749124
1996-08-28,14.840442
1996-08-29,14.878441
1996-08-30,14.860365
1996-09-02,14.917343
1996-09-03,14.882608
