# pofo simdata v1
# id: MFEH
# name: iMGP DBi Managed Futures EUR-hedged: the USD chain, hedged to EUR
# method: the same USD donor chain as the UCITS USD class (the US-listed DBMF from 2019, the net all-styles composite half-projected onto the fund's ten futures 2000-03, the raw composite before it, Man AHL Diversified 1996-03, fee-aligned to the 0.75%/yr UCITS load) hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); real MFEH grafted from its 2026-05 inception
# validation: not validated (no real series)
# generated: 2026-09-10
date,close
1996-03-26,7.652774
1996-03-27,7.547814
1996-03-28,7.504994
1996-03-29,7.589128
1996-04-01,7.734434
1996-04-02,7.841731
1996-04-03,7.863798
1996-04-04,7.916041
1996-04-05,7.959658
1996-04-08,7.755629
1996-04-09,7.739747
1996-04-10,7.738838
1996-04-11,7.702947
1996-04-12,7.779853
1996-04-15,7.885459
1996-04-16,7.881866
1996-04-17,7.853068
1996-04-18,7.819504
1996-04-19,7.854912
1996-04-22,7.894673
1996-04-23,7.915215
1996-04-24,7.920489
1996-04-25,7.904069
1996-04-26,7.947486
1996-04-29,7.939684
1996-04-30,7.963040
1996-05-01,7.965064
1996-05-02,7.854430
1996-05-03,7.775135
1996-05-06,7.791415
1996-05-07,7.743141
1996-05-08,7.788160
1996-05-09,7.745922
1996-05-10,7.793938
1996-05-13,7.867098
1996-05-14,7.900699
1996-05-15,7.866830
1996-05-16,7.771850
1996-05-17,7.788238
1996-05-20,7.864150
1996-05-21,7.842711
1996-05-22,7.903264
1996-05-23,7.794797
1996-05-24,7.810596
1996-05-27,7.806924
1996-05-28,7.730732
1996-05-29,7.806251
1996-05-30,7.760421
1996-05-31,7.787338
1996-06-03,7.723207
1996-06-04,7.778692
1996-06-05,7.776706
1996-06-06,7.731049
1996-06-07,7.776422
1996-06-10,7.793175
1996-06-11,7.782952
1996-06-12,7.905756
1996-06-13,7.843851
1996-06-14,7.851127
1996-06-17,7.893246
1996-06-18,7.970934
1996-06-19,7.887897
1996-06-20,7.882728
1996-06-21,7.876235
1996-06-24,7.859933
1996-06-25,7.810288
1996-06-26,7.886435
1996-06-27,7.916417
1996-06-28,7.780851
1996-07-01,7.998710
1996-07-02,8.080275
1996-07-03,8.183371
1996-07-04,8.310394
1996-07-05,8.522227
1996-07-08,8.333988
1996-07-09,8.378890
1996-07-10,8.349704
1996-07-11,8.281023
1996-07-12,8.109725
1996-07-15,8.037783
1996-07-16,7.820101
1996-07-17,7.879006
1996-07-18,7.878623
1996-07-19,7.912685
1996-07-22,7.793213
1996-07-23,7.773870
1996-07-24,7.644920
1996-07-25,7.747186
1996-07-26,7.666188
1996-07-29,7.747544
1996-07-30,7.839878
1996-07-31,7.776512
1996-08-01,7.876997
1996-08-02,7.949410
1996-08-05,7.881914
1996-08-06,7.903680
1996-08-07,7.953822
1996-08-08,7.898023
1996-08-09,7.848938
1996-08-12,7.836277
1996-08-13,7.827604
1996-08-14,7.821587
1996-08-15,7.845277
1996-08-16,7.880890
1996-08-19,7.906465
1996-08-20,7.803700
1996-08-21,7.828777
1996-08-22,7.850615
1996-08-23,7.858655
1996-08-26,7.806178
1996-08-27,7.785177
1996-08-28,7.862777
1996-08-29,7.894319
1996-08-30,7.877194
1996-09-02,7.904651
1996-09-03,7.870984
1996-09-04,8.000807
1996-09-05,8.013818
1996-09-06,8.010285
1996-09-09,8.054177
1996-09-10,8.175377
1996-09-11,8.170024
1996-09-12,8.223238
1996-09-13,8.161118
1996-09-16,8.166452
1996-09-17,8.270628
1996-09-18,8.296927
1996-09-19,8.291652
1996-09-20,8.285704
1996-09-23,8.217620
1996-09-24,8.244749
1996-09-25,8.230363
1996-09-26,8.235196
1996-09-27,8.393764
1996-09-30,8.474247
1996-10-01,8.569005
1996-10-02,8.605175
1996-10-03,8.776042
1996-10-04,8.640391
1996-10-07,8.865858
1996-10-08,8.815568
1996-10-09,8.741897
1996-10-10,8.705209
1996-10-11,8.741267
1996-10-14,8.862551
1996-10-15,8.951075
1996-10-16,8.936923
1996-10-17,9.005727
1996-10-18,9.248786
1996-10-21,9.215578
1996-10-22,9.197817
1996-10-23,9.112116
1996-10-24,9.152669
1996-10-25,9.087263
1996-10-28,9.071108
1996-10-29,8.984880
1996-10-30,9.183282
1996-10-31,9.132667
1996-11-01,9.354938
1996-11-04,9.370034
1996-11-05,9.219165
1996-11-06,9.445523
1996-11-07,9.303086
1996-11-08,9.415181
1996-11-11,9.272448
1996-11-12,9.178752
