# pofo simdata v1
# id: MFEH
# name: iMGP DBi Managed Futures EUR-hedged: the USD chain, hedged to EUR
# method: the same USD donor chain as the UCITS USD class (the US-listed DBMF from 2019, the net all-styles composite half-projected onto the fund's ten futures 2000-03, the raw composite before it, Man AHL Diversified 1996-03, fee-aligned to the 0.75%/yr UCITS load) hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); real MFEH grafted from its 2026-05 inception
# validation: not validated (no real series)
# generated: 2026-08-20
date,close
1996-03-26,7.621797
1996-03-27,7.517249
1996-03-28,7.474605
1996-03-29,7.558413
1996-04-01,7.702618
1996-04-02,7.809497
1996-04-03,7.831478
1996-04-04,7.883515
1996-04-05,7.926960
1996-04-08,7.723729
1996-04-09,7.707907
1996-04-10,7.707007
1996-04-11,7.671263
1996-04-12,7.747857
1996-04-15,7.853045
1996-04-16,7.849476
1996-04-17,7.820788
1996-04-18,7.787354
1996-04-19,7.822621
1996-04-22,7.862222
1996-04-23,7.882686
1996-04-24,7.887938
1996-04-25,7.871578
1996-04-26,7.914823
1996-04-29,7.907054
1996-04-30,7.930277
1996-05-01,7.931806
1996-05-02,7.821625
1996-05-03,7.742646
1996-05-06,7.758876
1996-05-07,7.710800
1996-05-08,7.755633
1996-05-09,7.713566
1996-05-10,7.761396
1996-05-13,7.834254
1996-05-14,7.867719
1996-05-15,7.833987
1996-05-16,7.739387
1996-05-17,7.755708
1996-05-20,7.831318
1996-05-21,7.809965
1996-05-22,7.870274
1996-05-23,7.762245
1996-05-24,7.777978
1996-05-27,7.774321
1996-05-28,7.698433
1996-05-29,7.773639
1996-05-30,7.728007
1996-05-31,7.754820
1996-06-03,7.690449
1996-06-04,7.745715
1996-06-05,7.743738
1996-06-06,7.698248
1996-06-07,7.743455
1996-06-10,7.760130
1996-06-11,7.749963
1996-06-12,7.872240
1996-06-13,7.810595
1996-06-14,7.817835
1996-06-17,7.859793
1996-06-18,7.937166
1996-06-19,7.854459
1996-06-20,7.849325
1996-06-21,7.842852
1996-06-24,7.826615
1996-06-25,7.777166
1996-06-26,7.853006
1996-06-27,7.882868
1996-06-28,7.747865
1996-07-01,7.964348
1996-07-02,8.045584
1996-07-03,8.148247
1996-07-04,8.274742
1996-07-05,8.485707
1996-07-08,8.298239
1996-07-09,8.342956
1996-07-10,8.313893
1996-07-11,8.245491
1996-07-12,8.074905
1996-07-15,8.003258
1996-07-16,7.786478
1996-07-17,7.845141
1996-07-18,7.844738
1996-07-19,7.878671
1996-07-22,7.759699
1996-07-23,7.740426
1996-07-24,7.612017
1996-07-25,7.713869
1996-07-26,7.633214
1996-07-29,7.714218
1996-07-30,7.806175
1996-07-31,7.743075
1996-08-01,7.842650
1996-08-02,7.914750
1996-08-05,7.847540
1996-08-06,7.869223
1996-08-07,7.919154
1996-08-08,7.863580
1996-08-09,7.814700
1996-08-12,7.802094
1996-08-13,7.793452
1996-08-14,7.787464
1996-08-15,7.811060
1996-08-16,7.846528
1996-08-19,7.871987
1996-08-20,7.769657
1996-08-21,7.794637
1996-08-22,7.816379
1996-08-23,7.824353
1996-08-26,7.772121
1996-08-27,7.751196
1996-08-28,7.828486
1996-08-29,7.859901
1996-08-30,7.842854
1996-09-02,7.869681
1996-09-03,7.836133
1996-09-04,7.965421
1996-09-05,7.978366
1996-09-06,7.974863
1996-09-09,8.018569
1996-09-10,8.139260
1996-09-11,8.133927
1996-09-12,8.186914
1996-09-13,8.125048
1996-09-16,8.130365
1996-09-17,8.234099
1996-09-18,8.260300
1996-09-19,8.255055
1996-09-20,8.249126
1996-09-23,8.181315
1996-09-24,8.208334
1996-09-25,8.193995
1996-09-26,8.198818
1996-09-27,8.356718
1996-09-30,8.436849
1996-10-01,8.530710
1996-10-02,8.566710
1996-10-03,8.736842
1996-10-04,8.601778
1996-10-07,8.826279
1996-10-08,8.776199
1996-10-09,8.702861
1996-10-10,8.666308
1996-10-11,8.702221
1996-10-14,8.822986
1996-10-15,8.911130
1996-10-16,8.897023
1996-10-17,8.965542
1996-10-18,9.207576
1996-10-21,9.174493
1996-10-22,9.156808
1996-10-23,9.071491
1996-10-24,9.111856
1996-10-25,9.046716
1996-10-28,9.030643
1996-10-29,8.944801
1996-10-30,9.142359
1996-10-31,9.091931
1996-11-01,9.312720
1996-11-04,9.327748
1996-11-05,9.177549
1996-11-06,9.402921
1996-11-07,9.261112
1996-11-08,9.372698
1996-11-11,9.230586
1996-11-12,9.137309
1996-11-13,9.225908
1996-11-14,9.304002
1996-11-15,9.536487
1996-11-18,9.578843
1996-11-19,9.622158
1996-11-20,9.541927
1996-11-21,9.543534
1996-11-22,9.617233
1996-11-25,9.749316
1996-11-26,9.899964
1996-11-27,10.042639
1996-11-28,10.172376
1996-11-29,10.101490
1996-12-02,10.280027
1996-12-03,10.209435
1996-12-04,10.043727
1996-12-05,10.236398
1996-12-06,9.783439
1996-12-09,9.727498
1996-12-10,9.788665
1996-12-11,9.785515
1996-12-12,9.673734
1996-12-13,9.498000
1996-12-16,9.666139
1996-12-17,9.699662
1996-12-18,9.825160
1996-12-19,9.797204
1996-12-20,9.758120
1996-12-23,9.744027
1996-12-24,9.843428
1996-12-25,9.877406
1996-12-26,9.999779
1996-12-27,9.952885
1996-12-30,10.018622
1996-12-31,9.859776
1997-01-01,9.746792
1997-01-02,9.837210
1997-01-03,9.892114
1997-01-06,10.019030
1997-01-07,10.155728
1997-01-08,10.279948
1997-01-09,10.188077
1997-01-10,10.377187
1997-01-13,10.101800
1997-01-14,10.086699
1997-01-15,10.229225
1997-01-16,10.266375
1997-01-17,10.288377
1997-01-20,10.403280
1997-01-21,10.288855
1997-01-22,10.389248
1997-01-23,10.363029
1997-01-24,10.241625
1997-01-27,10.290806
1997-01-28,10.248241
1997-01-29,10.391261
1997-01-30,10.549937
1997-01-31,10.315524
1997-02-03,10.451347
1997-02-04,10.471232
1997-02-05,10.554423
1997-02-06,10.639035
1997-02-07,10.695225
1997-02-10,10.699407
1997-02-11,10.876413
1997-02-12,11.107820
1997-02-13,10.978608
1997-02-14,10.953999
1997-02-17,10.985536
1997-02-18,11.043183
1997-02-19,10.986717
1997-02-20,10.935164
1997-02-21,10.726375
1997-02-24,10.834702
1997-02-25,10.933898
1997-02-26,10.929127
1997-02-27,10.731403
1997-02-28,10.885866
1997-03-03,10.935466
1997-03-04,10.794006
1997-03-05,10.935564
1997-03-06,10.815216
1997-03-07,10.846930
1997-03-10,10.982313
