# pofo simdata v1
# id: MFEH
# name: iMGP DBi Managed Futures EUR-hedged: the USD chain, hedged to EUR
# method: the same USD donor chain as the UCITS USD class (the US-listed DBMF from 2019, the net all-styles composite 2000-01, Man AHL Diversified 1996-03, fee-aligned to the 0.75%/yr UCITS load) hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); real MFEH grafted from its 2026-05 inception
# validation: not validated (no real series)
# generated: 2026-08-19
date,close
1996-03-26,7.475369
1996-03-27,7.371568
1996-03-28,7.327732
1996-03-29,7.406478
1996-04-01,7.553980
1996-04-02,7.657686
1996-04-03,7.679122
1996-04-04,7.729565
1996-04-05,7.771595
1996-04-08,7.574684
1996-04-09,7.560237
1996-04-10,7.559611
1996-04-11,7.525994
1996-04-12,7.600314
1996-04-15,7.701505
1996-04-16,7.698247
1996-04-17,7.671073
1996-04-18,7.638100
1996-04-19,7.672570
1996-04-22,7.710505
1996-04-23,7.730607
1996-04-24,7.735908
1996-04-25,7.719972
1996-04-26,7.761768
1996-04-29,7.754472
1996-04-30,7.778924
1996-05-01,7.770739
1996-05-02,7.666327
1996-05-03,7.592180
1996-05-06,7.609677
1996-05-07,7.563497
1996-05-08,7.607105
1996-05-09,7.566658
1996-05-10,7.613230
1996-05-13,7.683606
1996-05-14,7.715729
1996-05-15,7.683379
1996-05-16,7.592241
1996-05-17,7.608043
1996-05-20,7.680726
1996-05-21,7.659150
1996-05-22,7.716136
1996-05-23,7.611520
1996-05-24,7.625424
1996-05-27,7.624826
1996-05-28,7.556660
1996-05-29,7.625802
1996-05-30,7.577499
1996-05-31,7.599099
1996-06-03,7.541948
1996-06-04,7.595557
1996-06-05,7.594028
1996-06-06,7.549999
1996-06-07,7.594535
1996-06-10,7.610283
1996-06-11,7.600792
1996-06-12,7.718796
1996-06-13,7.658853
1996-06-14,7.666730
1996-06-17,7.708021
1996-06-18,7.782367
1996-06-19,7.701949
1996-06-20,7.697555
1996-06-21,7.692137
1996-06-24,7.675484
1996-06-25,7.642452
1996-06-26,7.721856
1996-06-27,7.755538
1996-06-28,7.635590
1996-07-01,7.811168
1996-07-02,7.899115
1996-07-03,7.926596
1996-07-04,7.989073
1996-07-05,8.216541
1996-07-08,8.138667
1996-07-09,8.116463
1996-07-10,8.066414
1996-07-11,7.964492
1996-07-12,7.936359
1996-07-15,7.849353
1996-07-16,7.694700
1996-07-17,7.717315
1996-07-18,7.630403
1996-07-19,7.602416
1996-07-22,7.610513
1996-07-23,7.573659
1996-07-24,7.445041
1996-07-25,7.543772
1996-07-26,7.491064
1996-07-29,7.565906
1996-07-30,7.580207
1996-07-31,7.573226
1996-08-01,7.663499
1996-08-02,7.762957
1996-08-05,7.696100
1996-08-06,7.652359
1996-08-07,7.640819
1996-08-08,7.655886
1996-08-09,7.611323
1996-08-12,7.651545
1996-08-13,7.673129
1996-08-14,7.634946
1996-08-15,7.674910
1996-08-16,7.691886
1996-08-19,7.720090
1996-08-20,7.622693
1996-08-21,7.645752
1996-08-22,7.684783
1996-08-23,7.705140
1996-08-26,7.622143
1996-08-27,7.594290
1996-08-28,7.662680
1996-08-29,7.686820
1996-08-30,7.664619
1996-09-02,7.717112
1996-09-03,7.685476
1996-09-04,7.810231
1996-09-05,7.823383
1996-09-06,7.820343
1996-09-09,7.863114
1996-09-10,7.980988
1996-09-11,7.976504
1996-09-12,8.029144
1996-09-13,7.967339
1996-09-16,7.972742
1996-09-17,8.075136
1996-09-18,8.101622
1996-09-19,8.096606
1996-09-20,8.090339
1996-09-23,8.022704
1996-09-24,8.049167
1996-09-25,8.034625
1996-09-26,8.039106
1996-09-27,8.194461
1996-09-30,8.273284
1996-10-01,8.338421
1996-10-02,8.379641
1996-10-03,8.553621
1996-10-04,8.427334
1996-10-07,8.655779
1996-10-08,8.605909
1996-10-09,8.533188
1996-10-10,8.497027
1996-10-11,8.532897
1996-10-14,8.652550
1996-10-15,8.739081
1996-10-16,8.725970
1996-10-17,8.793032
1996-10-18,9.029195
1996-10-21,8.997267
1996-10-22,8.979624
1996-10-23,8.898653
1996-10-24,8.937326
1996-10-25,8.873262
1996-10-28,8.856196
1996-10-29,8.765499
1996-10-30,8.955838
1996-10-31,8.899889
1996-11-01,9.141703
1996-11-04,9.146813
1996-11-05,8.997089
1996-11-06,9.215624
1996-11-07,9.076972
1996-11-08,9.188856
1996-11-11,9.051536
1996-11-12,8.958947
1996-11-13,9.045641
1996-11-14,9.122757
1996-11-15,9.351744
1996-11-18,9.393037
1996-11-19,9.436005
1996-11-20,9.357728
1996-11-21,9.358576
1996-11-22,9.431155
1996-11-25,9.560203
1996-11-26,9.713417
1996-11-27,9.855104
1996-11-28,9.985245
1996-11-29,9.914754
1996-12-02,10.081195
1996-12-03,10.012025
1996-12-04,9.848730
1996-12-05,10.039829
1996-12-06,9.592665
1996-12-09,9.539353
1996-12-10,9.598481
1996-12-11,9.595978
1996-12-12,9.486121
1996-12-13,9.315039
1996-12-16,9.479181
1996-12-17,9.487443
1996-12-18,9.577535
1996-12-19,9.624688
1996-12-20,9.579323
1996-12-23,9.555559
1996-12-24,9.649278
1996-12-25,9.684099
1996-12-26,9.800739
1996-12-27,9.760411
1996-12-30,9.824843
1996-12-31,9.678498
1997-01-01,9.589132
1997-01-02,9.663519
1997-01-03,9.708400
1997-01-06,9.824466
1997-01-07,9.956698
1997-01-08,10.078445
1997-01-09,9.989333
1997-01-10,10.176807
1997-01-13,9.905628
1997-01-14,9.891205
1997-01-15,10.030391
1997-01-16,10.067351
1997-01-17,10.088662
1997-01-20,10.201254
1997-01-21,10.089038
1997-01-22,10.187632
1997-01-23,10.161963
1997-01-24,10.042174
1997-01-27,10.090964
1997-01-28,10.051726
1997-01-29,10.195481
1997-01-30,10.354583
1997-01-31,10.124912
1997-02-03,10.247736
1997-02-04,10.267270
1997-02-05,10.348654
1997-02-06,10.431379
1997-02-07,10.486501
1997-02-10,10.490963
1997-02-11,10.670786
1997-02-12,10.903815
1997-02-13,10.785377
1997-02-14,10.737816
1997-02-17,10.771519
1997-02-18,10.828880
1997-02-19,10.773207
1997-02-20,10.722684
1997-02-21,10.516289
1997-02-24,10.623624
1997-02-25,10.720880
1997-02-26,10.715965
1997-02-27,10.520117
1997-02-28,10.672034
1997-03-03,10.725574
1997-03-04,10.586178
1997-03-05,10.725606
1997-03-06,10.607055
1997-03-07,10.638167
1997-03-10,10.771523
1997-03-11,10.767091
1997-03-12,10.654892
1997-03-13,10.589619
1997-03-14,10.462327
1997-03-17,10.584082
1997-03-18,10.421415
1997-03-19,10.366306
1997-03-20,10.320602
1997-03-21,10.193113
1997-03-24,10.306457
1997-03-25,10.392091
1997-03-26,10.548724
1997-03-27,10.611827
1997-03-28,10.679420
1997-03-31,10.448184
1997-04-01,10.322264
1997-04-02,10.249988
1997-04-03,10.139212
1997-04-04,10.315699
1997-04-07,10.158170
1997-04-08,10.250532
1997-04-09,10.316079
1997-04-10,10.269994
1997-04-11,10.249480
1997-04-14,10.256042
1997-04-15,10.194331
1997-04-16,10.391051
1997-04-17,10.251368
1997-04-18,10.150920
1997-04-21,10.105219
1997-04-22,10.212326
1997-04-23,10.221737
1997-04-24,10.209752
1997-04-25,10.162709
1997-04-28,10.129451
1997-04-29,9.922400
1997-04-30,9.851273
1997-05-01,9.865046
1997-05-02,9.986563
1997-05-05,10.111562
1997-05-06,10.080255
1997-05-07,10.253539
1997-05-08,10.160940
1997-05-09,10.128801
1997-05-12,10.107663
1997-05-13,10.132919
1997-05-14,10.150884
1997-05-15,10.202277
1997-05-16,10.127417
1997-05-19,10.206082
1997-05-20,10.307725
1997-05-21,10.220413
1997-05-22,10.122877
1997-05-23,10.230486
1997-05-26,10.213524
1997-05-27,10.118909
1997-05-28,10.095493
1997-05-29,10.015232
1997-05-30,10.119219
1997-06-02,10.161230
1997-06-03,10.187330
1997-06-04,10.120756
1997-06-05,10.131389
1997-06-06,10.267931
1997-06-09,10.180211
1997-06-10,10.184174
1997-06-11,10.278324
1997-06-12,10.422523
1997-06-13,10.536095
1997-06-16,10.671280
1997-06-17,10.541878
1997-06-18,10.548029
1997-06-19,10.650021
1997-06-20,10.745067
1997-06-23,10.599958
1997-06-24,10.643737
1997-06-25,10.633773
1997-06-26,10.636630
1997-06-27,10.595260
1997-06-30,10.601605
1997-07-01,10.739857
1997-07-02,10.864982
1997-07-03,11.101323
1997-07-04,11.189441
1997-07-07,11.255239
1997-07-08,11.236797
1997-07-09,11.298697
1997-07-10,11.321264
1997-07-11,11.334553
1997-07-14,11.306544
1997-07-15,11.157503
1997-07-16,11.440386
1997-07-17,11.413101
1997-07-18,11.214747
1997-07-21,11.124725
1997-07-22,11.374032
1997-07-23,11.475556
1997-07-24,11.479746
1997-07-25,11.396579
1997-07-28,11.409799
1997-07-29,11.451657
1997-07-30,11.520982
1997-07-31,11.730895
1997-08-01,11.424387
1997-08-04,11.364232
1997-08-05,11.373491
1997-08-06,11.609582
1997-08-07,11.575799
1997-08-08,11.358861
1997-08-11,11.209706
1997-08-12,11.107797
1997-08-13,11.061605
1997-08-14,11.075004
1997-08-15,10.893994
1997-08-18,10.865331
1997-08-19,10.898512
1997-08-20,10.992304
1997-08-21,10.912330
1997-08-22,10.719435
1997-08-25,10.709418
1997-08-26,10.746492
1997-08-27,10.776417
1997-08-28,10.743348
1997-08-29,10.681816
1997-09-01,10.783511
1997-09-02,10.867192
1997-09-03,10.861017
1997-09-04,10.750842
1997-09-05,10.729045
1997-09-08,10.705980
1997-09-09,10.761821
1997-09-10,10.631495
1997-09-11,10.496523
1997-09-12,10.635379
1997-09-15,10.718999
1997-09-16,10.971287
1997-09-17,11.016244
1997-09-18,11.008489
1997-09-19,10.992218
1997-09-22,11.026016
1997-09-23,10.977790
1997-09-24,11.059095
1997-09-25,10.925279
1997-09-26,10.925246
1997-09-29,10.909978
1997-09-30,10.986454
1997-10-01,11.046282
1997-10-02,11.114962
1997-10-03,11.117327
1997-10-06,11.294958
1997-10-07,11.312539
1997-10-08,10.922534
1997-10-09,10.899500
1997-10-10,10.790556
1997-10-13,10.787333
1997-10-14,10.891028
1997-10-15,10.840346
1997-10-16,10.668070
1997-10-17,10.595225
1997-10-20,10.715505
1997-10-21,10.700127
1997-10-22,10.618004
1997-10-23,10.834924
1997-10-24,10.927599
1997-10-27,11.119786
1997-10-28,11.193742
1997-10-29,10.872141
1997-10-30,10.839193
1997-10-31,10.927141
1997-11-03,10.723688
1997-11-04,10.667519
1997-11-05,10.749589
1997-11-06,10.870816
1997-11-07,10.993349
1997-11-10,10.981330
1997-11-11,10.894312
1997-11-12,11.010773
1997-11-13,10.963930
1997-11-14,10.981033
1997-11-17,10.897779
1997-11-18,10.914812
1997-11-19,11.019875
1997-11-20,11.134915
1997-11-21,10.994411
1997-11-24,10.972774
1997-11-25,11.140861
1997-11-26,11.181192
1997-11-27,11.169993
1997-11-28,11.275113
1997-12-01,11.400615
1997-12-02,11.391110
1997-12-03,11.529157
1997-12-04,11.628490
1997-12-05,11.592722
1997-12-08,11.491555
1997-12-09,11.564621
1997-12-10,11.632561
1997-12-11,11.776937
1997-12-12,11.859832
1997-12-15,11.750428
1997-12-16,11.801410
1997-12-17,11.742445
1997-12-18,11.696306
1997-12-19,11.748268
1997-12-22,11.762415
1997-12-23,11.680842
1997-12-24,11.699160
1997-12-25,11.750554
1997-12-26,11.787903
1997-12-29,11.918944
1997-12-30,11.835545
1997-12-31,11.976850
1998-01-01,11.908717
1998-01-02,12.057002
1998-01-05,12.402806
1998-01-06,12.478595
1998-01-07,12.399236
1998-01-08,12.474667
1998-01-09,12.596413
1998-01-12,12.640397
1998-01-13,12.535605
1998-01-14,12.341280
1998-01-15,12.300157
1998-01-16,12.002202
1998-01-19,12.017023
1998-01-20,12.005790
1998-01-21,12.135585
1998-01-22,12.104228
1998-01-23,12.043398
1998-01-26,11.712711
1998-01-27,11.663411
1998-01-28,11.588090
1998-01-29,11.628603
1998-01-30,11.758234
1998-02-02,11.777853
1998-02-03,11.947457
1998-02-04,12.034820
1998-02-05,11.921966
1998-02-06,11.930396
1998-02-09,11.874158
1998-02-10,11.933636
1998-02-11,12.059810
1998-02-12,12.115117
1998-02-13,12.096865
1998-02-16,12.070575
1998-02-17,12.259251
1998-02-18,12.119584
1998-02-19,12.078615
1998-02-20,12.099819
1998-02-23,12.271606
1998-02-24,12.010054
1998-02-25,12.127801
1998-02-26,12.075208
1998-02-27,12.155247
1998-03-02,12.082813
1998-03-03,12.017274
1998-03-04,11.962209
1998-03-05,11.863795
1998-03-06,12.107750
1998-03-09,12.239986
1998-03-10,12.260425
1998-03-11,12.303508
1998-03-12,12.370642
1998-03-13,12.353550
