# pofo simdata v1
# id: MFEH
# name: iMGP DBi Managed Futures EUR-hedged: the USD chain, hedged to EUR
# method: the same USD donor chain as the UCITS USD class (the US-listed DBMF from 2019, the net all-styles composite half-projected onto the fund's ten futures 2000-03, the raw composite before it, Man AHL Diversified 1996-03, fee-aligned to the 0.75%/yr UCITS load) hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); real MFEH grafted from its 2026-05 inception
# validation: not validated (no real series)
# generated: 2026-09-20
date,close
1996-03-26,7.649757
1996-03-27,7.544699
1996-03-28,7.501843
1996-03-29,7.586056
1996-04-01,7.731441
1996-04-02,7.838843
1996-04-03,7.860930
1996-04-04,7.913218
1996-04-05,7.956874
1996-04-08,7.752652
1996-04-09,7.736748
1996-04-10,7.735839
1996-04-11,7.699921
1996-04-12,7.776892
1996-04-15,7.882601
1996-04-16,7.879004
1996-04-17,7.850175
1996-04-18,7.816580
1996-04-19,7.852020
1996-04-22,7.891820
1996-04-23,7.912377
1996-04-24,7.917657
1996-04-25,7.901221
1996-04-26,7.944668
1996-04-29,7.936870
1996-04-30,7.995097
1996-05-01,7.961980
1996-05-02,7.851241
1996-05-03,7.771873
1996-05-06,7.788166
1996-05-07,7.739858
1996-05-08,7.784913
1996-05-09,7.742632
1996-05-10,7.790687
1996-05-13,7.863913
1996-05-14,7.897548
1996-05-15,7.863646
1996-05-16,7.768574
1996-05-17,7.784980
1996-05-20,7.860959
1996-05-21,7.839502
1996-05-22,7.900105
1996-05-23,7.791538
1996-05-24,7.807352
1996-05-27,7.803677
1996-05-28,7.727406
1996-05-29,7.802998
1996-05-30,7.757107
1996-05-31,7.817854
1996-06-03,7.719291
1996-06-04,7.774820
1996-06-05,7.772820
1996-06-06,7.727127
1996-06-07,7.772541
1996-06-10,7.789312
1996-06-11,7.779084
1996-06-12,7.901981
1996-06-13,7.840024
1996-06-14,7.847304
1996-06-17,7.889462
1996-06-18,7.967205
1996-06-19,7.884108
1996-06-20,7.878932
1996-06-21,7.872436
1996-06-24,7.856117
1996-06-25,7.806431
1996-06-26,7.882652
1996-06-27,7.912637
1996-06-28,7.776973
1996-07-01,7.994962
1996-07-02,8.076594
1996-07-03,8.179788
1996-07-04,8.306921
1996-07-05,8.518931
1996-07-08,8.330523
1996-07-09,8.375462
1996-07-10,8.346245
1996-07-11,8.277505
1996-07-12,8.106039
1996-07-15,8.034045
1996-07-16,7.816182
1996-07-17,7.875127
1996-07-18,7.874733
1996-07-19,7.908824
1996-07-22,7.789261
1996-07-23,7.769904
1996-07-24,7.640837
1996-07-25,7.743187
1996-07-26,7.662130
1996-07-29,7.743550
1996-07-30,7.835964
1996-07-31,7.806681
1996-08-01,7.873642
1996-08-02,7.946112
1996-08-05,7.878550
1996-08-06,7.900345
1996-08-07,7.950528
1996-08-08,7.894672
1996-08-09,7.845542
1996-08-12,7.832868
1996-08-13,7.824182
1996-08-14,7.818155
1996-08-15,7.841882
1996-08-16,7.877514
1996-08-19,7.903114
1996-08-20,7.800260
1996-08-21,7.825369
1996-08-22,7.847216
1996-08-23,7.855232
1996-08-26,7.802733
1996-08-27,7.781718
1996-08-28,7.859381
1996-08-29,7.890962
1996-08-30,7.873806
1996-09-02,7.901244
1996-09-03,7.867527
1996-09-04,7.997475
1996-09-05,8.010506
1996-09-06,8.006958
1996-09-09,8.050900
1996-09-10,8.172202
1996-09-11,8.166839
1996-09-12,8.220110
1996-09-13,8.157933
1996-09-16,8.163274
1996-09-17,8.267544
1996-09-18,8.293890
1996-09-19,8.288603
1996-09-20,8.282651
1996-09-23,8.214486
1996-09-24,8.241653
1996-09-25,8.227227
1996-09-26,8.232080
1996-09-27,8.390823
1996-09-30,8.505334
1996-10-01,8.566086
1996-10-02,8.602268
1996-10-03,8.773297
1996-10-04,8.637539
1996-10-07,8.863211
1996-10-08,8.812892
1996-10-09,8.739133
1996-10-10,8.702388
1996-10-11,8.738487
1996-10-14,8.859896
1996-10-15,8.948516
1996-10-16,8.934333
1996-10-17,9.003216
1996-10-18,9.246539
1996-10-21,9.213281
1996-10-22,9.195494
1996-10-23,9.109725
1996-10-24,9.150292
1996-10-25,9.084794
1996-10-28,9.068651
1996-10-29,8.982318
1996-10-30,9.180943
1996-10-31,9.167331
1996-11-01,9.353664
1996-11-04,9.368799
1996-11-05,9.217753
1996-11-06,9.444385
1996-11-07,9.301776
1996-11-08,9.413999
1996-11-11,9.271092
1996-11-12,9.177296
1996-11-13,9.266373
1996-11-14,9.344897
1996-11-15,9.578703
1996-11-18,9.621281
1996-11-19,9.664836
1996-11-20,9.584149
1996-11-21,9.585759
1996-11-22,9.659879
1996-11-25,9.792704
1996-11-26,9.944185
1996-11-27,10.087678
1996-11-28,10.218157
1996-11-29,10.146891
1996-12-02,10.326907
1996-12-03,10.255910
1996-12-04,10.089239
1996-12-05,10.282993
1996-12-06,9.827470
1996-12-09,9.771206
1996-12-10,9.832694
1996-12-11,9.829554
1996-12-12,9.717135
1996-12-13,9.540411
1996-12-16,9.709496
1996-12-17,9.743214
1996-12-18,9.869417
1996-12-19,9.841311
1996-12-20,9.801984
1996-12-23,9.787820
1996-12-24,9.887775
1996-12-25,9.921946
1996-12-26,10.045014
1996-12-27,9.997863
1996-12-30,10.063966
1996-12-31,9.943173
1997-01-01,9.791089
1997-01-02,9.882042
1997-01-03,9.937255
1997-01-06,10.064918
1997-01-07,10.202398
1997-01-08,10.327320
1997-01-09,10.234917
1997-01-10,10.425136
1997-01-13,10.148159
1997-01-14,10.132950
1997-01-15,10.276300
1997-01-16,10.313666
1997-01-17,10.335811
1997-01-20,10.451372
1997-01-21,10.336280
1997-01-22,10.437248
1997-01-23,10.410859
1997-01-24,10.288789
1997-01-27,10.338241
1997-01-28,10.295433
1997-01-29,10.439288
1997-01-30,10.598855
1997-01-31,10.403161
1997-02-03,10.501494
1997-02-04,10.521515
1997-02-05,10.605178
1997-02-06,10.690303
1997-02-07,10.746840
1997-02-10,10.751030
1997-02-11,10.929113
1997-02-12,11.161916
1997-02-13,11.031899
1997-02-14,11.007139
1997-02-17,11.038870
1997-02-18,11.096891
1997-02-19,11.040038
1997-02-20,10.988206
1997-02-21,10.778139
1997-02-24,10.887122
1997-02-25,10.986921
1997-02-26,10.982099
1997-02-27,10.783198
1997-02-28,10.975732
1997-03-03,10.988493
1997-03-04,10.846169
1997-03-05,10.988579
1997-03-06,10.867492
