# pofo simdata v1
# id: MFEH
# name: iMGP DBi Managed Futures EUR-hedged: the USD chain, hedged to EUR
# method: the same USD donor chain as the UCITS USD class (the US-listed DBMF from 2019, the net all-styles composite 2000-01, Man AHL Diversified 1996-03, fee-aligned to the 0.75%/yr UCITS load) hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); real MFEH grafted from its 2026-05 inception
# validation: not validated (no real series)
# generated: 2026-08-19
date,close
1996-03-26,7.598852
1996-03-27,7.529286
1996-03-28,7.501868
1996-03-29,7.561188
1996-04-01,7.678902
1996-04-02,7.753141
1996-04-03,7.769596
1996-04-04,7.806329
1996-04-05,7.837137
1996-04-08,7.699966
1996-04-09,7.697790
1996-04-10,7.705351
1996-04-11,7.689609
1996-04-12,7.750131
1996-04-15,7.828878
1996-04-16,7.827274
1996-04-17,7.808836
1996-04-18,7.786282
1996-04-19,7.811271
1996-04-22,7.838023
1996-04-23,7.855046
1996-04-24,7.861658
1996-04-25,7.853324
1996-04-26,7.885616
1996-04-29,7.882719
1996-04-30,7.888736
1996-05-01,7.882519
1996-05-02,7.798027
1996-05-03,7.734800
1996-05-06,7.735516
1996-05-07,7.707718
1996-05-08,7.743181
1996-05-09,7.719392
1996-05-10,7.756985
1996-05-13,7.810662
1996-05-14,7.833196
1996-05-15,7.810404
1996-05-16,7.746124
1996-05-17,7.757229
1996-05-20,7.807728
1996-05-21,7.789172
1996-05-22,7.825840
1996-05-23,7.748905
1996-05-24,7.755338
1996-05-27,7.750903
1996-05-28,7.695817
1996-05-29,7.737368
1996-05-30,7.696348
1996-05-31,7.704447
1996-06-03,7.666574
1996-06-04,7.708660
1996-06-05,7.712004
1996-06-06,7.685436
1996-06-07,7.721201
1996-06-10,7.736039
1996-06-11,7.735567
1996-06-12,7.824761
1996-06-13,7.788908
1996-06-14,7.800716
1996-06-17,7.835390
1996-06-18,7.885692
1996-06-19,7.827310
1996-06-20,7.822317
1996-06-21,7.816606
1996-06-24,7.802316
1996-06-25,7.785600
1996-06-26,7.848084
1996-06-27,7.878382
1996-06-28,7.800409
1996-07-01,7.940395
1996-07-02,8.022571
1996-07-03,8.062385
1996-07-04,8.126985
1996-07-05,8.307559
1996-07-08,8.273325
1996-07-09,8.239457
1996-07-10,8.186129
1996-07-11,8.096479
1996-07-12,8.058834
1996-07-15,7.979227
1996-07-16,7.855267
1996-07-17,7.856407
1996-07-18,7.780386
1996-07-19,7.746004
1996-07-22,7.736430
1996-07-23,7.707828
1996-07-24,7.614379
1996-07-25,7.681462
1996-07-26,7.641648
1996-07-29,7.691077
1996-07-30,7.707376
1996-07-31,7.708712
1996-08-01,7.788546
1996-08-02,7.864736
1996-08-05,7.823483
1996-08-06,7.790029
1996-08-07,7.779243
1996-08-08,7.787200
1996-08-09,7.753164
1996-08-12,7.778187
1996-08-13,7.797780
1996-08-14,7.775306
1996-08-15,7.807868
1996-08-16,7.824244
1996-08-19,7.847865
1996-08-20,7.773228
1996-08-21,7.783502
