# pofo simdata v1
# id: KMLM
# name: KraneShares KMLM: TSMOM replication
# method: real NAVs of other managed-futures programmes spliced behind the fund, each lifted to its 0.90%/yr fee load (Virtus AlphaSimplex 2010-08→ +0.55%/yr, Guggenheim 2007-02→ +1.09%/yr, Man AHL Diversified 1996-03→ +1.84%/yr), the file starting at that deepest donor's own first NAV; the 12-month TSMOM engine (14% vol target ~ the fund's realized 14.7%) supplies the daily texture the weekly-dealing donor is projected onto; real KMLM grafted from 2020
# validation: corr=0.627 (weekly 0.647) beta=0.63 TE=12.7%/yr CAGR sim 4.71% vs real 5.98% (overlap 1424 d from 2020-12-02 to 2026-08-06) vs KMLM
# generated: 2026-08-19
date,close
1996-03-26,1.681125
1996-03-27,1.662494
1996-03-28,1.655225
1996-03-29,1.671252
1996-04-01,1.694227
1996-04-02,1.714351
1996-04-03,1.718951
1996-04-04,1.729019
1996-04-05,1.737499
1996-04-08,1.701184
1996-04-09,1.700567
1996-04-10,1.702567
1996-04-11,1.698297
1996-04-12,1.714535
1996-04-15,1.736272
1996-04-16,1.736003
1996-04-17,1.731188
1996-04-18,1.725265
1996-04-19,1.732167
1996-04-22,1.740115
1996-04-23,1.744823
1996-04-24,1.746721
1996-04-25,1.744576
1996-04-26,1.753423
1996-04-29,1.753329
1996-04-30,1.755426
1996-05-01,1.744834
1996-05-02,1.722536
1996-05-03,1.706000
1996-05-06,1.707227
1996-05-07,1.699825
1996-05-08,1.709403
1996-05-09,1.703076
1996-05-10,1.713229
1996-05-13,1.728285
1996-05-14,1.734545
1996-05-15,1.728600
1996-05-16,1.711487
1996-05-17,1.714664
1996-05-20,1.729007
1996-05-21,1.724285
1996-05-22,1.734447
1996-05-23,1.713973
1996-05-24,1.715984
1996-05-27,1.715644
1996-05-28,1.701181
1996-05-29,1.712723
1996-05-30,1.702047
1996-05-31,1.704593
1996-06-03,1.686595
1996-06-04,1.697934
1996-06-05,1.698901
1996-06-06,1.691848
1996-06-07,1.701501
1996-06-10,1.706133
1996-06-11,1.706029
1996-06-12,1.730017
1996-06-13,1.720382
1996-06-14,1.723580
1996-06-17,1.733516
1996-06-18,1.747305
1996-06-19,1.731807
1996-06-20,1.730707
1996-06-21,1.729416
1996-06-24,1.726403
1996-06-25,1.721921
1996-06-26,1.738771
1996-06-27,1.746967
1996-06-28,1.725931
1996-07-01,1.755363
1996-07-02,1.777104
1996-07-03,1.787454
1996-07-04,1.804505
1996-07-05,1.852959
1996-07-08,1.843875
1996-07-09,1.835338
1996-07-10,1.821529
1996-07-11,1.797891
1996-07-12,1.788348
1996-07-15,1.768089
1996-07-16,1.735232
1996-07-17,1.736096
1996-07-18,1.716211
1996-07-19,1.707533
1996-07-22,1.706100
1996-07-23,1.698692
1996-07-24,1.673881
1996-07-25,1.692114
1996-07-26,1.681704
1996-07-29,1.695802
1996-07-30,1.700209
1996-07-31,1.700595
1996-08-01,1.713328
1996-08-02,1.733750
1996-08-05,1.723286
1996-08-06,1.714577
1996-08-07,1.711946
1996-08-08,1.714332
1996-08-09,1.705470
1996-08-12,1.712991
1996-08-13,1.718311
1996-08-14,1.712357
1996-08-15,1.721152
1996-08-16,1.725616
1996-08-19,1.732606
1996-08-20,1.712913
1996-08-21,1.716004
1996-08-22,1.722097
1996-08-23,1.724660
1996-08-26,1.708140
1996-08-27,1.704041
1996-08-28,1.718121
1996-08-29,1.723854
1996-08-30,1.720830
1996-09-02,1.726199
1996-09-03,1.722636
1996-09-04,1.748568
1996-09-05,1.753492
1996-09-06,1.755367
1996-09-09,1.766329
1996-09-10,1.790482
1996-09-11,1.791546
1996-09-12,1.803414
1996-09-13,1.793623
1996-09-16,1.796979
1996-09-17,1.817379
1996-09-18,1.823409
1996-09-19,1.823472
1996-09-20,1.823295
1996-09-23,1.811886
1996-09-24,1.820898
1996-09-25,1.822098
1996-09-26,1.826938
1996-09-27,1.860678
1996-09-30,1.880267
1996-10-01,1.891768
1996-10-02,1.905129
1996-10-03,1.943968
1996-10-04,1.925251
1996-10-07,1.975187
1996-10-08,1.965800
1996-10-09,1.951999
1996-10-10,1.945233
1996-10-11,1.952349
1996-10-14,1.976009
1996-10-15,1.998110
1996-10-16,2.001068
1996-10-17,2.019544
1996-10-18,2.070733
1996-10-21,2.070708
1996-10-22,2.065335
1996-10-23,2.047679
1996-10-24,2.053240
1996-10-25,2.038893
1996-10-28,2.034136
1996-10-29,2.020654
1996-10-30,2.061752
1996-10-31,2.055065
1996-11-01,2.099522
1996-11-04,2.105306
1996-11-05,2.075066
1996-11-06,2.116108
1996-11-07,2.088079
1996-11-08,2.108493
1996-11-11,2.081235
1996-11-12,2.068650
1996-11-13,2.090945
1996-11-14,2.111452
1996-11-15,2.161586
1996-11-18,2.175791
1996-11-19,2.187046
1996-11-20,2.174616
1996-11-21,2.177651
1996-11-22,2.194745
1996-11-25,2.223410
1996-11-26,2.261094
1996-11-27,2.296672
1996-11-28,2.330132
1996-11-29,2.324101
1996-12-02,2.358081
1996-12-03,2.335902
1996-12-04,2.295371
1996-12-05,2.324199
1996-12-06,2.228371
1996-12-09,2.210349
1996-12-10,2.221225
1996-12-11,2.220075
1996-12-12,2.197966
1996-12-13,2.163825
1996-12-16,2.195690
1996-12-17,2.198765
1996-12-18,2.217796
1996-12-19,2.228465
1996-12-20,2.221094
1996-12-23,2.218431
1996-12-24,2.241194
1996-12-25,2.252480
1996-12-26,2.279835
1996-12-27,2.276443
1996-12-30,2.294173
1996-12-31,2.265098
1997-01-01,2.240051
1997-01-02,2.254356
1997-01-03,2.262868
1997-01-06,2.285799
1997-01-07,2.313266
1997-01-08,2.338671
1997-01-09,2.322869
1997-01-10,2.361116
1997-01-13,2.310103
1997-01-14,2.312122
1997-01-15,2.344387
1997-01-16,2.356604
1997-01-17,2.365771
1997-01-20,2.393539
1997-01-21,2.369894
1997-01-22,2.387917
1997-01-23,2.381406
1997-01-24,2.356296
1997-01-27,2.365039
1997-01-28,2.359485
1997-01-29,2.390099
1997-01-30,2.423727
1997-01-31,2.380476
1997-02-03,2.400232
1997-02-04,2.408176
1997-02-05,2.428369
1997-02-06,2.448870
1997-02-07,2.463953
1997-02-10,2.469597
1997-02-11,2.509960
1997-02-12,2.560881
1997-02-13,2.542227
1997-02-14,2.537596
1997-02-17,2.549734
1997-02-18,2.559095
1997-02-19,2.545949
1997-02-20,2.533841
1997-02-21,2.490629
1997-02-24,2.510546
1997-02-25,2.531241
1997-02-26,2.531600
1997-02-27,2.493786
1997-02-28,2.525429
1997-03-03,2.530200
1997-03-04,2.503526
1997-03-05,2.532305
1997-03-06,2.509768
1997-03-07,2.517033
1997-03-10,2.545213
1997-03-11,2.541636
1997-03-12,2.516621
1997-03-13,2.500970
1997-03-14,2.472979
1997-03-17,2.495113
1997-03-18,2.458633
1997-03-19,2.443580
1997-03-20,2.430427
1997-03-21,2.401081
1997-03-24,2.420038
1997-03-25,2.439555
1997-03-26,2.473102
1997-03-27,2.488200
1997-03-28,2.504203
1997-03-31,2.461561
1997-04-01,2.423795
1997-04-02,2.404578
1997-04-03,2.377809
1997-04-04,2.407600
1997-04-07,2.372312
1997-04-08,2.392326
1997-04-09,2.407075
1997-04-10,2.399869
1997-04-11,2.397690
1997-04-14,2.401419
1997-04-15,2.387164
1997-04-16,2.423766
1997-04-17,2.394181
1997-04-18,2.372329
1997-04-21,2.361839
1997-04-22,2.383589
1997-04-23,2.386144
1997-04-24,2.384492
1997-04-25,2.375934
1997-04-28,2.370649
1997-04-29,2.329148
1997-04-30,2.314538
1997-05-01,2.309604
1997-05-02,2.333000
1997-05-05,2.357568
1997-05-06,2.351660
1997-05-07,2.385914
1997-05-08,2.367973
1997-05-09,2.361907
1997-05-12,2.358552
1997-05-13,2.365362
1997-05-14,2.370748
1997-05-15,2.382713
1997-05-16,2.369821
1997-05-19,2.387725
1997-05-20,2.408162
1997-05-21,2.391395
1997-05-22,2.372574
1997-05-23,2.394213
1997-05-26,2.391857
1997-05-27,2.372087
1997-05-28,2.366367
1997-05-29,2.349427
1997-05-30,2.368816
1997-06-02,2.369370
1997-06-03,2.375090
1997-06-04,2.362620
1997-06-05,2.365313
1997-06-06,2.392696
1997-06-09,2.376622
1997-06-10,2.385171
1997-06-11,2.411586
1997-06-12,2.448013
1997-06-13,2.478530
1997-06-16,2.514020
1997-06-17,2.487493
1997-06-18,2.487910
1997-06-19,2.507325
1997-06-20,2.525325
1997-06-23,2.496318
1997-06-24,2.505343
1997-06-25,2.503709
1997-06-26,2.504618
1997-06-27,2.496747
1997-06-30,2.498925
1997-07-01,2.528606
1997-07-02,2.563295
1997-07-03,2.620234
1997-07-04,2.647979
1997-07-07,2.672036
1997-07-08,2.669498
1997-07-09,2.683043
1997-07-10,2.688721
1997-07-11,2.692546
1997-07-14,2.688721
1997-07-15,2.656240
1997-07-16,2.710201
1997-07-17,2.702165
1997-07-18,2.659927
1997-07-21,2.640012
1997-07-22,2.694617
1997-07-23,2.719831
1997-07-24,2.725656
1997-07-25,2.713972
1997-07-28,2.722244
1997-07-29,2.729630
1997-07-30,2.742510
1997-07-31,2.783445
1997-08-01,2.712431
1997-08-04,2.700026
1997-08-05,2.699756
1997-08-06,2.744659
1997-08-07,2.735775
1997-08-08,2.690340
1997-08-11,2.659067
1997-08-12,2.633423
1997-08-13,2.618961
1997-08-14,2.616400
1997-08-15,2.575162
1997-08-18,2.564935
1997-08-19,2.569351
1997-08-20,2.585755
1997-08-21,2.567718
1997-08-22,2.527248
1997-08-25,2.523713
1997-08-26,2.531963
1997-08-27,2.538794
1997-08-28,2.533110
1997-08-29,2.521748
1997-09-01,2.535755
1997-09-02,2.551372
1997-09-03,2.549232
1997-09-04,2.526526
1997-09-05,2.521304
1997-09-08,2.516415
1997-09-09,2.528013
1997-09-10,2.502696
1997-09-11,2.476392
1997-09-12,2.504488
1997-09-15,2.522178
1997-09-16,2.577219
1997-09-17,2.591346
1997-09-18,2.595055
1997-09-19,2.597072
1997-09-22,2.609657
1997-09-23,2.598491
1997-09-24,2.613152
1997-09-25,2.584911
1997-09-26,2.583373
1997-09-29,2.579381
1997-09-30,2.600322
1997-10-01,2.610147
1997-10-02,2.629613
1997-10-03,2.635902
1997-10-06,2.677804
1997-10-07,2.673225
1997-10-08,2.587424
1997-10-09,2.575045
1997-10-10,2.545657
1997-10-13,2.537931
1997-10-14,2.557611
1997-10-15,2.546765
1997-10-16,2.511803
1997-10-17,2.496545
1997-10-20,2.520104
1997-10-21,2.523659
1997-10-22,2.513920
1997-10-23,2.563698
1997-10-24,2.588891
1997-10-27,2.634579
1997-10-28,2.642418
1997-10-29,2.571578
1997-10-30,2.558358
1997-10-31,2.569106
1997-11-03,2.514719
1997-11-04,2.507938
1997-11-05,2.528536
1997-11-06,2.556929
1997-11-07,2.585631
1997-11-10,2.588329
1997-11-11,2.570058
1997-11-12,2.592147
1997-11-13,2.581865
1997-11-14,2.584258
1997-11-17,2.567371
1997-11-18,2.572287
1997-11-19,2.594664
1997-11-20,2.619009
1997-11-21,2.592661
1997-11-24,2.590517
1997-11-25,2.630286
1997-11-26,2.644759
1997-11-27,2.648992
1997-11-28,2.676492
1997-12-01,2.700342
1997-12-02,2.700248
1997-12-03,2.729605
1997-12-04,2.751241
1997-12-05,2.745938
1997-12-08,2.728193
1997-12-09,2.747260
1997-12-10,2.765340
1997-12-11,2.798734
1997-12-12,2.819892
1997-12-15,2.803187
1997-12-16,2.813989
1997-12-17,2.802693
1997-12-18,2.793966
1997-12-19,2.804977
1997-12-22,2.809067
1997-12-23,2.795498
1997-12-24,2.802064
1997-12-25,2.815311
1997-12-26,2.825740
1997-12-29,2.855758
1997-12-30,2.846224
1997-12-31,2.882143
1998-01-01,2.866860
1998-01-02,2.904293
1998-01-05,2.982398
1998-01-06,3.001948
1998-01-07,2.990054
1998-01-08,3.009586
1998-01-09,3.038546
1998-01-12,3.052446
1998-01-13,3.021001
1998-01-14,2.971548
1998-01-15,2.953321
1998-01-16,2.883233
1998-01-19,2.877256
1998-01-20,2.870372
1998-01-21,2.891831
1998-01-22,2.880897
1998-01-23,2.864079
1998-01-26,2.793699
1998-01-27,2.784538
1998-01-28,2.770130
1998-01-29,2.779022
1998-01-30,2.805805
1998-02-02,2.802735
1998-02-03,2.838609
1998-02-04,2.858029
1998-02-05,2.837332
1998-02-06,2.840953
1998-02-09,2.832244
1998-02-10,2.847694
1998-02-11,2.876558
1998-02-12,2.891227
1998-02-13,2.891127
1998-02-16,2.890078
1998-02-17,2.931697
1998-02-18,2.907123
1998-02-19,2.902451
1998-02-20,2.910364
1998-02-23,2.949450
1998-02-24,2.892975
1998-02-25,2.913460
1998-02-26,2.899456
1998-02-27,2.912258
1998-03-02,2.886304
1998-03-03,2.876008
1998-03-04,2.867789
1998-03-05,2.850764
1998-03-06,2.902884
1998-03-09,2.933150
1998-03-10,2.942884
1998-03-11,2.957223
1998-03-12,2.976471
1998-03-13,2.978684
1998-03-16,3.028718
1998-03-17,3.026198
1998-03-18,3.012612
1998-03-19,3.009939
1998-03-20,3.035443
1998-03-23,2.976623
1998-03-24,2.996768
1998-03-25,2.976324
1998-03-26,2.982109
1998-03-27,2.982000
1998-03-30,2.988871
1998-03-31,3.070991
1998-04-01,3.096751
1998-04-02,3.120001
1998-04-03,3.138088
1998-04-06,3.120626
1998-04-07,3.089538
1998-04-08,3.039558
1998-04-09,3.033581
1998-04-10,3.018699
1998-04-13,2.968263
1998-04-14,2.991321
1998-04-15,3.002162
1998-04-16,2.984821
1998-04-17,2.996448
1998-04-20,2.983677
1998-04-21,2.986181
1998-04-22,2.989540
1998-04-23,3.027274
1998-04-24,3.028080
1998-04-27,2.917195
1998-04-28,2.893213
1998-04-29,2.882601
1998-04-30,2.953665
1998-05-01,2.943401
1998-05-04,2.921567
1998-05-05,2.934788
1998-05-06,2.972716
1998-05-07,2.994971
1998-05-08,2.982633
1998-05-11,2.955940
1998-05-12,3.003560
1998-05-13,3.022946
1998-05-14,3.015972
1998-05-15,2.989341
1998-05-18,3.036085
1998-05-19,3.059508
1998-05-20,3.076043
1998-05-21,3.032147
1998-05-22,3.045227
1998-05-25,3.056264
1998-05-26,3.077873
1998-05-27,3.130530
1998-05-28,3.118179
1998-05-29,3.125422
1998-06-01,3.172567
1998-06-02,3.151283
1998-06-03,3.137717
1998-06-04,3.146387
1998-06-05,3.187175
1998-06-08,3.205326
1998-06-09,3.197811
1998-06-10,3.268630
1998-06-11,3.322393
1998-06-12,3.343706
1998-06-15,3.396812
1998-06-16,3.321410
1998-06-17,3.206766
1998-06-18,3.186630
1998-06-19,3.137862
1998-06-22,3.105487
1998-06-23,3.114414
1998-06-24,3.131492
1998-06-25,3.142123
1998-06-26,3.168301
1998-06-29,3.176190
1998-06-30,3.174116
1998-07-01,3.158593
1998-07-02,3.167773
1998-07-03,3.160508
1998-07-06,3.188538
1998-07-07,3.169150
1998-07-08,3.175205
1998-07-09,3.198226
1998-07-10,3.218197
1998-07-13,3.186714
1998-07-14,3.162330
1998-07-15,3.166023
1998-07-16,3.166433
1998-07-17,3.178203
1998-07-20,3.203806
1998-07-21,3.191740
1998-07-22,3.187805
1998-07-23,3.178628
1998-07-24,3.159172
1998-07-27,3.170459
1998-07-28,3.147627
1998-07-29,3.136041
1998-07-30,3.150665
1998-07-31,3.171213
1998-08-03,3.249130
1998-08-04,3.236073
1998-08-05,3.248540
1998-08-06,3.261079
1998-08-07,3.294133
1998-08-10,3.322996
1998-08-11,3.376760
1998-08-12,3.378047
1998-08-13,3.357213
1998-08-14,3.353497
1998-08-17,3.373182
1998-08-18,3.369738
1998-08-19,3.346855
1998-08-20,3.376536
1998-08-21,3.460507
1998-08-24,3.462690
1998-08-25,3.501704
1998-08-26,3.563420
1998-08-27,3.655296
1998-08-28,3.696767
1998-08-31,3.761032
1998-09-01,3.707142
1998-09-02,3.644992
1998-09-03,3.644246
1998-09-04,3.611428
1998-09-07,3.561072
1998-09-08,3.570069
1998-09-09,3.632254
1998-09-10,3.688711
1998-09-11,3.691387
1998-09-14,3.673984
1998-09-15,3.657346
1998-09-16,3.696415
1998-09-17,3.736286
1998-09-18,3.770201
1998-09-21,3.819632
1998-09-22,3.783803
1998-09-23,3.791271
1998-09-24,3.755870
1998-09-25,3.743692
1998-09-28,3.780573
1998-09-29,3.825532
1998-09-30,3.964015
1998-10-01,4.036925
1998-10-02,4.046437
1998-10-05,4.162335
1998-10-06,4.135880
1998-10-07,4.071976
1998-10-08,3.896951
1998-10-09,3.816584
1998-10-12,3.832910
1998-10-13,3.835603
1998-10-14,3.904017
1998-10-15,3.940086
1998-10-16,3.929583
1998-10-19,3.947158
1998-10-20,3.921129
1998-10-21,3.863031
1998-10-22,3.846105
1998-10-23,3.808171
1998-10-26,3.790907
1998-10-27,3.825193
1998-10-28,3.805637
1998-10-29,3.826679
1998-10-30,3.817187
1998-11-02,3.765777
1998-11-03,3.770155
1998-11-04,3.729640
1998-11-05,3.719741
1998-11-06,3.655933
1998-11-09,3.695105
1998-11-10,3.705803
1998-11-11,3.698930
1998-11-12,3.696750
1998-11-13,3.698359
1998-11-16,3.740658
1998-11-17,3.771037
1998-11-18,3.777552
1998-11-19,3.802239
1998-11-20,3.844966
1998-11-23,3.844366
1998-11-24,3.863186
1998-11-25,3.882736
1998-11-26,3.877450
1998-11-27,3.873492
1998-11-30,3.883609
1998-12-01,3.921209
1998-12-02,3.932597
1998-12-03,3.954453
1998-12-04,3.962403
1998-12-07,3.894613
1998-12-08,3.970229
1998-12-09,4.026786
1998-12-10,4.051076
1998-12-11,4.056957
1998-12-14,4.056269
1998-12-15,4.006512
1998-12-16,3.967909
1998-12-17,4.044456
1998-12-18,4.049748
1998-12-21,4.039146
1998-12-22,4.020243
1998-12-23,4.022421
1998-12-24,3.996381
1998-12-25,4.002767
1998-12-28,4.026703
1998-12-29,4.059921
1998-12-30,4.060120
1998-12-31,4.075545
1999-01-01,4.064169
1999-01-04,4.065972
1999-01-05,4.082932
1999-01-06,4.096271
1999-01-07,4.057288
1999-01-08,4.014736
1999-01-11,3.993986
1999-01-12,3.964669
1999-01-13,4.014724
1999-01-14,3.993383
1999-01-15,3.900869
1999-01-18,3.855905
1999-01-19,3.847995
1999-01-20,3.846715
1999-01-21,3.833725
1999-01-22,3.842837
1999-01-25,3.855904
1999-01-26,3.868300
1999-01-27,3.866667
1999-01-28,3.888273
1999-01-29,3.917346
1999-02-01,3.885835
1999-02-02,3.859878
1999-02-03,3.865905
1999-02-04,3.856781
1999-02-05,3.829295
1999-02-08,3.865372
1999-02-09,3.896697
1999-02-10,3.904779
1999-02-11,3.955772
1999-02-12,3.886017
1999-02-15,3.917405
1999-02-16,3.992263
1999-02-17,3.983065
