# pofo simdata v1
# id: SHY
# name: iShares 1-3 Year Treasury Bond ETF
# method: cash + 0.75×(VFISX − cash) (Vanguard Short-Term Treasury, 1991→, geared down to the 1-3 segment's duration), real SHY grafted from 2002
# validation: corr=0.812 (weekly 0.889) beta=0.81 TE=0.9%/yr CAGR sim 2.04% vs real 1.96% (overlap 6073 d from 2002-07-30 to 2026-09-18) vs SHY
# generated: 2026-09-19
date,close
1991-10-28,27.748359
1991-10-29,27.791326
1991-10-30,27.813497
1991-10-31,27.846022
1991-11-01,27.868153
1991-11-04,27.869466
1991-11-05,27.849981
1991-11-06,27.851296
1991-11-07,27.852575
1991-11-08,27.853855
1991-11-11,27.855131
1991-11-12,27.856408
1991-11-13,27.836904
1991-11-14,27.879782
1991-11-15,27.881063
1991-11-18,27.903160
1991-11-19,27.883604
1991-11-20,27.905687
1991-11-21,27.927720
1991-11-22,27.928947
1991-11-25,27.909385
1991-11-26,27.931405
1991-11-27,27.932624
1991-11-29,28.046665
1991-12-02,28.131347
1991-12-03,28.153418
1991-12-04,28.133792
1991-12-05,28.155844
1991-12-06,28.136203
1991-12-09,28.199949
1991-12-10,28.201110
1991-12-11,28.202285
1991-12-12,28.203446
1991-12-13,28.204607
1991-12-16,28.205768
1991-12-17,28.227770
1991-12-18,28.208082
1991-12-19,28.230080
1991-12-20,28.314561
1991-12-23,28.336437
1991-12-24,28.316673
1991-12-26,28.317743
1991-12-27,28.318816
1991-12-30,28.340729
1991-12-31,28.442216
1992-01-02,28.464192
1992-01-03,28.423529
1992-01-06,28.445502
1992-01-07,28.488346
1992-01-08,28.489406
1992-01-09,28.469580
1992-01-10,28.407975
1992-01-13,28.325420
1992-01-14,28.305567
1992-01-15,28.285683
1992-01-16,28.286760
1992-01-17,28.308787
1992-01-20,28.309851
1992-01-21,28.352783
1992-01-22,28.353832
1992-01-23,28.313037
1992-01-24,28.314096
1992-01-27,28.273259
1992-01-28,28.316269
1992-01-29,28.296380
1992-01-30,28.255585
1992-01-31,28.368209
1992-02-03,28.348276
1992-02-04,28.370376
1992-02-05,28.392499
1992-02-06,28.414626
1992-02-07,28.436682
1992-02-10,28.437737
1992-02-11,28.417811
1992-02-12,28.397825
1992-02-13,28.356825
1992-02-14,28.336863
1992-02-18,28.337929
1992-02-19,28.339000
1992-02-20,28.340082
1992-02-21,28.278033
1992-02-24,28.258094
1992-02-25,28.280243
1992-02-26,28.302411
1992-02-27,28.324570
1992-02-28,28.431378
1992-03-02,28.369148
1992-03-03,28.349164
1992-03-04,28.350300
1992-03-05,28.288027
1992-03-06,28.310283
1992-03-09,28.332576
1992-03-10,28.312549
1992-03-11,28.313675
1992-03-12,28.251367
1992-03-13,28.188996
1992-03-16,28.190132
1992-03-17,28.212449
1992-03-18,28.213586
1992-03-19,28.235898
1992-03-20,28.194684
1992-03-23,28.195819
1992-03-24,28.239334
1992-03-25,28.261649
1992-03-26,28.262773
1992-03-27,28.285077
1992-03-30,28.307383
1992-03-31,28.404190
1992-04-01,28.447793
1992-04-02,28.448925
1992-04-03,28.513757
1992-04-06,28.536085
1992-04-07,28.558427
1992-04-08,28.559523
1992-04-09,28.645463
1992-04-10,28.625307
1992-04-13,28.647545
1992-04-14,28.627377
1992-04-15,28.607196
1992-04-16,28.565831
1992-04-20,28.503224
1992-04-21,28.504268
1992-04-22,28.505309
1992-04-23,28.506349
1992-04-24,28.549843
1992-04-27,28.529669
1992-04-28,28.530719
1992-04-29,28.531769
1992-04-30,28.630898
1992-05-01,28.674587
1992-05-04,28.675620
1992-05-05,28.697939
1992-05-06,28.720256
1992-05-07,28.700011
1992-05-08,28.722324
1992-05-11,28.744654
1992-05-12,28.766963
1992-05-13,28.789283
1992-05-14,28.790308
1992-05-15,28.812612
1992-05-18,28.813635
1992-05-19,28.878466
1992-05-20,28.836970
1992-05-21,28.710392
1992-05-22,28.754035
