# pofo simdata v1
# id: IE00B4ND3602
# name: iShares Physical Gold: spot gold minus storage
# method: GC=F (XAU/USD gold spot, extended to the daily London/LBMA PM fix XAUUSD-LBMA ~1968) minus 0.12%/yr storage, real IGLN grafted from 2011
# validation: corr=0.917 (weekly 0.979) beta=0.88 TE=7.0%/yr CAGR sim 6.80% vs real 6.72% (overlap 3755 d from 2011-04-11 to 2026-07-01) vs IE00B4ND3602
# generated: 2026-07-11
date,close
1968-04-01,0.797205
1968-04-02,0.788742
1968-04-03,0.795082
1968-04-04,0.781334
1968-04-05,0.782387
1968-04-08,0.783441
1968-04-09,0.792953
1968-04-10,0.797178
1968-04-11,0.803518
1968-04-16,0.803514
1968-04-17,0.799281
1968-04-18,0.793991
1968-04-19,0.796102
1968-04-22,0.803499
1968-04-23,0.811953
1968-04-24,0.808777
1968-04-25,0.809831
1968-04-26,0.817227
1968-04-29,0.819338
1968-04-30,0.826734
1968-05-01,0.828845
1968-05-02,0.834127
1968-05-03,0.826723
1968-05-06,0.840462
1968-05-07,0.830943
1968-05-08,0.840454
1968-05-09,0.839393
1968-05-10,0.837275
1968-05-13,0.835156
1968-05-14,0.841495
1968-05-15,0.851006
1968-05-16,0.872145
1968-05-17,0.877426
1968-05-20,0.894336
1968-05-21,0.896446
1968-05-22,0.878471
1968-05-23,0.875295
1968-05-24,0.882691
1968-05-27,0.877401
1968-05-28,0.877397
1968-05-29,0.879507
1968-05-30,0.886902
1968-05-31,0.886898
1968-06-04,0.869981
1968-06-05,0.871034
1968-06-06,0.871029
1968-06-07,0.872082
1968-06-10,0.873135
1968-06-11,0.878416
1968-06-12,0.885812
1968-06-13,0.873123
1968-06-14,0.866776
1968-06-17,0.860430
1968-06-18,0.868882
1968-06-19,0.875220
1968-06-20,0.868874
1968-06-21,0.867813
1968-06-24,0.864638
1968-06-25,0.865690
1968-06-26,0.863572
1968-06-27,0.864625
1968-06-28,0.864621
1968-07-01,0.862503
1968-07-02,0.864613
1968-07-03,0.867780
1968-07-04,0.869889
1968-07-05,0.866714
1968-07-08,0.863539
1968-07-09,0.841339
1968-07-10,0.847677
1968-07-11,0.826534
1968-07-12,0.830758
1968-07-15,0.828640
1968-07-16,0.813839
1968-07-17,0.797981
1968-07-18,0.803262
1968-07-19,0.818055
1968-07-22,0.815937
1968-07-23,0.824388
1968-07-24,0.828612
1968-07-25,0.822267
1968-07-26,0.822263
1968-07-29,0.826486
1968-07-30,0.824369
1968-07-31,0.821194
1968-08-01,0.822247
1968-08-02,0.821186
1968-08-05,0.823296
1968-08-06,0.818008
1968-08-07,0.818004
1968-08-08,0.812716
1968-08-09,0.814826
1968-08-12,0.815879
1968-08-13,0.822216
1968-08-14,0.823269
1968-08-15,0.827492
1968-08-16,0.827488
1968-08-19,0.827484
1968-08-20,0.835935
1968-08-21,0.845442
1968-08-22,0.840154
1968-08-23,0.834866
1968-08-26,0.834862
1968-08-27,0.838028
1968-08-28,0.836968
1968-08-29,0.842248
1968-08-30,0.841187
1968-09-03,0.844353
1968-09-04,0.843292
1968-09-05,0.847515
1968-09-06,0.843284
1968-09-09,0.846450
1968-09-10,0.846024
1968-09-11,0.847499
1968-09-12,0.847495
1968-09-13,0.848548
1968-09-16,0.851714
1968-09-17,0.851710
1968-09-18,0.855933
1968-09-19,0.854872
1968-09-20,0.853811
1968-09-23,0.853807
1968-09-24,0.854860
1968-09-25,0.854856
1968-09-26,0.854852
1968-09-27,0.848085
1968-09-30,0.836880
1968-10-01,0.833706
1968-10-02,0.822079
1968-10-03,0.827992
1968-10-04,0.825241
1968-10-07,0.840664
1968-10-08,0.836856
1968-10-09,0.822059
1968-10-10,0.825225
1968-10-11,0.830082
1968-10-14,0.830500
1968-10-15,0.826270
1968-10-16,0.823096
1968-10-17,0.830066
1968-10-18,0.826258
1968-10-21,0.824141
1968-10-22,0.825194
1968-10-23,0.828360
1968-10-24,0.828356
1968-10-25,0.829408
1968-10-28,0.834265
1968-10-29,0.834683
1968-10-30,0.828340
1968-10-31,0.824110
1968-11-01,0.827909
1968-11-04,0.828328
1968-11-05,0.833184
1968-11-06,0.835293
1968-11-07,0.830429
1968-11-08,0.832538
1968-11-11,0.835704
1968-11-12,0.838447
1968-11-13,0.842669
1968-11-14,0.843088
1968-11-15,0.845197
1968-11-18,0.844136
1968-11-19,0.850048
1968-11-20,0.856806
1968-11-21,0.850463
1968-11-22,0.845176
1968-11-25,0.847285
1968-11-26,0.838830
1968-11-27,0.843051
1968-11-28,0.840934
1968-11-29,0.841987
1968-12-02,0.848322
1968-12-03,0.851064
1968-12-04,0.855709
1968-12-05,0.852535
1968-12-06,0.855700
1968-12-09,0.857809
1968-12-10,0.858439
1968-12-11,0.865196
1968-12-12,0.865826
1968-12-13,0.866244
1968-12-16,0.865606
1968-12-17,0.871095
1968-12-18,0.885247
1968-12-19,0.881651
1968-12-20,0.881013
1968-12-23,0.878896
1968-12-27,0.882061
1968-12-30,0.885225
1968-12-31,0.885221
1969-01-02,0.883104
1969-01-03,0.888382
1969-01-06,0.888378
1969-01-07,0.889430
1969-01-08,0.896820
1969-01-09,0.897872
1969-01-10,0.893642
1969-01-13,0.889413
1969-01-14,0.897859
1969-01-15,0.902080
1969-01-16,0.894682
1969-01-17,0.891508
1969-01-20,0.891504
1969-01-21,0.897415
1969-01-22,0.898467
1969-01-23,0.888323
1969-01-24,0.889375
1969-01-27,0.891483
1969-01-28,0.896338
1969-01-29,0.897812
1969-01-30,0.898864
1969-01-31,0.898648
1969-02-03,0.896320
1969-02-04,0.897795
1969-02-05,0.902649
1969-02-06,0.900533
1969-02-07,0.898416
1969-02-10,0.896722
1969-02-11,0.898830
1969-02-12,0.897769
1969-02-13,0.899455
1969-02-14,0.897761
1969-02-17,0.900925
1969-02-18,0.899442
1969-02-19,0.900916
1969-02-20,0.900490
1969-02-21,0.900485
1969-02-24,0.901960
1969-02-25,0.900899
1969-02-26,0.901951
1969-02-27,0.904059
1969-02-28,0.901943
1969-03-03,0.901938
1969-03-04,0.905102
1969-03-05,0.908266
1969-03-06,0.913543
1969-03-07,0.918819
1969-03-10,0.925785
1969-03-11,0.907193
1969-03-12,0.905077
1969-03-13,0.910353
1969-03-14,0.908236
1969-03-17,0.910344
1969-03-18,0.908228
1969-03-19,0.910335
1969-03-20,0.912443
1969-03-21,0.912439
1969-03-24,0.915603
1969-03-25,0.915598
1969-03-26,0.917284
1969-03-27,0.917913
1969-03-28,0.913051
1969-03-31,0.906077
1969-04-01,0.911352
1969-04-02,0.913460
1969-04-03,0.916201
1969-04-08,0.916197
1969-04-09,0.916615
1969-04-10,0.916400
1969-04-11,0.916606
1969-04-14,0.911322
1969-04-15,0.907727
1969-04-16,0.913425
1969-04-17,0.912365
1969-04-18,0.912994
1969-04-21,0.911300
1969-04-22,0.914464
1969-04-23,0.915515
1969-04-24,0.915511
1969-04-25,0.914451
1969-04-28,0.920782
1969-04-29,0.918666
1969-04-30,0.920773
1969-05-01,0.920769
1969-05-02,0.920765
1969-05-05,0.918648
1969-05-06,0.916110
1969-05-07,0.920751
1969-05-08,0.921381
1969-05-09,0.919264
1969-05-12,0.918626
1969-05-13,0.918622
1969-05-14,0.918618
1969-05-15,0.918613
1969-05-16,0.918609
1969-05-19,0.918605
1969-05-20,0.917122
1969-05-21,0.917540
1969-05-22,0.917536
1969-05-23,0.918587
1969-05-27,0.918160
1969-05-28,0.914988
1969-05-29,0.912872
1969-05-30,0.909701
1969-06-02,0.901250
1969-06-03,0.893010
1969-06-04,0.888571
1969-06-05,0.878431
1969-06-06,0.857944
1969-06-09,0.871032
1969-06-10,0.893200
1969-06-11,0.874191
1969-06-12,0.876299
