# pofo simdata v1
# id: LU0290358497
# name: Xtrackers EUR Overnight Rate Swap: EUR overnight cash
# method: euro overnight rate compounded ACT/360 (ESTR from 2019-10, EONIA 1999-01 before it) less 0.10%/yr TER, extended by the 3-month EURCASH-EUR money-market index before the euro (1994->); real XEON grafted from 2007
# validation: corr=0.015 (weekly 0.548) beta=0.12 TE=1.0%/yr CAGR sim 0.74% vs real 0.75% (overlap 4842 d from 2007-06-28 to 2026-07-30) vs LU0290358497
# generated: 2026-08-08
date,close
2002-03-12,113.451862
2002-03-13,113.461888
2002-03-14,113.471914
2002-03-15,113.481911
2002-03-18,113.511712
2002-03-19,113.521586
2002-03-20,113.531334
2002-03-21,113.540863
2002-03-22,113.549982
2002-03-25,113.579896
2002-03-26,113.590091
2002-03-27,113.600319
2002-03-28,113.610515
2002-04-02,113.662450
2002-04-03,113.672590
2002-04-04,113.682698
2002-04-05,113.692808
2002-04-08,113.723139
2002-04-09,113.733220
2002-04-10,113.743303
2002-04-11,113.753386
2002-04-12,113.763470
2002-04-15,113.793630
2002-04-16,113.803655
2002-04-17,113.813649
2002-04-18,113.823454
2002-04-19,113.833228
2002-04-22,113.863312
2002-04-23,113.873532
2002-04-24,113.885556
2002-04-25,113.895716
2002-04-26,113.905844
2002-04-29,113.936232
2002-04-30,113.946364
2002-05-02,113.967009
2002-05-03,113.977176
2002-05-06,114.007583
2002-05-07,114.017721
2002-05-08,114.027892
2002-05-09,114.038032
2002-05-10,114.048173
2002-05-13,114.078599
2002-05-14,114.088744
2002-05-15,114.098889
2002-05-16,114.109036
2002-05-17,114.119152
2002-05-20,114.149311
2002-05-21,114.159335
2002-05-22,114.169328
2002-05-23,114.179576
2002-05-24,114.189793
2002-05-27,114.220733
2002-05-28,114.231049
2002-05-29,114.241334
2002-05-30,114.251620
2002-05-31,114.261907
2002-06-03,114.292961
2002-06-04,114.303252
2002-06-05,114.313512
2002-06-06,114.323773
2002-06-07,114.334034
2002-06-10,114.364822
2002-06-11,114.375088
2002-06-12,114.385322
2002-06-13,114.395558
2002-06-14,114.405762
2002-06-17,114.436379
2002-06-18,114.446587
2002-06-19,114.456765
2002-06-20,114.466943
2002-06-21,114.477186
2002-06-24,114.510397
2002-06-25,114.520739
2002-06-26,114.531114
2002-06-27,114.541490
2002-06-28,114.551835
2002-07-01,114.584209
2002-07-02,114.594526
2002-07-03,114.604812
2002-07-04,114.615067
2002-07-05,114.625323
2002-07-08,114.656094
2002-07-09,114.666322
2002-07-10,114.676519
2002-07-11,114.686717
2002-07-12,114.696915
2002-07-15,114.727514
2002-07-16,114.737717
2002-07-17,114.747888
2002-07-18,114.758029
2002-07-19,114.767947
2002-07-22,114.797895
2002-07-23,114.808136
2002-07-24,114.818377
2002-07-25,114.828651
2002-07-26,114.838895
2002-07-29,114.869531
2002-07-30,114.879746
2002-07-31,114.889962
2002-08-01,114.900307
2002-08-02,114.910525
2002-08-05,114.941180
2002-08-06,114.951402
2002-08-07,114.961592
2002-08-08,114.971783
2002-08-09,114.981976
2002-08-12,115.012555
2002-08-13,115.022751
2002-08-14,115.032947
2002-08-15,115.043145
2002-08-16,115.053311
2002-08-19,115.083814
2002-08-20,115.094016
2002-08-21,115.104219
2002-08-22,115.114423
2002-08-23,115.124627
2002-08-26,115.155244
2002-08-27,115.165453
2002-08-28,115.175662
2002-08-29,115.185873
2002-08-30,115.196084
2002-09-02,115.227200
2002-09-03,115.237415
2002-09-04,115.247630
2002-09-05,115.257847
2002-09-06,115.268064
2002-09-09,115.298624
2002-09-10,115.308813
2002-09-11,115.319035
2002-09-12,115.329258
2002-09-13,115.339482
2002-09-16,115.370156
2002-09-17,115.380383
2002-09-18,115.390612
2002-09-19,115.400841
2002-09-20,115.411071
2002-09-23,115.442438
2002-09-24,115.453762
2002-09-25,115.464061
2002-09-26,115.474361
2002-09-27,115.484662
2002-09-30,115.515567
2002-10-01,115.526224
2002-10-02,115.536498
2002-10-03,115.546772
2002-10-04,115.557015
2002-10-07,115.587747
2002-10-08,115.597994
2002-10-09,115.608242
2002-10-10,115.618490
2002-10-11,115.628740
2002-10-14,115.659491
2002-10-15,115.669744
2002-10-16,115.679998
2002-10-17,115.690253
2002-10-18,115.700509
2002-10-21,115.731279
2002-10-22,115.741732
