# pofo simdata v1
# id: IE00077IIPQ8
# name: WisdomTree Global Efficient Core: global 90/60 replication
# method: 0.54×VFINX (extended with S&P 500 TR ~1871) + 0.36×VTMGX (dev-ex-US, DEVEXUS-USD ~1969) + 0.60×(VFITX − overnight financing, both extended: CMT Treasury TR ~1953, effective fed funds ~1954 then T-bill ~1934) + 0.10×cash ^IRX, 0.25%/yr fees; start now set by the dev-ex-US leg (~1969)
# validation: corr=0.400 (weekly 0.859) beta=0.40 TE=15.7%/yr CAGR sim 18.21% vs real 17.15% (overlap 419 d from 2024-11-13 to 2026-07-31) vs IE00077IIPQ8
# generated: 2026-08-07
date,close
1969-12-01,100.000000
1969-12-02,99.544418
1969-12-03,98.792158
1969-12-04,99.061001
1969-12-05,98.953296
1969-12-08,98.408667
1969-12-09,98.000821
1969-12-10,97.771302
1969-12-11,97.800098
1969-12-12,98.107969
1969-12-15,98.020922
1969-12-16,97.422565
1969-12-17,97.045783
1969-12-18,97.920011
1969-12-19,98.531656
1969-12-22,98.184096
1969-12-23,97.836335
1969-12-24,98.344100
1969-12-26,98.770279
1969-12-29,98.025234
1969-12-30,98.435962
1969-12-31,98.841164
1970-01-01,98.071153
1970-01-02,98.751549
1970-01-05,99.079766
1970-01-06,98.585950
1970-01-07,98.421402
1970-01-08,98.613613
1970-01-09,98.656087
1970-01-12,98.364068
1970-01-13,98.602216
1970-01-14,98.415504
1970-01-15,98.403963
1970-01-16,98.259875
1970-01-19,97.699943
1970-01-20,97.726506
1970-01-21,97.882454
1970-01-22,97.975234
1970-01-23,97.525443
1970-01-26,96.765972
1970-01-27,96.455899
1970-01-28,95.911107
1970-01-29,95.109708
1970-01-30,94.768131
1970-02-01,94.305195
1970-02-02,95.007549
1970-02-03,95.668339
1970-02-04,95.289737
1970-02-05,95.048519
1970-02-06,95.400996
1970-02-09,96.019949
1970-02-10,95.391525
1970-02-11,95.923260
1970-02-12,95.786833
1970-02-13,96.198044
1970-02-16,96.208099
1970-02-17,96.361177
1970-02-18,97.150367
1970-02-19,97.488792
1970-02-20,97.584248
