# pofo simdata v1
# id: DTLETR
# name: US long Treasuries hedged to EUR (total return, the DTLE segment)
# method: the accumulating USD twin's own total return (real DTLA from 2018, 1.13×VUSTX geared to the 20+ duration before, extended TREASURY-LONG daily from 1962) financed at USD cash ^IRX and re-earning EUR cash (EURCASH-EUR) = EUR-hedged US long Treasuries, less what the class's 0.10%/yr TER exceeds its donor's own charge (0.03%/yr over the twin, nothing over the dearer geared mutual fund); total return, nothing grafted (the real DTLE series is a distributing NAV, price-only)
# validation: corr=0.911 (weekly 0.928) beta=0.95 TE=6.4%/yr CAGR sim -5.07% vs real -6.92% (overlap 2220 d from 2017-09-25 to 2026-09-18) vs DTLE
# generated: 2026-09-19
date,close
1994-01-01,100.000000
1994-01-03,99.235947
1994-01-04,99.650868
1994-01-05,99.208463
1994-01-06,99.837338
1994-01-07,101.323639
1994-01-10,101.417227
1994-01-11,101.296286
1994-01-12,102.033856
1994-01-13,100.946495
1994-01-14,100.611533
1994-01-17,100.490762
1994-01-18,100.905966
1994-01-19,100.678287
1994-01-20,101.093364
1994-01-21,100.972955
1994-01-24,100.852189
1994-01-25,100.410299
1994-01-26,100.718345
1994-01-27,101.240514
1994-01-28,101.870089
1994-01-31,102.244371
1994-02-01,101.976782
1994-02-02,102.179564
1994-02-03,101.732263
1994-02-04,100.851814
1994-02-07,100.512818
1994-02-08,100.065916
1994-02-09,100.267294
1994-02-10,100.144565
1994-02-11,100.453951
1994-02-14,100.223193
1994-02-15,100.100519
1994-02-16,99.977920
1994-02-17,98.991904
1994-02-18,98.115100
1994-02-22,98.531430
1994-02-23,97.870665
1994-02-24,96.887540
1994-02-25,96.765466
1994-02-28,97.949086
1994-03-01,97.267770
1994-03-02,97.144111
1994-03-03,96.695041
1994-03-04,96.571589
1994-03-07,96.989619
1994-03-08,96.432330
1994-03-09,96.525303
1994-03-10,95.535089
1994-03-11,95.844579
1994-03-14,95.504972
1994-03-15,95.814235
1994-03-16,96.555963
1994-03-17,96.540634
1994-03-18,95.659759
1994-03-21,95.320664
1994-03-22,96.169786
1994-03-23,96.046370
1994-03-24,94.950481
1994-03-25,94.503988
1994-03-28,94.704944
1994-03-29,93.719277
1994-03-30,93.273636
1994-03-31,93.878552
1994-04-01,94.409570
1994-04-04,91.222079
1994-04-05,92.405542
1994-04-06,92.935681
1994-04-07,93.357366
1994-04-08,92.687346
1994-04-11,92.999847
1994-04-12,93.312375
1994-04-13,92.751715
1994-04-14,92.518765
1994-04-15,92.503869
1994-04-18,91.399171
1994-04-19,91.601608
1994-04-20,92.130347
1994-04-21,93.203623
1994-04-22,93.078997
1994-04-25,93.826004
1994-04-26,94.137340
1994-04-28,92.593733
1994-04-29,92.730842
1994-05-01,93.222446
1994-05-02,93.206263
1994-05-03,92.859748
1994-05-04,92.842876
1994-05-05,93.045846
1994-05-06,91.159820
1994-05-09,90.374981
1994-05-10,91.562799
1994-05-11,90.558022
1994-05-12,90.869430
1994-05-13,91.510015
1994-05-16,91.712271
1994-05-17,93.668777
