# pofo simdata v1
# id: VTI
# name: Vanguard Total US Market: own share class (VTSMX) + CRSP market factor
# method: VTSMX (Vanguard Total Stock Market Investor, 1992-04->, the target's own portfolio; extended by the CRSP total-market factor USMKT-USD daily to 1926-07, gross, so less a measured 0.30%/yr), real VTI grafted from 2001
# validation: corr=0.995 (weekly 0.998) beta=0.98 TE=2.0%/yr CAGR sim 9.64% vs real 9.75% (overlap 6351 d from 2001-06-15 to 2026-09-18) vs VTI
# generated: 2026-09-19
date,close
1979-07-05,1.755470
1979-07-06,1.774414
1979-07-09,1.788743
1979-07-10,1.783899
1979-07-11,1.774251
1979-07-12,1.761639
1979-07-13,1.756340
1979-07-16,1.764024
1979-07-17,1.747781
1979-07-18,1.743397
1979-07-19,1.743906
1979-07-20,1.748774
1979-07-23,1.744359
1979-07-24,1.750450
1979-07-25,1.769691
1979-07-26,1.772331
1979-07-27,1.775329
1979-07-30,1.778303
1979-07-31,1.789492
1979-08-01,1.796277
1979-08-02,1.797699
1979-08-03,1.796786
1979-08-06,1.800874
1979-08-07,1.822649
1979-08-08,1.829196
1979-08-09,1.824425
1979-08-10,1.839735
1979-08-13,1.856063
1979-08-14,1.859203
1979-08-15,1.872574
1979-08-16,1.869562
1979-08-17,1.874782
1979-08-20,1.884296
1979-08-21,1.885223
1979-08-22,1.888412
1979-08-23,1.883676
1979-08-24,1.884226
1979-08-27,1.894730
1979-08-28,1.893389
1979-08-29,1.894130
1979-08-30,1.894304
1979-08-31,1.900729
1979-09-04,1.870826
1979-09-05,1.848174
1979-09-06,1.857584
1979-09-07,1.872430
1979-09-10,1.881933
1979-09-11,1.869873
1979-09-12,1.876402
1979-09-13,1.877700
1979-09-14,1.895523
1979-09-17,1.894338
1979-09-18,1.880684
1979-09-19,1.885370
1979-09-20,1.917594
1979-09-21,1.917386
1979-09-24,1.902959
1979-09-25,1.903895
1979-09-26,1.908639
1979-09-27,1.911295
1979-09-28,1.898856
1979-10-01,1.888556
1979-10-02,1.904026
1979-10-03,1.907248
1979-10-04,1.918675
1979-10-05,1.935735
1979-10-08,1.912459
1979-10-09,1.847421
1979-10-10,1.812674
1979-10-11,1.813022
1979-10-12,1.808112
1979-10-15,1.786551
1979-10-16,1.783499
1979-10-17,1.789549
1979-10-18,1.793471
1979-10-19,1.756511
1979-10-22,1.732053
1979-10-23,1.726323
1979-10-24,1.730624
1979-10-25,1.725418
1979-10-26,1.737309
1979-10-29,1.740741
1979-10-30,1.772234
1979-10-31,1.761940
1979-11-01,1.776726
1979-11-02,1.780620
1979-11-05,1.769359
1979-11-06,1.759436
1979-11-07,1.738484
1979-11-08,1.748553
1979-11-09,1.771095
1979-11-12,1.802221
1979-11-13,1.796620
1979-11-14,1.804151
1979-11-15,1.818208
1979-11-16,1.815648
1979-11-19,1.823773
1979-11-20,1.816098
1979-11-21,1.818444
1979-11-23,1.833144
1979-11-26,1.872693
1979-11-27,1.870056
1979-11-28,1.878830
1979-11-29,1.881069
1979-11-30,1.872777
1979-12-03,1.868049
1979-12-04,1.884285
1979-12-05,1.894445
1979-12-06,1.908259
1979-12-07,1.902518
1979-12-10,1.907608
1979-12-11,1.904349
1979-12-12,1.906429
1979-12-13,1.910035
1979-12-14,1.931030
1979-12-17,1.940444
1979-12-18,1.923546
1979-12-19,1.921991
1979-12-20,1.925435
1979-12-21,1.914637
1979-12-24,1.916121
1979-12-26,1.918772
1979-12-27,1.921059
1979-12-28,1.922580
1979-12-31,1.924455
1980-01-02,1.885935
1980-01-03,1.872907
1980-01-04,1.898363
1980-01-07,1.906479
1980-01-08,1.944020
1980-01-09,1.946920
1980-01-10,1.964621
1980-01-11,1.969320
1980-01-14,1.976755
1980-01-15,1.988401
1980-01-16,1.989975
1980-01-17,1.985183
1980-01-18,1.990328
1980-01-21,2.007993
1980-01-22,1.996932
1980-01-23,2.027668
1980-01-24,2.033532
1980-01-25,2.033718
1980-01-28,2.054818
1980-01-29,2.042267
1980-01-30,2.062060
1980-01-31,2.048021
1980-02-01,2.062341
1980-02-04,2.053834
1980-02-05,2.058747
1980-02-06,2.076846
1980-02-07,2.086590
1980-02-08,2.113281
1980-02-11,2.098648
1980-02-12,2.111642
1980-02-13,2.118171
1980-02-14,2.088923
1980-02-15,2.070523
1980-02-19,2.054927
1980-02-20,2.084501
1980-02-21,2.066140
1980-02-22,2.058685
1980-02-25,2.030225
1980-02-26,2.042390
1980-02-27,2.017864
1980-02-28,2.018050
1980-02-29,2.038415
1980-03-03,2.020427
1980-03-04,2.020006
1980-03-05,1.989286
1980-03-06,1.942323
1980-03-07,1.909870
1980-03-10,1.896645
1980-03-11,1.920527
1980-03-12,1.908220
1980-03-13,1.889886
1980-03-14,1.884579
1980-03-17,1.825358
1980-03-18,1.850715
1980-03-19,1.858288
1980-03-20,1.839876
1980-03-21,1.826797
1980-03-24,1.770671
1980-03-25,1.761980
1980-03-26,1.753508
1980-03-27,1.722282
1980-03-28,1.773763
1980-03-31,1.800325
1980-04-01,1.807152
1980-04-02,1.823220
1980-04-03,1.816642
1980-04-07,1.780069
1980-04-08,1.797677
1980-04-09,1.831098
1980-04-10,1.847929
1980-04-11,1.846990
1980-04-14,1.829029
1980-04-15,1.825905
1980-04-16,1.807448
1980-04-17,1.798758
1980-04-18,1.792447
1980-04-21,1.777705
1980-04-22,1.839021
1980-04-23,1.846546
1980-04-24,1.862596
1980-04-25,1.872452
1980-04-28,1.881019
1980-04-29,1.887399
1980-04-30,1.894178
1980-05-01,1.882418
1980-05-02,1.886168
1980-05-05,1.901210
1980-05-06,1.904617
1980-05-07,1.921933
1980-05-08,1.909232
1980-05-09,1.887452
1980-05-12,1.887783
1980-05-13,1.910987
1980-05-14,1.924156
1980-05-15,1.928759
1980-05-16,1.936843
1980-05-19,1.942412
1980-05-20,1.941619
1980-05-21,1.943739
1980-05-22,1.968020
1980-05-23,1.997327
1980-05-27,2.011242
1980-05-28,2.024298
1980-05-29,1.995132
1980-05-30,2.009880
1980-06-02,2.005408
1980-06-03,2.001983
1980-06-04,2.036400
1980-06-05,2.041271
1980-06-06,2.050031
1980-06-09,2.058180
1980-06-10,2.075246
1980-06-11,2.098264
1980-06-12,2.093631
1980-06-13,2.100313
1980-06-16,2.104252
1980-06-17,2.104655
1980-06-18,2.108216
1980-06-19,2.082057
1980-06-20,2.073920
1980-06-23,2.082372
1980-06-24,2.094849
1980-06-25,2.120807
1980-06-26,2.114003
1980-06-27,2.112083
1980-06-30,2.081829
1980-07-01,2.093678
1980-07-02,2.107898
1980-07-03,2.137602
1980-07-07,2.154418
1980-07-08,2.148368
1980-07-09,2.151573
1980-07-10,2.135849
1980-07-11,2.151209
1980-07-14,2.188801
1980-07-15,2.179153
1980-07-16,2.184147
1980-07-17,2.215362
1980-07-18,2.223097
1980-07-21,2.231045
1980-07-22,2.225673
1980-07-23,2.222316
1980-07-24,2.220297
1980-07-25,2.203849
1980-07-28,2.213712
1980-07-29,2.230960
1980-07-30,2.233173
1980-07-31,2.225339
1980-08-01,2.221982
1980-08-04,2.214595
1980-08-05,2.215020
1980-08-06,2.230285
1980-08-07,2.263275
1980-08-08,2.270498
1980-08-11,2.291785
1980-08-12,2.275494
1980-08-13,2.269559
1980-08-14,2.304038
1980-08-15,2.313926
1980-08-18,2.273145
1980-08-19,2.259715
1980-08-20,2.282519
1980-08-21,2.316966
1980-08-22,2.331544
1980-08-25,2.320528
1980-08-26,2.318421
1980-08-27,2.297304
1980-08-28,2.271556
1980-08-29,2.278124
1980-09-02,2.301513
1980-09-03,2.346834
1980-09-04,2.338601
1980-09-05,2.332033
1980-09-08,2.304692
1980-09-09,2.318040
1980-09-10,2.334479
1980-09-11,2.351268
1980-09-12,2.354070
1980-09-15,2.356836
1980-09-16,2.378971
1980-09-17,2.415587
1980-09-18,2.408321
1980-09-19,2.422992
1980-09-22,2.442315
1980-09-23,2.426665
1980-09-24,2.442418
1980-09-25,2.414554
1980-09-26,2.366968
1980-09-29,2.310577
1980-09-30,2.346141
1980-10-01,2.377794
1980-10-02,2.395608
1980-10-03,2.423377
1980-10-06,2.465725
1980-10-07,2.454609
1980-10-08,2.467599
1980-10-09,2.459435
1980-10-10,2.449823
1980-10-13,2.478180
1980-10-14,2.478903
1980-10-15,2.507390
1980-10-16,2.478785
1980-10-17,2.466867
1980-10-20,2.482594
1980-10-21,2.468174
1980-10-22,2.472843
1980-10-23,2.429549
1980-10-24,2.436331
1980-10-27,2.403138
1980-10-28,2.404079
1980-10-29,2.401656
1980-10-30,2.368013
1980-10-31,2.391673
1980-11-03,2.419357
1980-11-05,2.461413
1980-11-06,2.418811
1980-11-07,2.422903
1980-11-10,2.430596
1980-11-11,2.460959
1980-11-12,2.520001
1980-11-13,2.558032
1980-11-14,2.571824
1980-11-17,2.583076
1980-11-18,2.619993
1980-11-19,2.611587
1980-11-20,2.636898
1980-11-21,2.615254
1980-11-24,2.600021
1980-11-25,2.620540
1980-11-26,2.634931
1980-11-28,2.643319
1980-12-01,2.586424
1980-12-02,2.580196
1980-12-03,2.579916
1980-12-04,2.578089
1980-12-05,2.530374
1980-12-08,2.463511
1980-12-09,2.459796
1980-12-10,2.421649
1980-12-11,2.395233
1980-12-12,2.429705
1980-12-15,2.433775
1980-12-16,2.452738
1980-12-17,2.491471
1980-12-18,2.502911
1980-12-19,2.518659
1980-12-22,2.552598
1980-12-23,2.546195
1980-12-24,2.556359
1980-12-26,2.569099
1980-12-29,2.543088
1980-12-30,2.548662
1980-12-31,2.559090
1981-01-02,2.574658
1981-01-05,2.600341
1981-01-06,2.602920
1981-01-07,2.535483
1981-01-08,2.501994
1981-01-09,2.512482
1981-01-12,2.514179
1981-01-13,2.507118
1981-01-14,2.514870
1981-01-15,2.528178
1981-01-16,2.541556
1981-01-19,2.536665
1981-01-20,2.489969
1981-01-21,2.482230
1981-01-22,2.463097
1981-01-23,2.463076
1981-01-26,2.451686
1981-01-27,2.477408
1981-01-28,2.467230
1981-01-29,2.466470
1981-01-30,2.456091
1981-02-02,2.402489
1981-02-03,2.429617
1981-02-04,2.436400
1981-02-05,2.460500
1981-02-06,2.480901
1981-02-09,2.457768
1981-02-10,2.455782
1981-02-11,2.439063
1981-02-12,2.424408
1981-02-13,2.418327
1981-02-17,2.430339
1981-02-18,2.442714
1981-02-19,2.408252
1981-02-20,2.405101
1981-02-23,2.419472
1981-02-24,2.425259
1981-02-25,2.443671
1981-02-26,2.473463
1981-02-27,2.498672
1981-03-02,2.514851
1981-03-03,2.492951
1981-03-04,2.497667
1981-03-05,2.486158
1981-03-06,2.485143
1981-03-09,2.504465
1981-03-10,2.494176
1981-03-11,2.487422
1981-03-12,2.543616
1981-03-13,2.546902
1981-03-16,2.574090
1981-03-17,2.563773
1981-03-18,2.570674
1981-03-19,2.559085
1981-03-20,2.576210
1981-03-23,2.603711
1981-03-24,2.589890
1981-03-25,2.631048
1981-03-26,2.620502
1981-03-27,2.595324
1981-03-30,2.588771
1981-03-31,2.616967
1981-04-01,2.631077
1981-04-02,2.630003
1981-04-03,2.618410
1981-04-06,2.590591
1981-04-07,2.591088
1981-04-08,2.600653
1981-04-09,2.611294
1981-04-10,2.613101
1981-04-13,2.587167
1981-04-14,2.574210
1981-04-15,2.601733
1981-04-16,2.614720
1981-04-20,2.630060
1981-04-21,2.606631
1981-04-22,2.605828
1981-04-23,2.606588
1981-04-24,2.626116
1981-04-27,2.632879
1981-04-28,2.609425
1981-04-29,2.585919
1981-04-30,2.587190
1981-05-01,2.584065
1981-05-04,2.546016
1981-05-05,2.537084
1981-05-06,2.548734
1981-05-07,2.568848
1981-05-08,2.572680
1981-05-11,2.537886
1981-05-12,2.555884
1981-05-13,2.556374
1981-05-14,2.572202
1981-05-15,2.589415
1981-05-18,2.594789
1981-05-19,2.588021
1981-05-20,2.592140
1981-05-21,2.590823
1981-05-22,2.592097
1981-05-26,2.616377
1981-05-27,2.634670
1981-05-28,2.632013
1981-05-29,2.620937
1981-06-01,2.616417
1981-06-02,2.580028
1981-06-03,2.580780
1981-06-04,2.586437
1981-06-05,2.609693
1981-06-08,2.610412
1981-06-09,2.603081
1981-06-10,2.611129
1981-06-11,2.639047
1981-06-12,2.639553
1981-06-15,2.642919
1981-06-16,2.613825
1981-06-17,2.633146
1981-06-18,2.602844
1981-06-19,2.614014
1981-06-22,2.610290
1981-06-23,2.635849
1981-06-24,2.622912
1981-06-25,2.627087
1981-06-26,2.623650
1981-06-29,2.608894
1981-06-30,2.593480
1981-07-01,2.569599
1981-07-02,2.546708
1981-07-06,2.519630
1981-07-07,2.529688
1981-07-08,2.533462
1981-07-09,2.551682
1981-07-10,2.555743
1981-07-13,2.560280
1981-07-14,2.558723
1981-07-15,2.569960
1981-07-16,2.575079
1981-07-17,2.584071
1981-07-20,2.544472
1981-07-21,2.533255
1981-07-22,2.512208
1981-07-23,2.517212
1981-07-24,2.538839
1981-07-27,2.561118
1981-07-28,2.549572
1981-07-29,2.550061
1981-07-30,2.565850
1981-07-31,2.587125
1981-08-03,2.579818
1981-08-04,2.592179
1981-08-05,2.620931
1981-08-06,2.624841
1981-08-07,2.614583
1981-08-10,2.624976
1981-08-11,2.648842
1981-08-12,2.644052
1981-08-13,2.646939
1981-08-14,2.629977
1981-08-17,2.604927
1981-08-18,2.577815
1981-08-19,2.584238
1981-08-20,2.589644
1981-08-21,2.564503
1981-08-24,2.490071
1981-08-25,2.478348
1981-08-26,2.476840
1981-08-27,2.451804
1981-08-28,2.463307
1981-08-31,2.436643
1981-09-01,2.441009
1981-09-02,2.448800
1981-09-03,2.403478
1981-09-04,2.379904
1981-09-08,2.334371
1981-09-09,2.341588
1981-09-10,2.377863
1981-09-11,2.406853
1981-09-14,2.389465
1981-09-15,2.376065
1981-09-16,2.357274
1981-09-17,2.323782
1981-09-18,2.303778
1981-09-21,2.317544
1981-09-22,2.306864
1981-09-23,2.280086
1981-09-24,2.272543
1981-09-25,2.219347
1981-09-28,2.263678
1981-09-29,2.284259
1981-09-30,2.292006
1981-10-01,2.308261
1981-10-02,2.354637
1981-10-05,2.363056
1981-10-06,2.362564
1981-10-07,2.400345
1981-10-08,2.422648
1981-10-09,2.411969
1981-10-12,2.407809
1981-10-13,2.403696
1981-10-14,2.366900
1981-10-15,2.381082
1981-10-16,2.373681
1981-10-19,2.369825
1981-10-20,2.393503
1981-10-21,2.391808
1981-10-22,2.383895
1981-10-23,2.365997
1981-10-26,2.356238
1981-10-27,2.379310
1981-10-28,2.385714
1981-10-29,2.377822
1981-10-30,2.430114
1981-11-02,2.477197
1981-11-03,2.489067
1981-11-04,2.494273
1981-11-05,2.477791
1981-11-06,2.466373
1981-11-09,2.476177
1981-11-10,2.467490
1981-11-11,2.471665
1981-11-12,2.478565
1981-11-13,2.451280
1981-11-16,2.420335
1981-11-17,2.433868
1981-11-18,2.424113
1981-11-19,2.435486
1981-11-20,2.457385
1981-11-23,2.456096
1981-11-24,2.487023
1981-11-25,2.496701
1981-11-27,2.515385
1981-11-30,2.536452
1981-12-01,2.531612
1981-12-02,2.507035
1981-12-03,2.515788
1981-12-04,2.533127
1981-12-07,2.514319
1981-12-08,2.503236
1981-12-09,2.514480
1981-12-10,2.518985
1981-12-11,2.505866
1981-12-14,2.466964
1981-12-15,2.468917
1981-12-16,2.460996
1981-12-17,2.471804
1981-12-18,2.488345
1981-12-21,2.477833
1981-12-22,2.469140
1981-12-23,2.460231
1981-12-24,2.466361
1981-12-28,2.460608
1981-12-29,2.447546
1981-12-30,2.457072
1981-12-31,2.465405
1982-01-04,2.470501
1982-01-05,2.421318
1982-01-06,2.402655
1982-01-07,2.397109
1982-01-08,2.408595
1982-01-11,2.354584
1982-01-12,2.342557
1982-01-13,2.313724
1982-01-14,2.325505
1982-01-15,2.340602
1982-01-18,2.355055
1982-01-19,2.334076
1982-01-20,2.320519
1982-01-21,2.328622
1982-01-22,2.320686
1982-01-25,2.312042
1982-01-26,2.309017
1982-01-27,2.317773
1982-01-28,2.377320
1982-01-29,2.404877
1982-02-01,2.362974
1982-02-02,2.370516
1982-02-03,2.349636
1982-02-04,2.346092
1982-02-05,2.365311
1982-02-08,2.315345
1982-02-09,2.294720
1982-02-10,2.309617
1982-02-11,2.307519
1982-02-12,2.307039
1982-02-16,2.297735
1982-02-17,2.294499
1982-02-18,2.297004
1982-02-19,2.287338
1982-02-22,2.259834
1982-02-23,2.256200
1982-02-24,2.288670
1982-02-25,2.288880
1982-02-26,2.286344
1982-03-01,2.292689
1982-03-02,2.284875
1982-03-03,2.251040
1982-03-04,2.227611
1982-03-05,2.213336
1982-03-08,2.178533
1982-03-09,2.194636
1982-03-10,2.206469
1982-03-11,2.204686
1982-03-12,2.187912
1982-03-15,2.199454
1982-03-16,2.198996
1982-03-17,2.196339
1982-03-18,2.221798
1982-03-19,2.229334
1982-03-22,2.271858
1982-03-23,2.286152
1982-03-24,2.276760
1982-03-25,2.284710
1982-03-26,2.265271
1982-03-29,2.269066
1982-03-30,2.270182
1982-03-31,2.265850
1982-04-01,2.298006
1982-04-02,2.323495
1982-04-05,2.317397
1982-04-06,2.329660
1982-04-07,2.334300
1982-04-08,2.348987
1982-04-12,2.345151
1982-04-13,2.345366
1982-04-14,2.342533
1982-04-15,2.352821
1982-04-16,2.365036
1982-04-19,2.364031
1982-04-20,2.343209
1982-04-21,2.349750
1982-04-22,2.374638
1982-04-23,2.400977
1982-04-26,2.412442
1982-04-27,2.391675
1982-04-28,2.378262
1982-04-29,2.358028
1982-04-30,2.363432
1982-05-03,2.370936
1982-05-04,2.386091
1982-05-05,2.390127
1982-05-06,2.411141
1982-05-07,2.428963
1982-05-10,2.411901
1982-05-11,2.432141
1982-05-12,2.425797
1982-05-13,2.411950
1982-05-14,2.410001
1982-05-17,2.385601
1982-05-18,2.367212
1982-05-19,2.350386
1982-05-20,2.341200
1982-05-21,2.346097
1982-05-24,2.345336
1982-05-25,2.339453
1982-05-26,2.311127
1982-05-27,2.301401
1982-05-28,2.293788
1982-06-01,2.285913
1982-06-02,2.293895
1982-06-03,2.290206
1982-06-04,2.256522
1982-06-07,2.254209
1982-06-08,2.245174
1982-06-09,2.230562
1982-06-10,2.239689
1982-06-11,2.274609
1982-06-14,2.249533
1982-06-15,2.241866
1982-06-16,2.230190
1982-06-17,2.207647
1982-06-18,2.196370
1982-06-21,2.195657
1982-06-22,2.213424
1982-06-23,2.247935
1982-06-24,2.244994
1982-06-25,2.232628
1982-06-28,2.249987
1982-06-29,2.251093
1982-06-30,2.243196
1982-07-01,2.226578
1982-07-02,2.210974
1982-07-06,2.202279
1982-07-07,2.198737
1982-07-08,2.200258
1982-07-09,2.225103
1982-07-12,2.241068
1982-07-13,2.239481
1982-07-14,2.254019
1982-07-15,2.256029
1982-07-16,2.266839
1982-07-19,2.262250
1982-07-20,2.275352
1982-07-21,2.276244
1982-07-22,2.277818
1982-07-23,2.271422
1982-07-26,2.256602
1982-07-27,2.239659
1982-07-28,2.206046
1982-07-29,2.203601
1982-07-30,2.194769
1982-08-02,2.229830
1982-08-03,2.211527
1982-08-04,2.180105
1982-08-05,2.162865
1982-08-06,2.138407
1982-08-09,2.123386
1982-08-10,2.120183
1982-08-11,2.113805
1982-08-12,2.108292
1982-08-13,2.131044
1982-08-16,2.140368
1982-08-17,2.228318
1982-08-18,2.231865
1982-08-19,2.237203
1982-08-20,2.306538
1982-08-23,2.367603
1982-08-24,2.361901
1982-08-25,2.409828
1982-08-26,2.436075
1982-08-27,2.410476
1982-08-30,2.420058
1982-08-31,2.455371
1982-09-01,2.434235
1982-09-02,2.472675
1982-09-03,2.517657
1982-09-07,2.493909
1982-09-08,2.511097
1982-09-09,2.511829
1982-09-10,2.493975
1982-09-13,2.514862
1982-09-14,2.535715
1982-09-15,2.556486
1982-09-16,2.553398
1982-09-17,2.530141
1982-09-20,2.527801
1982-09-21,2.571006
1982-09-22,2.559672
1982-09-23,2.555300
1982-09-24,2.548635
1982-09-27,2.553414
1982-09-28,2.548797
1982-09-29,2.517936
1982-09-30,2.497017
1982-10-01,2.525212
1982-10-04,2.519342
1982-10-05,2.530658
1982-10-06,2.605544
1982-10-07,2.659718
1982-10-08,2.707038
1982-10-11,2.768420
1982-10-12,2.766459
1982-10-13,2.816786
1982-10-14,2.781271
1982-10-15,2.765673
1982-10-18,2.822577
1982-10-19,2.823118
1982-10-20,2.877016
1982-10-21,2.877855
1982-10-22,2.879846
1982-10-25,2.776391
1982-10-26,2.792471
1982-10-27,2.814509
1982-10-28,2.786903
1982-10-29,2.794962
1982-11-01,2.827873
1982-11-02,2.871964
1982-11-03,2.975331
1982-11-04,2.965488
1982-11-05,2.980884
1982-11-08,2.953089
1982-11-09,3.002380
1982-11-10,2.971732
1982-11-11,2.985674
1982-11-12,2.956988
1982-11-15,2.905760
1982-11-16,2.866799
1982-11-17,2.915797
1982-11-18,2.929478
1982-11-19,2.910705
1982-11-22,2.854458
1982-11-23,2.832455
1982-11-24,2.853675
1982-11-26,2.874745
1982-11-29,2.861738
1982-11-30,2.943274
1982-12-01,2.954139
1982-12-02,2.955297
1982-12-03,2.953795
1982-12-06,3.007775
1982-12-07,3.026699
1982-12-08,3.014265
1982-12-09,2.979576
1982-12-10,2.962568
1982-12-13,2.967828
1982-12-14,2.921802
1982-12-15,2.872985
1982-12-16,2.869801
1982-12-17,2.911963
1982-12-20,2.889178
1982-12-21,2.929603
1982-12-22,2.937488
1982-12-23,2.955089
1982-12-27,2.998135
1982-12-28,2.975024
1982-12-29,2.984818
1982-12-30,2.968377
1982-12-31,2.978445
1983-01-03,2.936078
1983-01-04,2.985967
1983-01-05,3.001768
1983-01-06,3.070783
1983-01-07,3.074136
1983-01-10,3.109412
1983-01-11,3.093217
1983-01-12,3.113298
1983-01-13,3.098951
1983-01-14,3.119068
1983-01-17,3.125853
1983-01-18,3.122389
1983-01-19,3.099882
1983-01-20,3.115356
1983-01-21,3.068912
1983-01-24,2.985364
1983-01-25,3.020268
1983-01-26,3.022659
1983-01-27,3.076740
1983-01-28,3.084406
1983-01-31,3.102836
1983-02-01,3.068059
1983-02-02,3.069568
1983-02-03,3.092564
1983-02-04,3.132742
1983-02-07,3.149581
1983-02-08,3.128138
1983-02-09,3.117789
1983-02-10,3.165466
1983-02-11,3.171137
1983-02-14,3.199599
1983-02-15,3.193813
1983-02-16,3.178137
1983-02-17,3.176840
1983-02-18,3.191109
1983-02-22,3.149521
1983-02-23,3.174376
1983-02-24,3.227362
1983-02-25,3.231531
1983-02-28,3.200429
1983-03-01,3.250649
1983-03-02,3.279553
1983-03-03,3.304778
1983-03-04,3.311691
1983-03-07,3.312934
1983-03-08,3.269176
1983-03-09,3.299226
1983-03-10,3.283692
1983-03-11,3.273486
1983-03-14,3.260312
1983-03-15,3.267783
1983-03-16,3.243902
1983-03-17,3.238036
1983-03-18,3.245457
1983-03-21,3.268744
1983-03-22,3.262833
1983-03-23,3.303918
1983-03-24,3.317767
1983-03-25,3.309113
1983-03-28,3.290501
1983-03-29,3.285867
1983-03-30,3.318370
1983-03-31,3.312370
1983-04-04,3.311267
1983-04-05,3.293028
1983-04-06,3.272255
1983-04-07,3.284008
1983-04-08,3.304342
1983-04-11,3.347877
1983-04-12,3.363919
1983-04-13,3.388784
1983-04-14,3.418577
1983-04-15,3.436667
1983-04-18,3.458577
1983-04-19,3.438489
1983-04-20,3.478346
1983-04-21,3.471361
1983-04-22,3.480358
1983-04-25,3.449298
1983-04-26,3.502043
1983-04-27,3.499563
1983-04-28,3.531030
1983-04-29,3.558896
1983-05-02,3.515391
1983-05-03,3.516768
1983-05-04,3.546631
1983-05-05,3.577103
1983-05-06,3.619641
1983-05-09,3.620999
1983-05-10,3.629660
1983-05-11,3.609667
1983-05-12,3.597725
1983-05-13,3.614245
1983-05-16,3.579821
1983-05-17,3.593037
1983-05-18,3.594445
1983-05-19,3.571411
1983-05-20,3.571382
1983-05-23,3.597007
1983-05-24,3.642659
1983-05-25,3.661571
1983-05-26,3.654583
1983-05-27,3.641032
1983-05-31,3.598677
1983-06-01,3.600087
1983-06-02,3.629218
1983-06-03,3.644794
1983-06-06,3.657825
1983-06-07,3.624509
1983-06-08,3.595483
1983-06-09,3.604801
1983-06-10,3.629284
1983-06-13,3.672382
1983-06-14,3.688878
1983-06-15,3.722047
1983-06-16,3.762214
1983-06-17,3.761807
1983-06-20,3.758328
1983-06-21,3.785357
1983-06-22,3.795168
1983-06-23,3.787926
1983-06-24,3.795092
1983-06-27,3.752494
1983-06-28,3.684919
1983-06-29,3.701471
1983-06-30,3.732902
1983-07-01,3.755269
1983-07-05,3.706704
1983-07-06,3.742999
1983-07-07,3.728371
1983-07-08,3.720883
1983-07-11,3.739395
1983-07-12,3.687761
1983-07-13,3.679987
1983-07-14,3.691732
1983-07-15,3.655893
1983-07-18,3.641545
1983-07-19,3.659358
1983-07-20,3.746786
1983-07-21,3.751251
1983-07-22,3.751596
1983-07-25,3.764258
1983-07-26,3.777778
1983-07-27,3.719948
1983-07-28,3.661886
1983-07-29,3.610224
1983-08-01,3.592806
1983-08-02,3.592058
1983-08-03,3.611426
1983-08-04,3.569143
1983-08-05,3.579464
1983-08-08,3.525327
1983-08-09,3.537284
1983-08-10,3.566260
1983-08-11,3.570867
1983-08-12,3.591191
1983-08-15,3.621986
1983-08-16,3.610366
1983-08-17,3.644274
1983-08-18,3.616912
1983-08-19,3.622669
1983-08-22,3.625478
1983-08-23,3.590281
1983-08-24,3.558657
1983-08-25,3.548308
1983-08-26,3.572407
1983-08-29,3.571962
1983-08-30,3.579791
1983-08-31,3.616991
1983-09-01,3.617684
1983-09-02,3.640808
1983-09-06,3.696026
1983-09-07,3.699322
1983-09-08,3.700402
1983-09-09,3.695931
1983-09-12,3.666273
1983-09-13,3.646445
1983-09-14,3.656625
1983-09-15,3.641237
1983-09-16,3.673614
1983-09-19,3.711728
1983-09-20,3.739906
1983-09-21,3.726786
1983-09-22,3.754706
1983-09-23,3.750545
1983-09-26,3.756828
1983-09-27,3.724489
1983-09-28,3.715892
1983-09-29,3.702484
1983-09-30,3.678758
1983-10-03,3.669838
1983-10-04,3.680818
1983-10-05,3.707289
1983-10-06,3.755824
1983-10-07,3.767811
1983-10-10,3.796353
1983-10-11,3.753803
1983-10-12,3.732000
1983-10-13,3.731596
1983-10-14,3.733058
1983-10-17,3.738192
1983-10-18,3.680594
1983-10-19,3.651487
1983-10-20,3.659490
1983-10-21,3.634576
1983-10-24,3.630488
1983-10-25,3.641350
1983-10-26,3.622385
1983-10-27,3.611850
1983-10-28,3.584732
1983-10-31,3.582493
1983-11-01,3.582463
1983-11-02,3.611093
1983-11-03,3.590480
1983-11-04,3.570703
1983-11-07,3.557404
1983-11-08,3.550616
1983-11-09,3.589288
1983-11-10,3.602539
1983-11-11,3.646820
1983-11-14,3.661682
1983-11-15,3.642245
1983-11-16,3.657512
1983-11-17,3.660774
1983-11-18,3.647565
1983-11-21,3.667171
1983-11-22,3.682543
1983-11-23,3.684354
1983-11-25,3.692767
1983-11-28,3.680490
1983-11-29,3.706959
1983-11-30,3.682463
1983-12-01,3.684642
1983-12-02,3.661767
1983-12-05,3.662776
1983-12-06,3.656885
1983-12-07,3.665631
1983-12-08,3.649106
1983-12-09,3.650171
1983-12-12,3.655556
1983-12-13,3.642731
1983-12-14,3.608460
1983-12-15,3.578480
1983-12-16,3.590260
1983-12-19,3.589453
1983-12-20,3.581886
1983-12-21,3.608720
1983-12-22,3.602917
1983-12-23,3.602887
1983-12-27,3.627628
1983-12-28,3.636304
1983-12-29,3.631183
1983-12-30,3.639505
1984-01-03,3.624100
1984-01-04,3.679156
1984-01-05,3.726954
1984-01-06,3.743695
1984-01-09,3.739110
1984-01-10,3.725619
1984-01-11,3.722980
1984-01-12,3.722205
