# pofo simdata v1
# id: LU1662498721
# name: AQR Managed Futures UCITS (IAET EUR): the sister class that pays the same fees
# method: real B EUR sister class (LU1103258197, same 0.60% management and same 10% performance fee over EUR STR, daily correlation 0.9991 on their 672-day overlap) from 2015-03 to its 2021-12 NAV gap, charged 0.05 %/yr for the difference between the two published ongoing charges (0.78 against 0.73); before that the same USD donor chain as the unhedged class (AQMIX 2010, Guggenheim 2007-02, Man AHL Diversified 1996-03, where the file starts) hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); real LU1662498721 grafted from its 2022-03 inception
# validation: corr=0.999 (weekly 0.999) beta=0.95 TE=0.7%/yr CAGR sim 9.06% vs real 8.23% (overlap 1064 d from 2022-03-08 to 2026-08-07) vs LU1662498721
# generated: 2026-08-09
date,close
1996-03-26,20.881054
1996-03-27,20.727788
1996-03-28,20.665093
1996-03-29,20.789389
1996-04-01,21.058726
1996-04-02,21.216107
1996-04-03,21.249516
1996-04-04,21.326260
1996-04-05,21.390252
1996-04-08,21.094500
1996-04-09,21.082742
1996-04-10,21.091838
1996-04-11,21.051034
1996-04-12,21.173545
1996-04-15,21.333446
1996-04-16,21.328988
1996-04-17,21.288615
1996-04-18,21.239454
1996-04-19,21.291765
1996-04-22,21.346565
1996-04-23,21.379961
1996-04-24,21.391169
1996-04-25,21.370576
1996-04-26,21.436437
1996-04-29,21.426129
1996-04-30,21.448078
1996-05-01,21.464355
1996-05-02,21.293292
1996-05-03,21.167120
1996-05-06,21.176333
1996-05-07,21.112314
1996-05-08,21.183923
1996-05-09,21.128522
1996-05-10,21.204630
1996-05-13,21.313787
1996-05-14,21.361501
1996-05-15,21.312376
1996-05-16,21.174557
1996-05-17,21.197892
1996-05-20,21.304269
1996-05-21,21.267009
1996-05-22,21.347754
1996-05-23,21.185858
1996-05-24,21.201987
1996-05-27,21.193592
1996-05-28,21.081213
1996-05-29,21.175990
1996-05-30,21.093665
1996-05-31,21.116642
1996-06-03,21.058972
1996-06-04,21.145301
1996-06-05,21.148320
1996-06-06,21.087151
1996-06-07,21.159793
1996-06-10,21.186178
1996-06-11,21.179551
1996-06-12,21.364842
1996-06-13,21.282660
1996-06-14,21.302233
1996-06-17,21.369323
1996-06-18,21.477845
1996-06-19,21.354505
1996-06-20,21.344959
1996-06-21,21.333902
1996-06-24,21.303192
1996-06-25,21.261558
1996-06-26,21.389057
1996-06-27,21.447664
1996-06-28,21.275659
1996-07-01,21.586555
1996-07-02,21.744351
1996-07-03,21.811843
1996-07-04,21.931487
1996-07-05,22.295088
1996-07-08,22.204766
1996-07-09,22.148796
1996-07-10,22.051699
1996-07-11,21.877643
1996-07-12,21.812973
1996-07-15,21.657807
1996-07-16,21.406709
