# pofo simdata v1
# id: TLT
# name: iShares 20+Y Treasury: VUSTX long Treasury
# method: VUSTX (Vanguard Long-Term Treasury, 1986→), real TLT grafted from 2002
# validation: corr=0.981 (weekly 0.989) beta=1.11 TE=3.1%/yr CAGR sim 3.55% vs real 3.48% (overlap 6073 d from 2002-07-30 to 2026-09-18) vs TLT
# generated: 2026-09-19
date,close
1962-01-02,2.151693
1962-01-03,2.152011
1962-01-04,2.155238
1962-01-05,2.152645
1962-01-08,2.150539
1962-01-09,2.150857
1962-01-10,2.148276
1962-01-11,2.151493
1962-01-12,2.148911
1962-01-15,2.146817
1962-01-16,2.144247
1962-01-17,2.147454
1962-01-18,2.147773
1962-01-19,2.148092
1962-01-22,2.151789
1962-01-23,2.149210
1962-01-24,2.149529
1962-01-25,2.144068
1962-01-26,2.144388
1962-01-29,2.142311
1962-01-30,2.142631
1962-01-31,2.142951
1962-02-01,2.143177
1962-02-02,2.143403
1962-02-05,2.146994
1962-02-06,2.144336
1962-02-07,2.144561
1962-02-08,2.147671
1962-02-09,2.150787
1962-02-13,2.154634
1962-02-14,2.157764
1962-02-15,2.155083
1962-02-16,2.149512
1962-02-19,2.153115
1962-02-20,2.141791
1962-02-21,2.147772
1962-02-23,2.151129
1962-02-26,2.154735
1962-02-27,2.152063
1962-02-28,2.158087
1962-03-01,2.161153
1962-03-02,2.161311
1962-03-05,2.159041
1962-03-06,2.159199
1962-03-07,2.162268
1962-03-08,2.165342
1962-03-09,2.168423
1962-03-12,2.171994
1962-03-13,2.178032
1962-03-14,2.178187
1962-03-15,2.172455
1962-03-16,2.175550
1962-03-19,2.179133
1962-03-20,2.185201
1962-03-21,2.188322
1962-03-22,2.200403
1962-03-23,2.194570
1962-03-26,2.189246
1962-03-27,2.192375
1962-03-28,2.192529
1962-03-29,2.195665
1962-03-30,2.198808
1962-04-02,2.202474
1962-04-03,2.208678
1962-04-04,2.220970
1962-04-05,2.212057
1962-04-06,2.218302
1962-04-09,2.218968
1962-04-10,2.219158
1962-04-11,2.213285
1962-04-12,2.216502
1962-04-13,2.219725
1962-04-16,2.220392
1962-04-17,2.220582
1962-04-18,2.226860
1962-04-19,2.223999
1962-04-23,2.218823
1962-04-24,2.215982
1962-04-25,2.216173
1962-04-26,2.216364
1962-04-27,2.225662
1962-04-30,2.226329
1962-05-01,2.226601
1962-05-02,2.226874
1962-05-03,2.230200
1962-05-04,2.230472
1962-05-07,2.231221
1962-05-08,2.231494
1962-05-09,2.234828
1962-05-10,2.238170
1962-05-11,2.238443
1962-05-14,2.236119
1962-05-15,2.233326
1962-05-16,2.230539
1962-05-17,2.230813
1962-05-18,2.221943
1962-05-21,2.216637
1962-05-22,2.219937
1962-05-23,2.220211
1962-05-24,2.223518
1962-05-25,2.226833
1962-05-28,2.230633
1962-05-29,2.224812
1962-05-31,2.225326
1962-06-01,2.228685
1962-06-04,2.229480
1962-06-05,2.226750
1962-06-06,2.230111
1962-06-07,2.230427
1962-06-08,2.233796
1962-06-11,2.234591
1962-06-12,2.237969
1962-06-13,2.235221
1962-06-14,2.229430
1962-06-15,2.229747
1962-06-18,2.227501
1962-06-19,2.221748
1962-06-20,2.222065
1962-06-21,2.225413
1962-06-22,2.225730
1962-06-25,2.214433
1962-06-26,2.211745
1962-06-27,2.215069
1962-06-28,2.212379
1962-06-29,2.209696
1962-07-02,2.210467
1962-07-03,2.210751
1962-07-05,2.211279
1962-07-06,2.202589
1962-07-09,2.197414
1962-07-10,2.200670
1962-07-11,2.200956
1962-07-12,2.204219
1962-07-13,2.204505
1962-07-16,2.202300
1962-07-17,2.202585
1962-07-18,2.202871
1962-07-19,2.203157
1962-07-20,2.206424
1962-07-23,2.207199
1962-07-24,2.207485
1962-07-25,2.207771
1962-07-26,2.211046
1962-07-27,2.208340
1962-07-30,2.206132
1962-07-31,2.206418
1962-08-01,2.206621
1962-08-02,2.215795
1962-08-03,2.212997
1962-08-06,2.213689
1962-08-07,2.213891
1962-08-08,2.214094
1962-08-09,2.217297
1962-08-10,2.217499
1962-08-13,2.218190
1962-08-14,2.224416
1962-08-15,2.224617
1962-08-16,2.230870
1962-08-17,2.231071
1962-08-20,2.234796
