# pofo simdata v1
# id: LU1103257975
# name: AQR Managed Futures UCITS: TSMOM replication
# method: 12-month TSMOM on a cross-asset futures basket (~2001→, ~11% vol target), real AQR grafted from 2015
# validation: corr=0.293 (weekly 0.364) beta=0.20 TE=14.3%/yr CAGR sim 4.77% vs real 3.39% (overlap 2740 d from 2015-03-05 to 2026-06-30) vs LU1103257975
# generated: 2026-07-11
date,close
1988-11-17,4.107814
1988-11-18,4.134080
1988-11-21,4.130195
1988-11-22,4.095078
1988-11-23,4.125767
1988-11-24,4.125035
1988-11-25,4.044536
1988-11-28,4.073792
1988-11-29,4.082915
1988-11-30,4.091074
1988-12-01,4.065684
1988-12-02,4.085850
1988-12-05,4.091135
1988-12-06,4.092740
1988-12-07,4.113180
1988-12-08,4.133430
1988-12-09,4.138956
1988-12-12,4.136003
1988-12-13,4.150968
1988-12-14,4.118239
1988-12-15,4.119092
1988-12-16,4.141525
1988-12-19,4.127277
1988-12-20,4.176356
1988-12-21,4.142238
1988-12-22,4.127953
1988-12-23,4.116250
1988-12-27,4.118430
1988-12-28,4.149983
1988-12-29,4.167249
1988-12-30,4.175222
1989-01-01,4.177600
1989-01-03,4.147458
1989-01-04,4.198258
1989-01-05,4.254231
1989-01-06,4.281214
1989-01-09,4.322258
1989-01-10,4.310403
1989-01-11,4.340294
1989-01-12,4.351617
1989-01-13,4.364122
1989-01-16,4.410477
1989-01-17,4.406676
1989-01-18,4.414315
1989-01-19,4.419464
1989-01-20,4.422744
1989-01-23,4.355974
1989-01-24,4.356250
1989-01-25,4.418703
1989-01-26,4.420394
1989-01-27,4.455591
1989-01-30,4.506187
1989-01-31,4.508339
1989-02-01,4.522651
1989-02-02,4.536243
1989-02-03,4.557487
1989-02-06,4.563085
1989-02-07,4.555438
1989-02-08,4.554747
1989-02-09,4.590956
1989-02-10,4.615934
1989-02-13,4.667424
1989-02-14,4.687748
1989-02-15,4.737418
1989-02-16,4.718641
1989-02-17,4.763350
1989-02-20,4.756711
1989-02-21,4.747803
1989-02-22,4.723784
1989-02-23,4.735764
1989-02-24,4.706997
1989-02-27,4.690678
1989-02-28,4.685399
1989-03-01,4.708999
1989-03-02,4.719891
1989-03-03,4.712276
1989-03-06,4.717752
1989-03-07,4.679660
1989-03-08,4.661541
1989-03-09,4.683750
1989-03-10,4.714396
1989-03-13,4.755294
1989-03-14,4.738107
1989-03-15,4.773191
1989-03-16,4.808900
1989-03-17,4.871307
1989-03-20,4.834456
1989-03-21,4.894078
1989-03-22,4.836775
1989-03-23,4.810467
1989-03-27,4.838350
1989-03-28,4.843108
1989-03-29,4.869904
1989-03-30,4.889017
