# pofo simdata v1
# id: LU1103257975
# name: AQR Managed Futures UCITS: TSMOM replication
# method: the manager's own US fund (AQMIX, same programme: monthly correlation 0.93 over their 11-year overlap) from 2010, real NAVs of other managed-futures programmes behind it (Guggenheim 2007-02, Man AHL Diversified 1996-03), then the 12-month TSMOM reconstruction for 1989-1996 at a 9% vol target ~ the class's realized 9.3%, IR-pinned to AQR's realized record, real AQR grafted from 2015
# validation: corr=0.730 (weekly 0.915) beta=0.72 TE=6.8%/yr CAGR sim 3.78% vs real 3.71% (overlap 2755 d from 2015-03-05 to 2026-07-27) vs LU1103257975
# generated: 2026-08-07
date,close
1997-08-11,29.307290
1997-08-12,29.139981
1997-08-13,29.051678
1997-08-14,29.048109
1997-08-15,28.767772
1997-08-18,28.708762
1997-08-19,28.747369
1997-08-20,28.872287
1997-08-21,28.749490
1997-08-22,28.464629
1997-08-25,28.445745
1997-08-26,28.497500
1997-08-27,28.538937
1997-08-28,28.490035
1997-08-29,28.400125
1997-09-01,28.530741
1997-09-02,28.647857
1997-09-03,28.636186
1997-09-04,28.475602
1997-09-05,28.441442
1997-09-08,28.409719
1997-09-09,28.493873
1997-09-10,28.310710
1997-09-11,28.119775
1997-09-12,28.324699
1997-09-15,28.453203
1997-09-16,28.841936
1997-09-17,28.933300
1997-09-18,28.949727
1997-09-19,28.953994
1997-09-22,29.033892
1997-09-23,28.959229
1997-09-24,29.069225
1997-09-25,28.872594
1997-09-26,28.866609
1997-09-29,28.843015
1997-09-30,29.007923
1997-10-01,29.060749
1997-10-02,29.182279
1997-10-03,29.209436
1997-10-06,29.489757
1997-10-07,29.479162
1997-10-08,28.890534
1997-10-09,28.822902
1997-10-10,28.632155
1997-10-13,28.597459
1997-10-14,28.743666
1997-10-15,28.668556
1997-10-16,28.418416
1997-10-17,28.310576
1997-10-20,28.485970
1997-10-21,28.498207
1997-10-22,28.413779
1997-10-23,28.762374
1997-10-24,28.930592
1997-10-27,29.245441
1997-10-28,29.320649
1997-10-29,28.832123
1997-10-30,28.755171
1997-10-31,28.851894
1997-11-03,28.475638
1997-11-04,28.418049
1997-11-05,28.559671
1997-11-06,28.757287
1997-11-07,28.956220
1997-11-10,28.967214
1997-11-11,28.839538
1997-11-12,29.003286
1997-11-13,28.933190
1997-11-14,28.954495
1997-11-17,28.836662
1997-11-18,28.870119
1997-11-19,29.029473
1997-11-20,29.202515
1997-11-21,29.011630
1997-11-24,28.994187
1997-11-25,29.263007
1997-11-26,29.349220
1997-11-27,29.362193
1997-11-28,29.540750
1997-12-01,29.716572
1997-12-02,29.713423
1997-12-03,29.918266
1997-12-04,30.067978
1997-12-05,30.028247
1997-12-08,29.901226
1997-12-09,30.027408
1997-12-10,30.146175
1997-12-11,30.372064
1997-12-12,30.511289
1997-12-15,30.386564
1997-12-16,30.462239
1997-12-17,30.384096
1997-12-18,30.323708
1997-12-19,30.400911
1997-12-22,30.429880
1997-12-23,30.330985
1997-12-24,30.372240
1997-12-25,30.459875
1997-12-26,30.527755
1997-12-29,30.731344
1997-12-30,30.652980
1997-12-31,30.889677
1998-01-01,30.768282
1998-01-02,31.011145
1998-01-05,31.532208
1998-01-06,31.657808
1998-01-07,31.569865
1998-01-08,31.695133
1998-01-09,31.883869
1998-01-12,31.970201
1998-01-13,31.784333
1998-01-14,31.475059
1998-01-15,31.376779
1998-01-16,30.922404
1998-01-19,30.906906
1998-01-20,30.871664
1998-01-21,31.032266
1998-01-22,30.969157
1998-01-23,30.865244
1998-01-26,30.389874
1998-01-27,30.320144
1998-01-28,30.213645
1998-01-29,30.270559
1998-01-30,30.452810
1998-02-02,30.453188
1998-02-03,30.700813
1998-02-04,30.833003
1998-02-05,30.686938
1998-02-06,30.709377
1998-02-09,30.646233
1998-02-10,30.747610
1998-02-11,30.941884
1998-02-12,31.037189
1998-02-13,31.030358
1998-02-16,31.016969
1998-02-17,31.297556
1998-02-18,31.122716
1998-02-19,31.084257
1998-02-20,31.132371
1998-02-23,31.394597
1998-02-24,31.021660
1998-02-25,31.176917
1998-02-26,31.094369
1998-02-27,31.196675
1998-03-02,31.009280
1998-03-03,30.933249
1998-03-04,30.871477
1998-03-05,30.748719
1998-03-06,31.105420
1998-03-09,31.309090
1998-03-10,31.365565
1998-03-11,31.453381
1998-03-12,31.574605
1998-03-13,31.579204
1998-03-16,31.909765
1998-03-17,31.900415
1998-03-18,31.816124
1998-03-19,31.805704
1998-03-20,31.986479
1998-03-23,31.596045
1998-03-24,31.732774
1998-03-25,31.593726
1998-03-26,31.632722
1998-03-27,31.631677
1998-03-30,31.678026
1998-03-31,32.204072
1998-04-01,32.367779
1998-04-02,32.514008
1998-04-03,32.625142
1998-04-06,32.498262
1998-04-07,32.312346
1998-04-08,31.997939
1998-04-09,31.979836
1998-04-10,31.901127
1998-04-13,31.579826
1998-04-14,31.736778
1998-04-15,31.809950
1998-04-16,31.691029
1998-04-17,31.769561
1998-04-20,31.681716
1998-04-21,31.707722
1998-04-22,31.739554
1998-04-23,32.005751
1998-04-24,32.020246
1998-04-27,31.276286
1998-04-28,31.122177
1998-04-29,31.060132
1998-04-30,31.565216
1998-05-01,31.477223
1998-05-04,31.309581
1998-05-05,31.397264
1998-05-06,31.654695
1998-05-07,31.803639
1998-05-08,31.715987
1998-05-11,31.530145
1998-05-12,31.847939
1998-05-13,31.971149
1998-05-14,31.914655
1998-05-15,31.724368
1998-05-18,32.034518
1998-05-19,32.191665
1998-05-20,32.301872
1998-05-21,32.004582
1998-05-22,32.091770
1998-05-25,32.164975
1998-05-26,32.296836
1998-05-27,32.637789
1998-05-28,32.540248
1998-05-29,32.574183
1998-06-01,32.884804
1998-06-02,32.740154
1998-06-03,32.646754
1998-06-04,32.701793
1998-06-05,32.971119
1998-06-08,33.088766
1998-06-09,33.018776
1998-06-10,33.468902
1998-06-11,33.802537
1998-06-12,33.921405
1998-06-15,34.247219
1998-06-16,33.800846
1998-06-17,33.091191
1998-06-18,33.000378
1998-06-19,32.717320
1998-06-22,32.542074
1998-06-23,32.595027
1998-06-24,32.702637
1998-06-25,32.766722
1998-06-26,32.934776
1998-06-29,32.980182
1998-06-30,32.954469
1998-07-01,32.853237
1998-07-02,32.917119
1998-07-03,32.871000
1998-07-06,33.061026
1998-07-07,32.933043
1998-07-08,32.974833
1998-07-09,33.129866
1998-07-10,33.264208
1998-07-13,33.056268
1998-07-14,32.892873
1998-07-15,32.916627
1998-07-16,32.918450
1998-07-17,32.996145
1998-07-20,33.165915
1998-07-21,33.091009
1998-07-22,33.070340
1998-07-23,33.014549
1998-07-24,32.889918
1998-07-27,32.971196
1998-07-28,32.819100
1998-07-29,32.742008
1998-07-30,32.840956
1998-07-31,32.979370
1998-08-03,33.454420
1998-08-04,33.360519
1998-08-05,33.435634
1998-08-06,33.511108
1998-08-07,33.721852
1998-08-10,33.904140
1998-08-11,34.251729
1998-08-12,34.255132
1998-08-13,34.114383
1998-08-14,34.085177
1998-08-17,34.208788
1998-08-18,34.177039
1998-08-19,34.018787
1998-08-20,34.203172
1998-08-21,34.739738
1998-08-24,34.744296
1998-08-25,34.967420
1998-08-26,35.334364
1998-08-27,35.889857
1998-08-28,36.122018
1998-08-31,36.495518
1998-09-01,36.186251
1998-09-02,35.822904
1998-09-03,35.845299
1998-09-04,35.664503
1998-09-07,35.371155
1998-09-08,35.417013
1998-09-09,35.801479
1998-09-10,36.147090
1998-09-11,36.152087
1998-09-14,36.030941
1998-09-15,35.912008
1998-09-16,36.143807
1998-09-17,36.379478
1998-09-18,36.576774
1998-09-21,36.869727
1998-09-22,36.652984
1998-09-23,36.705156
1998-09-24,36.490370
1998-09-25,36.419812
1998-09-28,36.656016
1998-09-29,36.889991
1998-09-30,37.699086
1998-10-01,38.116188
1998-10-02,38.146312
1998-10-05,38.818572
1998-10-06,38.703825
1998-10-07,38.362443
1998-10-08,37.343052
1998-10-09,36.888870
1998-10-12,37.032638
1998-10-13,37.037360
1998-10-14,37.450190
1998-10-15,37.660613
1998-10-16,37.583943
1998-10-19,37.679682
1998-10-20,37.539967
1998-10-21,37.202067
1998-10-22,37.117248
1998-10-23,36.901569
1998-10-26,36.813839
1998-10-27,37.006720
1998-10-28,36.863832
1998-10-29,36.973801
1998-10-30,36.893709
1998-11-02,36.675854
1998-11-03,36.712605
1998-11-04,36.467956
1998-11-05,36.414937
1998-11-06,36.022100
1998-11-09,36.279855
1998-11-10,36.343183
1998-11-11,36.295694
1998-11-12,36.277818
1998-11-13,36.283766
1998-11-16,36.546203
1998-11-17,36.726459
1998-11-18,36.756786
1998-11-19,36.900621
1998-11-20,37.156357
1998-11-23,37.142141
1998-11-24,37.255808
1998-11-25,37.373745
1998-11-26,37.337515
1998-11-27,37.309535
1998-11-30,37.368805
1998-12-01,37.600862
1998-12-02,37.670563
1998-12-03,37.804613
1998-12-04,37.852892
1998-12-07,37.436099
1998-12-08,37.886421
1998-12-09,38.216529
1998-12-10,38.348168
1998-12-11,38.367586
1998-12-14,38.347173
1998-12-15,38.047064
1998-12-16,37.813712
1998-12-17,38.285616
1998-12-18,38.320422
1998-12-21,38.258475
1998-12-22,38.145930
1998-12-23,38.161623
1998-12-24,38.005399
1998-12-25,38.046893
1998-12-28,38.195540
1998-12-29,38.385824
1998-12-30,38.374873
1998-12-31,38.456327
1999-01-01,38.397357
1999-01-04,38.418428
1999-01-05,38.530680
1999-01-06,38.620831
1999-01-07,38.394280
1999-01-08,38.144951
1999-01-11,38.027617
1999-01-12,37.865620
1999-01-13,38.193298
1999-01-14,38.080585
1999-01-15,37.528527
1999-01-18,37.267015
1999-01-19,37.218952
1999-01-20,37.211958
1999-01-21,37.132254
1999-01-22,37.189973
1999-01-25,37.272284
1999-01-26,37.368565
1999-01-27,37.377685
1999-01-28,37.531371
1999-01-29,37.731305
1999-02-01,37.446087
1999-02-02,37.288842
1999-02-03,37.329531
1999-02-04,37.276237
1999-02-05,37.109031
1999-02-08,37.336733
1999-02-09,37.525562
1999-02-10,37.570394
1999-02-11,37.879744
1999-02-12,37.446385
1999-02-15,37.635171
1999-02-16,38.095182
1999-02-17,38.036215
1999-02-18,37.818544
1999-02-19,37.783887
1999-02-22,37.799761
1999-02-23,37.777107
1999-02-24,37.650546
1999-02-25,37.635792
1999-02-26,38.031165
1999-03-01,38.060961
1999-03-02,37.992743
1999-03-03,38.004461
1999-03-04,37.834761
1999-03-05,37.814697
1999-03-08,37.647435
1999-03-09,37.531538
1999-03-10,37.263545
1999-03-11,37.210583
1999-03-12,37.349153
1999-03-15,37.494343
1999-03-16,37.759080
1999-03-17,37.556263
1999-03-18,37.794849
1999-03-19,37.494629
1999-03-22,37.366986
1999-03-23,37.179480
1999-03-24,37.153161
1999-03-25,37.221592
1999-03-26,37.393555
1999-03-29,37.434853
1999-03-30,37.501768
1999-03-31,37.505391
1999-04-01,37.406711
1999-04-02,37.417405
1999-04-05,37.716362
1999-04-06,38.043138
1999-04-07,37.794185
1999-04-08,38.100896
1999-04-09,38.254254
1999-04-12,38.102393
1999-04-13,38.193145
1999-04-14,38.211675
1999-04-15,38.223775
1999-04-16,38.209146
1999-04-19,38.459078
1999-04-20,38.534508
1999-04-21,38.775832
1999-04-22,38.616018
1999-04-23,38.606389
1999-04-26,38.769817
1999-04-27,39.204025
1999-04-28,39.177404
1999-04-29,39.481520
1999-04-30,39.061970
1999-05-03,39.313391
1999-05-04,39.088120
1999-05-05,39.096446
1999-05-06,38.421227
1999-05-07,38.551502
1999-05-10,38.805781
1999-05-11,38.616778
1999-05-12,38.863439
1999-05-13,39.374511
1999-05-14,38.882822
1999-05-17,38.890425
1999-05-18,38.861584
1999-05-19,38.796949
1999-05-20,38.802227
1999-05-21,38.647914
1999-05-24,38.394637
1999-05-25,38.220596
1999-05-26,38.620579
1999-05-27,38.511636
1999-05-28,38.221038
1999-05-31,38.050285
1999-06-01,38.239087
1999-06-02,38.229551
1999-06-03,38.301287
1999-06-04,38.470139
1999-06-07,38.525199
1999-06-08,38.489263
1999-06-09,38.621628
1999-06-10,38.689454
1999-06-11,38.828617
1999-06-14,38.723974
1999-06-15,38.733047
1999-06-16,38.756039
1999-06-17,38.543201
1999-06-18,38.510377
1999-06-21,38.608620
1999-06-22,38.580098
1999-06-23,38.613028
1999-06-24,38.585457
1999-06-25,38.576918
1999-06-28,38.659170
1999-06-29,38.704088
1999-06-30,38.633180
1999-07-01,39.038977
1999-07-02,39.380592
1999-07-05,39.698995
1999-07-06,40.164146
1999-07-07,40.304975
1999-07-08,40.112308
1999-07-09,40.299037
1999-07-12,40.177515
1999-07-13,40.004472
1999-07-14,39.911776
1999-07-15,40.134126
1999-07-16,39.876297
1999-07-19,39.862534
1999-07-20,39.200816
1999-07-21,38.916987
1999-07-22,38.778035
1999-07-23,38.462433
1999-07-26,38.184958
1999-07-27,38.200979
1999-07-28,38.569489
1999-07-29,38.704782
1999-07-30,38.559514
1999-08-02,38.529203
1999-08-03,38.654953
1999-08-04,38.740220
1999-08-05,38.454274
1999-08-06,38.823023
1999-08-09,39.207146
1999-08-10,38.812756
1999-08-11,38.676391
1999-08-12,38.623744
1999-08-13,38.506536
1999-08-16,38.544203
1999-08-17,38.317035
1999-08-18,38.131401
1999-08-19,38.405072
1999-08-20,38.529247
1999-08-23,38.993238
1999-08-24,38.871795
1999-08-25,38.666018
1999-08-26,38.523813
1999-08-27,38.647335
1999-08-30,38.948216
1999-08-31,38.459357
1999-09-01,38.701147
1999-09-02,38.662631
1999-09-03,38.622718
1999-09-06,38.604801
1999-09-07,39.047882
1999-09-08,39.038095
1999-09-09,39.641685
1999-09-10,39.750494
1999-09-13,40.205887
1999-09-14,40.232679
1999-09-15,39.976081
1999-09-16,39.831300
1999-09-17,39.916999
1999-09-20,40.007939
1999-09-21,39.981809
1999-09-22,39.832846
1999-09-23,39.803153
1999-09-24,39.427099
1999-09-27,39.593170
1999-09-28,39.320761
1999-09-29,39.391359
1999-09-30,39.314990
1999-10-01,39.323034
1999-10-04,39.200604
1999-10-05,38.979856
1999-10-06,39.075920
1999-10-07,38.756670
1999-10-08,38.255743
1999-10-11,38.312542
1999-10-12,38.731867
1999-10-13,38.760854
1999-10-14,38.989782
1999-10-15,38.703712
1999-10-18,38.767382
1999-10-19,38.769780
1999-10-20,38.884804
1999-10-21,38.736888
1999-10-22,38.953485
1999-10-25,38.766582
1999-10-26,38.575551
1999-10-27,38.149332
1999-10-28,38.132837
1999-10-29,38.013669
1999-11-01,37.965605
1999-11-02,37.864241
1999-11-03,37.957665
1999-11-04,38.063526
1999-11-05,37.987814
1999-11-08,38.072776
1999-11-09,38.285479
1999-11-10,38.608679
1999-11-11,38.723660
1999-11-12,38.754849
1999-11-15,38.930565
1999-11-16,39.053979
1999-11-17,39.215844
1999-11-18,39.182370
1999-11-19,39.301252
1999-11-22,39.356693
1999-11-23,39.184946
1999-11-24,39.192213
1999-11-25,39.223204
1999-11-26,39.678449
1999-11-29,39.867599
1999-11-30,39.055083
1999-12-01,39.197873
1999-12-02,39.434155
1999-12-03,39.482715
1999-12-06,39.632737
1999-12-07,39.423370
1999-12-08,39.512466
1999-12-09,39.526522
1999-12-10,39.401753
1999-12-13,39.545163
1999-12-14,39.637031
1999-12-15,39.624417
1999-12-16,39.897222
1999-12-17,39.900854
1999-12-20,40.064745
1999-12-21,40.159680
1999-12-22,40.155936
1999-12-23,40.411113
1999-12-27,40.536582
1999-12-28,40.639641
1999-12-29,40.504239
1999-12-30,40.561679
1999-12-31,40.514833
2000-01-03,40.926564
2000-01-04,40.181464
2000-01-05,39.851094
2000-01-06,39.458103
2000-01-07,39.614610
2000-01-10,39.985625
2000-01-11,40.205950
2000-01-12,40.308935
2000-01-13,40.361174
2000-01-14,40.870800
2000-01-17,40.852959
2000-01-18,41.159975
2000-01-19,41.003315
2000-01-20,41.213448
2000-01-21,41.204006
2000-01-24,40.889006
2000-01-25,41.026459
2000-01-26,40.943779
2000-01-27,41.068137
2000-01-28,40.760061
2000-01-31,40.899540
2000-02-01,41.066345
2000-02-02,41.013539
2000-02-03,41.269707
2000-02-04,41.323725
2000-02-07,41.100242
2000-02-08,41.426697
2000-02-09,41.461929
2000-02-10,41.816330
2000-02-11,41.559301
2000-02-14,41.386076
2000-02-15,41.476725
2000-02-16,41.546372
2000-02-17,41.581672
2000-02-18,41.145929
2000-02-21,41.192393
2000-02-22,40.700322
2000-02-23,41.099048
2000-02-24,40.963343
2000-02-25,41.007101
2000-02-28,40.946473
2000-02-29,40.933455
2000-03-01,41.295333
2000-03-02,41.443427
2000-03-03,41.530861
2000-03-06,41.640328
2000-03-07,41.527530
2000-03-08,41.199873
2000-03-09,41.393693
2000-03-10,41.422431
2000-03-13,40.928082
2000-03-14,40.562906
2000-03-15,40.292233
2000-03-16,40.671041
2000-03-17,40.633668
2000-03-20,40.351225
2000-03-21,40.254374
2000-03-22,40.025587
2000-03-23,40.132594
2000-03-24,40.505625
2000-03-27,40.494340
2000-03-28,40.652965
2000-03-29,40.728527
2000-03-30,40.428531
2000-03-31,40.444605
2000-04-03,40.453313
2000-04-04,40.108302
2000-04-05,40.075009
2000-04-06,40.397403
2000-04-07,40.429628
2000-04-10,40.227980
2000-04-11,40.302380
2000-04-12,40.630858
2000-04-13,40.270407
2000-04-14,39.631093
2000-04-17,39.718910
2000-04-18,39.945912
2000-04-19,39.768271
2000-04-20,39.728402
2000-04-24,39.649338
2000-04-25,40.007802
2000-04-26,39.963949
2000-04-27,40.197272
2000-04-28,40.090708
2000-05-01,40.205605
2000-05-02,40.468244
2000-05-03,40.349420
2000-05-04,40.389765
2000-05-05,40.602286
2000-05-08,40.703552
2000-05-09,40.555118
2000-05-10,40.168698
2000-05-11,40.308820
2000-05-12,40.828487
2000-05-15,40.882426
2000-05-16,41.117219
2000-05-17,41.170978
2000-05-18,41.582435
2000-05-19,41.346642
2000-05-22,41.034872
2000-05-23,40.932770
2000-05-24,41.053011
2000-05-25,40.896063
2000-05-26,40.752125
2000-05-30,41.238631
2000-05-31,40.649694
2000-06-01,40.646463
2000-06-02,40.566274
2000-06-05,40.241634
2000-06-06,40.143487
2000-06-07,40.223253
2000-06-08,40.287945
2000-06-09,40.328612
2000-06-12,40.475197
2000-06-13,40.685234
2000-06-14,40.627911
2000-06-15,40.419931
2000-06-16,40.370224
2000-06-19,40.282812
2000-06-20,40.524754
2000-06-21,40.561162
2000-06-22,40.558146
2000-06-23,40.384638
2000-06-26,40.124766
2000-06-27,40.183839
2000-06-28,40.242710
2000-06-29,40.199417
2000-06-30,40.122387
2000-07-03,40.332374
2000-07-04,40.328435
2000-07-05,40.083167
2000-07-06,40.007842
2000-07-07,39.902366
2000-07-10,40.050317
2000-07-11,39.955366
2000-07-12,39.976110
2000-07-13,39.810580
2000-07-14,40.022189
2000-07-17,40.232448
2000-07-18,40.339230
2000-07-19,40.147911
2000-07-20,39.777142
2000-07-21,39.642407
2000-07-24,39.716892
2000-07-25,39.761664
2000-07-26,39.994468
2000-07-27,39.898751
2000-07-28,39.858234
2000-07-31,39.755820
2000-08-01,39.900932
2000-08-02,40.127654
2000-08-03,39.970487
2000-08-04,40.119072
2000-08-07,40.211388
2000-08-08,40.173407
2000-08-09,40.297638
2000-08-10,40.397836
2000-08-11,40.233237
2000-08-14,40.322476
2000-08-15,40.326351
2000-08-16,40.305458
2000-08-17,40.387795
2000-08-18,40.449922
2000-08-21,40.469498
2000-08-22,40.464320
2000-08-23,40.547025
2000-08-24,40.593790
2000-08-25,40.640279
2000-08-28,40.580557
2000-08-29,40.424384
2000-08-30,40.435517
2000-08-31,40.711469
2000-09-01,41.207750
2000-09-05,41.084786
2000-09-06,41.171718
2000-09-07,41.444450
2000-09-08,41.534074
2000-09-11,41.717362
2000-09-12,41.687665
2000-09-13,41.996025
2000-09-14,42.097335
2000-09-15,42.108943
2000-09-18,41.870317
2000-09-19,41.725948
2000-09-20,41.312820
2000-09-21,40.840011
2000-09-22,40.653390
2000-09-25,40.556885
2000-09-26,40.471339
2000-09-27,40.481245
2000-09-28,40.439168
2000-09-29,40.571318
2000-10-02,40.371587
2000-10-03,40.165484
2000-10-04,40.035312
2000-10-05,40.052657
2000-10-06,40.262588
2000-10-09,40.591477
2000-10-10,40.604777
2000-10-11,41.016838
2000-10-12,41.170300
2000-10-13,41.620154
2000-10-16,41.368531
2000-10-17,41.720764
2000-10-18,41.866407
2000-10-19,41.675429
2000-10-20,41.640394
2000-10-23,41.895587
2000-10-24,41.592376
2000-10-25,41.624101
2000-10-26,41.876056
2000-10-27,41.566763
2000-10-30,41.681245
2000-10-31,41.703625
2000-11-01,41.533547
2000-11-02,41.329141
2000-11-03,41.025486
2000-11-06,40.830300
2000-11-07,40.808077
2000-11-08,40.929058
2000-11-09,41.123801
2000-11-10,41.332918
2000-11-13,41.697818
2000-11-14,41.571785
2000-11-15,41.812149
2000-11-16,42.174291
2000-11-17,42.321061
2000-11-20,42.746399
2000-11-21,42.768208
2000-11-22,43.321060
2000-11-24,43.104338
2000-11-27,42.639427
2000-11-28,42.525458
2000-11-29,42.464100
2000-11-30,42.649265
2000-12-01,43.034746
2000-12-04,43.584581
2000-12-05,43.281833
2000-12-06,43.589603
2000-12-07,43.817918
2000-12-08,43.635324
2000-12-11,43.718645
2000-12-12,43.926274
2000-12-13,44.196120
2000-12-14,44.497048
2000-12-15,44.891589
2000-12-18,44.970718
2000-12-19,45.147870
2000-12-20,45.615823
2000-12-21,45.960388
2000-12-22,46.036373
2000-12-26,46.103967
2000-12-27,45.538543
2000-12-28,45.377733
2000-12-29,45.555136
2001-01-02,46.312983
2001-01-03,45.786248
2001-01-04,46.642959
2001-01-05,47.415714
2001-01-08,47.936017
2001-01-09,47.727568
2001-01-10,47.712104
2001-01-11,47.329210
2001-01-12,46.911632
2001-01-16,46.893110
2001-01-17,46.830275
2001-01-18,46.779429
2001-01-19,46.619286
2001-01-22,46.347186
2001-01-23,45.969261
2001-01-24,46.072346
2001-01-25,46.209700
2001-01-26,46.378783
2001-01-29,46.220540
2001-01-30,46.151743
2001-01-31,46.304526
2001-02-01,46.310824
2001-02-02,46.468028
2001-02-05,46.503637
2001-02-06,46.455677
2001-02-07,46.745160
2001-02-08,46.942639
2001-02-09,47.161733
2001-02-12,46.810137
2001-02-13,46.672106
2001-02-14,46.462664
2001-02-15,46.226204
2001-02-16,46.342307
2001-02-20,46.447741
2001-02-21,46.750364
2001-02-22,47.035284
2001-02-23,47.289761
2001-02-26,47.033560
2001-02-27,47.167001
2001-02-28,47.535625
2001-03-01,47.720949
2001-03-02,47.742299
2001-03-05,47.727134
2001-03-06,47.606513
2001-03-07,47.827651
2001-03-08,47.738029
2001-03-09,47.911339
2001-03-12,48.694426
2001-03-13,48.981904
2001-03-14,49.918947
2001-03-15,49.925260
2001-03-16,50.410644
2001-03-19,50.254898
2001-03-20,50.482832
2001-03-21,50.497791
2001-03-22,51.135340
2001-03-23,50.569904
2001-03-26,50.081846
2001-03-27,49.585706
2001-03-28,50.124403
2001-03-29,50.299454
2001-03-30,50.520815
2001-04-02,50.811640
2001-04-03,51.030204
2001-04-04,50.845112
2001-04-05,50.144070
2001-04-06,50.461835
2001-04-09,50.379027
2001-04-10,49.774841
2001-04-11,49.472557
2001-04-12,49.061450
2001-04-16,48.677196
2001-04-17,48.875835
2001-04-18,48.414100
2001-04-19,47.981710
2001-04-20,48.113830
2001-04-23,48.527523
2001-04-24,48.497695
2001-04-25,48.471987
2001-04-26,48.647320
2001-04-27,48.314955
2001-04-30,48.463257
2001-05-01,48.398394
2001-05-02,48.225286
2001-05-03,48.508278
2001-05-04,48.319471
2001-05-07,48.144089
2001-05-08,48.313748
2001-05-09,48.281257
2001-05-10,48.084245
2001-05-11,47.919971
2001-05-14,48.151358
2001-05-15,48.247865
2001-05-16,48.191349
2001-05-17,48.297219
2001-05-18,47.937959
2001-05-21,48.062089
2001-05-22,47.946787
2001-05-23,47.978878
2001-05-24,47.908040
2001-05-25,47.956838
2001-05-29,47.964212
2001-05-30,48.059342
2001-05-31,48.170190
2001-06-01,48.006435
2001-06-04,47.688474
2001-06-05,47.725333
2001-06-06,47.877605
2001-06-07,47.698391
2001-06-08,47.424343
2001-06-11,47.800968
2001-06-12,47.754125
2001-06-13,47.635061
2001-06-14,47.587854
2001-06-15,47.625861
2001-06-18,47.758933
2001-06-19,47.899997
2001-06-20,48.205097
2001-06-21,48.201614
2001-06-22,48.432654
2001-06-25,48.406618
2001-06-26,48.210027
2001-06-27,48.434680
2001-06-28,48.123553
2001-06-29,47.868977
2001-07-02,47.770128
2001-07-03,47.700248
2001-07-05,47.892927
2001-07-06,48.138180
2001-07-09,48.159061
2001-07-10,48.357692
2001-07-11,48.441359
2001-07-12,48.356580
2001-07-13,48.307265
2001-07-16,48.157916
2001-07-17,48.556731
2001-07-18,48.872736
2001-07-19,48.693536
2001-07-20,48.568462
2001-07-23,48.682220
2001-07-24,48.913104
2001-07-25,48.696048
2001-07-26,48.684783
2001-07-27,48.681967
2001-07-30,48.913449
2001-07-31,49.091048
2001-08-01,48.795340
2001-08-02,48.377627
2001-08-03,48.454061
2001-08-06,48.664730
2001-08-07,48.847141
2001-08-08,49.594240
2001-08-09,49.659684
2001-08-10,49.806544
2001-08-13,50.003994
2001-08-14,49.702560
2001-08-15,49.611732
2001-08-16,49.776912
2001-08-17,50.223898
2001-08-20,50.057977
2001-08-21,49.937430
2001-08-22,49.844221
2001-08-23,49.893271
2001-08-24,49.350584
2001-08-27,49.209017
2001-08-28,49.794073
2001-08-29,50.218028
2001-08-30,50.752209
2001-08-31,51.003570
2001-09-04,50.921539
2001-09-05,50.940118
2001-09-06,51.329724
2001-09-07,51.445207
2001-09-10,51.269694
2001-09-14,50.732798
2001-09-17,53.359411
2001-09-18,53.081252
2001-09-19,53.112592
2001-09-20,53.366245
2001-09-21,53.671147
2001-09-24,53.543485
2001-09-25,53.473161
2001-09-26,53.640225
2001-09-27,53.720703
2001-09-28,53.549719
2001-10-01,53.442549
2001-10-02,53.614918
2001-10-03,53.676586
2001-10-04,53.503178
2001-10-05,53.572430
2001-10-08,53.699776
2001-10-09,53.589528
2001-10-10,53.240965
2001-10-11,52.557475
2001-10-12,52.751607
2001-10-15,52.869169
2001-10-16,52.997223
2001-10-17,53.240556
2001-10-18,53.485917
2001-10-19,53.493268
2001-10-22,53.399908
2001-10-23,53.300051
2001-10-24,53.351654
2001-10-25,53.599797
2001-10-26,53.520888
2001-10-29,53.866588
2001-10-30,54.522940
2001-10-31,55.246721
2001-11-01,55.340378
2001-11-02,55.002944
2001-11-05,54.886955
2001-11-06,54.845972
2001-11-07,55.061330
2001-11-08,54.384617
2001-11-09,54.204398
2001-11-12,54.428077
2001-11-13,53.853836
2001-11-14,53.640205
2001-11-15,53.204535
2001-11-16,52.717639
2001-11-19,52.600727
2001-11-20,52.612818
2001-11-21,52.686492
2001-11-23,52.583308
2001-11-26,52.563911
2001-11-27,52.312958
2001-11-28,52.350430
2001-11-29,52.323254
2001-11-30,51.935525
2001-12-03,51.819896
2001-12-04,51.940919
2001-12-05,51.080941
2001-12-06,51.190082
2001-12-07,51.161052
2001-12-10,51.827815
2001-12-11,52.070917
2001-12-12,52.128149
2001-12-13,52.361190
2001-12-14,52.032859
2001-12-17,51.974115
2001-12-18,51.774051
2001-12-19,52.004152
2001-12-20,51.960302
2001-12-21,51.686319
2001-12-24,51.482283
2001-12-26,51.203726
2001-12-27,51.387249
2001-12-28,51.440729
2001-12-31,51.908507
2002-01-02,51.399782
2002-01-03,51.325442
2002-01-04,51.040955
2002-01-07,51.315509
2002-01-08,51.279803
2002-01-09,51.088718
2002-01-10,51.318475
2002-01-11,51.443408
2002-01-14,51.385217
2002-01-15,51.380161
2002-01-16,51.647985
2002-01-17,51.293391
