# pofo simdata v1
# id: LU1103257975
# name: AQR Managed Futures UCITS: TSMOM replication
# method: the manager's own US fund (AQMIX, same programme: monthly correlation 0.93 over their 11-year overlap, no fee uplift since the class's own performance fee already covers the difference) from 2010, real NAVs of other managed-futures programmes behind it (Guggenheim 2007-02, Man AHL Diversified 1996-03 +0.37%/yr), the file starting at that deepest donor's own first NAV, at a 9% vol target ~ the class's realized 9.3%, real AQR grafted from 2015
# validation: corr=0.731 (weekly 0.917) beta=0.72 TE=6.8%/yr CAGR sim 4.25% vs real 4.15% (overlap 2794 d from 2015-03-05 to 2026-09-18) vs LU1103257975
# generated: 2026-09-19
date,close
1996-03-26,21.090653
1996-03-27,20.918390
1996-03-28,20.850624
1996-03-29,20.998143
1996-04-01,21.191351
1996-04-02,21.373852
1996-04-03,21.413893
1996-04-04,21.504001
1996-04-05,21.579617
1996-04-08,21.247801
1996-04-09,21.229306
1996-04-10,21.235875
1996-04-11,21.183721
1996-04-12,21.320891
1996-04-15,21.509125
1996-04-16,21.506011
1996-04-17,21.460804
1996-04-18,21.407558
1996-04-19,21.469629
1996-04-22,21.542397
1996-04-23,21.581035
1996-04-24,21.594291
1996-04-25,21.571441
1996-04-26,21.648228
1996-04-29,21.643347
1996-04-30,21.677219
1996-05-01,21.617365
1996-05-02,21.428648
1996-05-03,21.291368
1996-05-06,21.317143
1996-05-07,21.242078
1996-05-08,21.323273
1996-05-09,21.258256
1996-05-10,21.344498
1996-05-13,21.476175
1996-05-14,21.534651
1996-05-15,21.480598
1996-05-16,21.324196
1996-05-17,21.354076
1996-05-20,21.487155
1996-05-21,21.451482
1996-05-22,21.552700
1996-05-23,21.371839
1996-05-24,21.398434
1996-05-27,21.396019
1996-05-28,21.265846
1996-05-29,21.390264
1996-05-30,21.311036
1996-05-31,21.353816
1996-06-03,21.190445
1996-06-04,21.289024
1996-06-05,21.291276
1996-06-06,21.220393
1996-06-07,21.302073
1996-06-10,21.339410
1996-06-11,21.329228
1996-06-12,21.541340
1996-06-13,21.445167
1996-06-14,21.464244
1996-06-17,21.545109
1996-06-18,21.675741
1996-06-19,21.538750
1996-06-20,21.531319
1996-06-21,21.521703
1996-06-24,21.499360
1996-06-25,21.423466
1996-06-26,21.557978
1996-06-27,21.615102
1996-06-28,21.395677
1996-07-01,21.715659
1996-07-02,21.867827
1996-07-03,22.055238
1996-07-04,22.281271
1996-07-05,22.644498
1996-07-08,22.360279
1996-07-09,22.424456
1996-07-10,22.367436
1996-07-11,22.245701
1996-07-12,21.954800
1996-07-15,21.830422
1996-07-16,21.460577
1996-07-17,21.551837
1996-07-18,21.543783
1996-07-19,21.593236
1996-07-22,21.390034
1996-07-23,21.358200
1996-07-24,21.142054
1996-07-25,21.315030
1996-07-26,21.179410
1996-07-29,21.320670
1996-07-30,21.482444
1996-07-31,21.383459
1996-08-01,21.502226
1996-08-02,21.629817
1996-08-05,21.528262
1996-08-06,21.565306
1996-08-07,21.649595
1996-08-08,21.557297
1996-08-09,21.475964
1996-08-12,21.459038
1996-08-13,21.450111
1996-08-14,21.445606
1996-08-15,21.490909
1996-08-16,21.556108
1996-08-19,21.608100
1996-08-20,21.434595
1996-08-21,21.475078
1996-08-22,21.510028
1996-08-23,21.521815
1996-08-26,21.435935
1996-08-27,21.406068
1996-08-28,21.541567
1996-08-29,21.599709
1996-08-30,21.576483
1996-09-02,21.573936
1996-09-03,21.526737
1996-09-04,21.752478
1996-09-05,21.783269
1996-09-06,21.786557
1996-09-09,21.872473
1996-09-10,22.080804
1996-09-11,22.079471
1996-09-12,22.174883
1996-09-13,22.079890
1996-09-16,22.099915
1996-09-17,22.276822
1996-09-18,22.325063
1996-09-19,22.321263
1996-09-20,22.316352
1996-09-23,22.212805
1996-09-24,22.271445
1996-09-25,22.261473
1996-09-26,22.283241
1996-09-27,22.558473
1996-09-30,22.707992
1996-10-01,22.824699
1996-10-02,22.901478
1996-10-03,23.196545
1996-10-04,22.995476
1996-10-07,23.382557
1996-10-08,23.304028
1996-10-09,23.187459
1996-10-10,23.130502
1996-10-11,23.191583
1996-10-14,23.394307
1996-10-15,23.554603
1996-10-16,23.549644
1996-10-17,23.678128
1996-10-18,24.085249
1996-10-21,24.054527
1996-10-22,24.023245
1996-10-23,23.883580
1996-10-24,23.945385
1996-10-25,23.837898
1996-10-28,23.813088
1996-10-29,23.688568
1996-10-30,24.020618
1996-10-31,23.953655
1996-11-01,24.263599
1996-11-04,24.305467
1996-11-05,24.064293
1996-11-06,24.423573
1996-11-07,24.196560
1996-11-08,24.373478
1996-11-11,24.149851
1996-11-12,24.017954
1996-11-13,24.177375
1996-11-14,24.319701
1996-11-15,24.707451
1996-11-18,24.796348
1996-11-19,24.874736
1996-11-20,24.757629
1996-11-21,24.769993
1996-11-22,24.896714
1996-11-25,25.119541
1996-11-26,25.379665
1996-11-27,25.626485
1996-11-28,25.852416
1996-11-29,25.766952
1996-12-02,26.013774
1996-12-03,25.886592
1996-12-04,25.611332
1996-12-05,25.893446
1996-12-06,25.171194
1996-12-09,25.069915
1996-12-10,25.166342
1996-12-11,25.161684
1996-12-12,24.986139
1996-12-13,24.708586
1996-12-16,24.979298
1996-12-17,25.038222
1996-12-18,25.241900
1996-12-19,25.204060
1996-12-20,25.148597
1996-12-23,25.136557
1996-12-24,25.307210
1996-12-25,25.374892
1996-12-26,25.580989
1996-12-27,25.522224
1996-12-30,25.643781
1996-12-31,25.395750
1997-01-01,25.159142
1997-01-02,25.303338
1997-01-03,25.391176
1997-01-06,25.596062
1997-01-07,25.815340
1997-01-08,26.014229
1997-01-09,25.878049
1997-01-10,26.177263
1997-01-13,25.761686
1997-01-14,25.753378
1997-01-15,25.990763
1997-01-16,26.063844
1997-01-17,26.113455
1997-01-20,26.311361
1997-01-21,26.132980
1997-01-22,26.287373
1997-01-23,26.245529
1997-01-24,26.056147
1997-01-27,26.135651
1997-01-28,26.077412
1997-01-29,26.307123
1997-01-30,26.559842
1997-01-31,26.206371
1997-02-03,26.369572
1997-02-04,26.413326
1997-02-05,26.554461
1997-02-06,26.697543
1997-02-07,26.796890
1997-02-10,26.821050
1997-02-11,27.106013
1997-02-12,27.472012
1997-02-13,27.291354
1997-02-14,27.268694
1997-02-17,27.335841
1997-02-18,27.420819
1997-02-19,27.332394
1997-02-20,27.251430
1997-02-21,26.930179
1997-02-24,27.097955
1997-02-25,27.254803
1997-02-26,27.253182
1997-02-27,26.957395
1997-02-28,27.199405
1997-03-03,27.228847
1997-03-04,27.018159
1997-03-05,27.239415
1997-03-06,27.060875
1997-03-07,27.114369
1997-03-10,27.330528
1997-03-11,27.320014
1997-03-12,27.143441
1997-03-13,27.039287
1997-03-14,26.837358
1997-03-17,27.024101
1997-03-18,26.735996
1997-03-19,26.648382
1997-03-20,26.575699
1997-03-21,26.373167
1997-03-24,26.557236
1997-03-25,26.701256
1997-03-26,26.956578
1997-03-27,27.064156
1997-03-28,27.178851
1997-03-31,26.830632
1997-04-01,26.551162
1997-04-02,26.430175
1997-04-03,26.248107
1997-04-04,26.523042
1997-04-07,26.270686
1997-04-08,26.424425
1997-04-09,26.534595
1997-04-10,26.469642
1997-04-11,26.444937
1997-04-14,26.466007
1997-04-15,26.370465
1997-04-16,26.679965
1997-04-17,26.456634
1997-04-18,26.292793
1997-04-21,26.218919
1997-04-22,26.394818
1997-04-23,26.412301
1997-04-24,26.396518
1997-04-25,26.327643
1997-04-28,26.283252
1997-04-29,25.942914
1997-04-30,25.817150
1997-05-01,25.803501
1997-05-02,26.000015
1997-05-05,26.206026
1997-05-06,26.153877
1997-05-07,26.438320
1997-05-08,26.293881
1997-05-09,26.244151
1997-05-12,26.219401
1997-05-13,26.318201
1997-05-14,26.165284
1997-05-15,26.276206
1997-05-16,26.220527
1997-05-19,26.415596
1997-05-20,26.584500
1997-05-21,26.446409
1997-05-22,26.291219
1997-05-23,26.469052
1997-05-26,26.449628
1997-05-27,26.299873
1997-05-28,26.266391
1997-05-29,26.139704
1997-05-30,26.311164
1997-06-02,26.311676
1997-06-03,26.357338
1997-06-04,26.253704
1997-06-05,26.274618
1997-06-06,26.497749
1997-06-09,26.365192
1997-06-10,26.393071
1997-06-11,26.565618
1997-06-12,26.817969
1997-06-13,27.020563
1997-06-16,27.261112
1997-06-17,27.057560
1997-06-18,27.067699
1997-06-19,27.229189
1997-06-20,27.378885
1997-06-23,27.156025
1997-06-24,27.228252
1997-06-25,27.215336
