# pofo simdata v1
# id: DBXG
# name: Xtrackers Eurozone Govt 25+: long euro-gov bond
# method: long euro-area government bond TR (EUROGOV-LONG-EUR, ~30y constant maturity, modified duration ~19, ~1970 with the ECB daily 30y shape EUROGOV-LONG-DAILY from 2004) less 0.15%/yr TER; euro-native, real DBXG grafted from 2007
# validation: corr=0.712 (weekly 0.753) beta=0.73 TE=11.0%/yr CAGR sim 3.79% vs real 3.77% (overlap 3670 d from 2007-08-08 to 2024-01-02) vs DBXG
# generated: 2026-07-18
date,close
2005-01-20,156.888895
2005-01-21,156.264647
2005-01-24,156.624627
2005-01-25,157.794109
2005-01-26,156.887154
2005-01-27,156.225189
2005-01-28,156.392743
2005-01-31,156.359901
2005-02-01,156.120039
2005-02-02,157.085047
2005-02-03,157.822726
2005-02-04,159.075328
2005-02-07,160.549418
2005-02-08,160.099858
2005-02-09,161.295133
2005-02-10,161.153719
2005-02-11,159.716798
2005-02-14,159.133415
2005-02-15,159.046544
2005-02-16,158.631226
2005-02-17,156.879400
2005-02-18,155.149239
2005-02-21,154.798788
2005-02-22,154.343088
2005-02-23,154.442753
2005-02-24,153.758691
2005-02-25,153.495515
2005-02-28,154.152874
2005-03-01,153.288123
2005-03-02,151.874122
2005-03-03,151.969644
2005-03-04,153.386759
2005-03-07,154.607860
2005-03-08,153.913719
2005-03-09,152.605634
2005-03-10,152.819428
2005-03-11,152.324504
2005-03-14,152.715303
2005-03-15,154.182162
2005-03-16,155.052991
2005-03-17,155.863105
2005-03-18,155.167924
2005-03-21,155.610330
2005-03-22,156.683283
2005-03-23,156.330288
2005-03-24,156.721623
2005-03-29,156.842462
2005-03-30,156.994334
2005-03-31,157.835800
2005-04-01,158.107431
2005-04-04,158.892173
2005-04-05,159.117509
2005-04-06,158.458962
2005-04-07,158.354721
2005-04-08,157.355201
2005-04-11,157.889353
2005-04-12,158.480026
2005-04-13,158.903822
2005-04-14,158.594890
2005-04-15,158.955853
2005-04-18,159.041581
2005-04-19,160.106561
2005-04-20,160.020012
2005-04-21,159.938713
2005-04-22,160.260777
2005-04-25,160.637558
2005-04-26,161.109889
2005-04-27,161.923548
2005-04-28,161.766344
2005-04-29,161.187188
2005-05-02,162.448312
2005-05-03,162.637827
2005-05-04,161.954050
2005-05-05,161.889182
2005-05-06,161.596195
2005-05-09,162.015725
2005-05-10,163.853761
2005-05-11,164.749235
2005-05-12,164.898872
2005-05-13,165.551811
2005-05-16,165.719720
2005-05-17,165.372820
2005-05-18,166.846687
2005-05-19,166.853819
2005-05-20,166.046540
2005-05-23,166.810560
2005-05-24,167.586964
2005-05-25,167.255808
2005-05-26,166.137900
2005-05-27,164.991279
2005-05-30,164.933633
2005-05-31,166.839900
2005-06-01,166.715486
2005-06-02,167.054066
2005-06-03,168.802270
2005-06-06,168.039935
2005-06-07,169.601543
2005-06-08,170.311595
2005-06-09,170.016698
2005-06-10,169.779196
2005-06-13,168.140370
2005-06-14,167.476176
2005-06-15,164.385419
2005-06-16,163.563851
2005-06-17,164.356729
2005-06-20,163.541054
2005-06-21,165.604343
2005-06-22,167.716470
2005-06-23,166.888238
2005-06-24,167.375473
2005-06-27,167.548544
2005-06-28,165.653744
2005-06-29,165.676825
2005-06-30,165.341611
2005-07-01,165.654153
2005-07-04,164.905514
2005-07-05,164.045758
2005-07-06,164.342227
2005-07-07,164.554122
2005-07-08,165.731439
2005-07-11,164.178927
2005-07-12,164.036430
2005-07-13,163.455798
2005-07-14,162.540739
2005-07-15,162.931947
2005-07-18,164.183789
2005-07-19,163.917511
2005-07-20,164.298551
2005-07-21,164.226716
2005-07-22,165.585211
2005-07-25,166.213869
2005-07-26,166.144620
2005-07-27,166.853895
2005-07-28,166.957452
2005-07-29,167.143020
2005-08-01,166.173949
2005-08-02,166.134665
2005-08-03,165.341460
2005-08-04,165.650657
2005-08-05,164.517842
2005-08-08,164.729197
2005-08-09,165.278601
2005-08-10,165.798217
2005-08-11,165.596365
2005-08-12,165.997823
2005-08-15,166.791501
2005-08-16,167.066957
2005-08-17,167.604761
2005-08-18,168.084813
2005-08-19,168.380224
2005-08-22,167.921177
2005-08-23,168.672944
2005-08-24,169.155918
2005-08-25,169.573573
2005-08-26,169.638584
2005-08-29,169.644295
2005-08-30,169.159757
2005-08-31,169.826070
2005-09-01,170.733495
2005-09-02,170.874131
2005-09-05,171.199138
2005-09-06,170.645174
2005-09-07,170.361717
2005-09-08,170.515274
2005-09-09,170.878845
2005-09-12,169.015034
2005-09-13,168.365391
2005-09-14,169.107132
2005-09-15,168.357254
2005-09-16,167.643129
2005-09-19,167.874730
2005-09-20,169.045438
2005-09-21,170.611712
2005-09-22,170.284383
2005-09-23,169.811152
2005-09-26,167.914572
2005-09-27,167.664340
2005-09-28,167.784678
2005-09-29,167.916097
2005-09-30,168.099658
2005-10-03,166.921487
2005-10-04,167.458690
2005-10-05,167.651456
2005-10-06,166.713300
2005-10-07,166.867997
2005-10-10,167.158539
2005-10-11,167.436038
2005-10-12,166.440995
2005-10-13,164.565720
2005-10-14,164.558538
2005-10-17,164.434657
2005-10-18,164.189289
2005-10-19,164.570120
2005-10-20,163.655301
2005-10-21,165.513055
2005-10-24,165.594092
2005-10-25,164.465295
2005-10-26,162.333488
2005-10-27,162.157772
2005-10-28,162.243965
2005-10-31,162.193735
2005-11-01,162.437691
2005-11-02,161.471630
2005-11-03,161.553012
2005-11-04,161.424871
2005-11-07,161.435761
2005-11-08,162.164798
2005-11-09,161.787795
2005-11-10,161.336030
2005-11-11,161.875407
2005-11-14,162.218399
2005-11-15,161.245646
2005-11-16,163.012336
2005-11-17,162.849671
2005-11-18,162.285484
2005-11-21,162.295537
2005-11-22,162.859526
2005-11-23,163.512239
2005-11-24,164.679692
2005-11-25,164.727045
2005-11-28,164.618074
2005-11-29,164.730153
2005-11-30,164.324511
2005-12-01,165.801141
2005-12-02,165.094101
2005-12-05,165.190555
2005-12-06,165.575135
2005-12-07,166.114541
2005-12-08,165.963096
2005-12-09,165.226667
2005-12-12,165.641984
2005-12-13,166.339874
2005-12-14,166.964956
2005-12-15,167.147863
2005-12-16,168.245919
2005-12-19,168.517545
2005-12-20,168.586412
2005-12-21,168.251541
2005-12-22,168.642479
2005-12-23,169.399264
2005-12-27,169.401005
2005-12-28,170.371695
