# pofo simdata v1
# id: LU1662501532
# name: AQR Managed Futures UCITS (EUR-hedged): real B EUR sister class over a hedged TSMOM backcast
# method: real B EUR sister class (LU1103258197, same fund, daily correlation 1.000 on the 2021 overlap and 0.999 on the 2023-2026 one) from 2015-03 to its 2021-12 NAV gap, lifted by a constant 0.45 %/yr, the low end of the measured 0.45-1.91 pts/yr the donor's 10% performance fee over EUR STR costs it against the flat-fee class; before that the same USD donor chain as the unhedged class (AQMIX 2010, Guggenheim 2007-02, Man AHL Diversified 1996-03, where the file starts) hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); real LU1662501532 grafted from its 2021-04 inception
# validation: corr=1.000 (weekly 1.000) beta=1.00 TE=0.1%/yr CAGR sim -10.59% vs real -10.55% (overlap 176 d from 2021-04-01 to 2021-12-21) vs LU1662501532
# generated: 2026-08-19
date,close
1996-03-26,21.252220
1996-03-27,21.096233
1996-03-28,21.032428
1996-03-29,21.158936
1996-04-01,21.433060
1996-04-02,21.593242
1996-04-03,21.627247
1996-04-04,21.705357
1996-04-05,21.770488
1996-04-08,21.469474
1996-04-09,21.457512
1996-04-10,21.466779
1996-04-11,21.425256
1996-04-12,21.549944
1996-04-15,21.712694
1996-04-16,21.708156
1996-04-17,21.667068
1996-04-18,21.617028
1996-04-19,21.670275
1996-04-22,21.726047
1996-04-23,21.760036
1996-04-24,21.771447
1996-04-25,21.750490
1996-04-26,21.817520
1996-04-29,21.807035
1996-04-30,21.829363
1996-05-01,21.845920
1996-05-02,21.671809
1996-05-03,21.543385
1996-05-06,21.552759
1996-05-07,21.487599
1996-05-08,21.560486
1996-05-09,21.504101
1996-05-10,21.581574
1996-05-13,21.692672
1996-05-14,21.741231
1996-05-15,21.691234
1996-05-16,21.550971
1996-05-17,21.574717
1996-05-20,21.682983
1996-05-21,21.645061
1996-05-22,21.727239
1996-05-23,21.562457
1996-05-24,21.578874
1996-05-27,21.570326
1996-05-28,21.455944
1996-05-29,21.552398
1996-05-30,21.468604
1996-05-31,21.491997
1996-06-03,21.433288
1996-06-04,21.521154
1996-06-05,21.524231
1996-06-06,21.461972
1996-06-07,21.535921
1996-06-10,21.562769
1996-06-11,21.556035
1996-06-12,21.744620
1996-06-13,21.660982
1996-06-14,21.680911
1996-06-17,21.749190
1996-06-18,21.859649
1996-06-19,21.734106
1996-06-20,21.724398
1996-06-21,21.713123
1996-06-24,21.681876
1996-06-25,21.639504
1996-06-26,21.769278
1996-06-27,21.828913
1996-06-28,21.653874
1996-07-01,21.970297
1996-07-02,22.130909
1996-07-03,22.199611
1996-07-04,22.321395
1996-07-05,22.691488
1996-07-08,22.599568
1996-07-09,22.542586
1996-07-10,22.443759
1996-07-11,22.266597
1996-07-12,22.200763
1996-07-15,22.042822
1996-07-16,21.787259
1996-07-17,21.802315
1996-07-18,21.649614
1996-07-19,21.587160
1996-07-22,21.577408
1996-07-23,21.516743
1996-07-24,21.314413
1996-07-25,21.463040
1996-07-26,21.377745
1996-07-29,21.486336
1996-07-30,21.516167
1996-07-31,21.513304
1996-08-01,21.701617
1996-08-02,21.861917
1996-08-05,21.765015
1996-08-06,21.693976
1996-08-07,21.672293
1996-08-08,21.691488
1996-08-09,21.619076
1996-08-12,21.674257
1996-08-13,21.712773
1996-08-14,21.659550
1996-08-15,21.726343
1996-08-16,21.757781
1996-08-19,21.803656
1996-08-20,21.645918
1996-08-21,21.673095
1996-08-22,21.724709
1996-08-23,21.747565
1996-08-26,21.609331
1996-08-27,21.571435
1996-08-28,21.681395
