# pofo simdata v1
# id: ZROZ
# name: PIMCO 25+Y zero-coupon: 1.65× long Treasury
# method: cash + 1.65×(VUSTX − cash) (leveraged long Treasury ≈ 25+ STRIPS duration, 1986→), real ZROZ grafted from 2009
# validation: corr=0.963 (weekly 0.971) beta=1.01 TE=6.2%/yr CAGR sim 2.34% vs real 2.06% (overlap 4185 d from 2009-11-04 to 2026-07-01) vs ZROZ
# generated: 2026-07-11
date,close
1962-01-01,1.422104
1962-01-02,1.422005
1962-01-03,1.422747
1962-01-04,1.426662
1962-01-05,1.424225
1962-01-08,1.422320
1962-01-09,1.423060
1962-01-10,1.420634
1962-01-11,1.424536
1962-01-12,1.422108
1962-01-15,1.420214
1962-01-16,1.417801
1962-01-17,1.421694
1962-01-18,1.422436
1962-01-19,1.423180
1962-01-22,1.427618
1962-01-23,1.425191
1962-01-24,1.425938
1962-01-25,1.420357
1962-01-26,1.421103
1962-01-29,1.419227
1962-01-30,1.419973
1962-01-31,1.420719
1962-02-01,1.421463
1962-02-02,1.422316
1962-02-05,1.426858
1962-02-06,1.424550
1962-02-07,1.425406
1962-02-08,1.429423
1962-02-09,1.433455
1962-02-13,1.438297
1962-02-14,1.442356
1962-02-15,1.440008
1962-02-16,1.434474
1962-02-19,1.439049
1962-02-20,1.427167
1962-02-21,1.434351
1962-02-23,1.438661
1962-02-26,1.443255
1962-02-27,1.440918
1962-02-28,1.448188
1962-03-01,1.452277
1962-03-02,1.452270
1962-03-05,1.449572
1962-03-06,1.449565
1962-03-07,1.452781
1962-03-08,1.456006
1962-03-09,1.459239
1962-03-12,1.463018
1962-03-13,1.469544
1962-03-14,1.469531
1962-03-15,1.462963
1962-03-16,1.466217
1962-03-19,1.470018
1962-03-20,1.476586
1962-03-21,1.479881
1962-03-22,1.493175
1962-03-23,1.486457
1962-03-26,1.480320
1962-03-27,1.483625
1962-03-28,1.483611
1962-03-29,1.486925
1962-03-30,1.490248
1962-04-02,1.494116
1962-04-03,1.500168
1962-04-04,1.513048
1962-04-05,1.502133
1962-04-06,1.508235
1962-04-09,1.508086
1962-04-10,1.507403
1962-04-11,1.499925
1962-04-12,1.502627
1962-04-13,1.505338
1962-04-16,1.505188
1962-04-17,1.504505
1962-04-18,1.510628
1962-04-19,1.506528
1962-04-23,1.499848
1962-04-24,1.495789
1962-04-25,1.495111
1962-04-26,1.494434
1962-04-27,1.503887
1962-04-30,1.503735
1962-05-01,1.503051
1962-05-02,1.502897
1962-05-03,1.506143
1962-05-04,1.505988
1962-05-07,1.506364
1962-05-08,1.506211
1962-05-09,1.509468
1962-05-10,1.512735
1962-05-11,1.512581
1962-05-14,1.509535
1962-05-15,1.505969
1962-05-16,1.502413
1962-05-17,1.502262
1962-05-18,1.491953
1962-05-21,1.485623
1962-05-22,1.488822
1962-05-23,1.488675
1962-05-24,1.491882
1962-05-25,1.495098
1962-05-28,1.498854
1962-05-29,1.491948
1962-05-31,1.492066
1962-06-01,1.495282
1962-06-04,1.495963
1962-06-05,1.492741
1962-06-06,1.496260
1962-06-07,1.496411
1962-06-08,1.499941
1962-06-11,1.500623
1962-06-12,1.504165
1962-06-13,1.500918
1962-06-14,1.494300
1962-06-15,1.494448
1962-06-18,1.491764
1962-06-19,1.485206
1962-06-20,1.485354
1962-06-21,1.488846
1962-06-22,1.488995
1962-06-25,1.476325
1962-06-26,1.473166
1962-06-27,1.476616
1962-06-28,1.473455
1962-06-29,1.470303
1962-07-02,1.470981
1962-07-03,1.472389
1962-07-05,1.474067
1962-07-06,1.465601
1962-07-09,1.461008
1962-07-10,1.465668
1962-07-11,1.467072
1962-07-12,1.471754
1962-07-13,1.473162
1962-07-16,1.471826
1962-07-17,1.473235
1962-07-18,1.474646
1962-07-19,1.476058
1962-07-20,1.480770
1962-07-23,1.482732
1962-07-24,1.484155
1962-07-25,1.485580
1962-07-26,1.490326
1962-07-27,1.488426
1962-07-30,1.487078
1962-07-31,1.488507
1962-08-01,1.489936
1962-08-02,1.499178
1962-08-03,1.495074
1962-08-06,1.494867
1962-08-07,1.494115
1962-08-08,1.493363
1962-08-09,1.495948
1962-08-10,1.495194
1962-08-13,1.494985
1962-08-14,1.500927
1962-08-15,1.500169
1962-08-16,1.506142
1962-08-17,1.505380
1962-08-20,1.508540
1962-08-21,1.511166
1962-08-22,1.510401
1962-08-23,1.509636
1962-08-24,1.508871
1962-08-27,1.505261
1962-08-28,1.504500
1962-08-29,1.503740
1962-08-30,1.499606
1962-08-31,1.498848
1962-09-04,1.498901
1962-09-05,1.496257
1962-09-06,1.496974
1962-09-07,1.494339
1962-09-10,1.495599
1962-09-11,1.496319
1962-09-12,1.500395
1962-09-13,1.501116
1962-09-14,1.501837
1962-09-17,1.503102
1962-09-18,1.503824
1962-09-19,1.504548
1962-09-20,1.505271
1962-09-21,1.505996
1962-09-24,1.510645
1962-09-25,1.511371
1962-09-26,1.512098
1962-09-27,1.516222
1962-09-28,1.520359
1962-10-01,1.525056
1962-10-02,1.528490
1962-10-03,1.531934
1962-10-04,1.531930
1962-10-05,1.528477
1962-10-08,1.529020
1962-10-09,1.529018
1962-10-10,1.532462
1962-10-11,1.532459
1962-10-15,1.533274
1962-10-16,1.533271
1962-10-17,1.529816
1962-10-18,1.533262
1962-10-19,1.547133
1962-10-22,1.537205
1962-10-23,1.533737
1962-10-24,1.533735
1962-10-25,1.530279
1962-10-26,1.533726
1962-10-29,1.534270
1962-10-30,1.534270
1962-10-31,1.534269
1962-11-01,1.534267
1962-11-02,1.534755
1962-11-05,1.539248
1962-11-07,1.540006
1962-11-08,1.543968
1962-11-09,1.547945
1962-11-13,1.545757
1962-11-14,1.542756
1962-11-15,1.543242
1962-11-16,1.540249
1962-11-19,1.537814
1962-11-20,1.541767
1962-11-21,1.542253
1962-11-23,1.543013
1962-11-26,1.544049
1962-11-27,1.544535
1962-11-28,1.545020
1962-11-29,1.545506
1962-11-30,1.545992
1962-12-03,1.543547
1962-12-04,1.539197
1962-12-05,1.538322
1962-12-06,1.540911
1962-12-07,1.540035
1962-12-10,1.543179
1962-12-11,1.545782
1962-12-12,1.548392
1962-12-13,1.547509
1962-12-14,1.546627
1962-12-17,1.549786
1962-12-18,1.552406
1962-12-19,1.551519
1962-12-20,1.550632
1962-12-21,1.549745
1962-12-24,1.552912
1962-12-26,1.552296
1962-12-27,1.547899
1962-12-28,1.543516
1962-12-31,1.539694
1963-01-02,1.542564
1963-01-03,1.543045
1963-01-04,1.536563
1963-01-07,1.541058
1963-01-08,1.538060
1963-01-09,1.538540
1963-01-10,1.542495
1963-01-11,1.546463
1963-01-14,1.547491
1963-01-15,1.547973
1963-01-16,1.548456
1963-01-17,1.541950
1963-01-18,1.538954
1963-01-21,1.536516
1963-01-22,1.533538
1963-01-23,1.534018
1963-01-24,1.534497
1963-01-25,1.538432
1963-01-28,1.536000
1963-01-29,1.536481
1963-01-30,1.540422
1963-01-31,1.537436
1963-02-01,1.537916
1963-02-04,1.535159
1963-02-05,1.535308
1963-02-06,1.535456
1963-02-07,1.535605
1963-02-08,1.539209
1963-02-11,1.539908
1963-02-13,1.536871
1963-02-14,1.537021
1963-02-15,1.540629
1963-02-18,1.541330
1963-02-19,1.541481
1963-02-20,1.541631
1963-02-21,1.538316
1963-02-25,1.535842
1963-02-26,1.535994
1963-02-27,1.536146
1963-02-28,1.539750
1963-03-01,1.539902
1963-03-04,1.540280
1963-03-05,1.543572
