# pofo simdata v1
# id: ZROZ
# name: PIMCO 25+Y zero-coupon: 1.65× long Treasury
# method: cash + 1.65×(VUSTX − cash) (leveraged long Treasury ≈ 25+ STRIPS duration, 1986→), real ZROZ grafted from 2009
# validation: corr=0.964 (weekly 0.972) beta=1.01 TE=6.2%/yr CAGR sim 2.15% vs real 1.67% (overlap 4208 d from 2009-11-04 to 2026-07-31) vs ZROZ
# generated: 2026-08-08
date,close
1962-01-01,1.404133
1962-01-02,1.404035
1962-01-03,1.404768
1962-01-04,1.408634
1962-01-05,1.406228
1962-01-08,1.404346
1962-01-09,1.405077
1962-01-10,1.402681
1962-01-11,1.406534
1962-01-12,1.404136
1962-01-15,1.402266
1962-01-16,1.399884
1962-01-17,1.403728
1962-01-18,1.404461
1962-01-19,1.405195
1962-01-22,1.409577
1962-01-23,1.407181
1962-01-24,1.407919
1962-01-25,1.402408
1962-01-26,1.403144
1962-01-29,1.401293
1962-01-30,1.402029
1962-01-31,1.402765
1962-02-01,1.403500
1962-02-02,1.404343
1962-02-05,1.408826
1962-02-06,1.406549
1962-02-07,1.407393
1962-02-08,1.411360
1962-02-09,1.415340
1962-02-13,1.420122
1962-02-14,1.424129
1962-02-15,1.421811
1962-02-16,1.416346
1962-02-19,1.420864
1962-02-20,1.409132
1962-02-21,1.416225
1962-02-23,1.420481
1962-02-26,1.425016
1962-02-27,1.422709
1962-02-28,1.429887
1962-03-01,1.433924
1962-03-02,1.433917
1962-03-05,1.431254
1962-03-06,1.431247
1962-03-07,1.434422
1962-03-08,1.437606
1962-03-09,1.440799
1962-03-12,1.444530
1962-03-13,1.450973
1962-03-14,1.450960
1962-03-15,1.444475
1962-03-16,1.447689
1962-03-19,1.451441
1962-03-20,1.457927
1962-03-21,1.461180
1962-03-22,1.474306
1962-03-23,1.467673
1962-03-26,1.461614
1962-03-27,1.464877
1962-03-28,1.464862
1962-03-29,1.468135
1962-03-30,1.471416
1962-04-02,1.475235
1962-04-03,1.481211
1962-04-04,1.493928
1962-04-05,1.483151
1962-04-06,1.489176
1962-04-09,1.489029
1962-04-10,1.488354
1962-04-11,1.480971
1962-04-12,1.483638
1962-04-13,1.486315
1962-04-16,1.486167
1962-04-17,1.485493
1962-04-18,1.491538
1962-04-19,1.487490
1962-04-23,1.480895
1962-04-24,1.476886
1962-04-25,1.476218
1962-04-26,1.475549
1962-04-27,1.484882
1962-04-30,1.484732
1962-05-01,1.484057
1962-05-02,1.483905
1962-05-03,1.487110
1962-05-04,1.486957
1962-05-07,1.487329
1962-05-08,1.487177
1962-05-09,1.490393
1962-05-10,1.493619
1962-05-11,1.493467
1962-05-14,1.490459
1962-05-15,1.486938
1962-05-16,1.483428
1962-05-17,1.483278
1962-05-18,1.473099
1962-05-21,1.466850
1962-05-22,1.470008
1962-05-23,1.469862
1962-05-24,1.473029
1962-05-25,1.476204
1962-05-28,1.479913
1962-05-29,1.473094
1962-05-31,1.473211
1962-06-01,1.476387
1962-06-04,1.477058
1962-06-05,1.473877
1962-06-06,1.477352
1962-06-07,1.477501
1962-06-08,1.480986
1962-06-11,1.481660
1962-06-12,1.485157
1962-06-13,1.481951
1962-06-14,1.475416
1962-06-15,1.475563
1962-06-18,1.472913
1962-06-19,1.466437
1962-06-20,1.466584
1962-06-21,1.470032
1962-06-22,1.470179
1962-06-25,1.457669
1962-06-26,1.454549
1962-06-27,1.457956
1962-06-28,1.454835
1962-06-29,1.451723
1962-07-02,1.452393
1962-07-03,1.453783
1962-07-05,1.455439
1962-07-06,1.447080
1962-07-09,1.442545
1962-07-10,1.447147
1962-07-11,1.448533
1962-07-12,1.453156
1962-07-13,1.454546
1962-07-16,1.453226
1962-07-17,1.454618
1962-07-18,1.456011
1962-07-19,1.457405
1962-07-20,1.462058
1962-07-23,1.463995
1962-07-24,1.465400
1962-07-25,1.466807
1962-07-26,1.471493
1962-07-27,1.469617
1962-07-30,1.468286
1962-07-31,1.469697
1962-08-01,1.471108
1962-08-02,1.480233
1962-08-03,1.476181
1962-08-06,1.475976
1962-08-07,1.475234
1962-08-08,1.474491
1962-08-09,1.477044
1962-08-10,1.476300
1962-08-13,1.476093
1962-08-14,1.481960
1962-08-15,1.481212
1962-08-16,1.487109
1962-08-17,1.486356
1962-08-20,1.489476
1962-08-21,1.492070
1962-08-22,1.491314
1962-08-23,1.490559
1962-08-24,1.489804
1962-08-27,1.486239
1962-08-28,1.485487
1962-08-29,1.484737
1962-08-30,1.480655
1962-08-31,1.479908
1962-09-04,1.479960
1962-09-05,1.477349
1962-09-06,1.478057
1962-09-07,1.475455
1962-09-10,1.476699
1962-09-11,1.477410
1962-09-12,1.481434
1962-09-13,1.482146
1962-09-14,1.482859
1962-09-17,1.484107
1962-09-18,1.484821
1962-09-19,1.485535
1962-09-20,1.486249
1962-09-21,1.486965
1962-09-24,1.491555
1962-09-25,1.492272
1962-09-26,1.492989
1962-09-27,1.497061
1962-09-28,1.501147
1962-10-01,1.505784
1962-10-02,1.509175
1962-10-03,1.512575
1962-10-04,1.512571
1962-10-05,1.509162
1962-10-08,1.509698
1962-10-09,1.509696
1962-10-10,1.513097
1962-10-11,1.513094
1962-10-15,1.513898
1962-10-16,1.513896
1962-10-17,1.510484
1962-10-18,1.513887
1962-10-19,1.527582
1962-10-22,1.517779
1962-10-23,1.514356
1962-10-24,1.514353
1962-10-25,1.510941
1962-10-26,1.514345
1962-10-29,1.514882
1962-10-30,1.514882
1962-10-31,1.514880
1962-11-01,1.514879
1962-11-02,1.515361
1962-11-05,1.519797
1962-11-07,1.520545
1962-11-08,1.524457
1962-11-09,1.528384
1962-11-13,1.526224
1962-11-14,1.523261
1962-11-15,1.523741
1962-11-16,1.520785
