# pofo simdata v1
# id: ZROZ
# name: PIMCO 25+Y zero-coupon: 1.65× long Treasury
# method: cash + 1.65×(VUSTX − cash) (leveraged long Treasury ≈ 25+ STRIPS duration, 1986→), real ZROZ grafted from 2009
# validation: corr=0.965 (weekly 0.972) beta=1.01 TE=6.1%/yr CAGR sim 1.90% vs real 1.70% (overlap 4235 d from 2009-11-04 to 2026-09-09) vs ZROZ
# generated: 2026-09-10
date,close
1962-01-01,1.404133
1962-01-02,1.404036
1962-01-03,1.404768
1962-01-04,1.408634
1962-01-05,1.406228
1962-01-08,1.404347
1962-01-09,1.405077
1962-01-10,1.402682
1962-01-11,1.406535
1962-01-12,1.404137
1962-01-15,1.402267
1962-01-16,1.399885
1962-01-17,1.403729
1962-01-18,1.404462
1962-01-19,1.405196
1962-01-22,1.409577
1962-01-23,1.407181
1962-01-24,1.407919
1962-01-25,1.402409
1962-01-26,1.403145
1962-01-29,1.401293
1962-01-30,1.402029
1962-01-31,1.402766
1962-02-01,1.403501
1962-02-02,1.404343
1962-02-05,1.408827
1962-02-06,1.406549
1962-02-07,1.407394
1962-02-08,1.411360
1962-02-09,1.415341
1962-02-13,1.420122
1962-02-14,1.424130
1962-02-15,1.421811
1962-02-16,1.416347
1962-02-19,1.420864
1962-02-20,1.409132
1962-02-21,1.416226
1962-02-23,1.420481
1962-02-26,1.425017
1962-02-27,1.422710
1962-02-28,1.429888
1962-03-01,1.433925
1962-03-02,1.433918
1962-03-05,1.431254
1962-03-06,1.431247
1962-03-07,1.434423
1962-03-08,1.437607
1962-03-09,1.440800
1962-03-12,1.444531
1962-03-13,1.450974
1962-03-14,1.450961
1962-03-15,1.444476
1962-03-16,1.447689
1962-03-19,1.451442
1962-03-20,1.457927
1962-03-21,1.461181
1962-03-22,1.474306
1962-03-23,1.467674
1962-03-26,1.461614
1962-03-27,1.464878
1962-03-28,1.464863
1962-03-29,1.468135
1962-03-30,1.471416
1962-04-02,1.475235
1962-04-03,1.481212
1962-04-04,1.493928
1962-04-05,1.483152
1962-04-06,1.489177
1962-04-09,1.489029
1962-04-10,1.488355
1962-04-11,1.480971
1962-04-12,1.483639
1962-04-13,1.486316
1962-04-16,1.486167
1962-04-17,1.485494
1962-04-18,1.491539
1962-04-19,1.487491
1962-04-23,1.480895
1962-04-24,1.476887
1962-04-25,1.476218
1962-04-26,1.475550
1962-04-27,1.484883
1962-04-30,1.484733
1962-05-01,1.484058
1962-05-02,1.483906
1962-05-03,1.487110
1962-05-04,1.486958
1962-05-07,1.487329
1962-05-08,1.487178
1962-05-09,1.490394
1962-05-10,1.493620
1962-05-11,1.493468
1962-05-14,1.490460
1962-05-15,1.486938
1962-05-16,1.483428
1962-05-17,1.483279
1962-05-18,1.473100
1962-05-21,1.466850
1962-05-22,1.470009
1962-05-23,1.469863
1962-05-24,1.473029
1962-05-25,1.476205
1962-05-28,1.479914
1962-05-29,1.473095
1962-05-31,1.473211
1962-06-01,1.476387
1962-06-04,1.477059
1962-06-05,1.473878
1962-06-06,1.477353
1962-06-07,1.477501
1962-06-08,1.480987
1962-06-11,1.481660
1962-06-12,1.485158
1962-06-13,1.481952
1962-06-14,1.475417
1962-06-15,1.475563
1962-06-18,1.472913
1962-06-19,1.466438
1962-06-20,1.466585
1962-06-21,1.470032
1962-06-22,1.470180
1962-06-25,1.457669
1962-06-26,1.454550
1962-06-27,1.457957
1962-06-28,1.454835
1962-06-29,1.451723
1962-07-02,1.452393
1962-07-03,1.453784
1962-07-05,1.455440
1962-07-06,1.447081
1962-07-09,1.442546
1962-07-10,1.447148
1962-07-11,1.448534
1962-07-12,1.453156
1962-07-13,1.454547
1962-07-16,1.453227
1962-07-17,1.454618
1962-07-18,1.456012
1962-07-19,1.457406
1962-07-20,1.462058
1962-07-23,1.463995
1962-07-24,1.465400
1962-07-25,1.466807
1962-07-26,1.471493
1962-07-27,1.469618
1962-07-30,1.468287
1962-07-31,1.469697
1962-08-01,1.471109
1962-08-02,1.480233
1962-08-03,1.476181
1962-08-06,1.475977
1962-08-07,1.475235
1962-08-08,1.474492
1962-08-09,1.477045
1962-08-10,1.476300
1962-08-13,1.476093
1962-08-14,1.481961
1962-08-15,1.481213
1962-08-16,1.487109
1962-08-17,1.486357
1962-08-20,1.489477
1962-08-21,1.492071
1962-08-22,1.491315
1962-08-23,1.490559
1962-08-24,1.489804
1962-08-27,1.486239
1962-08-28,1.485488
1962-08-29,1.484738
1962-08-30,1.480656
1962-08-31,1.479908
1962-09-04,1.479960
1962-09-05,1.477350
1962-09-06,1.478057
1962-09-07,1.475455
1962-09-10,1.476699
1962-09-11,1.477410
1962-09-12,1.481435
1962-09-13,1.482147
1962-09-14,1.482859
1962-09-17,1.484108
1962-09-18,1.484821
1962-09-19,1.485535
1962-09-20,1.486250
1962-09-21,1.486965
1962-09-24,1.491555
1962-09-25,1.492273
1962-09-26,1.492990
1962-09-27,1.497062
1962-09-28,1.501147
1962-10-01,1.505785
1962-10-02,1.509175
1962-10-03,1.512576
1962-10-04,1.512572
1962-10-05,1.509163
1962-10-08,1.509699
1962-10-09,1.509697
1962-10-10,1.513097
1962-10-11,1.513094
1962-10-15,1.513899
1962-10-16,1.513896
1962-10-17,1.510485
1962-10-18,1.513887
1962-10-19,1.527583
1962-10-22,1.517780
1962-10-23,1.514356
1962-10-24,1.514354
1962-10-25,1.510941
1962-10-26,1.514345
1962-10-29,1.514883
1962-10-30,1.514882
1962-10-31,1.514881
1962-11-01,1.514879
1962-11-02,1.515361
1962-11-05,1.519797
1962-11-07,1.520545
1962-11-08,1.524458
1962-11-09,1.528384
1962-11-13,1.526224
1962-11-14,1.523261
1962-11-15,1.523741
1962-11-16,1.520785
1962-11-19,1.518382
1962-11-20,1.522284
1962-11-21,1.522764
1962-11-23,1.523515
1962-11-26,1.524537
1962-11-27,1.525017
1962-11-28,1.525497
1962-11-29,1.525976
1962-11-30,1.526456
1962-12-03,1.524042
1962-12-04,1.519747
1962-12-05,1.518883
1962-12-06,1.521439
1962-12-07,1.520575
1962-12-10,1.523679
1962-12-11,1.526249
1962-12-12,1.528825
1962-12-13,1.527954
1962-12-14,1.527083
1962-12-17,1.530202
1962-12-18,1.532789
1962-12-19,1.531913
1962-12-20,1.531038
1962-12-21,1.530162
1962-12-24,1.533289
1962-12-26,1.532681
1962-12-27,1.528339
1962-12-28,1.524011
1962-12-31,1.520238
