# pofo simdata v1
# id: ZROZ
# name: PIMCO 25+Y zero-coupon: 1.65× long Treasury
# method: 1.65×(VUSTX − cash) (leveraged long Treasury ≈ 25+ STRIPS duration, 1986→), real ZROZ grafted from 2009
# validation: corr=0.963 (weekly 0.972) beta=1.00 TE=6.2%/yr CAGR sim 0.90% vs real 2.06% (overlap 4185 d from 2009-11-04 to 2026-07-01) vs ZROZ
# generated: 2026-07-03
date,close
1962-01-01,18.995508
1962-01-02,18.992149
1962-01-03,19.000025
1962-01-04,19.050254
1962-01-05,19.015659
1962-01-08,18.988149
1962-01-09,18.995933
1962-01-10,18.961453
1962-01-11,19.011423
1962-01-12,18.976916
1962-01-15,18.949563
1962-01-16,18.915309
1962-01-17,18.965200
1962-01-18,18.973040
1962-01-19,18.980921
1962-01-22,19.038063
1962-01-23,19.003678
1962-01-24,19.011634
1962-01-25,18.935216
1962-01-26,18.943160
1962-01-29,18.916156
1962-01-30,18.924089
1962-01-31,18.932025
1962-02-01,18.939890
1962-02-02,18.949237
1962-02-05,19.007731
1962-02-06,18.974983
1962-02-07,18.984360
1962-02-08,19.035810
1962-02-09,19.087440
1962-02-13,19.149863
1962-02-14,19.201810
1962-02-15,19.168400
1962-02-16,19.092568
1962-02-19,19.151317
1962-02-20,18.991057
1962-02-21,19.084588
1962-02-23,19.139868
1962-02-26,19.198937
1962-02-27,19.165826
1962-02-28,19.260454
1962-03-01,19.312765
1962-03-02,19.310616
1962-03-05,19.272684
1962-03-06,19.270524
1962-03-07,19.311202
1962-03-08,19.351957
1962-03-09,19.392826
1962-03-12,19.440923
1962-03-13,19.525511
1962-03-14,19.523206
1962-03-15,19.433820
1962-03-16,19.474948
1962-03-19,19.523322
1962-03-20,19.608470
1962-03-21,19.650125
1962-03-22,19.824524
1962-03-23,19.733225
1962-03-26,19.649637
1962-03-27,19.691397
1962-03-28,19.689075
1962-03-29,19.730924
1962-03-30,19.772865
1962-04-02,19.822028
1962-04-03,19.900174
1962-04-04,20.068867
1962-04-05,19.921949
1962-04-06,20.000727
1962-04-09,19.996607
1962-04-10,19.985395
