# pofo simdata v1
# id: ZROZ
# name: PIMCO 25+Y zero-coupon — yield curves (imported ref.)
# method: 1.65×(VUSTX − cash) (leveraged long Treasury ≈ 25+ STRIPS duration, 1986→), real ZROZ grafted from 2009
# validation: corr=0.965 (weekly 0.972) beta=1.00 TE=6.1%/yr CAGR sim 0.92% vs real 2.16% (overlap 4174 d from 2009-11-04 to 2026-06-11) vs ZROZ
# generated: 2026-06-13
date,close
1986-05-19,12.673778
1986-05-20,12.626833
1986-05-21,12.830439
1986-05-22,12.783221
1986-05-23,12.819970
1986-05-27,12.919699
1986-05-28,12.640906
1986-05-29,12.600265
1986-05-30,12.595068
1986-06-02,12.318616
1986-06-03,12.354852
1986-06-04,12.308264
1986-06-05,12.241030
1986-06-06,12.524341
1986-06-09,12.415214
1986-06-10,12.327208
1986-06-11,12.301471
1986-06-12,12.358250
1986-06-13,12.456457
1986-06-16,12.741503
1986-06-17,12.736398
1986-06-18,12.668648
1986-06-19,12.538547
1986-06-20,12.637267
1986-06-23,12.757085
1986-06-24,12.835518
1986-06-25,12.872268
1986-06-26,12.888070
1986-06-27,12.966773
1986-06-30,13.151749
1986-07-01,13.146617
1986-07-02,13.141461
1986-07-03,13.284778
1986-07-07,13.258361
1986-07-08,13.040457
1986-07-09,13.119945
1986-07-10,13.199610
1986-07-11,13.194554
1986-07-14,13.210817
1986-07-15,13.227040
1986-07-16,13.391870
1986-07-17,13.216195
1986-07-18,13.190017
1986-07-21,13.227432
1986-07-22,13.095226
1986-07-23,12.879114
1986-07-24,12.769314
1986-07-25,12.722670
1986-07-28,12.571748
1986-07-29,12.546141
1986-07-30,12.624281
1986-07-31,12.870434
1986-08-01,12.865555
1986-08-04,12.902801
1986-08-05,12.813668
1986-08-06,12.724806
1986-08-07,12.782905
1986-08-08,13.050942
1986-08-11,13.257621
1986-08-12,13.231422
1986-08-13,13.354110
1986-08-14,13.370572
1986-08-15,13.386996
1986-08-18,13.403452
1986-08-19,13.526633
1986-08-20,13.628804
1986-08-21,13.623896
1986-08-22,13.576189
1986-08-25,13.485658
1986-08-26,13.502379
1986-08-27,13.476322
1986-08-28,13.599787
1986-08-29,13.774047
1986-09-02,13.682741
1986-09-03,13.310801
1986-09-04,13.306234
1986-09-05,13.088120
1986-09-08,12.998799
1986-09-09,13.015482
1986-09-10,13.011051
1986-09-11,12.773987
1986-09-12,12.643659
1986-09-15,12.639379
1986-09-16,12.635101
1986-09-17,12.756207
1986-09-18,12.689058
1986-09-19,12.412771
1986-09-22,12.615805
1986-09-23,12.528070
1986-09-24,12.690114
1986-09-25,12.727551
1986-09-26,12.723192
1986-09-29,12.614289
1986-09-30,12.859357
1986-10-01,12.960522
1986-10-02,12.934952
1986-10-03,13.078621
1986-10-06,13.074262
1986-10-07,13.069939
1986-10-08,13.023162
1986-10-09,12.912903
1986-10-10,12.866416
1986-10-13,12.862154
1986-10-14,12.710345
1986-10-15,12.685107
1986-10-16,12.701744
1986-10-17,12.634558
1986-10-20,12.462922
1986-10-21,12.604141
1986-10-22,12.662394
1986-10-23,12.762560
1986-10-24,12.737183
1986-10-27,12.816628
1986-10-28,12.812273
1986-10-29,12.891867
1986-10-30,13.034732
1986-10-31,13.100476
1986-11-03,13.245110
1986-11-04,13.197787
1986-11-05,13.171943
1986-11-06,13.103406
1986-11-07,12.971227
1986-11-10,12.881939
1986-11-11,12.877368
1986-11-12,12.936148
1986-11-13,13.016203
1986-11-14,13.075197
1986-11-17,13.176760
1986-11-18,13.214660
1986-11-19,13.337922
1986-11-20,13.311876
1986-11-21,13.328557
1986-11-24,13.366637
1986-11-25,13.319131
1986-11-26,13.293070
1986-11-28,13.423614
1986-12-01,13.375798
1986-12-02,13.457114
1986-12-03,13.603236
1986-12-04,13.685024
1986-12-05,13.593393
1986-12-08,13.566928
1986-12-09,13.540452
1986-12-10,13.578734
1986-12-11,13.617077
1986-12-12,13.482447
1986-12-15,13.456062
1986-12-16,13.429706
1986-12-17,13.467784
1986-12-18,13.462811
1986-12-19,13.479349
1986-12-22,13.496030
1986-12-23,13.512632
1986-12-24,13.550761
1986-12-26,13.524276
1986-12-29,13.497831
1986-12-30,13.342330
1986-12-31,13.399821
1987-01-02,13.524305
1987-01-05,13.562652
1987-01-06,13.601066
1987-01-07,13.661190
1987-01-08,13.721475
1987-01-09,13.694855
1987-01-12,13.776945
1987-01-13,13.706767
1987-01-14,13.658534
1987-01-15,13.610347
1987-01-16,13.648903
1987-01-19,13.600768
1987-01-20,13.747511
1987-01-21,13.764462
1987-01-22,13.716205
1987-01-23,13.689677
1987-01-26,13.576452
1987-01-27,13.463557
1987-01-28,13.458717
1987-01-29,13.389330
1987-01-30,13.512050
1987-02-02,13.442038
1987-02-03,13.437100
1987-02-04,13.388920
1987-02-05,13.448795
1987-02-06,13.465492
1987-02-09,13.547063
1987-02-10,13.303460
1987-02-11,13.233861
1987-02-12,13.228783
