# pofo simdata v1
# id: WPEA
# name: iShares MSCI World Swap PEA: MSCI World net TR in EUR (1971 with -refdata)
# method: iShares Core MSCI World net TR in USD (real IWDA from 2009, MSCIWORLD-USD refdata + ^990100-USD-STRD daily shape before, 0.20%/yr TER) converted USD->EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971); real WPEA grafted from 2024
# validation: corr=0.856 (weekly 0.939) beta=0.86 TE=7.9%/yr CAGR sim 15.74% vs real 15.54% (overlap 560 d from 2024-04-02 to 2026-07-01) vs WPEA
# generated: 2026-07-18
date,close
1971-01-31,0.076577
1971-02-28,0.077428
1971-03-31,0.080723
1971-04-30,0.083397
1971-05-31,0.079566
1971-06-30,0.079165
1971-07-31,0.077063
1971-08-31,0.077273
1971-09-30,0.074757
1971-10-31,0.072318
1971-11-30,0.072323
1971-12-31,0.077854
1972-01-03,0.077913
1972-01-04,0.078011
1972-01-05,0.078568
1972-01-06,0.082207
1972-01-07,0.081943
1972-01-10,0.081416
1972-01-11,0.081265
1972-01-12,0.081232
1972-01-13,0.080106
1972-01-14,0.080047
1972-01-17,0.080002
1972-01-18,0.080241
1972-01-19,0.080086
1972-01-20,0.079960
1972-01-21,0.079855
1972-01-24,0.078870
1972-01-25,0.078614
1972-01-26,0.078432
1972-01-27,0.079015
1972-01-28,0.079432
1972-01-31,0.079222
1972-02-01,0.079224
1972-02-02,0.079247
1972-02-03,0.079217
1972-02-04,0.079360
1972-02-07,0.079276
1972-02-08,0.079368
1972-02-09,0.079808
1972-02-10,0.079862
1972-02-11,0.079587
1972-02-14,0.079227
1972-02-15,0.079540
1972-02-16,0.079547
1972-02-17,0.079810
1972-02-18,0.079717
1972-02-21,0.079905
1972-02-22,0.079974
1972-02-23,0.080293
1972-02-24,0.080547
1972-02-25,0.081634
1972-02-28,0.081672
1972-02-29,0.081692
1972-03-01,0.081950
1972-03-02,0.081866
1972-03-03,0.082311
1972-03-06,0.082512
1972-03-07,0.082427
1972-03-08,0.082510
1972-03-09,0.082199
1972-03-10,0.081932
1972-03-13,0.081456
1972-03-14,0.081844
1972-03-15,0.082077
1972-03-16,0.081866
1972-03-17,0.082247
1972-03-20,0.082302
1972-03-21,0.081689
1972-03-22,0.081894
1972-03-23,0.082550
1972-03-24,0.082581
1972-03-27,0.082439
1972-03-28,0.082277
1972-03-29,0.081958
1972-03-30,0.082317
1972-03-31,0.082323
1972-04-03,0.082606
1972-04-04,0.082983
1972-04-05,0.083601
1972-04-06,0.083858
1972-04-07,0.084144
1972-04-10,0.084069
1972-04-11,0.084099
1972-04-12,0.084632
1972-04-13,0.084758
1972-04-14,0.084691
1972-04-17,0.084480
1972-04-18,0.084670
1972-04-19,0.084855
1972-04-20,0.084585
1972-04-21,0.084430
1972-04-24,0.083871
1972-04-25,0.083287
1972-04-26,0.083132
1972-04-27,0.083397
1972-04-28,0.083668
1972-05-01,0.083674
1972-05-02,0.082954
1972-05-03,0.082960
1972-05-04,0.083005
1972-05-05,0.083272
1972-05-08,0.082933
1972-05-09,0.081962
1972-05-10,0.082176
1972-05-11,0.082601
1972-05-12,0.083184
1972-05-15,0.083667
1972-05-16,0.083763
1972-05-17,0.083842
1972-05-18,0.084394
1972-05-19,0.085173
1972-05-22,0.085389
1972-05-23,0.085396
1972-05-24,0.085631
1972-05-25,0.085956
1972-05-26,0.086011
1972-05-29,0.086036
1972-05-30,0.085728
1972-05-31,0.085306
1972-06-01,0.085315
1972-06-02,0.085431
1972-06-05,0.085024
1972-06-06,0.084768
