# pofo simdata v1
# id: MTH
# name: Amundi Euro Govt Bond 25+Y: long euro-gov bond
# method: long euro-area government bond TR (EUROGOV-LONG-EUR, ~30y constant maturity, ~1970, with the ECB daily 30y shape EUROGOV-LONG-DAILY from 2004) less 0.07%/yr TER; euro-native, real MTH grafted from 2017
# validation: corr=0.681 (weekly 0.771) beta=0.86 TE=13.3%/yr CAGR sim -3.10% vs real -3.66% (overlap 1353 d from 2018-09-11 to 2024-01-02) vs MTH
# generated: 2026-07-18
date,close
1970-01-01,1.253007
1970-02-01,1.242593
1970-03-01,1.224888
1970-04-01,1.238289
1970-05-01,1.226199
1970-06-01,1.211048
1970-07-01,1.230933
1970-08-01,1.234707
1970-09-01,1.241785
1970-10-01,1.248570
1970-11-01,1.264093
1970-12-01,1.291429
1971-01-01,1.341446
1971-02-01,1.360799
1971-03-01,1.367199
1971-04-01,1.375000
1971-05-01,1.378542
1971-06-01,1.368692
1971-07-01,1.373890
1971-08-01,1.390620
1971-09-01,1.403308
1971-10-01,1.425645
1971-11-01,1.443569
1971-12-01,1.461312
1972-01-01,1.487699
1972-02-01,1.515994
1972-03-01,1.530235
1972-04-01,1.531582
1972-05-01,1.552902
1972-06-01,1.555311
1972-07-01,1.561352
1972-08-01,1.572475
1972-09-01,1.581034
1972-10-01,1.573822
1972-11-01,1.566374
1972-12-01,1.557118
1973-01-01,1.557316
1973-02-01,1.578851
1973-03-01,1.580701
1973-04-01,1.579092
1973-05-01,1.545302
1973-06-01,1.537928
1973-07-01,1.541180
1973-08-01,1.545062
1973-09-01,1.544439
1973-10-01,1.564731
1973-11-01,1.566277
1973-12-01,1.552637
1974-01-01,1.539724
1974-02-01,1.501015
1974-03-01,1.486424
1974-04-01,1.483462
1974-05-01,1.458960
1974-06-01,1.413667
1974-07-01,1.409202
1974-08-01,1.411340
1974-09-01,1.421574
1974-10-01,1.437258
1974-11-01,1.477438
1974-12-01,1.482703
1975-01-01,1.554583
1975-02-01,1.595489
1975-03-01,1.628855
1975-04-01,1.641517
1975-05-01,1.686150
1975-06-01,1.711456
1975-07-01,1.741172
1975-08-01,1.740227
1975-09-01,1.735092
1975-10-01,1.776354
1975-11-01,1.812998
1975-12-01,1.826942
1976-01-01,1.821674
1976-02-01,1.832475
1976-03-01,1.821151
1976-04-01,1.789370
1976-05-01,1.766839
1976-06-01,1.738541
1976-07-01,1.785777
1976-08-01,1.763884
1976-09-01,1.782942
1976-10-01,1.776814
1976-11-01,1.817193
1976-12-01,1.831312
1977-01-01,1.857300
1977-02-01,1.870774
1977-03-01,1.897643
1977-04-01,1.912527
1977-05-01,1.946610
1977-06-01,1.954473
1977-07-01,1.983104
1977-08-01,2.011327
1977-09-01,2.039949
1977-10-01,2.054157
1977-11-01,2.083328
1977-12-01,2.106359
1978-01-01,2.157192
1978-02-01,2.177435
1978-03-01,2.212697
1978-04-01,2.256115
1978-05-01,2.250798
1978-06-01,2.282338
1978-07-01,2.299726
1978-08-01,2.328619
1978-09-01,2.326741
1978-10-01,2.309905
1978-11-01,2.320665
1978-12-01,2.378380
1979-01-01,2.405354
1979-02-01,2.400592
1979-03-01,2.401864
1979-04-01,2.400788
1979-05-01,2.365486
1979-06-01,2.347393
1979-07-01,2.342617
1979-08-01,2.350382
1979-09-01,2.358105
1979-10-01,2.345584
1979-11-01,2.313752
1979-12-01,2.284615
1980-01-01,2.292452
1980-02-01,2.216272
1980-03-01,2.143164
1980-04-01,2.183528
1980-05-01,2.255284
1980-06-01,2.305101
1980-07-01,2.325030
1980-08-01,2.342138
1980-09-01,2.317461
1980-10-01,2.290672
1980-11-01,2.292276
1980-12-01,2.327195
1981-01-01,2.337884
1981-02-01,2.281456
1981-03-01,2.265964
1981-04-01,2.258459
1981-05-01,2.170160
1981-06-01,2.175428
1981-07-01,2.183557
1981-08-01,2.188617
1981-09-01,2.186159
1981-10-01,2.244679
1981-11-01,2.274182
1981-12-01,2.343262
1982-01-01,2.381949
1982-02-01,2.404483
1982-03-01,2.475320
1982-04-01,2.527885
1982-05-01,2.563676
1982-06-01,2.561298
1982-07-01,2.600613
1982-08-01,2.693105
1982-09-01,2.768778
1982-10-01,2.832193
1982-11-01,2.865000
1982-12-01,2.977549
