# pofo simdata v1
# id: MTH
# name: Amundi Euro Govt Bond 25+Y: long euro-gov bond
# method: long euro-area government bond TR (EUROGOV-LONG-EUR, ~30y constant maturity, ~1970, with the ECB daily 30y shape EUROGOV-LONG-DAILY from 2004) less 0.07%/yr TER; euro-native, real MTH grafted from 2017
# validation: corr=0.759 (weekly 0.821) beta=0.86 TE=11.0%/yr CAGR sim -2.30% vs real -4.19% (overlap 1946 d from 2018-09-11 to 2026-05-04) vs MTH
# generated: 2026-08-19
date,close
1970-01-01,1.252804
1970-02-01,1.242386
1970-03-01,1.224680
1970-04-01,1.238087
1970-05-01,1.225995
1970-06-01,1.210842
1970-07-01,1.230730
1970-08-01,1.234503
1970-09-01,1.241583
1970-10-01,1.248358
1970-11-01,1.263883
1970-12-01,1.291219
1971-01-01,1.341230
1971-02-01,1.360572
1971-03-01,1.366969
1971-04-01,1.374775
1971-05-01,1.378318
1971-06-01,1.368458
1971-07-01,1.373655
1971-08-01,1.390390
1971-09-01,1.403073
1971-10-01,1.425410
1971-11-01,1.443323
1971-12-01,1.461073
1972-01-01,1.487448
1972-02-01,1.515743
1972-03-01,1.529975
1972-04-01,1.531332
1972-05-01,1.552651
1972-06-01,1.555051
1972-07-01,1.561087
1972-08-01,1.572209
1972-09-01,1.580771
1972-10-01,1.573568
1972-11-01,1.566115
1972-12-01,1.556858
1973-01-01,1.557062
1973-02-01,1.578596
1973-03-01,1.580434
1973-04-01,1.578832
1973-05-01,1.545047
1973-06-01,1.537675
1973-07-01,1.540922
1973-08-01,1.544808
1973-09-01,1.544180
1973-10-01,1.564463
1973-11-01,1.566020
1973-12-01,1.552385
1974-01-01,1.539469
1974-02-01,1.500769
1974-03-01,1.486175
1974-04-01,1.483211
1974-05-01,1.458720
1974-06-01,1.413434
1974-07-01,1.408969
1974-08-01,1.411109
1974-09-01,1.421336
1974-10-01,1.437022
1974-11-01,1.477191
1974-12-01,1.482455
1975-01-01,1.554318
1975-02-01,1.595228
1975-03-01,1.628579
1975-04-01,1.641248
1975-05-01,1.685875
1975-06-01,1.711170
1975-07-01,1.740877
1975-08-01,1.739934
1975-09-01,1.734805
1975-10-01,1.776052
1975-11-01,1.812699
1975-12-01,1.826635
1976-01-01,1.821369
1976-02-01,1.832162
1976-03-01,1.820854
1976-04-01,1.789071
1976-05-01,1.766540
1976-06-01,1.738256
1976-07-01,1.785485
1976-08-01,1.763584
1976-09-01,1.782640
1976-10-01,1.776524
1976-11-01,1.816890
1976-12-01,1.831004
1977-01-01,1.856995
1977-02-01,1.870457
1977-03-01,1.897329
1977-04-01,1.912213
1977-05-01,1.946283
1977-06-01,1.954151
1977-07-01,1.982769
1977-08-01,2.010996
1977-09-01,2.039607
1977-10-01,2.053808
1977-11-01,2.082986
1977-12-01,2.106000
1978-01-01,2.156835
1978-02-01,2.177070
1978-03-01,2.212335
1978-04-01,2.255745
1978-05-01,2.250427
1978-06-01,2.281959
1978-07-01,2.299351
1978-08-01,2.328240
1978-09-01,2.326360
1978-10-01,2.309520
1978-11-01,2.320276
1978-12-01,2.377977
1979-01-01,2.404947
1979-02-01,2.400201
1979-03-01,2.401464
1979-04-01,2.400393
1979-05-01,2.365099
1979-06-01,2.346994
1979-07-01,2.342219
1979-08-01,2.350000
