# pofo simdata v1
# id: MTH
# name: Amundi Euro Govt Bond 25+Y: long euro-gov bond
# method: long euro-area government bond TR (EUROGOV-LONG-EUR, 24y constant maturity, modified duration ~17, ~1970; the real ECB 25y curve point sets level and shape from 2004 via EUROGOV-LONG-DAILY) less 0.07%/yr TER; euro-native, real MTH grafted from 2017
# validation: corr=0.779 (weekly 0.905) beta=0.88 TE=10.5%/yr CAGR sim -4.64% vs real -4.10% (overlap 2014 d from 2018-09-11 to 2026-08-07) vs MTH
# generated: 2026-08-19
date,close
1970-01-01,1.087056
1970-02-01,1.078016
1970-03-01,1.062652
1970-04-01,1.074285
1970-05-01,1.063793
1970-06-01,1.050645
1970-07-01,1.067902
1970-08-01,1.071176
1970-09-01,1.077319
1970-10-01,1.083198
1970-11-01,1.096669
1970-12-01,1.120388
1971-01-01,1.163782
1971-02-01,1.180565
1971-03-01,1.186117
1971-04-01,1.192889
1971-05-01,1.195964
1971-06-01,1.187408
1971-07-01,1.191918
1971-08-01,1.206439
1971-09-01,1.217444
1971-10-01,1.236825
1971-11-01,1.252369
1971-12-01,1.267770
1972-01-01,1.290656
1972-02-01,1.315207
1972-03-01,1.327556
1972-04-01,1.328733
1972-05-01,1.347233
1972-06-01,1.349315
1972-07-01,1.354552
1972-08-01,1.364203
1972-09-01,1.371632
1972-10-01,1.365381
1972-11-01,1.358914
1972-12-01,1.350882
1973-01-01,1.351060
1973-02-01,1.369744
1973-03-01,1.371340
1973-04-01,1.369949
1973-05-01,1.340635
1973-06-01,1.334238
1973-07-01,1.337055
1973-08-01,1.340427
1973-09-01,1.339882
1973-10-01,1.357482
1973-11-01,1.358832
1973-12-01,1.347002
1974-01-01,1.335794
1974-02-01,1.302214
1974-03-01,1.289551
1974-04-01,1.286979
1974-05-01,1.265729
1974-06-01,1.226434
1974-07-01,1.222560
1974-08-01,1.224417
1974-09-01,1.233291
1974-10-01,1.246901
1974-11-01,1.281756
1974-12-01,1.286323
1975-01-01,1.348679
1975-02-01,1.384176
1975-03-01,1.413114
1975-04-01,1.424107
1975-05-01,1.462830
1975-06-01,1.484779
1975-07-01,1.510555
1975-08-01,1.509737
1975-09-01,1.505287
1975-10-01,1.541077
1975-11-01,1.572876
1975-12-01,1.584968
1976-01-01,1.580399
1976-02-01,1.589764
1976-03-01,1.579951
1976-04-01,1.552374
1976-05-01,1.532823
1976-06-01,1.508281
1976-07-01,1.549262
1976-08-01,1.530259
1976-09-01,1.546793
1976-10-01,1.541487
1976-11-01,1.576512
1976-12-01,1.588758
1977-01-01,1.611311
1977-02-01,1.622992
1977-03-01,1.646308
1977-04-01,1.659223
1977-05-01,1.688786
1977-06-01,1.695613
1977-07-01,1.720444
1977-08-01,1.744937
1977-09-01,1.769763
1977-10-01,1.782086
1977-11-01,1.807403
1977-12-01,1.827372
1978-01-01,1.871482
1978-02-01,1.889040
1978-03-01,1.919638
1978-04-01,1.957305
1978-05-01,1.952691
1978-06-01,1.980051
1978-07-01,1.995142
1978-08-01,2.020209
1978-09-01,2.018578
1978-10-01,2.003966
1978-11-01,2.013299
1978-12-01,2.063366
1979-01-01,2.086768
1979-02-01,2.082650
1979-03-01,2.083745
1979-04-01,2.082816
1979-05-01,2.052192
1979-06-01,2.036482
1979-07-01,2.032339
1979-08-01,2.039090
1979-09-01,2.045779
1979-10-01,2.034921
1979-11-01,2.007308
1979-12-01,1.982018
1980-01-01,1.988820
1980-02-01,1.922741
1980-03-01,1.859315
1980-04-01,1.894324
1980-05-01,1.956573
1980-06-01,1.999793
1980-07-01,2.017082
1980-08-01,2.031934
1980-09-01,2.010519
1980-10-01,1.987276
1980-11-01,1.988668
1980-12-01,2.018969
1981-01-01,2.028236
1981-02-01,1.979292
1981-03-01,1.965850
1981-04-01,1.959329
1981-05-01,1.882730
1981-06-01,1.887304
1981-07-01,1.894353
1981-08-01,1.898738
1981-09-01,1.896606
1981-10-01,1.947374
1981-11-01,1.972970
1981-12-01,2.032901
1982-01-01,2.066474
1982-02-01,2.086019
1982-03-01,2.147469
1982-04-01,2.193071
1982-05-01,2.224120
1982-06-01,2.222066
1982-07-01,2.256179
1982-08-01,2.336415
1982-09-01,2.402065
1982-10-01,2.457085
1982-11-01,2.485545
1982-12-01,2.583182
1983-01-01,2.664314
1983-02-01,2.705638
1983-03-01,2.775085
1983-04-01,2.812930
1983-05-01,2.813633
1983-06-01,2.814153
1983-07-01,2.853376
1983-08-01,2.865062
1983-09-01,2.886226
1983-10-01,2.934154
1983-11-01,2.954894
1983-12-01,3.030141
1984-01-01,3.101150
1984-02-01,3.181985
1984-03-01,3.241974
1984-04-01,3.274253
1984-05-01,3.277795
1984-06-01,3.343610
1984-07-01,3.410409
1984-08-01,3.476233
1984-09-01,3.542142
1984-10-01,3.701875
1984-11-01,3.798385
1984-12-01,3.898214
1985-01-01,4.044847
1985-02-01,4.048058
1985-03-01,4.061849
1985-04-01,4.154540
1985-05-01,4.194351
1985-06-01,4.242657
1985-07-01,4.291502
1985-08-01,4.370589
1985-09-01,4.460797
1985-10-01,4.550444
1985-11-01,4.641954
1985-12-01,4.705403
1986-01-01,4.844450
1986-02-01,4.893426
1986-03-01,5.169556
1986-04-01,5.514434
1986-05-01,5.706207
1986-06-01,5.709472
1986-07-01,5.760476
1986-08-01,5.902326
1986-09-01,5.958835
1986-10-01,5.949901
1986-11-01,5.926370
1986-12-01,6.006964
1987-01-01,6.059346
1987-02-01,6.074909
1987-03-01,6.141386
1987-04-01,6.168286
1987-05-01,6.102758
1987-06-01,6.023356
1987-07-01,5.916656
1987-08-01,5.791869
1987-09-01,5.727053
1987-10-01,5.644503
1987-11-01,5.942241
1987-12-01,6.065685
1988-01-01,6.194669
1988-02-01,6.406799
1988-03-01,6.502246
1988-04-01,6.559567
1988-05-01,6.520991
1988-06-01,6.637275
1988-07-01,6.617543
1988-08-01,6.599227
1988-09-01,6.676999
1988-10-01,6.799741
1988-11-01,6.849813
1988-12-01,6.803790
1989-01-01,6.810039
1989-02-01,6.716591
1989-03-01,6.625465
1989-04-01,6.708753
1989-05-01,6.712246
1989-06-01,6.813983
1989-07-01,6.879422
1989-08-01,6.965162
1989-09-01,6.929029
1989-10-01,6.879486
1989-11-01,6.772333
1989-12-01,6.782350
1990-01-01,6.722844
1990-02-01,6.530767
1990-03-01,6.516428
1990-04-01,6.672202
1990-05-01,6.774311
1990-06-01,6.886023
1990-07-01,7.025368
1990-08-01,6.871095
1990-09-01,6.838869
1990-10-01,6.932366
1990-11-01,7.047426
1990-12-01,7.181696
1991-01-01,7.259931
1991-02-01,7.568973
1991-03-01,7.673302
1991-04-01,7.906721
1991-05-01,8.061990
1991-06-01,8.085137
1991-07-01,8.036246
1991-08-01,8.122165
1991-09-01,8.331199
1991-10-01,8.493608
1991-11-01,8.531872
1991-12-01,8.621231
1992-01-01,8.906502
1992-02-01,9.030588
1992-03-01,9.072895
1992-04-01,9.114426
1992-05-01,9.222189
1992-06-01,9.102841
1992-07-01,9.016719
1992-08-01,9.042360
1992-09-01,9.181827
1992-10-01,9.102430
1992-11-01,9.450395
1992-12-01,9.486401
1993-01-01,9.757130
1993-02-01,10.098421
1993-03-01,10.407671
1993-04-01,10.480251
1993-05-01,10.669033
1993-06-01,11.013287
1993-07-01,11.493083
1993-08-01,12.128390
1993-09-01,12.592771
1993-10-01,13.002188
1993-11-01,13.059896
1993-12-01,13.410923
1994-01-01,14.226437
1994-02-01,14.017295
1994-03-01,13.407021
1994-04-01,13.340792
1994-05-01,13.034439
1994-06-01,12.345740
1994-07-01,12.408727
1994-08-01,12.161267
1994-09-01,11.766856
1994-10-01,11.813843
1994-11-01,11.950065
1994-12-01,12.019383
1995-01-01,11.899472
1995-02-01,12.156401
1995-03-01,11.984574
1995-04-01,12.264910
1995-05-01,12.907927
1995-06-01,13.042040
1995-07-01,13.186369
1995-08-01,13.587504
1995-09-01,13.830948
1995-10-01,13.769783
1995-11-01,14.301386
1995-12-01,14.887404
1996-01-01,15.574055
1996-02-01,15.326967
1996-03-01,15.161398
1996-04-01,15.589380
1996-05-01,15.914694
1996-06-01,15.969481
1996-07-01,16.269849
1996-08-01,16.510980
1996-09-01,16.931877
1996-10-01,17.873677
1996-11-01,18.481555
1996-12-01,18.835167
1997-01-01,19.112657
1997-02-01,19.595417
1997-03-01,19.111620
1997-04-01,19.067243
1997-05-01,19.631698
1997-06-01,19.943776
1997-07-01,20.662564
1997-08-01,20.502821
1997-09-01,21.301667
1997-10-01,21.176780
1997-11-01,21.695375
1997-12-01,22.145546
1998-01-01,22.918836
1998-02-01,23.315667
1998-03-01,23.739853
