# pofo simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures: real managed-futures NAVs, then a TSMOM reconstruction
# method: the published net all-styles managed-futures composite the fund replicates, half of it projected onto the ten futures contracts the fund holds (the fund's own published process, run on the index), spliced behind it from 2000-03, volatility-matched to it and lifted +0.15%/yr for the fee load it carries; the raw composite for the quarter before that (+1.15%/yr), then real NAVs of Man AHL Diversified (1996-03, +1.89%/yr, its weekly NAVs projected onto the reconstruction's daily calendar), the file starting at that deepest donor's own first NAV, real DBMF grafted from 2019
# validation: corr=0.779 (weekly 0.846) beta=0.78 TE=8.2%/yr CAGR sim 7.76% vs real 9.19% (overlap 1817 d from 2019-05-08 to 2026-07-31) vs DBMF
# generated: 2026-08-21
date,close
1996-03-26,2.227543
1996-03-27,2.197284
1996-03-28,2.185111
1996-03-29,2.209906
1996-04-01,2.242651
1996-04-02,2.274067
1996-04-03,2.280772
1996-04-04,2.296231
1996-04-05,2.309189
1996-04-08,2.250924
1996-04-09,2.246615
1996-04-10,2.246649
1996-04-11,2.236524
1996-04-12,2.259151
1996-04-15,2.290728
1996-04-16,2.289981
1996-04-17,2.281907
1996-04-18,2.272444
1996-04-19,2.283030
1996-04-22,2.295495
1996-04-23,2.301766
1996-04-24,2.303605
1996-04-25,2.299135
1996-04-26,2.312070
1996-04-29,2.310735
1996-04-30,2.317834
1996-05-01,2.308553
1996-05-02,2.276790
1996-05-03,2.254105
1996-05-06,2.259744
1996-05-07,2.246042
1996-05-08,2.259402
1996-05-09,2.247446
1996-05-10,2.261680
1996-05-13,2.283830
1996-05-14,2.293892
1996-05-15,2.284363
1996-05-16,2.257083
1996-05-17,2.262144
1996-05-20,2.285118
1996-05-21,2.279193
1996-05-22,2.297099
1996-05-23,2.265876
1996-05-24,2.270773
1996-05-27,2.270635
1996-05-28,2.248775
1996-05-29,2.271048
1996-05-30,2.258019
1996-05-31,2.266155
1996-06-03,2.238542
1996-06-04,2.254929
1996-06-05,2.254659
1996-06-06,2.241723
1996-06-07,2.255185
1996-06-10,2.260984
1996-06-11,2.258329
1996-06-12,2.294275
1996-06-13,2.276621
1996-06-14,2.279041
1996-06-17,2.292210
1996-06-18,2.315084
1996-06-19,2.291275
1996-06-20,2.290083
1996-06-21,2.288508
1996-06-24,2.284725
1996-06-25,2.270604
1996-06-26,2.293053
1996-06-27,2.302083
1996-06-28,2.262963
1996-07-01,2.317680
1996-07-02,2.341632
1996-07-03,2.371837
1996-07-04,2.408982
1996-07-05,2.470724
1996-07-08,2.417177
1996-07-09,2.430534
1996-07-10,2.422404
1996-07-11,2.402808
1996-07-12,2.353423
1996-07-15,2.333527
1996-07-16,2.270640
1996-07-17,2.288055
1996-07-18,2.288255
1996-07-19,2.298462
1996-07-22,2.264714
1996-07-23,2.259402
1996-07-24,2.222228
1996-07-25,2.252267
1996-07-26,2.229023
1996-07-29,2.253618
1996-07-30,2.280793
1996-07-31,2.262670
1996-08-01,2.282365
1996-08-02,2.303660
1996-08-05,2.285046
1996-08-06,2.291664
1996-08-07,2.306513
1996-08-08,2.290640
1996-08-09,2.276707
1996-08-12,2.273962
1996-08-13,2.271747
1996-08-14,2.270306
1996-08-15,2.277487
1996-08-16,2.288133
1996-08-19,2.296498
1996-08-20,2.266953
1996-08-21,2.274543
1996-08-22,2.281191
1996-08-23,2.283830
1996-08-26,2.269509
1996-08-27,2.263709
1996-08-28,2.286583
1996-08-29,2.296067
1996-08-30,2.291398
1996-09-02,2.290315
1996-09-03,2.280873
1996-09-04,2.318814
1996-09-05,2.322905
1996-09-06,2.322204
1996-09-09,2.335911
1996-09-10,2.371388
1996-09-11,2.370159
1996-09-12,2.385926
1996-09-13,2.368225
1996-09-16,2.370749
1996-09-17,2.401314
1996-09-18,2.409283
1996-09-19,2.408082
1996-09-20,2.406683
1996-09-23,2.387909
1996-09-24,2.396123
1996-09-25,2.392261
1996-09-26,2.393979
1996-09-27,2.440392
1996-09-30,2.464769
1996-10-01,2.482673
1996-10-02,2.493481
1996-10-03,2.543325
1996-10-04,2.504339
1996-10-07,2.570691
1996-10-08,2.556444
1996-10-09,2.535415
1996-10-10,2.525109
1996-10-11,2.535908
1996-10-14,2.572130
1996-10-15,2.598168
1996-10-16,2.594407
1996-10-17,2.614731
1996-10-18,2.685658
1996-10-21,2.677099
1996-10-22,2.672295
1996-10-23,2.647747
1996-10-24,2.659883
1996-10-25,2.641226
1996-10-28,2.637602
1996-10-29,2.612877
1996-10-30,2.670932
1996-10-31,2.656565
1996-11-01,2.710854
1996-11-04,2.716337
1996-11-05,2.672956
1996-11-06,2.738952
1996-11-07,2.698009
1996-11-08,2.730882
1996-11-11,2.690596
1996-11-12,2.663763
1996-11-13,2.689951
1996-11-14,2.713082
1996-11-15,2.781236
1996-11-18,2.794722
1996-11-19,2.807730
1996-11-20,2.784698
1996-11-21,2.785537
1996-11-22,2.807420
1996-11-25,2.847126
1996-11-26,2.891497
1996-11-27,2.933555
1996-11-28,2.971843
1996-11-29,2.951537
1996-12-02,2.993820
1996-12-03,2.973656
1996-12-04,2.925777
1996-12-05,2.982280
1996-12-06,2.850712
1996-12-09,2.835543
1996-12-10,2.853738
1996-12-11,2.853189
1996-12-12,2.820957
1996-12-13,2.770077
1996-12-16,2.820193
1996-12-17,2.830340
1996-12-18,2.867326
1996-12-19,2.859537
1996-12-20,2.848500
1996-12-23,2.845516
1996-12-24,2.874922
1996-12-25,2.885223
1996-12-26,2.921348
1996-12-27,2.908035
1996-12-30,2.928414
1996-12-31,2.882371
1997-01-01,2.838721
1997-01-02,2.865440
1997-01-03,2.881817
1997-01-06,2.919974
1997-01-07,2.960204
1997-01-08,2.996804
1997-01-09,2.970421
1997-01-10,3.025956
1997-01-13,2.946890
1997-01-14,2.942876
1997-01-15,2.984855
1997-01-16,2.996092
1997-01-17,3.002918
1997-01-20,3.037681
1997-01-21,3.004674
1997-01-22,3.034393
1997-01-23,3.027140
1997-01-24,2.992089
1997-01-27,3.007675
1997-01-28,2.995641
1997-01-29,3.037849
1997-01-30,3.084643
1997-01-31,3.016517
1997-02-03,3.046226
1997-02-04,3.052430
1997-02-05,3.077081
1997-02-06,3.102161
1997-02-07,3.118955
1997-02-10,3.121442
1997-02-11,3.173495
1997-02-12,3.241438
1997-02-13,3.204161
1997-02-14,3.197409
1997-02-17,3.207905
1997-02-18,3.225163
1997-02-19,3.209098
1997-02-20,3.194462
1997-02-21,3.133895
1997-02-24,3.166803
1997-02-25,3.196214
1997-02-26,3.195240
1997-02-27,3.137867
1997-02-28,3.183455
1997-03-03,3.188467
1997-03-04,3.147655
1997-03-05,3.189359
1997-03-06,3.154685
1997-03-07,3.164368
1997-03-10,3.205170
1997-03-11,3.204359
1997-03-12,3.171707
1997-03-13,3.152993
1997-03-14,3.115677
1997-03-17,3.152396
1997-03-18,3.099377
1997-03-19,3.084592
1997-03-20,3.072653
1997-03-21,3.036197
1997-03-24,3.072710
1997-03-25,3.098755
1997-03-26,3.146076
1997-03-27,3.165362
1997-03-28,3.186036
1997-03-31,3.118040
1997-04-01,3.067251
1997-04-02,3.046603
1997-04-03,3.014504
1997-04-04,3.068404
1997-04-07,3.022934
1997-04-08,3.050979
1997-04-09,3.070866
1997-04-10,3.057605
1997-04-11,3.051979
1997-04-14,3.055001
1997-04-15,3.037904
1997-04-16,3.097381
1997-04-17,3.055961
1997-04-18,3.025965
1997-04-21,3.012997
1997-04-22,3.045731
1997-04-23,3.048644
1997-04-24,3.045274
1997-04-25,3.031893
1997-04-28,3.023161
1997-04-29,2.959463
1997-04-30,2.936239
1997-05-01,2.933939
1997-05-02,2.970829
1997-05-05,3.009678
1997-05-06,2.999724
1997-05-07,3.053144
1997-05-08,3.025699
1997-05-09,3.016177
1997-05-12,3.011373
1997-05-13,3.029028
1997-05-14,2.999310
1997-05-15,3.019210
1997-05-16,3.007810
1997-05-19,3.043561
1997-05-20,3.075196
1997-05-21,3.048838
1997-05-22,3.019353
1997-05-23,3.052583
1997-05-26,3.048674
1997-05-27,3.020952
1997-05-28,3.015140
1997-05-29,2.991861
1997-05-30,3.024462
1997-06-02,3.025033
1997-06-03,3.033321
1997-06-04,3.013527
1997-06-05,3.017147
1997-06-06,3.058797
1997-06-09,3.033491
1997-06-10,3.034697
1997-06-11,3.063143
1997-06-12,3.106747
1997-06-13,3.141056
1997-06-16,3.182691
1997-06-17,3.144237
1997-06-18,3.146529
1997-06-19,3.177643
1997-06-20,3.206629
1997-06-23,3.164355
1997-06-24,3.177922
1997-06-25,3.175246
1997-06-26,3.176375
1997-06-27,3.164641
1997-06-30,3.167820
1997-07-01,3.196243
1997-07-02,3.234863
1997-07-03,3.306220
1997-07-04,3.333306
