# pofo simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures: real managed-futures NAVs, then a TSMOM reconstruction
# method: the published net all-styles managed-futures composite the fund replicates, spliced behind it from 2000-01, volatility-matched to it and lifted +1.15%/yr to put its constituents' 2%/yr management load on the fund's own 0.85%, then real NAVs of Man AHL Diversified (1996-03, +1.89%/yr, its weekly NAVs projected onto the reconstruction's daily calendar), the file starting at that deepest donor's own first NAV, real DBMF grafted from 2019
# validation: corr=0.675 (weekly 0.749) beta=0.67 TE=10.0%/yr CAGR sim 7.22% vs real 9.19% (overlap 1817 d from 2019-05-08 to 2026-07-31) vs DBMF
# generated: 2026-08-07
date,close
1996-03-26,2.141328
1996-03-27,2.122013
1996-03-28,2.114571
1996-03-29,2.131579
1996-04-01,2.155864
1996-04-02,2.176996
1996-04-03,2.181908
1996-04-04,2.192516
1996-04-05,2.201461
1996-04-08,2.163823
1996-04-09,2.163508
1996-04-10,2.165927
1996-04-11,2.161795
1996-04-12,2.179101
1996-04-15,2.202124
1996-04-16,2.201959
1996-04-17,2.197054
1996-04-18,2.190991
1996-04-19,2.198305
1996-04-22,2.206708
1996-04-23,2.211789
1996-04-24,2.213945
1996-04-25,2.211896
1996-04-26,2.221287
1996-04-29,2.221372
1996-04-30,2.223354
1996-05-01,2.212122
1996-05-02,2.188690
1996-05-03,2.171226
1996-05-06,2.172298
1996-05-07,2.164784
1996-05-08,2.175038
1996-05-09,2.168648
1996-05-10,2.179503
1996-05-13,2.195473
1996-05-14,2.202102
1996-05-15,2.195988
1996-05-16,2.178206
1996-05-17,2.181619
1996-05-20,2.196709
1996-05-21,2.191779
1996-05-22,2.202386
1996-05-23,2.181027
1996-05-24,2.183127
1996-05-27,2.182768
1996-05-28,2.167537
1996-05-29,2.179526
1996-05-30,2.168256
1996-05-31,2.170823
1996-06-03,2.151881
1996-06-04,2.163990
1996-06-05,2.165224
1996-06-06,2.158061
1996-06-07,2.168398
1996-06-10,2.173475
1996-06-11,2.173643
1996-06-12,2.199011
1996-06-13,2.189240
1996-06-14,2.192864
1996-06-17,2.203521
1996-06-18,2.217960
1996-06-19,2.201839
1996-06-20,2.200729
1996-06-21,2.199421
1996-06-24,2.196315
1996-06-25,2.191919
1996-06-26,2.209812
1996-06-27,2.218648
1996-06-28,2.196992
1996-07-01,2.228026
1996-07-02,2.251401
1996-07-03,2.262907
1996-07-04,2.281367
1996-07-05,2.332384
1996-07-08,2.323772
1996-07-09,2.314560
1996-07-10,2.299883
1996-07-11,2.274993
1996-07-12,2.264707
1996-07-15,2.243265
1996-07-16,2.208706
1996-07-17,2.209315
1996-07-18,2.188225
1996-07-19,2.178836
1996-07-22,2.177041
1996-07-23,2.169290
1996-07-24,2.143286
1996-07-25,2.162458
1996-07-26,2.151541
1996-07-29,2.166359
1996-07-30,2.171257
1996-07-31,2.171937
1996-08-01,2.185583
1996-08-02,2.207264
1996-08-05,2.196600
1996-08-06,2.187500
1996-08-07,2.184763
1996-08-08,2.187288
1996-08-09,2.178015
1996-08-12,2.185930
1996-08-13,2.191734
1996-08-14,2.185715
1996-08-15,2.195163
1996-08-16,2.200067
1996-08-19,2.207614
1996-08-20,2.186910
1996-08-21,2.190085
1996-08-22,2.196412
1996-08-23,2.199032
1996-08-26,2.181639
1996-08-27,2.177554
1996-08-28,2.192542
1996-08-29,2.198766
1996-08-30,2.195809
1996-09-02,2.201658
1996-09-03,2.198295
1996-09-04,2.225841
1996-09-05,2.231364
1996-09-06,2.233698
1996-09-09,2.245532
1996-09-10,2.271058
1996-09-11,2.272469
1996-09-12,2.285145
1996-09-13,2.275255
1996-09-16,2.279055
1996-09-17,2.300506
1996-09-18,2.306975
1996-09-19,2.307226
1996-09-20,2.307240
1996-09-23,2.295565
1996-09-24,2.305527
1996-09-25,2.307370
1996-09-26,2.312998
1996-09-27,2.348638
1996-09-30,2.369528
1996-10-01,2.382197
1996-10-02,2.396780
1996-10-03,2.437654
1996-10-04,2.419195
1996-10-07,2.471463
1996-10-08,2.461909
1996-10-09,2.447802
1996-10-10,2.440930
1996-10-11,2.448365
1996-10-14,2.472844
1996-10-15,2.496323
1996-10-16,2.500136
1996-10-17,2.519864
1996-10-18,2.573086
1996-10-21,2.573866
1996-10-22,2.568247
1996-10-23,2.550088
1996-10-24,2.555641
1996-10-25,2.540852
1996-10-28,2.535848
1996-10-29,2.522660
1996-10-30,2.565332
