# pofo simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures: real managed-futures NAVs, then a TSMOM reconstruction
# method: the published net all-styles managed-futures composite the fund replicates, half of it projected onto the ten futures contracts the fund holds (the fund's own published process, run on the index), spliced behind it from 2000-03, volatility-matched to it and lifted +0.15%/yr for the fee load it carries; the raw composite for the quarter before that (+1.15%/yr), then real NAVs of Man AHL Diversified (1996-03, +1.89%/yr, its weekly NAVs projected onto the reconstruction's daily calendar), the file starting at that deepest donor's own first NAV, real DBMF grafted from 2019
# validation: corr=0.780 (weekly 0.846) beta=0.78 TE=8.2%/yr CAGR sim 8.04% vs real 9.30% (overlap 1838 d from 2019-05-08 to 2026-08-31) vs DBMF
# generated: 2026-09-10
date,close
1996-03-26,2.228390
1996-03-27,2.198125
1996-03-28,2.185949
1996-03-29,2.210748
1996-04-01,2.243502
1996-04-02,2.274926
1996-04-03,2.281631
1996-04-04,2.297094
1996-04-05,2.310055
1996-04-08,2.251777
1996-04-09,2.247465
1996-04-10,2.247501
1996-04-11,2.237375
1996-04-12,2.260007
1996-04-15,2.291591
1996-04-16,2.290846
1996-04-17,2.282767
1996-04-18,2.273306
1996-04-19,2.283890
1996-04-22,2.296359
1996-04-23,2.302631
1996-04-24,2.304468
1996-04-25,2.299998
1996-04-26,2.312935
1996-04-29,2.311603
1996-04-30,2.318709
1996-05-01,2.309427
1996-05-02,2.277655
1996-05-03,2.254963
1996-05-06,2.260602
1996-05-07,2.246897
1996-05-08,2.260260
1996-05-09,2.248304
1996-05-10,2.262539
1996-05-13,2.284694
1996-05-14,2.294760
1996-05-15,2.285228
1996-05-16,2.257940
1996-05-17,2.263004
1996-05-20,2.285982
1996-05-21,2.280056
1996-05-22,2.297964
1996-05-23,2.266736
1996-05-24,2.271634
1996-05-27,2.271496
1996-05-28,2.249631
1996-05-29,2.271908
1996-05-30,2.258874
1996-05-31,2.267013
1996-06-03,2.239396
1996-06-04,2.255788
1996-06-05,2.255520
1996-06-06,2.242577
1996-06-07,2.256045
1996-06-10,2.261845
1996-06-11,2.259185
1996-06-12,2.295137
1996-06-13,2.277484
1996-06-14,2.279905
1996-06-17,2.293077
1996-06-18,2.315955
1996-06-19,2.292139
1996-06-20,2.290950
1996-06-21,2.289372
1996-06-24,2.285591
1996-06-25,2.271464
1996-06-26,2.293918
1996-06-27,2.302949
1996-06-28,2.263829
1996-07-01,2.318554
1996-07-02,2.342509
1996-07-03,2.372719
1996-07-04,2.409871
1996-07-05,2.471630
1996-07-08,2.418073
1996-07-09,2.431437
1996-07-10,2.423301
1996-07-11,2.403699
1996-07-12,2.354306
1996-07-15,2.334406
1996-07-16,2.271506
1996-07-17,2.288926
1996-07-18,2.289122
1996-07-19,2.299330
1996-07-22,2.265579
1996-07-23,2.260266
1996-07-24,2.223085
1996-07-25,2.253130
1996-07-26,2.229885
1996-07-29,2.254480
1996-07-30,2.281663
1996-07-31,2.263536
1996-08-01,2.283238
1996-08-02,2.304536
1996-08-05,2.285916
1996-08-06,2.292540
1996-08-07,2.307392
1996-08-08,2.291510
1996-08-09,2.277572
1996-08-12,2.274830
1996-08-13,2.272613
1996-08-14,2.271172
1996-08-15,2.278354
1996-08-16,2.289004
1996-08-19,2.297372
1996-08-20,2.267820
1996-08-21,2.275412
1996-08-22,2.282060
1996-08-23,2.284694
1996-08-26,2.270377
1996-08-27,2.264574
1996-08-28,2.287451
1996-08-29,2.296941
1996-08-30,2.292267
1996-09-02,2.291188
1996-09-03,2.281741
1996-09-04,2.319690
1996-09-05,2.323783
1996-09-06,2.323081
